,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,819,380,717,318,757,338
1,2,810,322,707,259,748,280
2,3,817,348,715,286,755,306
3,4,796,260,691,193,732,214
4,5,752,275,644,210,686,231
5,6,745,288,637,223,679,244
6,7,770,339,665,277,706,297
7,8,669,307,556,247,599,266
8,9,543,262,416,205,463,223
9,10,574,278,451,220,497,238
10,11,581,288,460,231,506,249
11,12,566,311,446,256,492,273
12,13,549,270,424,213,470,230
13,14,548,277,423,221,469,238
14,15,519,280,393,226,440,243
15,16,481,234,346,179,394,196
16,17,581,187,450,119,496,139
17,18,523,210,388,148,436,166
18,19,596,218,469,153,515,173
19,20,569,262,444,203,490,221
20,21,578,327,461,272,505,290
21,22,548,257,421,199,468,217
22,23,543,316,422,263,468,279
23,24,552,316,432,262,477,279
24,25,533,268,406,212,453,229
25,26,503,250,371,194,419,211
26,27,540,230,410,169,457,188
27,28,533,240,403,181,450,199
28,29,485,294,358,244,405,260
29,30,529,304,407,251,453,267
30,31,550,311,430,257,476,274
31,32,531,307,408,254,455,270
32,33,543,329,425,276,470,293
33,34,518,336,399,285,445,301
34,35,509,299,385,247,431,263
35,36,529,315,408,262,454,279
36,37,581,294,460,236,506,254
37,38,553,218,421,156,469,174
38,39,559,194,426,128,473,147
39,40,547,223,416,161,463,180
40,41,519,237,387,179,435,196
41,42,545,223,414,162,461,180
42,43,517,253,387,197,435,214
43,44,587,248,463,187,509,206
44,45,607,274,486,214,532,232
45,46,585,258,461,197,507,216
46,47,520,272,393,217,440,234
47,48,559,269,434,212,480,229
48,49,546,292,423,237,469,254
49,50,566,277,442,219,488,237
50,51,559,303,438,247,483,265
51,52,552,306,431,251,477,269
52,53,556,315,436,260,482,277
53,54,523,281,397,227,444,244
54,55,498,297,373,245,420,261
55,56,537,325,418,273,463,289
56,57,496,273,368,220,415,236
57,58,488,280,360,229,407,245
58,59,529,316,408,263,454,280
59,60,516,268,388,213,436,230
60,61,598,386,487,332,530,349
61,62,521,375,407,325,452,341
62,63,518,393,407,344,450,359
63,64,582,321,464,265,509,282
64,65,545,361,430,309,475,325
65,66,528,353,412,303,457,319
66,67,578,339,462,285,507,302
67,68,567,324,449,269,494,286
68,69,548,326,429,273,474,289
69,70,549,351,433,299,478,315
70,71,548,375,434,323,478,339
71,72,568,365,455,312,499,329
72,73,539,347,423,295,468,312
73,74,538,415,430,365,472,381
74,75,988,867,855,729,875,750
75,76,1021,759,892,654,920,673
76,77,1122,747,980,645,1010,663
77,78,1409,899,1179,746,1204,763
78,79,886,979,770,794,773,819
79,80,657,751,578,654,599,673
80,81,680,428,574,370,615,387
81,82,807,415,705,354,744,372
82,83,727,359,620,299,662,318
83,84,698,348,589,289,631,307
84,85,653,388,545,332,587,349
85,86,618,372,507,317,550,334
86,87,564,376,451,324,495,340
87,88,537,344,419,293,464,309
88,89,577,335,460,281,505,298
89,90,542,341,424,290,469,306
90,91,505,316,383,265,429,281
91,92,498,298,373,247,420,263
92,93,511,300,386,248,433,264
93,94,507,336,387,286,433,302
94,95,479,300,353,251,400,266
95,96,528,286,403,231,450,248
96,97,518,354,401,304,446,319
97,98,515,325,395,275,441,291
98,99,526,319,405,266,451,283
99,100,494,330,374,281,420,296
100,101,506,283,379,230,426,247
