,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,784,454,783,383,786,400
1,2,837,463,835,396,838,411
2,3,821,417,815,355,820,370
3,4,865,374,853,321,860,335
4,5,814,381,805,322,811,338
5,6,754,406,749,337,754,355
6,7,820,374,810,316,816,332
7,8,539,330,526,236,535,268
8,9,502,371,493,270,502,304
9,10,480,326,465,222,475,259
10,11,538,370,530,275,538,307
11,12,527,396,521,298,528,330
12,13,423,302,401,188,414,231
13,14,450,337,434,228,445,267
14,15,440,379,429,267,439,306
15,16,460,317,442,210,453,249
16,17,532,359,522,263,530,295
17,18,497,423,493,320,500,353
18,19,530,454,531,355,535,384
19,20,503,483,506,379,510,409
20,21,558,497,563,398,566,425
21,22,579,347,569,259,577,288
22,23,605,399,601,312,607,338
23,24,603,452,605,361,609,387
24,25,609,318,595,236,604,264
25,26,595,336,583,250,592,279
26,27,595,343,585,258,593,286
27,28,649,313,635,238,644,263
28,29,574,352,564,263,573,293
29,30,562,369,554,278,561,308
30,31,564,362,555,271,563,301
31,32,540,369,531,274,539,305
32,33,619,379,613,295,619,321
33,34,600,380,594,293,601,321
34,35,536,400,531,304,538,335
35,36,572,415,569,322,575,350
36,37,579,351,569,262,577,292
37,38,596,302,581,218,590,247
38,39,594,289,577,206,587,236
39,40,587,315,573,230,582,259
40,41,593,316,579,231,589,260
41,42,616,310,602,230,611,257
42,43,577,305,562,219,571,249
43,44,577,337,566,249,574,279
44,45,608,312,594,230,603,258
45,46,617,302,601,222,611,250
46,47,619,282,601,203,611,231
47,48,662,326,650,252,658,276
48,49,647,366,640,287,646,312
49,50,663,380,657,302,663,326
50,51,637,402,634,319,640,344
51,52,589,413,587,323,592,351
52,53,599,395,594,307,600,334
53,54,573,348,563,259,571,289
54,55,551,421,549,326,555,355
55,56,542,399,537,303,544,334
56,57,578,377,572,288,579,316
57,58,554,346,544,254,552,285
58,59,543,419,541,323,547,353
59,60,573,366,565,276,572,305
60,61,516,409,512,309,519,341
61,62,494,434,492,330,498,363
62,63,529,442,529,343,534,373
63,64,556,412,553,318,559,347
64,65,540,399,535,303,542,333
65,66,544,363,534,269,543,300
66,67,515,409,510,309,517,341
67,68,515,375,506,276,514,309
68,69,520,287,500,191,512,226
69,70,501,375,492,274,500,308
70,71,497,437,495,334,501,366
71,72,504,429,501,326,507,359
72,73,548,401,544,306,550,336
73,74,384,634,393,514,395,545
74,75,1192,927,1025,621,1033,633
75,76,827,755,567,568,584,525
76,77,988,763,721,516,738,487
77,78,1122,872,916,577,927,576
78,79,639,924,613,777,606,779
79,80,531,815,540,692,534,707
80,81,503,685,518,571,516,594
81,82,557,612,571,506,570,530
82,83,591,581,603,480,603,503
83,84,556,587,569,483,569,507
84,85,528,586,540,480,540,506
85,86,528,538,536,434,538,462
86,87,539,509,545,408,547,436
87,88,535,553,544,449,545,475
88,89,543,505,549,404,552,432
89,90,538,449,538,351,543,380
90,91,554,467,556,370,560,398
91,92,515,422,512,321,519,353
92,93,545,417,542,321,548,351
93,94,574,413,571,321,577,349
94,95,530,359,520,262,529,295
95,96,570,335,558,246,566,276
96,97,532,326,517,231,527,264
97,98,522,362,512,265,521,298
98,99,494,375,485,272,494,307
99,100,503,346,491,246,500,281
100,101,515,372,506,273,514,306
101,102,540,372,532,277,539,309
102,103,562,422,560,327,566,356
103,104,542,397,537,301,544,332
104,105,593,402,590,314,596,341
105,106,603,401,599,313,605,340
106,107,544,417,541,321,547,351
107,108,606,378,600,293,607,320
108,109,521,449,521,348,526,379
109,110,543,441,543,343,548,373
110,111,520,465,521,363,526,393
111,112,523,427,520,328,526,359
112,113,464,463,464,354,470,388
113,114,501,392,494,290,502,324
114,115,501,394,494,292,502,325
115,116,523,404,518,305,525,337
116,117,494,412,490,309,497,342
117,118,493,434,490,330,496,362
118,119,493,464,494,359,499,391
119,120,519,433,517,332,523,364
120,121,514,438,513,337,518,368
121,122,475,463,475,356,481,389
122,123,482,455,481,348,487,381
123,124,478,419,474,313,481,347
124,125,494,421,490,317,497,351
125,126,528,404,523,306,530,337
126,127,482,412,477,306,484,341
127,128,495,458,496,354,501,386
128,129,515,440,514,339,520,370
129,130,517,402,512,302,519,334
130,131,470,499,473,390,477,422
131,132,483,486,485,379,490,411
132,133,621,388,616,304,622,330
133,134,592,384,586,296,593,323
134,135,607,322,594,240,603,267
135,136,591,293,574,210,584,239
136,137,614,316,600,235,609,263
137,138,607,316,594,234,603,262
138,139,624,276,605,199,616,226
139,140,612,284,594,204,605,232
140,141,564,362,555,271,563,301
141,142,578,360,569,271,577,300
142,143,576,364,568,275,576,304
143,144,574,385,569,294,575,323
144,145,758,722,771,610,766,625
145,146,804,808,812,677,805,691
146,147,735,793,747,668,740,682
147,148,699,770,713,650,706,665
148,149,775,803,784,675,777,688
149,150,777,792,787,666,780,680
150,151,804,789,813,663,807,677
151,152,815,787,824,662,818,675
152,153,759,817,767,686,760,699
153,154,830,786,838,660,832,674
154,155,819,799,827,670,821,684
155,156,810,777,820,654,813,668
156,157,806,857,807,714,799,726
157,158,790,838,795,701,787,714
158,159,804,864,803,719,796,731
159,160,790,856,791,714,783,726
160,161,777,844,781,706,773,719
161,162,760,818,768,687,761,700
162,163,804,857,805,714,797,726
163,164,761,837,767,702,759,714
164,165,802,842,805,703,798,716
165,166,790,851,793,710,785,722
166,167,767,842,771,705,764,718
167,168,811,829,816,693,809,706
168,169,801,810,809,680,802,693
169,170,865,862,862,713,855,726
170,171,845,858,843,712,836,724
171,172,835,836,838,697,831,710
172,173,837,838,839,698,832,711
173,174,813,832,818,695,811,708
174,175,871,869,866,718,859,730
175,176,801,810,809,680,802,693
176,177,797,831,802,695,795,708
177,178,796,844,799,705,792,717
178,179,777,791,787,665,780,679
179,180,776,817,784,685,777,699
180,181,835,855,834,711,827,723
181,182,801,826,807,691,800,704
182,183,777,812,785,682,778,695
183,184,819,849,821,707,813,719
184,185,804,834,808,697,801,710
185,186,762,835,768,700,761,712
186,187,759,803,769,675,762,689
187,188,814,809,821,678,814,692
188,189,796,788,806,662,799,676
189,190,786,830,792,695,784,708
190,191,794,802,803,674,796,687
191,192,894,816,896,680,890,694
192,193,782,854,783,713,776,725
193,194,797,830,802,695,795,707
194,195,836,822,841,687,834,700
195,196,831,816,836,683,830,696
196,197,837,832,841,694,834,707
197,198,860,820,864,684,857,698
198,199,870,852,868,707,861,719
199,200,901,863,896,712,889,725
200,201,855,844,856,702,849,715
201,202,834,870,831,721,823,733
202,203,889,840,888,697,882,710
203,204,871,824,873,687,867,700
204,205,732,874,730,731,723,741
205,206,717,877,715,735,707,745
206,207,724,880,721,736,713,746
207,208,713,873,712,732,704,742
208,209,746,872,744,729,736,740
209,210,749,860,751,720,743,731
210,211,811,836,815,698,807,711
211,212,753,834,759,700,751,712
212,213,777,834,782,698,775,711
213,214,738,819,747,689,739,702
214,215,823,496,825,423,827,438
215,216,818,519,822,442,823,458
216,217,855,509,856,436,858,450
217,218,832,505,834,431,836,446
218,219,822,463,821,394,824,409
219,220,834,475,834,406,836,421
220,221,887,518,887,446,889,460
221,222,864,492,863,423,866,437
222,223,917,533,917,460,918,473
223,224,824,498,826,424,828,439
224,225,819,526,824,448,824,463
225,226,862,527,864,452,865,466
226,227,852,527,855,451,856,466
227,228,879,533,881,458,882,472
228,229,897,440,890,381,895,394
229,230,856,441,852,378,856,392
230,231,949,431,938,378,944,389
231,232,874,391,863,337,869,350
232,233,890,395,879,343,885,355
233,234,901,398,890,346,896,358
234,235,873,374,861,322,868,335
235,236,891,374,878,325,885,337
236,237,934,391,921,343,927,354
237,238,916,377,902,330,909,341
238,239,910,409,899,356,905,368
239,240,537,365,528,269,536,301
240,241,11,172,-80,-52,-42,46
241,242,29,164,-60,-56,-23,41
242,243,21,159,-71,-63,-32,34
243,244,15,139,-82,-88,-42,12
244,245,-1,161,-97,-69,-57,32
245,246,14,101,-90,-132,-48,-29
246,247,-10,130,-114,-107,-71,-2
247,248,-19,82,-133,-165,-87,-55
248,249,-15,100,-125,-142,-81,-35
249,250,-37,93,-152,-158,-106,-46
250,251,-13,61,-130,-187,-84,-76
251,252,10,69,-101,-170,-57,-64
252,253,57,-58,-70,-297,-23,-190
253,254,47,-46,-80,-287,-32,-179
254,255,60,-45,-64,-282,-18,-176
255,256,29,-19,-95,-263,-48,-154
256,257,26,-4,-96,-248,-50,-139
257,258,27,-104,-116,-360,-64,-246
258,259,12,-97,-132,-358,-80,-241
259,260,-13,11,-139,-243,-91,-129
260,261,15,-7,-110,-254,-62,-144
261,262,29,8,-91,-233,-45,-126
262,263,-20,-8,-152,-268,-102,-152
263,264,-18,-3,-148,-262,-98,-146
264,265,61,32,-48,-194,-5,-94
265,266,38,13,-79,-224,-34,-119
266,267,54,79,-47,-144,-7,-45
267,268,24,76,-83,-157,-40,-54
268,269,32,55,-77,-178,-34,-74
269,270,78,16,-30,-206,12,-108
270,271,96,50,-4,-163,36,-69
271,272,89,59,-10,-155,29,-60
272,273,71,180,-8,-25,26,64
273,274,120,902,60,809,69,815
274,275,574,917,465,780,466,759
275,276,-82,861,-153,755,-133,784
276,277,179,676,172,539,179,581
277,278,42,472,1,294,23,366
278,279,50,349,-6,157,21,238
279,280,53,347,-3,156,25,236
280,281,49,201,-30,-8,4,83
281,282,67,86,-30,-131,9,-35
282,283,21,83,-86,-150,-43,-47
283,284,18,141,-78,-85,-38,15
284,285,26,170,-63,-50,-26,47
285,286,-24,190,-119,-42,-79,61
286,287,12,128,-87,-102,-46,0
287,288,14,146,-81,-81,-42,19
288,289,61,84,-37,-136,3,-39
289,290,49,120,-46,-99,-7,-3
290,291,28,88,-75,-142,-34,-41
291,292,28,148,-64,-74,-26,24
292,293,35,177,-52,-39,-15,55
293,294,405,902,383,781,380,786
294,295,257,893,119,828,132,797
295,296,279,916,181,831,188,812
296,297,66,817,36,694,46,726
297,298,113,562,91,407,106,464
298,299,50,288,-15,90,15,174
299,300,123,197,54,8,84,89
300,301,59,256,-10,56,21,142
301,302,71,269,6,73,36,157
302,303,60,288,-4,93,26,176
303,304,91,234,24,41,54,123
304,305,58,223,-16,19,17,107
305,306,44,158,-44,-58,-7,36
306,307,50,158,-37,-56,-1,37
307,308,33,129,-62,-94,-23,4
308,309,13,170,-79,-54,-40,44
309,310,17,183,-71,-38,-34,59
310,311,23,101,-80,-129,-38,-27
311,312,53,129,-39,-88,-1,8
312,313,67,21,-43,-205,-1,-105
313,314,64,16,-47,-211,-4,-111
314,315,77,73,-21,-143,18,-48
315,316,63,16,-48,-212,-5,-111
316,317,75,9,-35,-215,7,-116
317,318,100,7,-7,-209,34,-113
318,319,80,107,-11,-104,26,-11
319,320,94,94,3,-114,40,-23
320,321,79,78,-17,-137,21,-43
321,322,99,5,-9,-212,33,-116
322,323,87,52,-13,-163,26,-68
323,324,92,83,-2,-128,36,-35
324,325,65,42,-41,-182,1,-83
325,326,75,59,-27,-160,14,-63
326,327,77,61,-23,-156,17,-60
327,328,78,42,-26,-177,15,-80
328,329,84,54,-17,-162,23,-66
329,330,89,112,1,-95,37,-5
330,331,69,93,-27,-123,12,-28
331,332,36,58,-72,-173,-29,-71
332,333,96,73,1,-137,39,-44
333,334,92,130,6,-75,42,15
334,335,67,121,-24,-93,14,1
335,336,73,73,-26,-145,14,-49
336,337,69,14,-42,-212,1,-112
337,338,85,28,-19,-190,21,-93
338,339,81,-5,-31,-229,12,-130
339,340,135,3,33,-202,72,-111
340,341,112,-19,2,-234,44,-139
341,342,93,-39,-24,-263,20,-164
342,343,91,-34,-26,-259,18,-159
343,344,76,2,-36,-223,7,-123
344,345,83,-20,-32,-245,12,-145
345,346,67,16,-43,-210,-1,-110
346,347,57,39,-51,-187,-8,-87
347,348,60,30,-49,-197,-7,-96
348,349,159,-10,59,-209,97,-121
