,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,886,720,894,608,890,623
1,2,890,702,898,595,895,609
2,3,900,686,907,582,904,596
3,4,892,696,900,590,896,604
4,5,872,673,881,572,878,586
5,6,879,674,887,573,884,587
6,7,851,685,861,581,858,596
7,8,1055,748,1050,626,1048,641
8,9,1051,756,1045,632,1043,647
9,10,1048,761,1042,636,1040,651
10,11,1083,774,1074,643,1072,659
11,12,1054,757,1048,632,1046,648
12,13,1129,731,1117,613,1117,629
13,14,1114,683,1103,580,1104,595
14,15,1117,695,1106,589,1107,603
15,16,1124,680,1112,578,1114,592
16,17,1114,661,1103,565,1105,578
17,18,1129,704,1117,594,1118,609
18,19,1123,682,1111,579,1112,594
19,20,1121,684,1109,580,1111,595
20,21,1112,671,1102,572,1103,586
21,22,1107,671,1097,571,1098,585
22,23,1114,674,1103,574,1105,588
23,24,1084,681,1076,579,1076,593
24,25,1087,684,1079,581,1079,595
25,26,1060,726,1054,611,1053,626
26,27,1058,710,1053,600,1052,614
27,28,1013,703,1012,595,1010,609
28,29,1038,707,1035,598,1033,612
29,30,1067,688,1060,584,1060,598
30,31,1031,687,1028,583,1028,597
31,32,1051,708,1047,599,1046,613
32,33,1053,700,1048,592,1048,607
33,34,1075,663,1068,566,1069,579
34,35,1097,717,1088,604,1088,619
35,36,1045,718,1041,606,1039,620
36,37,1140,783,1124,646,1123,663
37,38,1117,767,1104,637,1103,654
38,39,1652,949,1411,493,1437,553
39,40,1633,767,1267,254,1305,298
40,41,1951,886,1582,270,1632,367
41,42,1237,967,1144,699,1147,724
42,43,1143,903,1108,711,1106,731
43,44,971,873,959,712,954,727
44,45,1007,868,993,706,988,722
45,46,1017,863,1004,703,999,719
46,47,985,835,979,688,974,703
47,48,931,807,932,672,926,686
48,49,969,810,967,672,962,687
49,50,957,824,954,682,949,697
50,51,982,812,979,673,974,688
51,52,1012,758,1010,634,1007,649
52,53,1030,744,1027,624,1025,639
53,54,1038,733,1035,616,1033,631
54,55,1056,766,1050,639,1047,654
55,56,1028,861,1014,700,1010,716
56,57,1388,760,1065,352,1093,364
57,58,1242,475,785,145,826,105
58,59,1201,476,750,165,790,121
59,60,1136,848,910,546,923,542
60,61,1076,958,1008,729,1006,744
61,62,995,884,979,717,973,732
62,63,958,832,954,688,949,702
63,64,1059,785,1051,651,1048,667
64,65,1048,821,1038,675,1035,691
65,66,1047,780,1040,648,1038,664
66,67,1047,753,1042,630,1040,645
67,68,1053,732,1048,615,1047,630
68,69,1062,754,1056,630,1054,645
69,70,1062,755,1056,631,1054,646
70,71,1049,743,1044,623,1042,638
71,72,1059,763,1053,636,1051,652
72,73,1067,780,1059,647,1056,663
73,74,1064,736,1057,618,1056,633
74,75,1030,731,1027,615,1025,630
75,76,1105,775,1093,642,1092,659
76,77,1069,783,1060,649,1058,665
77,78,1090,762,1080,634,1079,650
78,79,1110,765,1098,636,1097,652
79,80,1102,707,1092,597,1093,611
80,81,1065,715,1059,603,1058,618
81,82,1074,726,1067,610,1066,625
82,83,1068,707,1062,597,1062,612
83,84,1062,737,1056,619,1054,634
84,85,1136,734,1123,615,1123,631
85,86,1127,706,1115,596,1116,611
86,87,1153,715,1138,601,1139,617
87,88,1160,721,1144,605,1145,621
88,89,1131,718,1118,604,1119,619
89,90,1138,719,1124,605,1125,620
90,91,1077,718,1070,605,1069,620
91,92,1079,738,1071,619,1070,634
92,93,1052,720,1047,607,1046,621
93,94,1116,722,1104,607,1105,622
94,95,1111,717,1100,604,1100,619
95,96,1129,731,1117,613,1117,629
96,97,1055,709,1050,599,1049,613
97,98,1079,745,1071,624,1070,639
98,99,1082,737,1074,618,1073,633
99,100,1063,704,1057,595,1057,610
