,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1028,599,1021,628,1002,607
1,2,1060,612,1048,639,1033,619
2,3,1072,639,1046,659,1037,641
3,4,1060,648,1029,666,1021,648
4,5,1065,697,1003,701,1006,686
5,6,1049,727,965,723,974,708
6,7,1079,625,1062,649,1050,630
7,8,795,606,788,631,754,607
8,9,777,497,807,547,762,522
9,10,660,512,693,560,644,537
10,11,647,431,693,494,642,473
11,12,673,448,716,508,666,485
12,13,515,471,565,529,512,513
13,14,508,477,558,535,504,519
14,15,489,429,543,495,490,481
15,16,540,385,591,457,540,442
16,17,505,502,552,554,498,538
17,18,517,498,563,551,510,534
18,19,496,521,541,570,487,554
19,20,499,486,549,542,495,527
20,21,488,498,537,552,482,537
21,22,429,468,486,529,432,518
22,23,487,485,538,541,483,526
23,24,528,483,576,539,522,522
24,25,574,498,616,549,564,530
25,26,537,475,585,531,532,514
26,27,560,496,603,549,550,530
27,28,555,546,589,589,537,570
28,29,544,511,586,561,533,543
29,30,555,536,591,581,539,562
30,31,533,535,571,581,519,563
31,32,527,454,577,515,524,499
32,33,572,420,622,486,570,468
33,34,500,454,552,516,499,501
34,35,492,524,536,573,482,557
35,36,438,483,493,541,438,529
36,37,559,462,606,521,553,503
37,38,531,499,576,551,523,534
38,39,522,541,560,586,507,569
39,40,605,506,644,555,592,535
40,41,523,479,571,535,518,518
41,42,579,487,622,541,570,521
42,43,485,504,534,557,480,541
43,44,510,461,561,521,508,506
44,45,539,519,580,568,528,550
45,46,528,538,566,583,514,566
46,47,545,542,581,586,529,567
47,48,562,535,597,580,546,561
48,49,502,433,555,498,502,483
49,50,568,442,616,504,564,486
50,51,594,517,631,565,580,544
51,52,602,545,632,587,582,566
52,53,589,553,617,594,567,574
53,54,593,538,625,581,574,561
54,55,505,470,556,528,502,513
55,56,535,483,582,538,529,521
56,57,548,439,598,502,546,485
57,58,579,414,629,481,577,463
58,59,553,435,603,499,550,482
59,60,516,423,569,489,516,474
60,61,469,477,522,535,468,521
61,62,530,481,578,537,525,519
62,63,533,480,580,536,527,519
63,64,454,465,509,526,455,513
64,65,500,510,547,561,493,545
65,66,484,522,530,572,476,556
66,67,485,530,529,578,475,562
67,68,459,538,504,585,450,571
68,69,485,558,523,601,469,585
69,70,507,538,547,584,494,567
70,71,512,575,542,614,491,597
71,72,536,573,564,611,513,593
72,73,547,529,585,575,533,557
73,74,452,510,503,563,448,550
74,75,647,468,689,525,638,503
75,76,695,484,731,537,683,514
76,77,744,504,774,552,728,528
77,78,707,536,731,578,685,554
78,79,726,536,748,577,704,553
79,80,590,483,633,537,581,518
80,81,568,516,607,565,555,546
81,82,632,527,663,572,614,550
82,83,690,482,727,535,678,512
83,84,679,514,710,561,662,538
84,85,600,466,644,524,592,504
85,86,617,507,654,556,604,535
86,87,559,530,596,576,544,557
87,88,531,507,575,558,522,540
88,89,506,527,549,575,495,559
89,90,496,547,535,591,482,575
90,91,606,521,641,568,590,547
91,92,505,446,557,509,504,494
92,93,560,499,603,551,550,532
93,94,554,566,582,605,532,586
94,95,559,488,604,542,551,524
95,96,575,513,614,562,562,543
96,97,556,512,597,562,544,543
97,98,596,501,635,552,584,532
98,99,626,480,667,535,616,513
99,100,573,534,608,579,557,559
100,101,552,531,589,577,537,558
101,102,581,541,613,584,563,564
102,103,581,539,614,582,563,562
103,104,628,538,657,581,608,559
104,105,577,500,618,551,566,532
105,106,535,467,583,525,530,508
106,107,541,508,584,559,531,541
107,108,529,515,572,564,519,547
108,109,476,515,524,566,470,551
109,110,524,507,569,559,515,541
110,111,505,465,557,524,503,509
111,112,485,488,535,544,481,529
112,113,497,502,545,555,491,539
113,114,569,488,613,541,560,522
114,115,531,443,582,506,529,489
115,116,547,482,594,537,540,519
116,117,529,510,573,560,520,543
117,118,561,525,599,572,547,553
118,119,521,526,562,574,509,557
119,120,512,503,558,556,504,539
120,121,1124,335,1175,424,1137,402
121,122,1819,5,1864,209,1851,224
122,123,1670,-81,1660,119,1649,123
123,124,1603,-126,1562,74,1555,75
124,125,1704,-160,1656,54,1654,61
125,126,1695,-217,1614,5,1618,11
126,127,1636,-106,1609,95,1600,97
127,128,1646,-112,1617,90,1609,93
128,129,1634,-198,1557,15,1558,18
129,130,1635,-76,1623,121,1611,122
130,131,1694,-92,1681,112,1671,117
131,132,1637,-90,1618,108,1607,110
132,133,1659,-106,1635,97,1627,100
133,134,1620,-177,1554,32,1552,34
134,135,1623,-59,1617,134,1604,134
135,136,1622,-100,1596,98,1586,99
136,137,1677,-200,1603,18,1605,23
137,138,1591,-158,1532,46,1528,46
138,139,1593,-127,1551,72,1543,72
139,140,1608,-98,1582,98,1572,98
140,141,1703,-26,1721,170,1707,175
141,142,1639,-7,1658,179,1641,180
142,143,1631,21,1660,202,1642,203
143,144,1657,-34,1666,158,1651,160
144,145,1604,-58,1598,133,1584,132
145,146,1564,-5,1576,174,1558,171
146,147,1655,-46,1659,148,1645,150
147,148,1673,-161,1621,50,1618,55
148,149,1661,-121,1630,84,1622,87
149,150,1611,-72,1598,122,1586,121
150,151,1570,-130,1524,68,1517,66
151,152,1597,-78,1580,115,1568,114
152,153,1637,-38,1643,153,1628,155
153,154,1651,-96,1631,105,1622,107
154,155,1643,-131,1604,74,1598,76
155,156,1640,-120,1607,83,1599,85
156,157,1586,-27,1591,157,1574,155
157,158,1609,28,1639,206,1619,206
158,159,1534,-16,1538,162,1520,157
159,160,1606,-118,1570,82,1562,82
160,161,1606,-46,1605,143,1590,142
161,162,1632,36,1667,215,1648,216
162,163,1620,-40,1623,149,1608,149
163,164,1648,-66,1642,130,1629,132
164,165,1560,-177,1487,26,1485,25
165,166,1508,-179,1428,20,1427,17
166,167,1493,-132,1438,59,1430,55
167,168,1503,-161,1433,35,1430,32
168,169,1614,-101,1587,96,1578,97
169,170,1689,-82,1680,120,1669,125
170,171,1658,-76,1649,123,1638,126
171,172,1660,-72,1652,126,1641,129
172,173,1658,-83,1645,116,1634,119
173,174,1567,-45,1563,141,1547,138
174,175,1596,-111,1562,86,1553,86
175,176,1566,-86,1542,105,1530,103
176,177,1631,-114,1599,87,1591,89
177,178,1632,-65,1625,130,1612,131
178,179,1622,-100,1596,98,1586,99
179,180,1640,-120,1607,83,1599,85
180,181,1650,-81,1637,117,1626,120
181,182,1626,-69,1616,125,1603,126
182,183,1587,-98,1559,97,1549,96
183,184,1605,-80,1588,114,1576,114
184,185,1640,-128,1602,76,1595,78
185,186,1666,-155,1617,55,1613,59
186,187,1643,-112,1614,90,1606,92
187,188,1612,-259,1496,-40,1505,-37
188,189,1625,-222,1533,-7,1537,-4
189,190,1566,-104,1532,89,1522,87
190,191,1629,-92,1609,106,1599,108
191,192,1681,-152,1635,59,1631,64
192,193,1746,-33,1766,168,1753,177
193,194,1685,-26,1701,168,1687,173
194,195,1622,8,1645,191,1627,191
195,196,1644,-25,1656,164,1640,166
196,197,1682,-114,1657,93,1649,97
197,198,1625,-51,1624,141,1610,142
198,199,1640,-128,1602,76,1595,78
199,200,1644,-52,1644,142,1630,144
200,201,1599,-40,1600,148,1585,147
201,202,1558,-76,1538,113,1525,110
202,203,1605,-61,1597,130,1584,129
203,204,1582,-42,1580,144,1565,142
204,205,1586,-83,1565,110,1553,108
205,206,1610,-23,1619,163,1603,162
206,207,1576,-47,1571,139,1556,137
207,208,1586,17,1610,195,1590,193
208,209,1578,-36,1578,149,1562,147
209,210,1636,-113,1605,88,1597,90
210,211,1543,18,1562,191,1542,187
211,212,1537,60,1571,226,1548,222
212,213,1474,-10,1475,162,1455,155
213,214,1231,458,1280,528,1254,511
214,215,644,831,485,805,485,790
215,216,564,852,400,825,396,813
216,217,565,745,500,744,471,727
217,218,468,762,410,763,376,750
218,219,555,841,405,817,398,805
219,220,529,851,375,826,367,815
220,221,538,806,427,792,409,778
221,222,542,840,396,817,387,805
222,223,506,828,381,811,365,799
223,224,537,829,403,810,391,797
224,225,534,855,375,829,369,818
225,226,515,848,368,825,357,814
226,227,510,855,357,831,348,820
227,228,463,876,300,850,291,842
228,229,577,810,454,793,440,778
229,230,568,789,466,777,447,762
230,231,539,819,416,802,400,789
231,232,572,827,433,806,423,792
232,233,506,847,362,825,351,814
233,234,547,845,395,821,387,809
234,235,572,874,380,841,384,830
235,236,569,854,401,826,399,814
236,237,586,811,459,793,447,778
237,238,556,853,393,826,388,814
238,239,587,828,444,806,436,792
239,240,624,807,495,788,485,772
240,241,539,829,405,810,393,797
241,242,539,827,407,808,394,795
242,243,586,832,438,809,432,795
243,244,590,821,453,801,444,786
244,245,560,844,405,819,399,807
245,246,604,872,407,837,414,825
246,247,615,874,413,837,423,826
247,248,525,845,378,822,369,811
248,249,570,850,407,823,404,811
249,250,569,864,390,834,391,822
250,251,530,873,351,843,349,833
251,252,552,866,376,836,375,825
252,253,529,867,356,839,353,828
253,254,555,869,374,838,374,827
254,255,456,899,269,867,266,862
255,256,562,871,377,839,379,828
256,257,648,890,419,847,438,836
257,258,564,869,381,837,382,826
258,259,533,881,343,849,344,839
259,260,572,884,368,848,376,838
260,261,573,862,396,832,396,820
261,262,580,843,422,817,417,804
262,263,548,858,382,830,378,819
263,264,473,842,344,823,327,814
264,265,562,793,458,781,439,766
265,266,520,814,406,799,388,786
266,267,493,814,385,801,364,789
267,268,507,851,359,828,348,817
268,269,528,847,378,824,369,812
269,270,470,802,379,793,353,782
270,271,545,843,395,820,387,808
271,272,545,837,402,815,392,803
272,273,581,902,353,860,367,851
273,274,506,847,362,825,351,814
274,275,587,891,370,852,382,842
275,276,550,874,365,842,366,831
276,277,503,815,391,802,371,790
277,278,507,851,359,828,348,817
278,279,547,854,385,827,380,816
279,280,493,842,358,822,344,811
280,281,564,800,453,786,436,771
281,282,578,816,449,797,437,783
282,283,567,782,471,773,450,757
283,284,538,812,420,797,404,784
284,285,556,845,402,820,395,808
285,286,547,814,426,798,411,784
286,287,573,852,407,824,404,812
287,288,534,804,425,791,406,777
288,289,563,838,414,815,407,802
289,290,576,818,445,799,434,785
290,291,596,830,449,806,443,792
291,292,636,789,521,774,509,757
292,293,611,805,485,788,474,772
293,294,626,838,463,811,463,797
294,295,608,814,474,794,465,779
295,296,540,844,391,820,383,808
296,297,568,823,434,803,423,789
297,298,532,809,420,795,402,781
298,299,549,824,418,805,405,792
299,300,520,852,368,828,359,817
300,301,651,651,633,669,596,648
301,302,738,437,779,498,731,475
302,303,810,44,779,171,757,158
303,304,1002,-120,904,37,903,27
304,305,934,29,906,163,883,147
305,306,940,-41,879,103,866,91
306,307,992,-32,940,113,925,99
307,308,993,-2,955,139,935,124
308,309,1045,-52,987,98,973,84
309,310,1078,-160,964,6,967,-2
310,311,1033,-15,992,129,974,114
311,312,990,-18,945,124,927,110
312,313,855,32,822,162,801,149
313,314,877,-15,823,123,809,111
