,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,835,534,922,609,949,652
1,2,824,543,909,619,937,661
2,3,893,598,984,663,1001,700
3,4,962,557,1059,618,1074,654
4,5,861,563,950,634,973,674
5,6,949,527,1048,591,1065,628
6,7,969,493,1071,555,1089,592
7,8,991,512,1093,571,1108,607
8,9,1015,469,1124,527,1139,563
9,10,908,515,1002,583,1024,623
10,11,836,436,922,513,956,556
11,12,851,428,939,504,973,546
12,13,1051,532,1157,585,1166,618
13,14,976,485,1079,547,1097,584
14,15,928,489,1025,556,1047,595
15,16,939,517,1037,582,1056,620
16,17,992,544,1093,602,1106,637
17,18,1044,565,1147,616,1155,648
18,19,986,481,1090,542,1107,579
19,20,949,471,1050,536,1071,574
20,21,972,493,1074,555,1091,592
21,22,990,478,1095,538,1112,575
22,23,895,438,990,509,1018,549
23,24,791,534,873,615,904,659
24,25,979,492,1082,553,1099,590
25,26,961,423,1066,486,1088,524
26,27,992,451,1099,512,1117,549
27,28,911,407,1009,476,1038,516
28,29,854,433,943,508,976,551
29,30,847,437,934,513,968,555
30,31,822,430,906,508,943,552
31,32,752,422,824,508,870,555
32,33,668,335,722,428,786,476
33,34,617,317,660,415,732,464
34,35,642,317,690,412,759,460
35,36,680,336,736,428,798,475
36,37,608,472,663,575,722,629
37,38,481,576,540,688,600,745
38,39,427,576,482,694,548,753
39,40,501,547,556,660,618,717
40,41,637,559,707,655,752,706
41,42,696,487,764,579,811,629
42,43,682,537,754,629,797,678
43,44,587,499,642,603,701,658
44,45,631,504,693,604,746,656
45,46,685,402,746,496,802,545
46,47,701,348,762,438,820,485
47,48,655,399,710,496,770,547
48,49,708,464,776,555,824,605
49,50,746,393,817,479,865,526
50,51,736,403,805,491,854,538
51,52,725,306,791,391,848,435
52,53,845,301,938,373,979,411
53,54,848,311,941,384,981,422
54,55,832,333,920,408,961,449
55,56,769,394,844,478,890,524
56,57,696,397,758,489,813,538
57,58,629,395,679,495,743,547
58,59,705,383,769,474,823,522
59,60,700,376,762,468,818,516
60,61,715,354,779,442,834,489
61,62,745,370,815,456,866,502
62,63,898,540,991,608,1012,647
63,64,758,346,831,430,881,474
64,65,731,324,799,410,854,454
65,66,754,321,827,404,879,447
66,67,869,304,968,374,1005,411
67,68,802,362,884,441,927,484
68,69,806,343,889,422,933,464
69,70,757,339,830,422,881,466
70,71,763,369,837,453,885,498
71,72,812,381,895,460,936,503
72,73,812,379,894,458,936,501
73,74,800,372,881,452,924,495
74,75,726,399,794,488,844,536
75,76,739,415,809,503,857,550
76,77,766,366,841,449,889,494
77,78,774,371,850,454,897,498
78,79,716,368,780,457,835,504
79,80,749,342,820,426,872,470
80,81,757,389,830,474,877,519
81,82,763,368,837,452,885,497
82,83,731,357,799,444,852,490
83,84,739,351,808,437,861,482
84,85,743,358,813,444,864,489
85,86,792,423,871,505,912,550
86,87,754,358,826,443,875,488
87,88,799,364,879,444,923,487
88,89,810,361,893,440,936,482
89,90,754,367,826,451,876,497
90,91,741,375,810,462,861,508
91,92,800,371,881,451,924,494
92,93,855,490,944,565,972,607
93,94,787,415,865,497,907,542
94,95,838,378,926,454,964,496
95,96,838,399,925,475,962,517
96,97,817,396,900,474,940,518
97,98,845,417,933,493,968,535
98,99,846,426,934,502,968,544
99,100,797,394,877,475,919,519
100,101,816,436,899,515,936,559
101,102,783,465,862,548,901,594
102,103,774,436,850,520,892,566
103,104,825,423,909,501,946,544
104,105,869,411,961,484,994,525
105,106,878,399,972,471,1004,512
106,107,829,420,914,498,951,541
107,108,798,398,879,479,920,523
108,109,750,391,822,477,870,524
109,110,809,396,891,476,931,520
110,111,805,407,887,488,927,532
111,112,804,429,885,509,924,554
112,113,771,454,847,539,888,585
113,114,759,425,833,511,877,558
114,115,749,383,820,469,869,515
115,116,730,322,798,407,853,452
116,117,731,344,798,430,852,476
117,118,663,388,719,484,779,534
118,119,386,486,416,614,502,680
119,120,341,522,375,653,461,720
120,121,-99,554,-80,731,51,817
121,122,-245,527,-243,722,-87,818
122,123,-63,437,-95,618,62,711
123,124,-192,414,-245,611,-65,712
124,125,-420,400,-495,624,-280,740
125,126,-335,395,-409,609,-204,720
126,127,-396,410,-464,630,-255,744
127,128,-349,383,-431,599,-220,711
128,129,-406,430,-463,650,-258,764
129,130,-249,439,-294,641,-112,745
130,131,-297,409,-361,619,-165,727
131,132,-337,415,-400,629,-200,739
132,133,-51,454,-75,633,76,725
133,134,-107,477,-124,661,29,755
134,135,-164,439,-204,632,-33,731
135,136,18,457,0,628,142,715
136,137,-160,456,-191,647,-25,745
137,138,-289,449,-330,655,-146,761
138,139,-187,452,-221,646,-51,746
139,140,-171,486,-187,677,-28,773
140,141,-91,415,-136,600,30,695
141,142,-95,398,-148,583,23,679
142,143,-30,428,-63,606,91,697
143,144,-190,464,-219,658,-52,757
144,145,-237,485,-257,683,-90,784
145,146,-472,498,-489,719,-299,830
146,147,-297,498,-312,701,-142,803
147,148,-95,477,-112,660,40,753
148,149,-220,467,-248,664,-78,765
149,150,-305,488,-324,693,-150,797
150,151,-374,491,-394,703,-213,810
151,152,-471,490,-492,712,-300,823
152,153,-61,494,-68,672,75,762
153,154,-299,494,-315,698,-144,800
154,155,-226,557,-209,746,-64,838
155,156,-45,531,-34,705,97,791
156,157,-114,457,-141,643,18,739
157,158,-277,511,-284,710,-120,810
158,159,-71,462,-93,643,59,736
159,160,-64,479,-78,658,69,750
160,161,-44,487,-53,663,90,753
161,162,-84,505,-86,685,56,776
162,163,-19,408,-60,585,98,676
163,164,-15,462,-32,637,113,726
164,165,-93,463,-116,647,39,741
165,166,-90,464,-112,647,42,740
166,167,-148,452,-179,642,-15,740
167,168,-109,470,-129,655,26,749
168,169,-147,465,-172,654,-11,751
169,170,-365,506,-376,716,-201,820
170,171,-286,472,-314,676,-138,780
171,172,-129,455,-158,643,3,739
172,173,-120,466,-144,653,14,748
173,174,-319,514,-325,718,-157,820
174,175,-387,508,-397,720,-220,825
175,176,-314,523,-315,725,-150,826
176,177,-243,538,-236,731,-83,826
177,178,-149,517,-149,702,-1,795
178,179,-108,515,-107,697,36,788
179,180,-146,549,-130,731,8,821
180,181,-133,564,-110,743,23,830
181,182,-157,533,-149,718,-5,810
182,183,-204,487,-221,681,-58,780
183,184,-353,521,-355,728,-186,830
184,185,-328,479,-354,687,-174,793
185,186,-118,491,-129,676,22,769
186,187,-146,497,-156,684,-3,778
187,188,-299,528,-297,728,-136,827
188,189,-198,518,-199,709,-46,804
189,190,-239,550,-225,741,-77,835
190,191,-219,524,-218,716,-64,812
191,192,-349,531,-346,736,-180,837
192,193,-333,510,-341,716,-170,818
193,194,-273,507,-282,707,-118,807
194,195,-300,483,-323,688,-148,792
195,196,-259,507,-267,705,-104,805
196,197,-312,538,-304,739,-145,837
197,198,-234,517,-236,712,-79,809
198,199,-235,505,-244,701,-83,799
199,200,-428,499,-443,716,-259,824
200,201,-424,504,-437,719,-254,827
201,202,-388,521,-391,731,-218,835
202,203,-256,517,-259,714,-99,813
203,204,-464,521,-467,739,-286,846
204,205,-429,524,-430,738,-254,843
205,206,-401,517,-407,729,-230,834
206,207,-476,550,-461,764,-289,868
207,208,-555,560,-532,780,-356,884
208,209,-494,560,-472,775,-302,877
209,210,-370,556,-353,760,-193,858
210,211,-207,541,-197,730,-50,824
211,212,-232,551,-217,742,-70,835
212,213,16,540,33,706,155,789
213,214,15,513,21,681,150,766
214,215,-151,514,-152,700,-4,794
215,216,-277,524,-277,722,-117,821
216,217,-94,489,-104,671,44,763
217,218,-75,506,-77,684,64,774
218,219,-2,516,5,686,135,772
219,220,-81,538,-69,715,65,802
220,221,-37,551,-17,722,108,806
221,222,-38,543,-21,715,106,800
222,223,-268,523,-268,721,-109,819
223,224,-160,524,-157,710,-10,803
224,225,-110,569,-84,745,44,831
225,226,227,618,281,753,361,818
226,227,726,586,805,671,838,716
227,228,1134,327,1279,371,1291,402
228,229,1327,252,1510,279,1521,308
229,230,1250,153,1456,183,1469,209
230,231,1278,180,1478,209,1491,237
231,232,1391,190,1593,212,1612,243
232,233,1418,165,1625,186,1650,219
233,234,1383,119,1606,142,1631,174
234,235,1418,190,1618,211,1641,243
235,236,1428,195,1626,216,1650,249
236,237,1396,164,1605,186,1627,218
237,238,1405,137,1621,159,1648,192
238,239,1406,87,1636,110,1669,144
239,240,1441,108,1659,130,1697,166
240,241,1375,22,1625,46,1662,81
241,242,1317,-17,1582,8,1614,39
242,243,1285,-83,1570,-56,1607,-26
243,244,1401,69,1636,91,1671,126
244,245,1394,40,1638,63,1675,98
245,246,1311,-127,1608,-99,1659,-62
246,247,1260,-170,1573,-142,1622,-109
247,248,1388,-44,1652,-18,1706,22
248,249,1399,-54,1662,-27,1721,15
249,250,1436,6,1678,31,1735,73
250,251,1442,131,1655,151,1689,187
251,252,1484,108,1692,128,1742,169
252,253,1525,190,1702,207,1751,246
253,254,1484,142,1685,162,1729,200
254,255,1468,92,1684,113,1732,152
255,256,1420,34,1661,57,1706,96
256,257,1496,179,1685,197,1727,235
257,258,1438,34,1674,58,1724,98
258,259,1444,122,1659,143,1695,179
259,260,1492,251,1665,267,1696,301
260,261,1482,204,1669,222,1703,258
261,262,1475,145,1678,164,1718,202
262,263,1494,209,1677,226,1714,262
