,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,724,460,794,549,840,598
1,2,652,479,713,577,766,629
2,3,656,479,719,576,771,627
3,4,644,486,706,584,759,636
4,5,773,520,853,603,888,648
5,6,-451,681,-369,866,-244,941
6,7,-1074,761,-909,955,-776,1002
7,8,-951,805,-784,976,-673,1007
8,9,-175,801,-66,932,4,969
9,10,-76,736,13,878,93,931
10,11,290,631,350,758,421,819
11,12,433,585,490,702,554,760
12,13,741,572,820,657,853,701
13,14,730,520,805,608,845,655
14,15,739,495,813,582,854,630
15,16,733,417,802,505,851,553
16,17,706,384,770,475,824,523
17,18,703,388,766,479,821,528
18,19,848,347,939,421,978,461
19,20,1104,363,1238,411,1251,443
20,21,1245,180,1442,211,1453,238
21,22,1336,66,1575,91,1599,121
22,23,1364,45,1608,69,1639,102
23,24,1194,-189,1513,-161,1553,-135
24,25,1324,-16,1588,9,1621,40
25,26,1366,-119,1649,-90,1716,-46
26,27,1446,194,1642,214,1669,248
27,28,1380,-31,1643,-5,1691,33
28,29,1263,-142,1567,-114,1611,-83
29,30,1196,-73,1472,-46,1497,-24
30,31,1231,-237,1564,-206,1622,-171
31,32,1326,344,1485,372,1492,401
32,33,1471,164,1671,183,1707,219
33,34,1284,-19,1549,7,1577,35
34,35,1150,-225,1480,-198,1519,-175
35,36,1292,-72,1574,-45,1610,-15
36,37,1510,680,1519,665,1555,671
37,38,1461,542,1553,550,1568,571
38,39,1239,191,1433,223,1444,250
39,40,1277,366,1428,398,1434,428
40,41,1504,380,1638,392,1662,422
41,42,1379,67,1617,90,1647,123
42,43,1475,398,1611,412,1629,441
43,44,1434,195,1632,216,1657,249
44,45,1326,138,1543,163,1560,192
45,46,1199,41,1435,71,1452,93
46,47,1405,279,1581,301,1596,331
47,48,1280,212,1472,242,1483,269
48,49,1073,131,1254,172,1273,195
49,50,1080,290,1223,338,1239,369
50,51,1103,164,1281,205,1298,230
51,52,1037,106,1216,149,1238,171
52,53,1059,87,1249,127,1270,148
53,54,1051,9,1266,45,1288,62
54,55,1086,329,1223,378,1238,410
55,56,1001,214,1143,266,1168,294
56,57,1026,255,1165,306,1187,337
57,58,947,70,1113,116,1143,136
58,59,971,140,1123,190,1151,214
59,60,598,-170,727,-122,798,-125
60,61,678,52,763,119,830,141
61,62,824,130,938,192,984,218
62,63,817,805,893,849,899,861
63,64,1111,533,1221,579,1227,610
64,65,1007,394,1122,452,1141,488
65,66,963,289,1083,348,1110,382
66,67,1068,294,1209,344,1226,375
67,68,1082,408,1206,459,1218,492
68,69,1008,392,1123,450,1143,486
69,70,1092,440,1213,490,1223,523
70,71,1146,471,1268,515,1274,546
71,72,1162,304,1315,345,1326,375
72,73,1195,445,1325,484,1330,514
73,74,1198,342,1348,381,1356,411
74,75,1245,535,1359,567,1361,593
75,76,1226,434,1359,471,1364,501
76,77,1278,317,1441,348,1449,377
77,78,1156,150,1348,186,1362,211
78,79,1260,233,1444,265,1454,293
79,80,1355,241,1543,266,1556,296
80,81,1213,207,1398,241,1409,268
81,82,1229,204,1417,237,1428,264
82,83,1258,270,1432,302,1440,331
83,84,1259,136,1471,165,1485,191
84,85,1308,317,1473,347,1481,376
85,86,1395,346,1553,368,1564,397
86,87,1390,329,1554,351,1565,381
87,88,1332,310,1500,337,1509,366
88,89,1308,238,1495,266,1506,295
89,90,1288,199,1484,228,1496,256
90,91,1240,120,1455,150,1469,175
91,92,1331,180,1535,206,1550,234
92,93,1290,175,1493,203,1506,231
93,94,1307,337,1467,367,1474,396
94,95,1322,185,1524,212,1538,241
95,96,1292,215,1484,243,1495,272
96,97,1187,93,1403,125,1418,148
97,98,1128,82,1336,117,1353,139
98,99,1138,10,1374,41,1392,61
99,100,1281,120,1501,147,1516,174
100,101,1312,135,1529,162,1546,190
101,102,1409,246,1594,268,1612,299
102,103,1454,273,1628,291,1649,323
103,104,1326,143,1542,168,1558,197
104,105,1261,4,1517,31,1540,57
105,106,1214,-67,1490,-40,1516,-17
106,107,1235,111,1453,141,1467,166
107,108,1126,-35,1376,-5,1397,13
108,109,1262,108,1484,136,1499,163
109,110,1298,55,1539,81,1560,109
110,111,1260,31,1507,58,1528,84
111,112,1299,105,1525,132,1542,160
112,113,1238,59,1472,88,1490,112
113,114,1252,97,1476,125,1491,151
114,115,1090,-32,1330,0,1351,17
115,116,1263,141,1474,170,1488,196
116,117,1276,147,1487,175,1501,202
117,118,1280,186,1479,215,1491,243
118,119,1260,56,1498,84,1517,109
119,120,1305,217,1497,245,1509,274
120,121,1258,155,1464,185,1477,212
121,122,1297,197,1494,226,1506,254
122,123,1263,152,1471,181,1484,208
123,124,1302,129,1520,156,1536,184
124,125,1233,201,1422,234,1433,261
125,126,1160,25,1394,56,1412,77
126,127,1164,60,1387,92,1404,114
127,128,1140,54,1360,87,1378,108
128,129,1154,70,1371,103,1387,125
129,130,1122,17,1351,49,1370,68
130,131,1158,48,1383,80,1401,101
131,132,1185,65,1409,96,1426,119
132,133,1226,133,1435,164,1448,189
133,134,1155,19,1390,50,1408,70
134,135,1204,87,1424,117,1440,141
135,136,1221,96,1441,126,1457,151
136,137,1184,98,1397,130,1413,154
137,138,1135,109,1336,145,1352,168
138,139,1049,77,1241,116,1262,137
139,140,1037,114,1214,157,1236,179
140,141,1022,146,1186,192,1209,216
141,142,969,139,1121,188,1149,213
142,143,913,148,1048,203,1082,229
143,144,873,255,978,322,1017,356
144,145,789,343,869,423,915,466
145,146,790,267,874,343,923,381
146,147,777,298,855,377,905,418
147,148,881,305,982,374,1018,411
148,149,840,281,934,353,976,390
149,150,806,267,893,342,940,379
150,151,795,263,880,338,929,376
151,152,871,331,967,401,1004,440
152,153,831,350,918,426,959,467
153,154,807,374,890,453,932,496
154,155,729,474,801,563,845,611
155,156,857,425,946,500,979,542
156,157,808,420,890,500,929,544
157,158,867,353,961,425,997,465
158,159,878,350,974,421,1009,460
159,160,837,360,925,436,964,477
160,161,861,368,953,442,989,482
161,162,803,406,884,487,924,531
162,163,823,387,907,465,947,508
163,164,812,370,895,449,937,491
164,165,871,361,965,433,1000,473
165,166,833,328,922,402,963,442
166,167,859,320,954,392,992,430
167,168,840,331,931,405,971,445
168,169,834,382,921,459,959,501
169,170,764,326,838,408,888,451
170,171,812,338,896,415,940,456
171,172,798,372,878,452,922,496
172,173,752,380,824,466,872,512
173,174,848,336,939,410,978,449
174,175,818,311,905,386,949,426
175,176,876,342,973,412,1008,451
176,177,872,391,966,463,999,504
177,178,853,400,942,475,977,517
178,179,820,414,903,492,941,536
179,180,755,405,828,491,875,537
180,181,729,397,797,485,847,533
181,182,794,392,873,473,916,517
182,183,773,406,849,490,894,536
183,184,773,420,849,504,892,550
184,185,809,418,891,498,930,542
185,186,810,395,893,474,933,518
186,187,822,397,906,475,945,518
187,188,816,379,899,457,940,500
188,189,797,391,877,472,919,516
189,190,824,350,910,427,951,468
190,191,796,376,876,457,919,500
191,192,740,315,810,399,864,442
192,193,740,370,809,456,860,502
193,194,789,333,869,413,916,455
194,195,733,297,802,381,858,424
195,196,787,366,865,448,910,491
196,197,759,328,833,410,884,454
197,198,755,339,828,422,879,466
198,199,774,332,851,413,900,456
199,200,734,351,802,438,855,483
200,201,758,406,831,491,877,538
201,202,824,420,909,498,946,542
202,203,751,369,823,454,872,500
203,204,764,355,838,439,886,483
204,205,649,372,701,469,765,519
205,206,725,375,792,463,845,510
206,207,719,353,784,442,839,488
207,208,736,368,805,455,857,501
208,209,870,368,964,441,998,481
209,210,825,352,911,429,952,470
210,211,808,326,892,403,936,444
211,212,776,319,854,399,903,441
212,213,789,342,868,422,914,465
213,214,817,329,902,405,946,446
214,215,870,407,962,480,995,521
215,216,879,376,974,447,1008,487
216,217,837,413,924,490,960,533
217,218,804,404,885,484,925,528
218,219,775,389,851,473,896,518
219,220,794,432,874,513,913,558
220,221,741,435,813,523,859,570
221,222,751,448,824,534,868,582
222,223,771,435,847,520,889,566
223,224,785,390,863,473,907,517
224,225,779,408,856,491,899,537
225,226,707,454,774,546,823,595
226,227,761,368,835,452,883,497
227,228,739,352,808,438,861,483
228,229,705,322,767,410,826,456
229,230,704,350,767,440,824,487
230,231,684,359,742,452,801,500
231,232,750,405,821,491,869,538
232,233,681,392,741,486,798,536
233,234,741,387,810,474,860,520
234,235,771,352,846,435,894,479
235,236,757,345,830,428,880,473
236,237,744,331,814,416,867,460
237,238,781,366,858,448,904,492
238,239,792,374,871,455,915,499
239,240,843,356,933,431,971,472
240,241,863,338,958,409,995,449
241,242,867,398,959,471,992,512
242,243,1057,486,1168,540,1180,574
243,244,1014,543,1116,599,1128,633
244,245,999,641,1092,691,1099,719
245,246,883,675,971,734,982,764
246,247,1020,750,1096,784,1098,797
247,248,1020,717,1103,756,1105,775
248,249,940,786,1012,822,1015,832
249,250,968,770,1043,806,1045,818
250,251,875,789,950,830,955,843
251,252,945,751,1024,792,1028,809
252,253,846,768,926,817,933,835
253,254,847,805,921,846,926,856
254,255,864,776,942,822,948,837
255,256,820,769,901,820,909,839
256,257,882,753,963,801,969,820
257,258,857,725,942,780,951,804
258,259,950,675,1039,727,1046,754
259,260,899,724,984,775,991,797
260,261,903,722,987,773,994,796
261,262,965,644,1058,698,1066,727
262,263,898,724,982,775,989,797
263,264,920,700,1007,752,1014,777
264,265,912,705,998,758,1006,782
265,266,940,690,1028,742,1035,767
266,267,930,714,1015,763,1022,785
267,268,964,708,1049,754,1055,777
268,269,961,714,1046,759,1051,781
269,270,963,675,1052,725,1059,752
270,271,963,662,1054,714,1062,742
271,272,902,732,985,781,992,803
272,273,852,765,932,814,939,832
273,274,854,752,936,803,943,823
274,275,818,779,898,829,905,845
275,276,843,809,916,850,921,860
276,277,946,822,1009,849,1011,852
277,278,1041,799,1102,821,1103,825
278,279,1014,797,1078,822,1080,828
279,280,988,790,1056,819,1058,828
280,281,1015,783,1084,811,1085,819
281,282,959,788,1030,821,1032,830
282,283,888,774,965,817,970,832
283,284,931,795,1002,829,1005,839
284,285,870,801,944,840,948,851
285,286,882,741,964,791,972,812
286,287,924,770,1001,810,1005,824
287,288,895,785,970,825,975,838
288,289,847,808,920,849,925,859
289,290,890,782,966,824,971,837
290,291,871,789,947,831,952,844
291,292,867,754,948,803,955,822
292,293,867,784,944,827,949,841
293,294,883,751,964,799,971,818
294,295,796,838,866,877,871,882
295,296,769,846,839,885,845,889
296,297,808,812,882,855,889,866
297,298,745,826,820,873,828,882
298,299,789,850,857,886,862,888
299,300,768,872,831,904,836,901
300,301,848,767,928,816,935,833
301,302,804,775,884,827,893,845
302,303,843,752,925,804,934,824
303,304,794,738,878,798,890,822
304,305,811,715,896,777,909,804
305,306,857,702,943,761,954,788
306,307,862,737,945,789,954,812
307,308,848,737,931,792,940,814
308,309,905,711,990,763,998,787
309,310,854,715,940,772,950,798
310,311,880,712,965,766,974,792
311,312,821,770,901,821,910,839
312,313,900,706,986,760,995,785
313,314,908,759,988,803,993,820
314,315,936,746,1017,789,1021,807
315,316,840,832,908,868,913,872
316,317,860,788,937,832,942,845
317,318,958,755,1036,794,1039,810
318,319,934,755,1013,796,1017,813
319,320,990,761,1065,795,1068,809
320,321,952,738,1033,781,1037,800
321,322,851,803,925,844,930,855
322,323,854,760,935,809,942,828
323,324,852,791,928,834,934,847
324,325,917,793,990,829,993,839
325,326,936,820,1001,848,1003,852
326,327,909,772,986,813,991,828
327,328,899,814,967,848,971,854
328,329,938,808,1006,839,1008,846
329,330,950,804,1017,835,1020,841
330,331,914,790,987,828,990,839
331,332,884,792,959,832,963,843
332,333,921,777,996,816,1000,829
333,334,1035,726,1115,762,1117,779
334,335,842,795,918,838,924,851
335,336,923,807,991,840,994,847
336,337,887,805,959,842,963,851
337,338,919,804,988,838,991,846
338,339,961,810,1026,838,1028,843
339,340,971,821,1032,845,1034,848
340,341,952,863,1000,878,1003,872
341,342,983,824,1042,846,1044,848
342,343,1002,866,1043,875,1046,866
343,344,1023,806,1084,828,1086,832
344,345,993,827,1049,848,1051,848
345,346,1115,768,1178,788,1180,795
346,347,1115,673,1203,707,1205,728
347,348,767,378,842,462,889,507
348,349,523,167,542,263,637,305
349,350,620,52,685,125,762,149
350,351,431,-79,457,-5,565,8
351,352,254,-175,232,-98,371,-95
352,353,157,-266,123,-196,275,-205
353,354,12,-344,-62,-275,116,-294
354,355,-6,-312,-103,-235,84,-247
355,356,-56,-314,-177,-232,22,-242
356,357,-110,-143,-297,-19,-69,11
357,358,33,-118,-98,-7,96,19
358,359,81,-121,-29,-16,154,6
359,360,-15,-107,-167,12,40,43
360,361,27,-121,-106,-10,89,16
361,362,31,-164,-92,-62,100,-45
362,363,30,-182,-90,-83,101,-70
363,364,68,-243,-17,-161,159,-162
364,365,172,-187,117,-105,274,-100
365,366,-2,-314,-96,-237,89,-250
366,367,-89,-328,-221,-246,-16,-258
367,368,17,-304,-71,-228,111,-239
368,369,-31,-349,-124,-277,64,-296
369,370,-81,-324,-211,-242,-7,-253
370,371,-124,-351,-266,-271,-54,-285
371,372,-231,-398,-409,-316,-176,-337
372,373,-170,-341,-338,-253,-113,-263
373,374,-121,-311,-275,-222,-59,-229
374,375,-104,-301,-254,-212,-41,-216
375,376,-83,-278,-229,-186,-19,-187
376,377,-41,-221,-184,-122,21,-113
377,378,-71,-252,-219,-156,-9,-152
378,379,-167,-239,-364,-129,-128,-116
379,380,-44,-247,-181,-153,23,-150
380,381,63,-213,-35,-124,146,-119
381,382,-1,-172,-137,-67,62,-50
382,383,-16,-185,-156,-81,46,-66
383,384,-68,-175,-233,-63,-17,-42
384,385,-144,-250,-328,-145,-99,-137
385,386,-120,-289,-281,-195,-63,-196
386,387,-155,-322,-323,-231,-99,-238
387,388,-97,-242,-261,-140,-44,-132
388,389,-97,-290,-247,-199,-35,-201
389,390,-136,-274,-309,-175,-85,-172
390,391,-166,-286,-350,-187,-119,-185
391,392,-316,-332,-562,-225,-296,-224
392,393,-258,-260,-493,-143,-234,-128
393,394,-39,-232,-179,-135,25,-129
394,395,-24,-285,-140,-201,54,-206
395,396,-52,-247,-193,-152,12,-148
396,397,-273,-316,-502,-210,-246,-208
397,398,-436,-320,-743,-194,-442,-181
398,399,-374,-331,-649,-216,-367,-211
399,400,-271,-309,-501,-202,-244,-198
400,401,-212,-327,-407,-231,-169,-235
401,402,-188,-272,-387,-167,-148,-160
402,403,-140,-225,-327,-115,-97,-101
403,404,-149,-314,-316,-222,-93,-227
404,405,-99,-280,-253,-186,-39,-186
405,406,-137,-238,-320,-131,-92,-120
406,407,-62,-273,-200,-183,5,-184
407,408,-52,-268,-188,-177,16,-177
408,409,-62,-231,-212,-131,-3,-123
409,410,-241,-306,-457,-202,-209,-199
410,411,-67,-219,-222,-116,-10,-105
411,412,14,-200,-110,-103,84,-92
412,413,-55,-159,-216,-46,-3,-23
413,414,-99,-205,-273,-95,-51,-79
414,415,-13,-204,-147,-105,53,-94
415,416,-80,-194,-247,-85,-29,-67
416,417,-13,-212,-145,-115,54,-106
417,418,-2,-224,-127,-130,69,-124
418,419,45,-182,-68,-85,119,-73
419,420,68,-205,-29,-115,150,-108
420,421,-76,-239,-230,-140,-18,-133
421,422,-97,-281,-250,-188,-36,-189
422,423,-164,-343,-328,-257,-105,-268
423,424,-87,-310,-224,-225,-17,-233
424,425,-4,-211,-133,-114,64,-105
425,426,-181,-276,-376,-173,-140,-167
426,427,-195,-328,-382,-234,-148,-240
427,428,-177,-321,-356,-227,-127,-233
428,429,-114,-362,-246,-284,-39,-302
429,430,-86,-277,-235,-185,-24,-185
430,431,-99,-259,-259,-162,-42,-157
431,432,-210,-370,-389,-283,-157,-298
432,433,-124,-257,-297,-155,-74,-149
433,434,-124,-257,-297,-155,-74,-149
434,435,-160,-266,-347,-163,-116,-157
435,436,-121,-272,-289,-174,-68,-171
