,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,635,861,711,909,721,913
1,2,661,832,739,885,751,896
2,3,840,723,924,780,935,805
3,4,766,651,850,726,873,763
4,5,832,616,919,687,940,724
5,6,895,530,987,599,1009,639
6,7,385,577,437,699,508,761
7,8,642,517,707,615,757,667
8,9,531,582,595,689,649,743
9,10,651,529,718,626,766,677
10,11,865,506,954,580,981,621
11,12,956,489,1057,553,1076,591
12,13,513,459,554,573,627,632
13,14,611,399,658,501,725,554
14,15,599,470,652,574,713,629
15,16,696,455,762,548,812,598
16,17,648,453,707,551,763,604
17,18,650,526,716,623,764,674
18,19,720,538,795,626,834,673
19,20,587,559,651,661,702,713
20,21,627,510,690,610,742,663
21,22,687,579,763,668,800,715
22,23,817,562,903,638,930,680
23,24,730,549,807,636,843,682
24,25,685,651,766,734,796,775
25,26,799,570,884,648,911,690
26,27,760,587,842,668,872,711
27,28,663,554,734,648,777,697
28,29,718,540,793,629,831,676
29,30,772,526,851,609,886,655
30,31,822,536,907,613,936,655
31,32,810,645,897,716,916,752
32,33,659,584,733,676,772,724
33,34,925,574,1019,638,1035,675
34,35,861,525,950,598,976,639
35,36,858,487,947,561,976,603
36,37,741,537,818,623,854,669
37,38,602,525,663,627,717,681
38,39,675,496,742,591,790,642
39,40,726,481,798,570,841,619
40,41,673,504,740,598,788,649
41,42,640,552,708,648,754,699
42,43,608,498,667,600,723,654
43,44,511,602,576,709,629,763
44,45,451,693,528,795,572,840
45,46,584,591,653,691,699,742
46,47,422,531,466,653,541,715
47,48,503,513,552,627,619,686
48,49,491,530,541,645,608,704
49,50,579,534,640,638,695,692
50,51,371,541,413,668,492,733
51,52,477,561,532,675,595,733
52,53,575,504,631,610,690,666
53,54,478,587,538,699,597,755
54,55,501,541,554,653,618,711
55,56,567,492,619,599,681,655
56,57,689,452,754,546,805,596
57,58,670,486,735,582,785,633
58,59,537,554,596,662,653,717
59,60,461,516,506,634,578,695
60,61,548,519,603,627,664,683
