,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,625,456,680,557,739,610
1,2,618,461,673,563,732,617
2,3,648,476,709,574,763,626
3,4,691,431,754,525,807,575
4,5,607,458,661,561,721,615
5,6,635,477,694,577,749,629
6,7,673,443,734,539,788,590
7,8,712,449,780,540,828,589
8,9,761,399,835,484,881,530
9,10,781,405,859,488,902,533
10,11,611,422,661,524,725,578
11,12,489,394,515,510,599,570
12,13,-8,404,-50,579,107,669
13,14,11,416,-24,589,127,678
14,15,79,430,57,595,196,680
15,16,322,507,350,641,441,710
16,17,142,474,143,630,264,710
17,18,88,500,93,661,216,743
18,19,50,479,45,645,177,730
19,20,-180,497,-191,688,-34,784
20,21,11,542,29,708,151,791
21,22,10,556,33,721,152,802
22,23,-81,574,-52,746,72,830
23,24,5,565,32,730,149,810
24,25,150,585,190,732,286,804
25,26,69,589,107,744,211,819
26,27,-124,626,-74,795,40,873
27,28,-111,582,-80,756,45,840
28,29,-44,528,-34,701,98,788
29,30,232,557,268,698,361,769
30,31,155,606,202,750,293,819
31,32,470,602,533,713,590,769
32,33,81,638,137,785,228,853
33,34,224,611,276,748,358,813
34,35,24,644,82,795,177,865
35,36,22,640,78,793,174,863
36,37,-39,590,-3,756,112,836
37,38,-193,614,-148,792,-24,874
38,39,-261,599,-223,786,-88,873
39,40,-365,634,-308,823,-174,907
40,41,-176,633,-122,806,-5,884
41,42,-267,605,-226,791,-92,877
42,43,-134,601,-95,775,28,857
43,44,-229,578,-201,764,-62,854
44,45,-364,615,-316,808,-176,896
45,46,-238,582,-208,769,-69,858
46,47,-205,597,-168,778,-37,864
47,48,-168,586,-136,766,-6,851
48,49,-229,594,-193,778,-59,865
49,50,-469,595,-429,801,-273,896
50,51,-277,575,-250,767,-106,859
51,52,-330,594,-293,788,-150,878
52,53,-268,589,-234,778,-95,867
53,54,-196,607,-154,786,-27,869
54,55,-251,601,-212,786,-78,872
55,56,-309,587,-276,780,-132,871
56,57,-104,546,-90,724,45,812
57,58,-97,588,-63,760,59,842
58,59,-60,588,-25,756,93,837
59,60,-202,603,-162,783,-33,867
60,61,-246,592,-211,778,-75,866
61,62,249,560,287,699,377,768
62,63,157,561,190,710,290,784
63,64,19,565,47,728,162,808
64,65,-209,576,-181,761,-44,849
65,66,68,539,87,699,203,780
66,67,-77,557,-56,731,73,816
67,68,-55,533,-44,707,88,794
68,69,18,576,50,738,163,817
69,70,-47,541,-32,714,97,799
70,71,52,545,73,707,190,787
71,72,33,593,72,751,179,827
72,73,107,600,151,750,248,822
73,74,231,584,276,723,362,791
74,75,289,552,327,687,414,755
75,76,309,550,349,683,433,750
76,77,265,562,305,700,392,768
77,78,145,552,174,703,277,779
78,79,228,512,249,657,351,730
79,80,147,541,172,693,278,769
80,81,81,534,99,693,215,773
81,82,110,504,119,662,237,743
82,83,171,480,177,632,293,711
83,84,57,525,70,688,191,769
84,85,17,507,20,676,150,761
85,86,215,537,243,681,342,754
86,87,123,570,157,721,259,796
87,88,104,559,133,713,240,790
88,89,116,554,144,707,251,784
89,90,-94,534,-84,712,52,801
90,91,70,507,77,669,200,752
91,92,358,618,417,740,484,798
92,93,230,598,279,735,363,802
93,94,212,661,278,792,350,851
94,95,-228,555,-211,745,-65,837
95,96,-713,567,-679,800,-492,908
96,97,-431,559,-412,768,-247,868
97,98,-705,556,-679,790,-488,900
98,99,-478,591,-440,799,-281,895
99,100,-283,581,-254,772,-110,863
100,101,-38,588,-3,754,113,834
101,102,114,601,158,751,254,822
102,103,-400,596,-361,796,-212,888
103,104,-142,550,-126,731,11,821
104,105,-329,592,-294,786,-149,877
105,106,-234,594,-198,779,-64,866
106,107,-386,564,-364,768,-205,865
107,108,-33,521,-26,694,107,781
108,109,-64,611,-20,777,92,854
109,110,-58,555,-38,727,89,812
110,111,152,594,196,740,289,811
111,112,639,591,711,685,753,733
112,113,1124,592,1226,633,1230,661
113,114,1152,560,1260,600,1263,628
114,115,1238,640,1328,664,1330,683
115,116,1187,580,1292,615,1294,641
116,117,1195,574,1301,609,1303,635
117,118,1249,548,1360,578,1362,604
118,119,1240,525,1356,558,1358,585
119,120,1208,494,1329,531,1333,560
120,121,1273,477,1400,508,1403,536
121,122,1281,429,1418,460,1422,489
122,123,1303,532,1416,558,1419,583
123,124,1335,498,1456,521,1460,547
124,125,1291,599,1388,621,1390,642
125,126,1242,445,1374,480,1378,509
126,127,1324,500,1445,525,1448,551
127,128,1297,626,1386,645,1388,664
128,129,1348,608,1436,623,1441,642
129,130,1363,535,1472,554,1477,577
130,131,1365,568,1464,585,1469,606
131,132,1363,600,1453,614,1459,633
132,133,1396,546,1498,561,1505,583
133,134,1397,562,1494,576,1501,597
134,135,1337,499,1458,522,1462,548
135,136,1313,567,1417,589,1420,612
136,137,1415,476,1536,493,1545,518
137,138,1318,523,1433,547,1437,573
138,139,1240,496,1361,530,1364,558
139,140,1310,501,1431,527,1434,553
140,141,1260,450,1392,483,1396,512
141,142,1302,457,1434,486,1437,514
142,143,1282,468,1411,499,1414,527
143,144,1318,450,1451,477,1455,505
144,145,1331,507,1449,531,1453,557
145,146,1330,542,1440,564,1444,588
146,147,1337,508,1455,531,1459,557
147,148,1310,548,1419,572,1422,596
148,149,1347,608,1436,623,1441,642
149,150,1346,465,1475,489,1480,516
150,151,1335,424,1475,450,1480,478
151,152,1351,528,1463,548,1467,573
152,153,1271,512,1390,542,1393,569
153,154,1263,517,1381,547,1383,574
154,155,1326,554,1432,576,1435,599
155,156,1287,544,1398,570,1401,595
156,157,1305,557,1412,580,1415,604
157,158,1326,561,1431,582,1434,605
158,159,1272,490,1396,521,1399,548
159,160,1288,499,1410,528,1413,555
160,161,1282,603,1379,626,1381,647
161,162,1304,470,1433,498,1436,525
162,163,1270,469,1399,501,1402,529
163,164,1261,415,1400,448,1405,478
164,165,1248,456,1379,490,1383,519
165,166,1232,435,1366,471,1370,501
166,167,1224,452,1354,488,1358,518
167,168,1219,416,1356,453,1361,483
168,169,1326,515,1443,539,1446,565
169,170,1311,524,1427,549,1430,574
170,171,1296,531,1410,557,1412,583
171,172,1302,531,1416,557,1419,582
172,173,1322,556,1428,578,1431,601
173,174,1301,530,1415,556,1418,581
174,175,1237,559,1346,590,1348,616
175,176,1315,549,1423,573,1426,597
176,177,1314,520,1430,545,1433,570
177,178,1298,520,1415,547,1418,572
178,179,1306,499,1427,526,1430,553
179,180,1325,567,1428,588,1431,611
180,181,1390,532,1497,549,1504,572
181,182,1344,520,1459,542,1463,567
182,183,1321,485,1445,510,1449,537
183,184,1315,460,1446,487,1450,514
184,185,1285,463,1414,494,1418,522
185,186,1271,518,1389,547,1391,574
186,187,1242,590,1343,618,1345,642
187,188,1353,581,1449,597,1454,618
188,189,1315,579,1416,600,1419,622
189,190,1308,538,1419,563,1422,588
190,191,1336,539,1446,561,1449,585
191,192,1394,459,1522,478,1529,505
192,193,1314,535,1427,559,1430,583
193,194,1312,540,1424,564,1426,588
194,195,1309,556,1417,579,1419,603
195,196,1269,529,1384,558,1387,584
196,197,1280,495,1402,525,1405,552
197,198,1334,483,1459,508,1463,534
198,199,1331,478,1457,503,1461,530
199,200,1340,441,1475,466,1480,494
200,201,1356,424,1495,448,1501,476
201,202,1330,488,1454,513,1457,539
202,203,1319,462,1449,489,1453,517
203,204,1386,566,1483,580,1490,601
204,205,1379,447,1511,468,1518,495
205,206,1365,448,1498,470,1504,498
206,207,1290,458,1421,488,1425,516
207,208,1217,431,1351,468,1356,498
208,209,1173,355,1317,397,1326,427
209,210,1124,403,1254,450,1264,482
210,211,1049,418,1167,473,1182,507
211,212,972,503,1073,565,1090,602
212,213,886,462,979,534,1007,575
213,214,964,464,1067,527,1087,565
214,215,946,466,1047,531,1068,570
215,216,973,478,1076,540,1094,578
216,217,954,423,1058,487,1081,526
217,218,904,480,999,550,1023,590
218,219,874,427,966,500,997,542
219,220,880,427,973,499,1003,540
220,221,893,520,986,590,1008,630
221,222,833,487,919,565,950,608
222,223,856,431,945,506,978,548
223,224,875,414,968,487,1000,528
224,225,869,412,961,485,994,527
225,226,871,388,964,461,998,502
226,227,823,447,907,526,942,570
227,228,845,468,933,544,964,587
228,229,876,518,967,590,992,630
229,230,854,566,943,638,966,678
230,231,924,534,1019,600,1038,638
231,232,858,532,947,605,972,646
232,233,938,496,1036,562,1056,601
233,234,945,544,1042,608,1058,644
234,235,952,521,1051,584,1068,622
235,236,952,522,1051,585,1068,623
236,237,935,524,1032,589,1051,627
237,238,928,504,1025,571,1046,610
238,239,888,527,981,597,1003,637
239,240,907,527,1001,595,1022,635
240,241,835,506,922,583,951,626
241,242,833,534,919,610,947,652
242,243,922,556,1017,621,1034,658
243,244,949,534,1047,597,1064,634
244,245,970,562,1068,621,1082,656
245,246,986,579,1084,635,1095,669
246,247,1003,558,1103,614,1115,648
247,248,1079,476,1194,527,1204,560
248,249,1024,519,1129,574,1141,609
249,250,1053,522,1160,575,1170,608
250,251,1071,513,1180,564,1189,597
251,252,1038,485,1148,540,1161,575
252,253,908,543,1002,610,1021,649
253,254,915,506,1011,573,1033,613
254,255,879,526,970,597,994,637
255,256,829,544,915,620,942,662
256,257,802,599,887,675,911,715
257,258,810,598,896,672,920,712
258,259,861,614,950,682,968,719
259,260,758,603,841,683,869,725
260,261,848,587,936,658,958,697
261,262,899,611,991,675,1006,710
262,263,874,594,964,662,983,699
263,264,881,604,971,671,989,707
264,265,921,567,1015,632,1032,669
265,266,908,558,1001,625,1019,663
266,267,933,516,1030,582,1049,620
267,268,918,534,1013,600,1032,639
268,269,949,496,1049,560,1068,598
269,270,919,476,1016,544,1039,584
270,271,869,482,960,555,988,597
271,272,864,460,953,534,983,576
272,273,908,528,1002,596,1023,635
273,274,931,495,1029,561,1050,600
274,275,928,493,1025,560,1046,599
275,276,858,501,947,576,974,618
276,277,963,575,1060,634,1073,669
277,278,944,558,1041,621,1056,657
278,279,878,536,969,607,992,647
279,280,876,514,967,586,992,627
280,281,849,558,938,631,961,671
281,282,852,551,941,624,965,664
282,283,842,482,928,559,959,602
283,284,897,387,995,457,1025,497
284,285,890,341,989,410,1023,448
285,286,860,356,952,429,989,469
286,287,879,338,977,408,1012,446
287,288,832,358,919,434,959,475
288,289,807,284,893,359,940,398
289,290,843,283,938,355,979,392
290,291,858,294,955,364,995,401
291,292,827,249,922,319,966,355
292,293,807,246,897,319,944,355
293,294,816,205,913,274,960,307
294,295,753,213,832,289,888,325
295,296,786,219,873,292,924,326
296,297,767,189,854,261,908,294
297,298,743,137,830,208,888,237
298,299,743,103,837,170,895,196
299,300,774,143,871,211,924,239
300,301,786,198,877,269,928,302
301,302,754,211,834,286,890,322
302,303,826,210,925,278,971,310
303,304,800,225,891,297,940,332
304,305,722,202,794,280,855,316
305,306,693,334,752,424,812,471
306,307,699,384,761,475,817,524
307,308,685,402,745,496,801,545
308,309,648,407,703,505,763,557
309,310,589,432,636,537,702,592
310,311,591,411,636,515,704,570
311,312,642,363,693,460,758,511
312,313,597,357,638,459,710,512
313,314,692,359,752,450,810,498
314,315,662,400,718,497,778,547
315,316,498,573,558,684,616,740
316,317,78,694,152,832,229,890
317,318,-213,737,-120,890,-30,946
318,319,-368,721,-273,889,-167,953
319,320,-124,712,-41,864,49,924
320,321,237,659,303,788,374,847
321,322,317,650,383,772,447,829
322,323,377,583,430,706,501,767
323,324,489,585,550,696,608,751
324,325,441,545,490,664,560,724
325,326,475,526,523,642,592,702
326,327,417,545,464,666,536,728
327,328,494,547,548,660,611,718
328,329,581,523,639,628,696,682
329,330,471,575,529,689,590,746
330,331,476,576,534,689,595,746
331,332,471,579,530,693,591,750
332,333,445,547,495,665,564,726
333,334,524,564,584,672,641,728
334,335,471,551,523,666,589,725
335,336,534,561,595,669,651,724
336,337,645,477,706,575,760,628
337,338,631,507,693,607,745,659
338,339,647,525,714,622,762,673
339,340,510,503,558,616,625,675
340,341,539,501,589,611,654,668
341,342,573,462,622,569,687,625
342,343,557,517,612,624,672,680
343,344,531,497,580,608,646,666
344,345,394,605,453,724,518,783
345,346,96,828,197,931,243,956
346,347,-219,739,-124,892,-34,947
347,348,82,719,163,851,234,904
348,349,327,712,406,823,458,869
