,frame,pred_x,pred_y
0,1,974,575
1,2,1144,529
2,3,1089,523
3,4,1160,713
4,5,1134,638
5,6,1048,730
6,7,1008,749
7,8,1082,656
8,9,931,744
9,10,678,625
10,11,563,636
11,12,601,570
12,13,926,476
13,15,667,521
14,16,807,587
15,17,830,542
16,18,906,532
17,19,901,747
18,20,902,617
19,21,775,645
20,22,845,565
21,23,763,428
22,24,893,393
23,25,810,692
24,26,974,626
25,27,804,707
26,28,977,780
27,29,948,714
28,30,1007,710
29,31,917,667
30,32,896,684
31,33,874,589
32,34,931,632
33,35,858,675
34,36,793,700
35,37,842,702
36,38,823,732
37,39,766,734
38,40,775,820
39,41,865,910
40,42,600,813
41,43,653,693
42,44,678,583
43,45,528,668
44,46,553,773
45,47,625,696
46,48,564,703
47,49,565,723
48,50,581,615
49,51,706,617
50,52,659,683
51,53,563,636
52,54,511,697
53,55,569,664
54,56,541,633
55,57,612,592
56,58,705,669
57,59,546,662
58,60,580,694
59,61,313,671
60,62,361,657
61,63,416,689
62,64,340,654
63,65,359,652
64,66,422,723
65,67,540,642
66,68,594,713
67,69,660,619
68,70,809,535
69,71,712,654
70,72,773,512
71,73,706,672
72,74,862,664
73,75,749,565
74,76,724,648
75,77,842,693
76,78,752,521
77,79,886,587
78,80,816,651
79,81,719,559
80,82,702,492
81,83,869,703
82,84,906,644
83,85,817,718
84,86,848,749
85,87,729,690
86,88,941,778
87,89,734,671
88,90,695,739
89,91,827,639
90,92,866,674
91,93,721,675
92,94,727,579
93,95,699,513
94,96,736,664
95,97,779,750
96,98,688,713
97,99,786,792
98,100,892,676
99,101,918,791
100,102,893,892
101,103,1163,925
102,104,939,779
103,105,1050,803
104,106,1177,828
105,107,1098,809
106,108,954,814
107,109,833,782
108,110,833,779
109,111,997,836
110,112,935,835
111,113,929,839
112,114,996,834
113,115,945,843
114,116,1011,894
115,117,1042,810
116,118,1060,889
117,119,924,760
118,120,917,783
119,121,1143,819
120,122,1258,827
121,123,1206,793
122,124,1188,751
123,125,1201,820
124,126,1307,833
125,127,1163,852
126,128,1295,862
127,129,1176,879
128,130,1134,819
129,131,1168,814
130,132,1231,766
131,133,1164,659
132,134,1087,558
133,135,798,602
134,136,966,596
135,137,933,653
136,138,1109,629
137,139,777,751
138,140,1214,781
139,141,1000,728
140,142,985,772
141,143,1057,656
142,144,819,581
143,145,1099,623
144,146,1142,636
145,147,1109,573
146,148,1197,632
147,149,1028,643
148,150,1177,635
149,151,1216,678
150,152,1218,808
151,153,1160,715
152,154,1049,666
153,155,1137,733
154,156,999,723
155,157,1009,682
156,158,966,570
157,159,962,639
158,160,898,661
159,161,839,601
160,162,785,606
161,163,877,665
162,164,856,629
163,165,915,595
164,166,831,678
165,167,774,708
166,168,834,617
167,169,896,694
168,170,1072,780
169,171,930,761
170,172,1012,766
171,173,963,746
172,174,1080,838
173,175,1111,888
174,176,1063,852
175,177,1046,727
176,178,1005,715
177,179,1033,702
178,180,905,687
179,181,794,525
180,182,974,594
181,183,811,560
182,184,985,653
183,185,772,520
184,186,854,694
185,187,804,567
186,188,735,589
187,189,799,574
188,190,884,613
189,191,815,630
190,192,811,591
191,193,686,657
192,194,766,661
193,195,917,591
194,196,802,629
195,197,962,700
196,198,637,594
197,199,822,682
198,200,827,675
199,201,774,775
200,202,889,775
201,203,954,713
202,204,855,718
203,205,954,763
204,206,939,739
205,207,887,717
206,208,858,680
207,209,994,794
208,210,884,810
209,211,741,618
210,212,827,716
211,213,1105,714
212,214,787,803
213,215,879,645
214,216,691,649
215,217,916,713
216,218,984,529
217,219,1027,727
218,220,902,623
219,221,1067,764
220,222,1033,740
221,223,926,740
222,224,972,20
223,225,1097,-268
224,226,927,176
225,227,696,317
226,228,841,492
227,229,681,511
228,230,766,542
229,231,619,506
230,232,831,642
231,233,827,638
232,234,662,572
233,235,581,705
234,236,699,694
235,237,658,666
236,238,601,668
237,239,600,594
238,240,627,611
239,241,723,565
240,242,933,712
241,243,944,662
242,244,741,568
243,245,843,532
244,246,746,598
245,247,756,576
246,248,943,539
247,249,885,517
248,250,832,507
249,251,886,587
250,252,819,499
251,253,896,673
252,254,884,744
253,255,861,703
254,256,730,600
255,257,656,559
256,258,753,590
257,259,707,563
258,260,794,598
259,261,722,659
260,262,685,592
261,263,752,643
262,264,562,697
263,265,789,705
264,266,831,667
265,267,704,698
266,268,679,574
267,269,739,612
268,270,684,578
269,271,699,698
270,272,827,712
271,273,644,651
272,274,663,568
273,275,657,628
274,276,713,582
275,277,518,598
276,278,650,588
277,279,574,622
278,280,564,512
279,281,532,498
