,frame,pred_x,pred_y
0,1,663,432
1,2,827,661
2,3,954,-224
3,5,1283,-269
4,6,978,-115
5,7,1020,195
6,8,1085,438
7,9,1215,575
8,10,979,536
9,11,945,655
10,12,1028,656
11,13,1067,590
12,14,1652,671
13,15,1558,616
14,16,1529,568
15,17,1465,519
16,18,1376,526
17,19,1413,354
18,20,1466,490
19,21,1452,543
20,22,1450,613
21,23,1428,614
22,24,1375,478
23,25,1254,300
24,26,1216,27
25,27,1216,-328
26,28,1282,-486
27,29,1215,-509
28,30,1046,311
29,31,1281,457
30,32,1325,354
31,33,1277,579
32,34,1156,406
33,35,1377,538
34,36,1430,497
35,37,1638,358
36,38,1638,385
37,39,1695,312
38,40,1680,455
39,41,1619,377
40,42,1555,512
41,43,1515,414
42,44,1536,459
43,45,1469,435
44,46,1501,403
45,47,1465,371
46,48,1599,462
47,49,1453,515
48,50,1462,481
49,51,1425,572
50,52,1533,636
51,53,1450,521
52,54,1507,492
53,55,1570,506
54,56,1534,480
55,57,1639,563
56,58,1517,388
57,59,1417,407
58,60,1506,419
59,61,1583,446
60,62,1570,453
61,63,1555,396
62,64,1600,451
63,65,1544,410
64,66,1503,403
65,67,1493,375
66,68,1485,349
67,69,1541,374
68,70,1520,375
69,71,1604,428
70,72,1462,335
71,73,1269,304
72,74,1308,493
73,75,1297,516
74,76,1367,335
75,77,1483,369
76,78,1374,343
77,79,1395,260
78,80,1431,392
79,81,1532,414
80,82,1396,373
81,83,1375,412
82,84,1429,359
83,85,1439,572
84,86,1441,586
85,87,1355,428
86,88,1344,504
87,89,1390,503
88,90,1509,473
89,91,1399,494
90,92,1419,504
91,93,1394,533
92,94,1482,520
93,95,1290,557
94,96,1462,531
95,97,1358,647
96,98,1352,508
97,99,1403,604
98,100,1439,574
99,101,1342,573
100,102,1426,642
101,103,1519,643
102,104,1541,675
103,105,1557,713
104,106,1583,693
105,107,1626,619
106,108,1595,626
107,109,1300,520
108,110,1227,382
109,111,1168,434
110,112,1160,426
111,113,1284,422
112,114,1322,486
113,115,1262,500
114,116,1466,504
115,117,1497,530
116,118,1327,458
117,119,1383,563
118,120,1323,548
119,121,1507,226
120,122,1588,318
121,123,1622,351
122,124,1699,350
123,125,1701,433
124,126,703,577
125,127,540,487
126,128,510,609
127,129,480,601
128,130,600,482
129,131,499,550
130,132,572,470
131,133,589,677
132,134,448,678
133,135,507,648
134,136,545,585
135,137,412,657
136,138,475,549
137,139,489,626
138,140,578,640
139,141,526,673
140,142,469,664
141,143,505,757
142,144,387,527
143,145,309,657
144,146,273,768
145,147,297,740
146,148,439,748
147,149,313,803
148,150,329,663
149,151,498,690
150,152,490,692
151,153,382,606
152,154,441,646
153,155,503,665
154,156,391,746
155,157,505,693
156,158,419,611
157,159,493,574
158,160,566,571
159,161,470,552
160,162,494,514
161,163,486,588
162,164,522,525
163,165,488,555
164,166,564,512
165,167,547,533
166,168,653,604
167,169,774,612
168,170,708,690
169,171,753,552
170,172,817,618
171,173,944,717
172,174,852,656
173,175,778,683
174,176,812,677
175,177,838,619
176,178,744,629
177,179,717,581
178,180,708,567
179,181,836,628
180,182,781,644
181,183,826,610
182,184,751,684
183,185,825,630
184,186,879,642
185,187,770,676
186,188,809,633
187,189,753,573
188,190,785,644
189,191,776,612
190,192,539,595
191,193,535,666
192,194,606,679
193,195,469,726
194,196,641,710
195,197,673,730
196,198,584,776
197,199,669,774
198,200,547,650
199,201,550,640
200,202,491,623
201,203,437,606
202,204,532,653
203,205,476,700
204,206,627,661
205,207,498,692
206,208,640,591
207,209,669,569
208,210,605,619
209,211,621,577
210,212,681,613
211,213,672,652
212,214,616,613
213,215,681,617
214,216,816,658
215,217,447,584
216,218,483,583
217,219,395,494
218,220,466,504
219,221,390,558
220,222,482,535
221,223,657,538
222,224,829,559
223,225,773,599
224,226,694,606
225,227,843,765
226,228,588,767
227,229,723,718
228,230,886,791
229,231,581,705
230,232,816,810
231,233,767,700
232,234,777,652
233,235,962,520
234,236,1003,476
235,237,1069,372
236,238,1030,337
237,239,1109,269
238,240,1143,372
239,241,838,391
240,242,745,421
241,243,817,336
242,244,690,436
243,245,886,338
244,246,826,294
245,247,941,348
246,248,1082,402
247,249,930,280
248,250,930,285
249,251,996,233
250,252,966,203
251,253,1091,194
252,254,1035,338
253,255,1058,415
254,256,986,421
255,257,1080,305
256,258,952,384
257,259,1001,385
258,260,1034,362
259,261,949,484
260,262,984,355
261,263,947,394
262,264,964,409
263,265,1026,281
264,266,1120,295
265,267,984,315
266,268,1035,375
267,269,859,305
268,270,835,300
269,271,873,281
270,272,952,317
271,273,914,342
272,274,954,315
273,275,858,281
274,276,836,289
275,277,895,488
276,278,880,478
277,279,824,457
278,280,843,415
279,281,952,380
280,282,876,407
281,283,977,451
282,284,863,445
283,285,936,457
284,286,854,372
285,287,845,479
286,288,917,483
287,289,1031,542
288,290,1167,639
289,291,1118,605
290,292,1085,577
291,293,1172,596
292,294,1151,564
293,295,1188,627
294,296,1159,608
295,297,1168,519
296,298,1255,605
297,299,1118,458
298,300,1067,583
299,301,1026,385
300,302,997,465
