,frame,pred_x,pred_y
0,1,703,598
1,2,805,609
2,3,719,576
3,4,830,623
4,5,798,528
5,6,832,575
6,7,749,528
7,8,911,486
8,9,923,548
9,10,804,592
10,11,598,547
11,12,757,446
12,13,635,414
13,14,662,331
14,15,617,359
15,16,504,317
16,17,582,294
17,18,686,377
18,19,606,299
19,20,569,493
20,21,865,273
21,22,759,259
22,23,793,405
23,24,724,303
24,25,585,429
25,26,354,431
26,27,414,360
27,28,484,563
28,29,553,423
29,30,731,472
30,31,846,485
31,32,670,515
32,33,646,593
33,34,692,551
34,35,520,486
35,36,453,465
36,37,597,543
37,38,571,485
38,39,587,454
39,40,798,522
40,41,570,547
41,42,475,491
42,43,551,494
43,44,647,454
44,45,537,502
45,46,458,424
46,47,573,359
47,48,525,378
48,49,371,255
49,50,521,311
50,51,530,359
51,52,547,368
52,53,433,271
53,54,440,351
54,55,469,269
55,56,613,337
56,57,603,353
57,58,619,357
58,59,649,261
59,60,496,288
60,61,527,628
61,62,398,551
62,63,489,638
63,64,414,581
64,65,552,626
65,66,496,648
66,67,486,649
67,68,539,545
68,69,552,610
69,70,451,601
70,71,551,652
71,72,278,482
72,73,580,560
73,74,582,534
74,75,608,512
75,76,440,616
76,77,328,406
77,78,551,533
78,79,444,567
79,80,374,596
80,81,411,743
81,82,406,670
82,83,631,630
83,84,582,748
84,85,599,664
85,86,725,715
86,87,780,719
87,88,693,644
88,89,649,577
89,90,644,558
90,91,556,596
91,92,723,586
92,93,697,595
93,94,658,546
94,95,678,532
95,96,815,557
96,97,453,546
97,98,633,397
98,99,510,288
99,100,448,410
100,101,475,649
101,102,718,551
102,103,638,383
103,104,565,465
104,105,588,359
105,106,546,470
106,107,460,478
107,108,96,529
108,109,45,361
109,110,18,489
110,111,141,434
111,112,196,566
112,113,307,634
113,114,263,602
114,115,274,193
115,116,13,607
116,117,-85,521
117,118,-5,514
118,119,-30,554
119,120,-163,440
120,121,6,404
121,122,26,391
122,123,162,229
123,124,-94,275
124,125,101,413
125,126,-60,395
126,127,98,405
127,128,83,342
128,129,184,496
129,130,16,347
130,131,217,339
131,132,203,458
132,133,135,594
133,134,315,533
134,135,188,521
135,136,252,480
136,137,257,549
137,138,300,587
138,139,112,455
139,140,182,496
140,141,303,474
141,142,221,433
142,143,-29,532
143,144,41,430
144,145,219,379
145,146,328,297
146,147,102,444
147,148,176,379
148,149,145,377
149,150,145,327
150,151,233,310
151,152,127,259
152,153,95,453
153,154,241,440
154,155,130,242
155,156,109,360
156,157,225,334
157,158,9,478
158,159,493,228
159,160,314,310
160,161,353,324
161,162,450,303
162,163,326,584
163,164,344,408
164,165,384,204
165,166,285,289
166,167,138,463
167,168,266,451
168,169,266,333
169,170,265,405
170,171,73,322
171,172,80,424
172,173,111,314
173,174,118,300
174,175,104,389
175,176,189,304
