,frame,pred_x,pred_y
0,1,1182,539
1,2,1046,434
2,3,1067,448
3,4,1134,468
4,5,1051,456
5,6,1325,77
6,11,867,151
7,12,793,370
8,13,1160,493
9,14,1115,521
10,15,1116,472
11,16,1015,575
12,17,945,638
13,18,968,629
14,19,945,603
15,20,997,661
16,21,893,569
17,22,960,574
18,23,868,546
19,24,904,638
20,25,846,615
21,26,897,745
22,27,862,728
23,28,894,727
24,29,871,644
25,30,727,607
26,31,644,542
27,32,675,631
28,33,877,625
29,34,721,582
30,35,697,617
31,36,725,641
32,37,929,606
33,38,842,645
34,39,916,651
35,40,848,621
36,41,860,631
37,42,815,640
38,43,1117,527
39,44,1119,236
40,45,910,243
41,46,977,219
42,47,965,191
43,48,961,153
44,49,1052,106
45,50,944,112
46,51,998,91
47,52,969,-34
48,53,861,154
49,54,1037,72
50,55,936,77
51,56,1008,-18
52,57,936,94
53,58,918,84
54,59,959,143
55,60,948,163
56,61,761,114
57,62,818,110
58,63,740,106
59,64,770,79
60,65,705,148
61,66,770,17
62,67,710,116
63,68,708,158
64,69,674,99
65,70,720,201
66,71,673,231
67,72,688,141
68,73,817,259
69,74,815,183
70,75,811,192
71,76,876,201
72,77,890,501
73,78,833,649
74,79,920,705
75,80,828,745
76,81,799,624
77,82,1016,763
78,83,612,664
79,84,800,602
80,85,685,636
81,86,833,635
82,87,721,610
83,88,705,604
84,89,709,653
85,90,692,660
86,91,703,600
87,92,575,613
88,93,668,676
89,94,702,686
90,95,599,636
91,96,604,651
92,97,901,774
93,98,965,720
94,99,848,698
95,100,1017,789
96,101,900,675
97,102,980,798
98,103,995,719
99,104,808,791
100,105,923,770
101,106,869,710
102,107,943,697
103,108,993,800
104,109,842,804
105,110,782,626
106,111,710,699
107,112,770,725
108,113,808,635
109,114,768,653
110,115,729,686
111,116,657,601
112,117,625,609
113,118,675,631
114,119,677,665
115,120,620,644
116,121,1033,796
117,122,882,713
118,123,994,736
119,124,980,838
120,125,884,707
121,126,822,687
122,127,785,659
123,128,794,733
124,129,628,667
125,130,630,621
126,131,730,594
127,132,602,525
128,133,741,545
129,134,850,617
130,135,699,592
131,136,783,547
132,137,747,621
133,138,838,630
134,139,681,557
135,140,600,593
136,141,594,625
137,142,658,714
138,143,638,751
139,144,794,631
140,145,481,621
141,146,420,699
142,147,388,633
143,148,525,677
144,149,322,711
145,150,686,745
146,151,793,695
147,152,859,753
148,153,867,683
149,154,801,705
150,155,808,694
151,156,735,525
152,157,1037,537
153,158,1117,543
154,159,916,503
155,160,1023,439
156,161,1080,444
157,162,959,512
158,163,1013,537
159,164,970,489
160,165,940,583
161,166,886,594
162,167,837,535
163,168,939,623
164,169,901,706
165,170,866,651
166,171,1000,730
167,172,1117,678
168,173,1092,721
169,174,1062,770
170,175,1115,769
171,176,1127,699
172,177,1230,806
173,178,876,777
174,179,1020,777
175,180,1082,759
176,181,1164,758
177,182,1122,731
178,183,1073,725
179,184,1086,724
180,185,952,804
181,186,1090,814
182,187,1007,866
183,188,1140,847
184,189,1191,902
185,190,1095,818
186,191,1021,735
187,192,1001,716
188,193,798,747
189,194,737,652
190,195,759,633
191,196,723,694
192,197,716,616
193,198,891,747
194,199,803,791
195,200,813,637
196,201,810,602
197,202,820,685
198,203,902,615
199,204,842,709
200,205,1058,827
201,206,1051,858
202,207,775,785
203,208,994,777
204,209,982,797
205,210,983,769
206,211,990,780
207,212,989,771
208,213,953,701
209,214,974,773
210,215,956,649
211,216,844,625
212,217,643,548
213,218,955,793
214,219,767,716
215,220,857,752
216,221,825,726
217,222,637,634
218,223,742,670
219,224,898,758
220,225,770,622
221,226,825,646
222,227,891,709
223,228,1008,673
224,229,969,736
225,230,989,732
226,231,884,750
227,232,947,733
228,233,875,645
229,234,978,765
230,235,888,704
231,236,839,695
232,237,873,702
233,238,987,706
234,239,841,692
235,240,907,789
236,241,712,742
237,242,695,683
238,243,693,692
239,244,661,659
240,245,682,692
241,246,690,727
242,247,613,724
243,248,775,790
244,249,811,781
245,250,736,763
246,251,871,744
247,252,697,758
248,253,719,769
249,254,800,769
250,255,734,753
251,256,783,834
252,257,622,711
253,258,714,737
254,259,650,877
255,260,722,862
256,261,644,807
257,262,736,867
258,263,660,844
259,264,718,728
260,265,810,698
261,266,657,678
262,267,569,605
263,268,633,593
264,269,503,708
265,270,593,743
266,271,552,724
267,272,676,643
268,273,621,627
269,274,721,699
270,275,652,670
271,276,634,584
272,277,764,787
273,278,629,817
274,279,786,766
275,280,555,753
276,281,504,653
277,282,608,752
278,283,642,681
279,284,750,717
