,frame,pred_x,pred_y
0,1,1027,290
1,2,847,261
2,3,938,310
3,4,962,289
4,5,1020,262
5,6,1012,317
6,7,812,305
7,8,908,371
8,9,918,453
9,10,920,455
10,11,957,402
11,12,979,-4
12,13,1054,25
13,14,1044,191
14,15,1064,142
15,16,813,325
16,17,1062,335
17,18,1108,489
18,19,1000,430
19,20,1052,501
20,21,940,497
21,22,846,341
22,23,856,488
23,24,919,445
24,25,744,557
25,26,861,537
26,27,839,557
27,28,780,669
28,29,687,650
29,30,645,580
30,31,681,572
31,32,615,652
32,33,639,673
33,34,479,667
34,35,583,581
35,36,861,707
36,37,804,730
37,38,714,643
38,39,646,705
39,40,500,604
40,41,650,627
41,42,608,614
42,43,635,695
43,44,669,729
44,45,606,768
45,46,473,710
46,47,768,833
47,48,700,781
48,49,713,607
49,50,757,671
50,51,618,601
51,52,632,674
52,53,488,666
53,54,507,634
54,55,569,725
55,56,612,764
56,57,641,778
57,58,555,799
58,59,733,650
59,60,678,755
60,61,654,748
61,62,645,678
62,63,787,772
63,64,676,771
64,65,753,700
65,66,797,711
66,67,883,763
67,68,738,715
68,69,966,725
69,70,886,795
70,71,795,772
71,72,789,800
72,73,783,549
73,74,713,659
74,75,606,575
75,76,530,551
76,77,668,671
77,78,523,657
78,79,636,652
79,80,658,666
80,81,575,649
81,82,683,673
82,83,661,824
83,84,728,759
84,85,556,738
85,86,610,732
86,87,584,697
87,88,488,742
88,89,498,780
89,90,771,753
90,91,624,801
91,92,867,692
92,93,905,735
93,94,868,725
94,95,816,706
95,96,790,627
96,97,1013,887
97,98,886,880
98,99,947,886
99,100,937,870
100,101,895,911
101,102,1020,878
102,103,919,830
103,104,910,809
104,105,912,788
105,106,901,811
106,107,744,838
107,108,821,836
108,109,658,777
109,110,636,685
110,111,678,693
111,112,685,690
112,113,506,734
113,114,675,752
114,115,697,756
115,116,667,734
116,117,586,755
117,118,704,804
118,119,565,720
119,120,703,703
120,121,1273,462
121,122,1327,549
122,123,1417,434
123,124,1330,416
124,125,1383,435
125,126,1270,501
126,127,1355,352
127,128,1321,429
128,129,1338,510
129,130,1371,543
130,131,1430,610
131,132,1351,650
132,133,1332,585
133,134,1285,578
134,135,1421,601
135,136,1434,597
136,137,1213,633
137,138,1489,605
138,139,1515,623
139,140,1393,606
140,141,1192,624
141,142,1225,567
142,143,1241,626
143,144,1296,594
144,145,1380,464
145,146,1199,423
146,147,1236,388
147,148,1173,290
148,149,1239,362
149,150,1192,322
150,151,1215,236
151,152,1125,220
152,153,1088,302
153,154,1321,478
154,155,1091,428
155,156,1149,420
156,157,1283,703
157,158,1157,711
158,159,1252,687
159,160,1301,685
160,161,1288,759
161,162,1192,687
162,163,1292,708
163,164,1202,700
164,165,1203,711
165,166,1080,621
166,167,1092,607
167,168,1242,695
168,169,1241,563
169,170,1190,624
170,171,1183,553
171,172,1193,641
172,173,1232,546
173,174,1256,587
174,175,1395,545
175,176,1319,513
176,177,1231,450
177,178,1289,577
178,179,1268,587
179,180,1366,485
180,181,1289,539
181,182,1269,443
182,183,1294,436
183,184,1232,542
184,185,1342,464
185,186,1278,507
186,187,1363,584
187,188,1342,573
188,189,1334,628
189,190,1306,595
190,191,1378,610
191,192,1320,544
192,193,1326,586
193,194,1353,663
194,195,1298,532
195,196,1220,592
196,197,1256,564
197,198,1245,574
198,199,1333,558
199,200,1333,523
200,201,1281,628
201,202,1302,678
202,203,1243,599
203,204,1279,469
204,205,1157,577
205,206,1164,587
206,207,1274,594
207,208,1231,632
208,209,1140,637
209,210,1103,565
210,211,1179,660
211,212,1176,510
212,213,1171,565
213,214,1227,503
214,215,1423,634
215,216,1151,618
216,217,1348,659
217,218,1160,627
218,219,1381,673
219,220,1192,649
220,221,1159,638
221,222,1227,671
222,223,1398,577
223,224,1424,510
224,225,1165,380
225,226,1084,303
226,227,1256,323
227,228,1188,281
228,229,1118,333
229,230,1015,381
230,231,1147,426
231,232,1105,333
232,233,1054,267
233,234,1140,318
