,frame,poly_x,poly_y
0,1,1079,426
1,2,1049,439
2,3,1026,448
3,4,1004,453
4,5,985,449
5,6,970,448
6,7,961,448
7,8,1012,498
8,9,1043,532
9,10,1059,568
10,11,1069,598
11,12,1076,623
12,13,1080,618
13,14,1083,613
14,15,1081,611
15,16,1086,605
16,17,1090,604
17,18,1102,606
18,19,1108,601
19,20,1106,604
20,21,1111,605
21,22,1116,604
22,23,1120,609
23,24,1124,615
24,25,1099,618
25,26,1082,647
26,27,1065,662
27,28,1053,676
28,29,1052,661
29,30,1040,678
30,31,1048,680
31,32,1050,681
32,33,1055,686
33,34,1063,684
34,35,1073,683
35,36,1073,692
36,37,1078,690
37,38,1077,670
38,39,1125,574
39,40,1090,531
40,41,1057,538
41,42,1057,611
42,43,1061,682
43,44,1048,749
44,45,1038,791
45,46,1049,790
46,47,1057,770
47,48,1072,724
48,49,1079,724
49,50,1081,728
50,51,1069,730
51,52,1068,702
52,53,1076,675
53,54,1086,661
54,55,1087,667
55,56,1102,644
56,57,1100,590
57,58,1043,598
58,59,1046,601
59,60,1063,551
60,61,1054,641
61,62,1063,681
62,63,1080,657
63,64,1106,641
64,65,1117,634
65,66,1115,630
66,67,1111,625
67,68,1108,634
68,69,1102,639
69,70,1098,640
70,71,1103,636
71,72,1099,639
72,73,1102,642
73,74,1103,647
74,75,1105,643
75,76,1112,642
76,77,1109,639
77,78,1114,638
78,79,1121,632
79,80,1124,628
80,81,1125,631
81,82,1127,632
82,83,1126,627
83,84,1128,626
84,85,1140,634
85,86,1148,637
86,87,1153,636
87,88,1153,641
88,89,1154,634
89,90,1145,636
90,91,1132,646
91,92,1121,651
92,93,1119,659
93,94,1118,664
94,95,1115,673
95,96,1117,675
96,97,1108,691
97,98,1095,704
98,99,1087,710
99,100,1079,715
100,101,1071,719
101,102,1057,723
102,103,1048,733
103,104,1042,745
104,105,1031,753
105,106,1049,756
106,107,1062,757
107,108,1069,757
108,109,1080,735
109,110,1089,720
110,111,1094,709
111,112,1096,700
112,113,1096,695
113,114,1064,706
114,115,962,690
115,116,884,674
116,117,821,661
117,118,770,652
118,119,730,639
119,120,700,627
120,121,678,639
121,122,660,645
122,123,643,647
123,124,631,657
124,125,623,663
125,126,614,664
126,127,603,667
127,128,597,669
128,129,610,674
129,130,625,677
130,131,636,674
131,132,636,669
132,133,625,615
133,134,640,513
134,135,636,470
135,136,634,462
136,137,584,510
137,138,566,556
138,139,601,582
139,140,632,597
140,141,652,607
141,142,677,594
142,143,663,583
143,144,655,581
144,145,647,584
145,146,646,590
146,147,644,597
147,148,657,591
148,149,660,583
149,150,665,579
150,151,655,582
151,152,642,590
152,153,634,593
153,154,625,601
154,155,611,623
155,156,594,638
156,157,584,635
157,158,583,632
158,159,584,636
159,160,589,628
160,161,591,611
161,162,596,597
162,163,590,599
163,164,587,597
164,165,581,596
165,166,578,593
166,167,583,590
167,168,584,591
168,169,592,590
169,170,601,575
170,171,602,572
171,172,607,572
172,173,615,571
173,174,618,575
174,175,621,567
175,176,627,563
176,177,634,554
177,178,638,551
178,179,642,548
179,180,651,543
180,181,637,567
181,182,629,583
182,183,632,586
183,184,634,587
184,185,637,586
185,186,646,587
186,187,652,588
187,188,658,585
188,189,662,583
189,190,650,593
190,191,644,580
191,192,636,580
192,193,630,589
193,194,625,593
194,195,635,597
195,196,642,597
196,197,645,601
197,198,637,607
198,199,636,612
199,200,642,617
200,201,644,612
201,202,658,586
202,203,666,565
203,204,654,568
204,205,632,593
205,206,621,600
206,207,612,614
207,208,604,620
208,209,597,624
209,210,602,612
210,211,733,564
211,212,837,513
212,213,917,468
213,214,973,432
214,215,1008,413
215,216,1036,418
216,217,1051,407
217,218,1064,390
218,219,1074,380
219,220,1088,380
220,221,1103,384
221,222,1108,384
222,223,1105,372
223,224,1099,355
224,225,1106,358
225,226,1114,351
226,227,1116,336
227,228,1117,320
228,229,1124,320
229,230,1133,335
230,231,1108,314
231,232,1074,284
232,233,1081,337
233,234,1090,397
234,235,1101,453
235,236,1093,470
236,237,1108,459
237,238,1117,447
238,239,1117,454
239,240,1114,457
240,241,1128,425
241,242,1134,393
242,243,1143,372
243,244,1150,356
244,245,1153,354
245,246,1158,342
246,247,1154,335
247,248,1148,337
248,249,1149,320
249,250,1148,306
250,251,1143,299
251,252,1141,302
252,253,1133,326
253,254,1124,342
254,255,1120,356
255,256,1116,367
256,257,1112,366
257,258,1109,366
258,259,1106,360
259,260,1103,362
260,261,1105,360
261,262,1105,358
262,263,1107,357
263,264,1104,350
264,265,1108,350
265,266,1108,350
266,267,1116,357
267,268,1120,356
268,269,1121,350
269,270,1117,344
270,271,1111,332
271,272,1104,327
272,273,1103,320
273,274,1106,320
274,275,1107,314
275,276,1108,296
276,277,1107,302
277,278,1106,309
278,279,1106,320
279,280,1106,325
280,281,1101,329
281,282,1097,331
282,283,1092,330
283,284,1087,334
284,285,1085,328
285,286,1086,329
286,287,1089,328
287,288,1091,325
288,289,1096,353
289,290,1102,373
290,291,1106,378
291,292,1111,378
292,293,1119,386
293,294,1123,383
294,295,1125,382
295,296,1129,382
296,297,1132,380
297,298,1134,391
298,299,1134,406
299,300,1129,408
300,301,1123,422
301,302,1120,426
302,303,1123,425
303,304,1117,426
304,305,1112,425
305,306,1108,422
306,307,1106,426
307,308,1108,423
308,309,1071,441
309,310,1036,470
310,311,999,496
311,312,971,511
312,313,957,500
313,314,948,493
314,315,937,485
315,316,928,486
316,317,927,491
317,318,921,496
318,319,902,484
319,320,899,470
320,321,890,487
321,322,892,495
322,323,892,496
323,324,903,475
324,325,900,481
325,326,894,480
326,327,895,481
327,328,897,476
328,329,897,474
329,330,886,493
330,331,871,514
331,332,862,527
332,333,851,535
333,334,843,538
334,335,829,539
335,336,828,543
336,337,835,549
337,338,841,554
338,339,840,559
339,340,841,558
340,341,845,565
341,342,848,567
342,343,854,570
343,344,853,574
344,345,852,575
345,346,852,575
346,347,861,560
347,348,863,555
348,349,852,551
349,350,842,548
350,351,843,540
351,352,839,538
352,353,830,547
353,354,825,548
354,355,812,549
355,356,805,548
356,357,802,546
357,358,804,542
358,359,806,541
359,360,812,535
360,361,826,538
361,362,835,540
362,363,845,539
363,364,855,535
364,365,858,534
365,366,857,535
366,367,857,531
367,368,855,532
368,369,862,534
369,370,867,531
370,371,871,532
371,372,874,527
372,373,864,512
373,374,859,505
374,375,855,499
375,376,853,492
376,377,850,487
377,378,848,483
378,379,844,483
379,380,837,484
380,381,835,484
381,382,837,490
382,383,834,507
383,384,830,504
384,385,833,492
385,386,841,482
386,387,845,477
387,388,847,471
388,389,841,474
389,390,842,470
390,391,839,464
391,392,848,456
392,393,851,453
393,394,847,456
394,395,845,453
395,396,856,448
396,397,866,434
397,398,866,428
398,399,856,419
399,400,857,405
400,401,867,391
401,402,869,385
402,403,873,383
403,404,883,378
404,405,999,317
405,406,1107,282
406,407,1182,254
407,408,1228,232
408,409,1261,206
409,410,1291,173
410,411,1316,164
411,412,1335,140
412,413,1342,117
413,414,1339,93
414,415,1328,71
415,416,1341,81
416,417,1357,93
417,418,1350,76
418,419,1349,61
419,420,1347,43
420,421,1353,41
421,422,1368,51
422,423,1372,52
423,424,1380,55
424,425,1394,70
425,426,1414,85
426,427,1424,97
427,428,1428,91
428,429,1425,87
429,430,1426,101
430,431,1426,107
431,432,1425,113
432,433,1420,117
433,434,1411,113
434,435,1411,121
435,436,1414,130
436,437,1420,128
437,438,1425,138
438,439,1419,131
439,440,1341,90
440,441,1265,14
441,442,1284,19
442,443,1366,88
443,444,1369,84
444,445,1383,93
445,446,1384,83
446,447,1359,47
447,448,1348,27
448,449,1337,13
449,450,1313,-15
450,451,1326,-15
451,452,1336,-12
452,453,1339,-7
453,454,1342,-4
454,455,1325,-20
455,456,1327,-10
456,457,1345,8
457,458,1357,22
458,459,1366,30
459,460,1378,43
460,461,1390,57
461,462,1378,35
462,463,1306,45
463,464,1265,21
464,465,1314,60
465,466,1355,81
466,467,1390,106
467,468,1401,108
468,469,1398,100
469,470,1396,94
470,471,1394,79
471,472,1391,72
472,473,1396,74
473,474,1407,88
474,475,1420,105
475,476,1428,109
476,477,1419,102
477,478,1423,106
478,479,1427,114
479,480,1428,121
480,481,1404,96
481,482,1381,74
482,483,1358,50
483,484,1340,33
484,485,1329,22
485,486,1323,17
486,487,1314,3
487,488,1305,-11
488,489,1297,-23
489,490,1295,-23
490,491,1296,-16
491,492,1300,-8
492,493,1308,9
493,494,1322,29
494,495,1332,37
495,496,1350,56
496,497,1331,87
497,498,1317,109
498,499,1281,123
499,500,1126,145
500,501,988,177
501,502,882,204
502,503,800,229
503,504,737,246
504,505,684,265
505,506,646,283
506,507,611,295
507,508,589,297
508,509,561,290
509,510,543,299
510,511,550,314
511,512,553,323
512,513,545,331
513,514,543,332
514,515,534,326
515,516,546,340
516,517,543,349
517,518,542,346
518,519,541,348
519,520,544,355
520,521,545,351
521,522,545,341
522,523,549,342
523,524,575,328
524,525,619,274
525,526,624,251
526,527,652,264
527,528,679,347
528,529,667,396
529,530,642,397
530,531,630,395
531,532,628,376
532,533,611,377
533,534,598,355
534,535,588,341
535,536,573,321
536,537,577,305
537,538,579,298
538,539,588,298
539,540,590,294
540,541,594,296
541,542,595,298
542,543,595,297
543,544,582,299
544,545,581,296
545,546,580,275
546,547,587,272
547,548,588,263
548,549,585,252
549,550,580,247
550,551,579,263
551,552,588,263
552,553,597,275
553,554,603,284
554,555,611,301
555,556,611,320
556,557,620,327
557,558,630,314
558,559,626,308
559,560,627,301
560,561,621,296
561,562,620,290
562,563,617,288
563,564,615,290
564,565,617,294
565,566,621,300
566,567,615,306
567,568,613,310
568,569,608,303
569,570,606,303
570,571,598,272
571,572,590,253
572,573,584,243
573,574,587,241
574,575,586,251
575,576,596,248
