,frame,poly_x,poly_y
0,1,894,505
1,2,865,478
2,3,877,454
3,4,888,463
4,5,875,459
5,6,868,450
6,7,859,450
7,8,852,446
8,9,859,441
9,10,863,443
10,11,866,435
11,12,860,445
12,13,858,456
13,14,873,466
14,15,876,481
15,16,869,493
16,17,870,501
17,18,868,503
18,19,858,513
19,20,854,502
20,21,844,493
21,22,841,485
22,23,835,478
23,24,827,496
24,25,819,509
25,26,823,508
26,27,824,504
27,28,830,501
28,29,834,496
29,30,834,495
30,31,824,480
31,32,814,479
32,33,823,487
33,34,839,489
34,35,838,504
35,36,837,490
36,37,825,500
37,38,816,522
38,39,815,533
39,40,812,533
40,41,827,533
41,42,828,530
42,43,838,536
43,44,837,542
44,45,830,538
45,46,834,536
46,47,849,540
47,48,854,531
48,49,852,529
49,50,854,527
50,51,856,525
51,52,868,514
52,53,872,503
53,54,874,496
54,55,882,482
55,56,875,490
56,57,867,506
57,58,862,507
58,59,851,508
59,60,853,518
60,61,862,512
61,62,857,519
62,63,850,521
63,64,846,516
64,65,840,517
65,66,843,510
66,67,843,502
67,68,841,495
68,69,842,498
69,70,844,485
70,71,842,493
71,72,837,495
72,73,843,462
73,74,845,442
74,75,845,424
75,76,837,435
76,77,838,444
77,78,845,450
78,79,859,446
79,80,863,443
80,81,863,457
81,82,868,455
82,83,873,446
83,84,880,442
84,85,866,468
85,86,861,485
86,87,853,508
87,88,850,533
88,89,844,551
89,90,842,554
90,91,837,560
91,92,839,556
92,93,842,549
93,94,839,541
94,95,840,540
95,96,846,533
96,97,861,522
97,98,868,525
98,99,862,532
99,100,856,536
100,101,853,537
101,102,852,538
102,103,847,543
103,104,850,541
104,105,859,540
105,106,860,542
106,107,863,537
107,108,858,531
108,109,845,520
109,110,833,510
110,111,824,500
111,112,816,499
112,113,820,494
113,114,821,490
114,115,827,490
115,116,831,502
116,117,832,505
117,118,828,513
118,119,832,521
119,120,826,526
120,121,824,517
121,122,793,517
122,123,653,493
123,124,527,472
124,125,431,446
125,126,362,425
126,127,306,421
127,128,262,420
128,129,231,423
129,130,198,428
130,131,177,426
131,132,163,425
132,133,149,432
133,134,142,434
134,135,128,432
135,136,114,427
136,137,111,428
137,138,116,428
138,139,118,429
139,140,109,438
140,141,93,438
141,142,83,441
142,143,81,445
143,144,67,433
144,145,58,430
145,146,59,425
146,147,55,411
147,148,50,413
148,149,48,429
149,150,44,436
150,151,45,433
151,152,45,436
152,153,45,420
153,154,81,450
154,155,122,404
155,156,146,371
156,157,148,423
157,158,149,454
158,159,162,479
159,160,153,467
160,161,146,466
161,162,146,459
162,163,144,456
163,164,144,441
164,165,142,440
165,166,136,440
166,167,132,443
167,168,129,444
168,169,123,442
169,170,130,440
170,171,162,467
171,172,187,473
172,173,227,478
173,174,193,512
174,175,182,545
175,176,176,560
176,177,173,544
177,178,180,513
178,179,176,491
179,180,162,477
180,181,147,468
181,182,131,452
182,183,125,444
183,184,120,438
184,185,114,436
185,186,108,431
186,187,93,429
187,188,79,427
188,189,68,431
189,190,63,436
190,191,53,452
191,192,52,456
192,193,37,442
193,194,24,433
194,195,20,423
195,196,13,417
196,197,19,414
197,198,12,409
198,199,15,411
199,200,-6,409
200,201,-12,410
201,202,-15,407
202,203,-3,408
203,204,-1,407
204,205,6,399
205,206,10,396
206,207,10,398
207,208,14,403
208,209,16,407
209,210,19,410
210,211,29,419
211,212,38,429
212,213,48,437
213,214,51,441
