,frame,poly_x,poly_y
0,1,374,460
1,2,517,478
2,3,623,497
3,4,704,493
4,5,749,507
5,6,758,526
6,7,618,561
7,8,493,603
8,9,387,630
9,10,305,651
10,11,247,662
11,12,210,666
12,13,187,670
13,14,165,671
14,15,149,672
15,16,143,673
16,17,145,670
17,18,148,667
18,19,134,667
19,20,123,679
20,21,133,683
21,22,128,686
22,23,121,691
23,24,112,693
24,25,110,726
25,26,105,747
26,27,94,768
27,28,77,780
28,29,66,789
29,30,60,781
30,31,57,792
31,32,52,794
32,33,64,779
33,34,56,782
34,35,28,790
35,36,16,786
36,37,21,781
37,38,28,772
38,39,30,790
39,40,24,796
40,41,21,803
41,42,20,806
42,43,23,815
43,44,26,806
44,45,16,813
45,46,17,810
46,47,31,819
47,48,32,829
48,49,16,834
49,50,5,835
50,51,3,823
51,52,2,813
52,53,18,804
53,54,35,796
54,55,36,800
55,56,40,785
56,57,39,777
57,58,38,780
58,59,31,797
59,60,27,805
60,61,16,802
61,62,10,797
62,63,-6,809
63,64,-15,814
64,65,-33,820
65,66,-48,816
66,67,-62,812
67,68,-71,809
68,69,-76,809
69,70,-58,805
70,71,-45,795
71,72,-38,796
72,73,-20,793
73,74,-4,789
74,75,11,792
75,76,8,794
76,77,7,794
77,78,14,795
78,79,15,795
79,80,12,797
80,81,3,799
81,82,-1,799
82,83,1,797
83,84,5,792
84,85,19,780
85,86,31,770
86,87,42,768
87,88,50,759
88,89,54,754
89,90,48,754
90,91,39,756
91,92,27,760
92,93,25,753
93,94,24,755
94,95,32,757
95,96,37,755
96,97,24,771
97,98,15,787
98,99,6,797
99,100,4,814
100,101,17,821
101,102,29,826
102,103,34,832
103,104,45,835
104,105,50,843
105,106,56,845
106,107,59,856
107,108,61,864
108,109,71,836
109,110,76,820
110,111,81,804
111,112,78,791
112,113,80,785
113,114,83,783
114,115,86,781
115,116,89,771
116,117,92,762
117,118,94,752
118,119,110,723
119,120,120,667
120,121,127,630
121,122,131,604
122,123,145,581
123,124,156,553
124,125,166,536
125,126,169,519
126,127,173,507
127,128,171,499
128,129,170,494
129,130,170,488
130,131,162,489
131,132,154,487
132,133,164,448
133,134,167,438
134,135,205,430
135,136,266,421
136,137,289,436
137,138,349,480
138,139,398,468
