,frame,poly_x,poly_y
0,1,596,93
1,2,595,149
2,3,598,183
3,4,612,188
4,5,697,236
5,6,747,287
6,7,776,342
7,8,794,405
8,9,796,490
9,10,798,561
10,11,795,609
11,12,744,664
12,13,788,575
13,14,772,688
14,15,766,778
15,16,756,824
16,17,760,858
17,18,761,891
18,19,752,920
19,20,709,933
20,21,699,847
21,22,701,766
22,23,737,657
23,24,778,582
24,25,785,700
25,26,761,789
26,27,743,845
27,28,790,735
28,29,739,677
29,30,712,631
30,31,739,575
31,32,724,676
32,33,721,770
33,34,734,818
34,35,735,846
35,36,731,876
36,37,717,889
37,38,713,898
38,39,711,905
39,40,712,909
40,41,708,918
41,42,706,930
42,43,707,932
43,44,709,933
44,45,707,932
45,46,704,933
46,47,710,926
47,48,706,919
48,49,701,940
49,50,698,941
50,51,686,948
51,52,675,957
52,53,688,947
53,54,706,947
54,55,705,954
55,56,708,949
56,57,707,943
57,58,707,942
58,59,698,955
59,60,691,972
60,61,686,966
61,62,683,956
62,63,681,950
63,64,681,948
64,65,682,950
65,66,713,932
66,67,727,919
67,68,719,934
68,69,712,943
69,70,704,946
70,71,702,940
71,72,699,937
72,73,692,941
73,74,686,944
74,75,689,943
75,76,687,944
76,77,695,945
77,78,705,948
78,79,716,937
79,80,739,892
80,81,748,868
81,82,756,864
82,83,765,858
83,84,772,851
84,85,766,873
85,86,762,893
86,87,761,905
87,88,758,917
88,89,750,918
89,90,734,915
90,91,713,920
91,92,704,937
92,93,711,923
93,94,715,912
94,95,720,899
95,96,726,897
96,97,735,889
97,98,735,878
98,99,731,877
99,100,726,873
100,101,720,880
101,102,712,884
102,103,710,880
103,104,717,887
104,105,721,890
105,106,722,894
106,107,716,894
107,108,722,889
108,109,723,896
109,110,739,895
110,111,767,907
111,112,776,924
112,113,794,915
113,114,810,908
114,115,832,897
115,116,825,898
116,117,822,901
117,118,808,899
118,119,793,897
119,120,768,882
120,121,757,862
121,122,747,851
122,123,743,840
123,124,723,841
124,125,727,834
125,126,726,827
126,127,722,821
127,128,730,813
128,129,721,808
129,130,719,809
130,131,718,820
131,132,729,807
132,133,710,823
133,134,706,837
134,135,714,840
135,136,729,836
136,137,741,836
137,138,807,739
138,139,838,665
139,140,864,611
140,141,862,572
141,142,855,545
142,143,856,527
143,144,858,510
144,145,831,515
145,146,823,497
146,147,843,474
147,148,839,399
148,149,837,467
149,150,836,435
150,151,827,519
151,152,841,544
152,153,854,555
153,154,838,566
154,155,844,563
155,156,829,573
156,157,838,559
157,158,841,536
158,159,839,520
159,160,833,524
160,161,842,509
161,162,840,499
162,163,841,494
163,164,838,494
164,165,836,495
165,166,855,511
166,167,870,464
167,168,908,430
168,169,895,452
169,170,887,436
170,171,864,477
171,172,862,547
172,173,866,565
173,174,877,569
174,175,877,555
175,176,899,521
176,177,903,529
177,178,911,530
178,179,928,516
179,180,928,518
180,181,914,542
181,182,913,538
182,183,896,533
183,184,894,534
184,185,892,554
185,186,893,548
186,187,884,553
187,188,887,538
188,189,893,533
189,190,893,521
190,191,885,519
191,192,878,517
192,193,877,500
193,194,866,492
194,195,872,479
195,196,880,479
196,197,886,471
197,198,894,470
198,199,881,473
199,200,865,485
200,201,871,481
201,202,873,485
202,203,874,490
203,204,875,495
204,205,890,485
205,206,901,464
206,207,918,457
207,208,923,451
208,209,927,446
209,210,929,447
210,211,930,449
211,212,922,454
212,213,911,455
213,214,909,454
214,215,900,447
215,216,897,450
216,217,872,471
217,218,848,488
218,219,826,501
219,220,813,510
220,221,809,524
221,222,811,529
222,223,804,547
223,224,800,561
224,225,810,555
225,226,822,552
226,227,827,558
227,228,841,563
228,229,856,568
229,230,862,564
230,231,863,561
231,232,866,558
232,233,866,552
233,234,868,545
234,235,877,566
235,236,1018,633
236,237,1121,697
237,238,1196,756
238,239,1213,778
239,240,1175,707
240,241,1139,694
241,242,1200,605
242,243,1288,540
243,244,1368,518
244,245,1402,583
245,246,1417,605
246,247,1435,652
247,248,1459,735
248,249,1473,804
249,250,1479,861
250,251,1469,894
251,252,1463,910
252,253,1457,972
253,254,1448,1004
254,255,1437,1038
255,256,1436,1035
256,257,1444,1038
257,258,1453,1032
258,259,1446,1046
259,260,1451,1048
260,261,1458,1031
261,262,1458,1027
262,263,1468,1019
263,264,1478,1018
264,265,1467,1038
265,266,1455,1057
266,267,1447,1067
267,268,1438,1069
268,269,1438,1063
269,270,1438,1063
270,271,1442,1049
271,272,1445,1050
272,273,1449,1037
273,274,1447,1040
274,275,1451,1037
275,276,1449,1039
276,277,1455,1026
277,278,1465,1008
278,279,1473,991
279,280,1475,989
280,281,1474,983
281,282,1477,968
282,283,1477,966
283,284,1480,956
284,285,1486,936
285,286,1486,935
286,287,1476,936
287,288,1469,938
288,289,1456,941
289,290,1445,936
290,291,1440,944
291,292,1433,954
292,293,1423,954
293,294,1419,960
294,295,1417,964
295,296,1419,966
296,297,1420,959
297,298,1418,949
298,299,1419,949
299,300,1418,956
300,301,1412,988
301,302,1408,1009
302,303,1406,1023
303,304,1402,1040
304,305,1399,1054
305,306,1395,1065
306,307,1394,1061
307,308,1392,1060
308,309,1395,1055
309,310,1398,992
310,311,1299,949
311,312,1174,929
312,313,1184,870
313,314,1244,870
314,315,1290,924
315,316,1325,948
316,317,1367,949
317,318,1393,950
318,319,1413,946
319,320,1426,941
320,321,1436,932
321,322,1439,929
322,323,1441,925
323,324,1442,926
324,325,1437,905
325,326,1431,889
326,327,1438,887
327,328,1436,885
328,329,1435,890
329,330,1435,883
330,331,1436,896
331,332,1446,923
332,333,1451,939
333,334,1455,956
334,335,1454,967
335,336,1452,973
336,337,1454,973
337,338,1454,981
338,339,1450,994
339,340,1449,1002
340,341,1446,995
341,342,1445,979
342,343,1445,965
343,344,1446,958
344,345,1448,954
345,346,1446,950
346,347,1444,947
347,348,1441,947
348,349,1439,942
349,350,1442,959
350,351,1448,972
351,352,1444,971
352,353,1436,959
353,354,1431,958
354,355,1429,957
355,356,1428,957
356,357,1431,964
357,358,1431,973
358,359,1434,986
359,360,1440,992
360,361,1447,990
361,362,1453,981
362,363,1452,979
363,364,1451,971
364,365,1457,963
365,366,1466,941
366,367,1463,927
367,368,1458,928
368,369,1454,925
369,370,1447,927
370,371,1437,934
371,372,1426,939
372,373,1437,950
373,374,1455,962
374,375,1460,959
375,376,1460,942
376,377,1456,931
377,378,1444,946
378,379,1448,945
379,380,1445,936
380,381,1436,947
381,382,1439,972
382,383,1445,995
383,384,1443,1025
384,385,1456,1000
385,386,1462,991
386,387,1461,989
387,388,1451,1007
388,389,1440,1030
389,390,1437,1023
390,391,1443,998
391,392,1449,1000
392,393,1462,991
393,394,1467,995
394,395,1472,998
395,396,1475,999
396,397,1466,1021
397,398,1456,1039
398,399,1450,1045
399,400,1445,1048
400,401,1447,1049
401,402,1448,1049
402,403,1452,1050
403,404,1454,1051
404,405,1447,1049
405,406,1444,1050
406,407,1443,1047
407,408,1443,1058
