,frame,poly_x,poly_y
0,1,819,810
1,2,873,660
2,3,887,576
3,4,891,509
4,5,887,477
5,6,870,459
6,7,880,442
7,8,806,393
8,9,740,359
9,10,682,331
10,11,643,319
11,12,614,317
12,13,581,308
13,14,572,285
14,15,568,282
15,16,551,273
16,17,552,282
17,18,540,282
18,19,529,282
19,20,528,291
20,21,546,332
21,22,551,336
22,23,555,352
23,24,562,359
24,25,565,364
25,26,575,373
26,27,598,359
27,28,612,363
28,29,597,365
29,30,587,368
30,31,580,366
31,32,572,362
32,33,573,355
33,34,571,347
34,35,565,349
35,36,563,334
36,37,574,344
37,38,573,347
38,39,570,349
39,40,573,353
40,41,576,352
41,42,579,363
42,43,581,375
43,44,602,371
44,45,599,374
45,46,615,370
46,47,621,362
47,48,638,350
48,49,641,352
49,50,642,336
50,51,640,329
51,52,641,324
52,53,639,323
53,54,631,313
54,55,622,325
55,56,617,335
56,57,616,345
57,58,609,354
58,59,604,353
59,60,603,342
60,61,587,365
61,62,575,379
62,63,568,393
63,64,563,393
64,65,563,399
65,66,564,402
66,67,573,412
67,68,575,406
68,69,578,392
69,70,573,388
70,71,574,382
71,72,575,374
72,73,571,376
73,74,609,316
74,75,637,273
75,76,653,261
76,77,643,265
77,78,637,206
78,79,670,250
79,80,692,301
80,81,694,337
81,82,691,352
82,83,693,345
83,84,691,356
84,85,677,335
85,86,656,327
86,87,637,325
87,88,621,323
88,89,610,332
89,90,605,336
90,91,599,334
91,92,591,323
92,93,586,325
93,94,583,327
94,95,573,318
95,96,567,318
96,97,558,323
97,98,553,319
98,99,550,319
99,100,552,320
100,101,553,325
101,102,554,327
102,103,561,321
103,104,563,312
104,105,572,318
105,106,572,330
106,107,573,351
107,108,573,357
108,109,577,372
109,110,576,384
110,111,575,391
111,112,572,386
112,113,559,395
113,114,547,408
114,115,543,419
115,116,543,423
116,117,535,420
117,118,534,421
118,119,530,420
119,120,529,415
120,121,539,403
121,122,546,387
122,123,552,376
123,124,557,366
124,125,565,359
125,126,569,349
126,127,571,349
127,128,574,354
128,129,574,353
129,130,577,351
130,131,579,356
131,132,580,359
132,133,587,352
133,134,591,345
134,135,594,338
135,136,591,337
136,137,589,330
137,138,596,332
138,139,596,329
139,140,604,328
140,141,598,336
141,142,595,335
142,143,599,342
143,144,619,369
144,145,682,464
145,146,719,574
146,147,721,666
147,148,715,734
148,149,728,802
149,150,729,845
150,151,746,861
151,152,767,862
152,153,766,889
153,154,753,899
154,155,745,908
155,156,745,902
156,157,744,902
157,158,742,907
158,159,729,914
159,160,719,916
160,161,707,916
161,162,691,913
162,163,704,912
163,164,707,913
164,165,710,913
165,166,715,910
166,167,714,909
167,168,719,916
168,169,724,918
169,170,722,928
170,171,710,942
171,172,699,955
172,173,698,957
173,174,696,964
174,175,703,970
175,176,689,978
176,177,691,976
177,178,702,962
178,179,712,948
179,180,711,946
180,181,708,940
181,182,707,936
182,183,696,934
183,184,685,937
184,185,673,937
185,186,658,931
186,187,650,922
187,188,659,925
188,189,667,921
189,190,669,919
190,191,675,900
191,192,682,902
192,193,682,914
193,194,689,918
194,195,693,919
195,196,707,913
196,197,715,910
197,198,721,901
198,199,735,907
199,200,746,915
200,201,753,928
201,202,753,937
202,203,761,928
203,204,748,928
204,205,722,926
205,206,702,929
206,207,691,920
207,208,700,907
208,209,705,896
209,210,708,893
210,211,712,893
211,212,713,893
212,213,720,900
213,214,720,900
214,215,807,788
215,216,861,709
216,217,894,640
217,218,914,587
218,219,922,549
219,220,930,522
220,221,936,501
221,222,940,479
222,223,938,473
223,224,931,481
224,225,917,494
225,226,914,499
226,227,914,499
227,228,919,491
228,229,924,464
229,230,926,449
230,231,940,431
231,232,945,421
232,233,950,414
233,234,955,408
234,235,956,403
235,236,958,399
236,237,960,401
237,238,965,403
238,239,969,404
239,240,872,376
240,241,613,273
241,242,389,194
242,243,226,154
243,244,85,123
244,245,-25,106
245,246,-91,101
246,247,-144,97
247,248,-184,94
248,249,-211,97
249,250,-209,101
250,251,-214,103
251,252,-224,102
252,253,-221,102
253,254,-209,107
254,255,-179,113
255,256,-167,117
256,257,-171,115
257,258,-185,108
258,259,-180,106
259,260,-194,102
260,261,-226,99
261,262,-234,102
262,263,-217,110
263,264,-211,111
264,265,-223,110
265,266,-260,98
266,267,-256,99
267,268,-262,98
268,269,-261,102
269,270,-235,112
270,271,-205,121
271,272,-208,119
272,273,-231,98
273,274,-51,124
274,275,78,151
275,276,83,167
276,277,69,172
277,278,19,160
278,279,-33,142
279,280,-73,140
280,281,-119,130
281,282,-171,118
282,283,-189,116
283,284,-186,122
284,285,-193,124
285,286,-214,122
286,287,-237,118
287,288,-256,114
288,289,-258,106
289,290,-263,99
290,291,-271,98
291,292,-254,101
292,293,-242,93
293,294,-95,106
294,295,39,159
295,296,115,175
296,297,175,224
297,298,165,216
298,299,124,199
299,300,58,170
300,301,9,151
301,302,-32,137
302,303,-68,128
303,304,-96,114
304,305,-113,113
305,306,-155,109
306,307,-184,106
307,308,-194,110
308,309,-202,114
309,310,-208,116
310,311,-206,116
311,312,-208,114
312,313,-189,122
313,314,-176,127
314,315,-180,127
315,316,-180,128
316,317,-193,121
317,318,-208,116
318,319,-216,115
319,320,-209,116
320,321,-215,112
321,322,-211,113
322,323,-204,115
323,324,-205,114
324,325,-218,106
325,326,-230,101
326,327,-252,94
327,328,-259,91
328,329,-264,89
329,330,-271,88
330,331,-276,86
331,332,-279,84
332,333,-291,81
333,334,-294,80
334,335,-287,80
335,336,-283,84
336,337,-274,89
337,338,-269,94
338,339,-268,94
339,340,-253,96
340,341,-238,98
341,342,-229,102
342,343,-223,103
343,344,-212,108
344,345,-212,107
345,346,-200,110
346,347,-196,114
347,348,-198,117
348,349,-157,125
349,350,162,138
350,351,549,200
351,352,808,258
352,353,1005,308
353,354,1145,355
354,355,1256,403
355,356,1333,444
356,357,1390,481
357,358,1434,510
358,359,1464,531
359,360,1480,543
360,361,1494,544
361,362,1505,543
362,363,1510,541
363,364,1509,536
364,365,1513,549
365,366,1520,545
366,367,1523,541
367,368,1522,539
368,369,1521,551
369,370,1517,548
370,371,1523,533
371,372,1526,498
372,373,1530,494
373,374,1530,488
374,375,1534,514
375,376,1533,518
376,377,1537,543
377,378,1540,563
378,379,1541,540
379,380,1537,547
380,381,1538,569
381,382,1536,579
382,383,1531,573
383,384,1522,584
384,385,1530,612
385,386,1536,620
386,387,1542,610
387,388,1540,599
388,389,1533,602
389,390,1535,612
390,391,1537,620
391,392,1535,612
392,393,1536,612
393,394,1536,616
394,395,1534,618
395,396,1546,628
396,397,1546,620
397,398,1546,618
398,399,1545,606
399,400,1543,594
400,401,1544,596
401,402,1553,602
402,403,1556,607
403,404,1549,609
404,405,1545,606
405,406,1538,609
406,407,1536,614
407,408,1536,619
408,409,1537,641
409,410,1535,652
410,411,1537,646
411,412,1540,642
412,413,1540,627
413,414,1536,616
414,415,1534,603
415,416,1530,594
416,417,1532,584
417,418,1532,576
418,419,1530,563
419,420,1533,562
420,421,1524,552
421,422,1518,553
422,423,1516,551
423,424,1514,551
424,425,1509,551
425,426,1502,548
426,427,1502,551
427,428,1503,558
428,429,1507,565
429,430,1508,573
430,431,1510,574
431,432,1512,575
432,433,1517,555
433,434,1520,547
434,435,1522,538
435,436,1523,538
436,437,1524,535
437,438,1521,527
438,439,1519,514
439,440,1515,506
440,441,1511,508
441,442,1510,510
442,443,1507,511
443,444,1510,508
444,445,1516,530
445,446,1516,534
446,447,1519,529
447,448,1521,530
448,449,1527,540
449,450,1528,561
450,451,1524,583
451,452,1523,584
452,453,1524,590
453,454,1529,586
454,455,1524,593
455,456,1514,672
456,457,1510,746
457,458,1502,803
458,459,1498,847
459,460,1492,879
460,461,1482,909
461,462,1474,930
462,463,1465,953
463,464,1457,966
464,465,1456,966
465,466,1451,975
466,467,1450,978
467,468,1443,1001
468,469,1434,1012
469,470,1428,1023
470,471,1426,1037
471,472,1428,1052
472,473,1429,1065
473,474,1429,1071
474,475,1424,1067
475,476,1421,1062
476,477,1430,1061
477,478,1437,1052
478,479,1420,1049
479,480,1411,1041
480,481,1402,1048
481,482,1399,1058
482,483,1411,1037
483,484,1418,1032
484,485,1420,1039
485,486,1410,1059
486,487,1400,1075
487,488,1395,1069
488,489,1407,1054
489,490,1410,1059
490,491,1414,1071
491,492,1421,1075
492,493,1432,1061
493,494,1435,1062
494,495,1437,1062
495,496,1434,1062
496,497,1435,1041
497,498,1436,1029
498,499,1435,1031
499,500,1439,1053
500,501,1439,1063
501,502,1438,1077
502,503,1439,1072
503,504,1438,1061
504,505,1429,1073
505,506,1436,1066
506,507,1438,1059
507,508,1441,1043
508,509,1445,1034
509,510,1445,1021
510,511,1442,1023
511,512,1442,1023
512,513,1455,1002
513,514,1458,988
514,515,1445,997
515,516,1443,998
516,517,1434,1004
517,518,1427,1014
518,519,1424,1020
519,520,1419,1022
520,521,1416,1024
521,522,1410,1030
522,523,1406,1037
523,524,1403,1045
524,525,1409,1040
525,526,1409,1044
526,527,1410,1032
527,528,1405,1031
528,529,1409,1030
529,530,1408,1034
530,531,1403,1049
531,532,1398,1054
532,533,1397,1049
