,frame,pred_x,pred_y
0,1,1085,557
1,2,1015,589
2,3,953,614
3,4,903,617
4,5,859,623
5,6,841,613
6,7,781,633
7,8,730,647
8,9,698,659
9,10,663,671
10,11,644,677
11,12,640,676
12,13,622,672
13,14,603,676
14,15,601,674
15,16,595,671
16,17,583,669
17,18,579,665
18,19,575,665
19,20,574,665
20,21,560,674
21,22,558,672
22,23,543,676
23,24,541,677
24,25,540,675
25,26,538,680
26,27,537,678
27,28,531,681
28,29,536,675
29,30,546,674
30,31,537,683
31,32,534,682
32,33,534,678
33,34,534,670
34,35,535,670
35,36,534,679
36,37,538,673
37,38,543,666
38,39,539,663
39,40,540,664
40,41,543,659
41,42,529,670
42,43,514,687
43,44,504,696
44,45,505,698
45,46,512,694
46,47,516,693
47,48,504,698
48,49,494,709
49,50,484,718
50,51,489,713
51,52,486,716
52,53,485,718
53,54,491,715
54,55,496,714
55,56,501,719
56,57,505,715
57,58,515,709
58,59,517,709
59,60,516,714
60,61,514,714
61,62,510,711
62,63,509,711
63,64,507,713
64,65,510,717
65,66,516,711
66,67,518,705
67,68,516,703
68,69,512,704
69,70,512,701
70,71,501,708
71,72,492,712
72,73,484,712
73,74,474,715
74,75,479,716
75,76,472,717
76,77,470,716
77,78,487,705
78,79,503,697
79,80,515,689
80,81,518,691
81,82,516,692
82,83,522,684
83,84,526,676
84,85,520,679
85,86,516,683
86,87,511,689
87,88,506,690
88,89,506,690
89,90,510,687
90,91,511,687
91,92,506,690
92,93,506,692
93,94,511,694
94,95,516,683
95,96,531,676
96,97,528,679
97,98,523,685
98,99,516,691
99,100,513,694
100,101,514,690
101,102,524,684
102,103,534,678
103,104,536,677
104,105,536,673
105,106,533,674
106,107,525,678
107,108,530,679
108,109,521,688
109,110,520,698
110,111,525,699
111,112,530,698
112,113,529,698
113,114,531,706
114,115,514,713
115,116,520,713
116,117,539,706
117,118,553,694
118,119,560,684
119,120,560,681
120,121,538,683
121,122,530,681
122,123,523,682
123,124,518,680
124,125,515,677
125,126,516,674
126,127,515,674
127,128,517,672
128,129,524,666
129,130,523,671
130,131,517,682
131,132,495,695
132,133,392,732
133,134,303,760
134,135,235,781
135,136,180,789
136,137,143,796
137,138,118,799
138,139,106,798
139,140,91,800
140,141,80,798
141,142,73,793
142,143,73,788
143,144,73,791
144,145,54,805
145,146,44,811
146,147,41,814
147,148,39,813
148,149,39,810
149,150,35,816
150,151,39,817
151,152,40,820
152,153,48,816
153,154,53,814
154,155,46,814
155,156,54,811
156,157,43,806
157,158,37,803
158,159,41,802
159,160,37,798
160,161,35,798
161,162,34,794
162,163,25,795
163,164,17,798
164,165,13,798
165,166,12,798
166,167,12,801
167,168,11,801
168,169,9,798
169,170,16,801
170,171,19,803
171,172,20,800
172,173,18,799
173,174,26,798
174,175,21,801
175,176,19,802
176,177,17,803
177,178,16,802
178,179,20,801
179,180,33,801
180,181,25,805
181,182,17,809
182,183,8,811
183,184,12,808
184,185,12,806
185,186,9,806
186,187,4,806
187,188,0,806
188,189,-2,804
189,190,-1,799
190,191,-3,799
191,192,-1,802
192,193,6,800
193,194,5,802
194,195,6,804
195,196,1,811
196,197,1,813
197,198,-4,812
198,199,-9,810
199,200,-8,805
200,201,3,799
201,202,11,797
202,203,24,795
203,204,32,792
204,205,30,794
205,206,30,798
206,207,39,799
207,208,49,796
208,209,57,791
209,210,61,792
210,211,64,788
211,212,72,786
212,213,73,787
213,214,71,789
214,215,68,789
215,216,70,788
216,217,55,798
217,218,46,805
218,219,31,811
219,220,22,815
220,221,13,818
221,222,11,818
222,223,2,818
223,224,4,818
224,225,-1,818
225,226,0,820
226,227,0,821
227,228,0,822
228,229,-1,821
229,230,-4,819
230,231,0,819
231,232,1,819
232,233,2,819
233,234,2,820
234,235,5,818
235,236,3,817
236,237,1,815
237,238,-4,815
238,239,-2,815
239,240,-2,817
240,241,-9,815
241,242,-15,812
242,243,-18,809
243,244,-23,808
244,245,-22,808
245,246,-26,809
246,247,-31,810
247,248,-36,814
248,249,-41,815
249,250,-37,814
250,251,-32,811
251,252,-24,805
252,253,-12,805
253,254,-3,805
254,255,42,805
255,256,275,773
256,257,603,736
257,258,865,707
258,259,1083,672
259,260,1244,647
260,261,1352,635
261,262,1436,615
262,263,1502,601
263,264,1554,580
264,265,1560,576
265,266,1576,577
266,267,1593,583
267,268,1601,591
268,269,1601,595
269,270,1603,590
270,271,1611,583
271,272,1625,571
272,273,1634,569
273,274,1627,573
274,275,1630,575
275,276,1641,568
276,277,1645,579
277,278,1644,591
278,279,1642,606
279,280,1637,615
280,281,1639,616
281,282,1639,618
282,283,1641,616
283,284,1640,616
284,285,1629,616
285,286,1628,616
286,287,1616,621
287,288,1618,615
288,289,1613,613
289,290,1607,616
290,291,1597,620
291,292,1596,617
292,293,1597,613
293,294,1600,606
294,295,1599,608
295,296,1595,612
296,297,1595,611
297,298,1596,611
298,299,1607,607
299,300,1606,618
300,301,1606,612
301,302,1607,602
302,303,1606,593
303,304,1603,585
304,305,1610,581
305,306,1626,572
306,307,1628,566
307,308,1625,561
308,309,1622,567
309,310,1621,573
310,311,1620,578
311,312,1624,582
312,313,1636,591
313,314,1641,602
314,315,1642,602
315,316,1640,612
316,317,1643,605
317,318,1644,609
318,319,1641,610
319,320,1646,606
320,321,1647,611
321,322,1641,616
322,323,1639,618
323,324,1637,614
324,325,1633,622
325,326,1641,621
326,327,1646,612
327,328,1647,604
328,329,1649,599
329,330,1650,597
330,331,1638,594
331,332,1622,593
332,333,1621,590
333,334,1625,601
334,335,1634,603
335,336,1642,597
336,337,1645,595
337,338,1649,593
338,339,1643,604
339,340,1648,599
340,341,1659,590
341,342,1658,592
342,343,1656,589
343,344,1655,585
344,345,1650,593
345,346,1640,598
346,347,1622,612
347,348,1612,616
348,349,1609,612
349,350,1611,612
350,351,1613,607
351,352,1619,602
352,353,1621,599
353,354,1613,601
354,355,1606,609
355,356,1603,603
356,357,1597,602
357,358,1599,594
358,359,1601,587
359,360,1596,588
360,361,1602,565
361,362,1600,551
362,363,1596,542
363,364,1588,534
364,365,1595,522
365,366,1594,517
366,367,1594,518
367,368,1590,517
368,369,1596,516
369,370,1601,508
370,371,1619,504
371,372,1613,506
372,373,1613,516
373,374,1610,534
374,375,1613,548
375,376,1607,559
376,377,1603,555
377,378,1603,558
378,379,1593,574
379,380,1584,586
380,381,1578,590
381,382,1585,590
382,383,1587,592
383,384,1590,591
384,385,1583,590
385,386,1582,588
386,387,1578,590
387,388,1577,590
388,389,1577,586
389,390,1579,580
390,391,1578,577
391,392,1580,573
392,393,1583,575
393,394,1594,575
394,395,1598,577
395,396,1598,575
396,397,1607,559
397,398,1610,553
398,399,1611,544
399,400,1620,551
400,401,1636,553
401,402,1643,560
402,403,1647,552
403,404,1648,552
404,405,1637,548
405,406,1626,549
406,407,1624,551
407,408,1616,557
408,409,1506,582
409,410,1391,603
410,411,1310,614
411,412,1250,623
412,413,1207,625
413,414,1172,624
414,415,1147,623
415,416,1125,626
416,417,1105,635
417,418,1093,635
418,419,1082,634
419,420,1085,631
420,421,1086,640
421,422,1089,647
422,423,1090,661
423,424,1096,665
424,425,1093,669
425,426,1091,669
426,427,1086,673
427,428,1077,679
428,429,1076,682
429,430,1072,685
430,431,1071,690
431,432,1068,699
432,433,1072,689
433,434,1076,682
434,435,1076,676
435,436,1074,673
436,437,1070,677
437,438,1065,675
438,439,1058,676
439,440,1053,676
440,441,1049,675
441,442,1048,675
442,443,1044,678
443,444,1039,682
444,445,1050,678
445,446,1058,675
446,447,1054,675
447,448,1058,668
448,449,1066,661
449,450,1076,657
450,451,1081,653
451,452,1080,650
452,453,1082,648
453,454,1078,652
454,455,1079,657
455,456,1074,656
456,457,1077,663
457,458,1071,666
458,459,1074,665
459,460,1076,666
460,461,1073,668
461,462,1071,670
462,463,1071,671
463,464,1072,678
464,465,1071,683
465,466,1075,685
466,467,1076,688
467,468,1075,690
468,469,1064,685
469,470,1054,681
470,471,1055,673
471,472,1062,662
472,473,1064,657
473,474,1063,656
474,475,1064,655
475,476,1058,654
476,477,1060,657
477,478,1058,662
478,479,1054,660
479,480,1061,656
480,481,1068,655
481,482,1071,654
482,483,1074,653
483,484,1077,655
484,485,1078,657
485,486,1075,661
486,487,1080,661
487,488,1082,666
488,489,1083,666
489,490,1088,662
490,491,1090,660
491,492,1082,665
492,493,1086,660
493,494,1086,656
494,495,1077,658
495,496,1076,654
496,497,1079,648
497,498,1081,644
498,499,1081,645
499,500,1078,649
500,501,1078,649
501,502,1078,648
502,503,1059,661
503,504,1056,670
504,505,1057,668
505,506,1061,667
506,507,1058,666
507,508,1056,668
508,509,1062,667
509,510,1065,665
510,511,1076,664
511,512,1074,665
512,513,1074,667
513,514,1075,665
514,515,1062,665
515,516,1057,665
516,517,1060,658
517,518,1064,653
518,519,1069,651
519,520,1070,654
520,521,1064,658
521,522,1060,660
522,523,1061,661
523,524,1062,658
524,525,1081,640
525,526,1105,615
526,527,1120,591
527,528,1132,564
528,529,1145,536
529,530,1154,518
530,531,1157,512
531,532,1155,509
532,533,1148,506
533,534,1146,505
534,535,1149,504
535,536,1143,507
536,537,1141,510
537,538,1142,514
538,539,1146,515
539,540,1147,513
540,541,1157,506
541,542,1160,491
542,543,1166,486
543,544,1177,479
544,545,1183,473
545,546,1187,475
546,547,1190,472
547,548,1193,469
548,549,1195,471
549,550,1198,467
550,551,1197,472
551,552,1196,477
552,553,1187,478
553,554,1182,476
554,555,1180,473
555,556,1179,471
556,557,1181,463
557,558,1179,459
558,559,1182,458
559,560,1181,461
560,561,1181,459
561,562,1179,459
562,563,1177,450
563,564,1175,450
564,565,1165,476
565,566,1173,482
566,567,1194,461
567,568,1225,423
568,569,1189,379
569,570,1165,397
570,571,1149,414
571,572,1143,415
572,573,1133,406
573,574,1143,415
574,575,1145,423
575,576,1141,421
576,577,1151,431
577,578,1160,428
578,579,1164,434
579,580,1162,440
580,581,1167,449
581,582,1169,458
582,583,1172,457
583,584,1178,475
584,585,1184,479
585,586,1191,481
586,587,1199,479
587,588,1203,478
588,589,1197,489
589,590,1190,494
590,591,1189,503
591,592,1182,507
592,593,1178,513
593,594,1176,519
594,595,1178,504
595,596,1174,498
596,597,1170,499
597,598,1171,498
598,599,1165,493
599,600,1164,498
600,601,1164,497
601,602,1164,497
602,603,1165,501
603,604,1163,510
604,605,1151,508
605,606,1143,511
606,607,1143,501
607,608,1145,500
608,609,1152,491
609,610,1157,495
610,611,1150,509
611,612,1145,518
612,613,1145,518
613,614,1146,514
614,615,1141,515
615,616,1141,516
616,617,1139,517
617,618,1142,514
618,619,1145,510
619,620,1147,510
620,621,1152,515
621,622,1152,522
622,623,1150,533
623,624,1155,534
624,625,1159,527
625,626,1076,522
626,627,970,517
627,628,894,514
628,629,830,520
629,630,780,522
630,631,740,531
631,632,716,537
632,633,697,539
633,634,678,545
634,635,661,546
635,636,642,539
636,637,639,531
637,638,644,527
638,639,649,521
639,640,643,522
640,641,633,523
641,642,622,528
642,643,613,532
643,644,607,537
644,645,600,542
645,646,594,544
646,647,590,547
647,648,594,548
648,649,583,560
649,650,581,561
650,651,579,567
651,652,581,571
652,653,586,574
653,654,585,572
654,655,579,564
655,656,571,560
656,657,571,556
657,658,567,557
658,659,565,555
659,660,568,546
660,661,565,549
661,662,562,547
662,663,560,550
663,664,560,551
664,665,554,552
665,666,552,552
666,667,549,553
667,668,548,557
668,669,559,549
669,670,563,539
670,671,555,557
671,672,549,565
672,673,549,564
673,674,554,559
674,675,555,551
675,676,565,546
676,677,564,551
677,678,557,554
678,679,557,560
679,680,559,561
680,681,570,547
681,682,577,536
682,683,586,524
683,684,588,513
684,685,588,500
685,686,589,494
686,687,592,493
687,688,592,483
688,689,595,480
689,690,591,496
690,691,586,505
691,692,581,518
692,693,577,520
693,694,578,523
694,695,587,524
695,696,591,522
696,697,588,532
697,698,579,542
698,699,578,552
699,700,575,562
700,701,574,558
701,702,572,559
702,703,566,566
703,704,565,570
704,705,566,568
705,706,568,554
706,707,571,545
707,708,572,537
708,709,578,519
709,710,585,514
710,711,580,530
711,712,574,539
712,713,574,531
713,714,575,523
714,715,585,510
