,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,849,260,825,168,861,250
1,2,861,279,864,207,877,272
2,3,861,304,893,250,882,298
3,4,870,329,926,293,894,325
4,5,877,349,949,324,903,346
5,6,881,368,967,355,907,367
6,7,873,393,973,391,900,393
7,8,877,390,976,386,905,389
8,9,882,405,987,407,909,405
9,10,892,389,989,385,919,388
10,11,793,384,886,372,821,383
11,12,707,390,798,374,734,389
12,13,588,407,677,389,614,407
13,14,491,413,569,386,515,412
14,15,415,435,494,412,437,435
15,16,365,426,430,392,386,425
16,17,318,425,372,384,336,423
17,18,289,422,334,375,306,419
18,19,270,413,302,356,285,409
19,20,265,406,291,344,279,402
20,21,250,398,265,328,262,393
21,22,404,310,336,179,405,297
22,23,651,178,329,-98,604,147
23,24,852,97,338,-277,768,52
24,25,872,119,507,-171,820,85
25,26,960,103,617,-169,913,71
26,27,1042,77,677,-203,992,43
27,28,877,142,604,-95,843,114
28,29,698,238,590,90,695,222
29,30,567,295,526,185,574,285
30,31,473,329,459,234,484,320
31,32,416,350,418,267,429,343
32,33,424,352,429,270,437,344
33,34,493,339,499,259,507,332
34,35,582,292,540,181,589,281
35,36,635,251,530,103,631,236
36,37,643,203,412,-20,615,178
37,38,712,166,394,-106,667,135
38,39,633,202,392,-27,603,177
39,40,543,272,448,127,540,257
40,41,444,349,452,269,458,342
41,42,469,369,506,310,488,364
42,43,409,398,461,351,429,394
43,44,335,449,405,423,355,448
44,45,285,474,353,453,302,474
45,46,258,487,323,467,274,486
46,47,280,500,351,487,295,500
47,48,308,501,385,493,325,502
48,49,336,485,417,475,355,486
49,50,392,478,483,472,414,479
50,51,423,461,514,451,446,461
51,52,439,438,524,419,463,438
52,53,459,407,527,373,481,405
53,54,457,426,538,402,481,425
54,55,441,405,506,367,463,402
55,56,413,388,457,335,432,384
56,57,427,371,457,308,444,366
57,58,391,392,434,339,409,389
58,59,366,396,407,343,384,393
59,60,387,381,418,318,404,376
60,61,383,422,448,388,404,420
61,62,334,444,402,415,354,443
62,63,368,455,447,436,389,455
63,64,383,468,470,456,405,468
64,65,445,479,544,478,468,480
65,66,593,497,713,515,618,500
66,67,694,515,821,544,718,518
67,68,680,498,807,523,706,502
68,69,646,459,764,469,674,461
69,70,639,490,762,509,665,493
70,71,675,494,801,517,701,497
71,72,730,503,859,530,755,506
72,73,655,484,779,502,681,486
73,74,645,488,768,507,671,491
74,75,616,470,735,481,643,472
75,76,555,460,665,463,581,462
76,77,549,461,658,464,575,463
77,78,440,482,539,481,463,483
78,79,385,478,474,470,406,479
79,80,352,456,428,436,372,456
80,81,368,455,447,436,389,455
