,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1303,350,1328,329,1311,344
1,2,1324,97,1131,-63,1307,75
2,3,1323,-9,911,-294,1268,-45
3,4,1131,85,856,-139,1100,57
4,5,969,154,786,-26,954,133
5,6,819,235,747,113,823,222
6,7,749,278,730,187,762,269
7,8,681,334,722,280,703,329
8,9,625,374,695,341,650,372
9,10,612,405,703,387,639,404
10,11,616,413,712,401,643,413
11,12,619,416,717,405,646,416
12,13,633,438,743,439,660,440
13,14,645,464,765,476,673,466
14,15,639,476,761,491,666,479
15,16,643,489,767,508,669,492
16,17,611,490,732,508,636,493
17,18,607,474,726,486,634,476
18,19,625,466,744,477,652,469
19,20,651,460,770,470,679,462
20,21,692,446,810,454,721,447
21,22,705,450,825,461,733,452
22,23,714,466,838,483,741,469
23,24,703,489,830,512,729,492
24,25,692,472,817,490,720,475
25,26,694,455,814,466,722,457
26,27,691,455,811,466,719,457
27,28,696,448,814,458,724,450
28,29,711,430,823,434,739,431
29,30,709,425,820,426,738,426
30,31,710,428,822,430,738,429
31,32,697,426,807,426,725,427
32,33,694,417,800,413,722,417
33,34,699,408,801,401,727,408
34,35,716,396,812,385,744,396
35,36,709,400,806,389,736,400
36,37,738,362,812,334,764,360
37,38,769,343,829,305,793,340
38,39,775,334,828,292,799,330
39,40,798,338,857,301,822,335
40,41,802,342,864,307,826,339
41,42,785,354,857,325,811,352
42,43,798,349,867,319,824,347
43,44,808,341,870,306,833,337
44,45,808,337,866,299,832,333
45,46,806,334,863,295,830,331
46,47,806,332,860,291,830,328
47,48,819,328,871,286,842,324
48,49,791,337,849,298,815,333
49,50,771,345,834,310,796,342
50,51,739,353,805,318,764,350
51,52,741,351,806,316,766,348
52,53,739,343,795,302,762,339
53,54,738,339,791,295,761,335
54,55,740,336,790,290,763,331
55,56,742,330,786,280,764,325
56,57,728,334,775,286,750,330
57,58,729,324,765,268,750,318
58,59,729,324,765,268,750,318
59,60,724,326,762,271,745,321
60,61,765,308,789,245,784,302
61,62,801,293,812,223,818,286
62,63,788,296,801,226,806,289
63,64,771,304,791,239,790,298
64,65,750,311,775,247,770,304
65,66,767,303,785,237,785,297
66,67,786,298,801,230,804,291
67,68,801,297,817,230,819,290
68,69,807,303,831,241,826,296
69,70,780,327,827,280,803,323
70,71,807,320,849,270,829,315
71,72,861,176,680,-9,846,155
72,73,935,112,604,-155,891,81
73,74,1025,62,577,-265,958,23
74,75,919,126,626,-120,882,98
75,76,817,207,688,50,811,189
76,77,806,247,751,135,813,235
77,78,761,275,740,182,774,265
78,79,745,299,755,225,762,292
79,80,728,315,754,253,747,309
80,81,725,320,756,261,745,315
81,82,707,330,746,275,728,325
82,83,675,347,728,301,698,343
83,84,672,343,721,295,695,339
84,85,733,317,762,256,753,311
85,86,773,298,787,229,791,291
86,87,768,304,788,239,787,298
87,88,781,292,788,219,798,285
88,89,803,281,800,202,819,273
89,90,835,272,825,189,850,263
90,91,855,265,839,180,868,256
91,92,889,246,852,149,899,235
92,93,922,225,860,115,928,213
93,94,857,264,839,178,870,255
94,95,877,224,802,102,881,210
95,96,923,152,710,-49,902,129
96,97,993,89,624,-197,942,54
97,98,1047,65,638,-240,989,28
98,99,918,156,714,-39,899,134
99,100,846,224,762,95,848,209
100,101,806,251,758,144,814,240
101,102,765,272,741,178,777,262
102,103,743,296,747,219,759,288
103,104,746,302,759,232,763,295
104,105,728,322,763,265,749,317
105,106,710,340,760,294,733,336
106,107,755,302,770,233,773,295
107,108,859,211,754,70,857,195
108,109,1073,63,684,-229,1019,28
109,110,1220,-25,604,-433,1122,-76
110,111,1232,-31,603,-444,1131,-82
111,112,1230,-29,609,-439,1131,-80
112,113,1179,-4,613,-387,1090,-51
113,114,1233,-37,564,-472,1124,-91
114,115,1299,-72,512,-567,1166,-134
115,116,1314,-80,495,-590,1174,-144
116,117,1372,-107,481,-653,1218,-176
117,118,1321,-81,528,-577,1187,-143
118,119,1311,-73,560,-548,1186,-133
119,120,1312,-72,573,-539,1189,-131
120,121,1363,-97,565,-592,1229,-160
121,122,1414,-124,532,-660,1263,-192
122,123,1454,-145,500,-716,1288,-217
123,124,1506,-170,480,-775,1326,-247
124,125,1500,-167,451,-786,1315,-246
125,126,1521,-177,439,-812,1329,-259
126,127,1569,-199,397,-878,1358,-286
127,128,1607,-217,363,-931,1382,-308
128,129,1604,-215,352,-933,1376,-307
129,130,1590,-209,361,-916,1367,-299
130,131,1538,-183,335,-881,1319,-272
131,132,1470,-153,332,-823,1263,-238
132,133,1419,-131,421,-729,1242,-206
133,134,1468,-153,412,-779,1280,-232
134,135,1337,-90,494,-612,1192,-156
135,136,1452,-145,436,-750,1272,-222
136,137,1399,-122,354,-748,1211,-201
137,138,1544,-183,279,-914,1311,-277
138,139,1403,-124,360,-748,1215,-203
139,140,1325,-87,463,-620,1176,-154
140,141,1284,-63,532,-540,1158,-123
141,142,1250,-44,564,-487,1138,-100
