,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,863,508,992,539,896,509
1,2,864,489,993,518,899,490
2,3,864,478,991,504,900,479
3,4,874,469,999,493,912,470
4,5,889,465,1013,489,926,466
5,6,891,451,1012,471,930,452
6,7,888,441,1007,459,929,442
7,8,894,421,1007,433,937,423
8,9,916,374,1008,372,962,376
9,10,923,362,1009,357,969,365
10,11,970,342,1041,329,1016,343
11,12,1007,316,1059,292,1052,316
12,13,1028,332,1088,314,1071,331
13,14,1037,348,1105,334,1078,346
14,15,1045,365,1121,357,1085,362
15,16,1065,396,1152,397,1101,393
16,17,1066,424,1163,432,1100,420
17,18,1064,421,1159,428,1098,417
18,19,1066,377,1145,371,1103,373
19,20,1130,190,1064,109,1166,189
20,21,1128,62,902,-84,1155,77
21,22,1129,30,853,-134,1152,50
22,23,1084,69,865,-72,1113,88
23,24,1061,70,842,-71,1091,91
24,25,1066,115,913,0,1101,129
25,26,1138,105,972,-18,1168,112
26,27,1169,155,1062,55,1201,153
27,28,1208,194,1136,108,1238,185
28,29,1297,27,1018,-149,1309,23
29,30,1190,85,997,-51,1216,89
30,31,1199,65,979,-82,1222,70
31,32,1175,76,969,-65,1201,82
32,33,1216,13,918,-164,1233,24
33,34,1167,92,983,-40,1194,97
34,35,1107,217,1069,149,1145,216
35,36,1085,330,1137,307,1124,325
36,37,1118,359,1181,345,1153,353
37,38,1147,368,1208,354,1178,360
38,39,1174,393,1240,384,1201,383
39,40,1157,453,1244,464,1180,447
40,41,1170,471,1257,484,1190,464
41,42,1163,458,1249,469,1185,452
42,43,1199,372,1251,355,1225,361
43,44,1190,282,1194,235,1222,272
44,45,1080,228,1055,166,1120,228
45,46,1151,129,1015,18,1182,132
46,47,1277,55,1039,-103,1293,51
47,48,1292,71,1073,-80,1308,63
48,49,1330,5,1019,-185,1337,0
49,50,1397,-71,964,-312,1388,-76
50,51,1321,-32,952,-243,1324,-30
51,52,1226,50,983,-107,1246,54
52,53,1323,-11,988,-210,1329,-13
53,54,1379,41,1110,-137,1383,23
54,55,1407,91,1191,-67,1410,65
55,56,1539,-39,1135,-284,1514,-75
56,57,1524,-47,1113,-293,1500,-79
57,58,1408,0,1081,-202,1405,-17
58,59,1206,155,1095,52,1235,149
59,60,1224,132,1086,16,1250,126
60,61,1127,259,1123,207,1164,254
61,62,1104,330,1153,307,1141,325
62,63,1097,404,1182,405,1130,399
63,64,1087,334,1141,314,1126,330
64,65,1078,303,1114,271,1119,300
65,66,1168,245,1147,185,1202,238
66,67,1246,245,1211,177,1272,231
67,68,1272,302,1271,253,1293,286
68,69,1291,350,1311,315,1308,333
69,70,1294,316,1295,269,1312,298
70,71,1277,344,1297,310,1296,328
71,72,1245,407,1299,396,1263,394
72,73,1213,438,1284,439,1232,428
73,74,1212,466,1288,474,1228,457
74,75,1219,483,1296,495,1232,475
75,76,1172,448,1255,456,1194,441
76,77,1143,219,1104,150,1179,215
77,78,1267,-72,827,-303,1268,-52
78,79,1394,-245,598,-602,1350,-200
79,80,1440,-285,554,-676,1383,-236
80,81,1400,-200,716,-524,1368,-173
81,82,1296,-33,926,-242,1301,-26
82,83,1226,68,1008,-80,1248,69
83,84,1209,156,1099,54,1237,150
84,85,1189,224,1148,154,1221,216
85,86,1195,303,1212,263,1225,292
86,87,1233,275,1223,221,1260,262
87,88,1249,259,1224,197,1274,245
88,89,1243,263,1222,202,1269,248
89,90,1260,289,1253,237,1283,273
90,91,1272,323,1282,282,1292,307
91,92,1311,347,1323,309,1325,329
92,93,1305,410,1344,392,1316,394
93,94,1288,467,1345,468,1295,456
94,95,1254,479,1322,487,1264,470
95,96,1246,507,1317,523,1253,500
96,97,1266,535,1332,554,1267,529
97,98,1278,537,1341,555,1277,531
98,99,1260,539,1328,559,1261,533
99,100,1230,538,1305,561,1234,534
100,101,1028,422,1129,431,1064,419
101,102,859,253,862,205,908,267
102,103,765,148,621,41,802,184
103,104,702,77,410,-84,719,135
104,105,615,64,258,-122,618,134
105,106,576,45,151,-166,566,124
106,107,480,67,62,-145,465,146
107,108,366,80,-85,-149,335,162
108,109,333,78,-142,-161,296,163
109,110,270,102,-176,-130,232,181
110,111,230,120,-191,-106,192,194
111,112,230,126,-175,-94,195,198
112,113,217,151,-132,-50,190,215
113,114,178,189,-105,9,158,242
114,115,141,222,-90,59,126,266
115,116,122,251,-65,104,111,286
116,117,140,235,-67,81,128,275
117,118,156,234,-48,82,146,274
118,119,113,273,-43,136,105,302
119,120,122,271,-33,135,115,301
120,121,146,240,-52,89,135,278
121,122,138,238,-66,85,126,277
122,123,131,227,-97,65,115,269
123,124,319,114,-67,-94,295,186
124,125,406,20,-200,-260,353,123
125,126,558,-64,-226,-396,485,64
126,127,508,-15,-138,-303,456,95
127,128,506,-12,-133,-298,455,96
128,129,474,14,-103,-252,431,114
129,130,404,76,-34,-146,379,157
130,131,353,118,-4,-77,337,188
131,132,323,147,20,-31,313,209
132,133,377,131,64,-48,370,195
133,134,416,127,111,-48,414,190
134,135,436,113,110,-68,432,180
135,136,466,94,109,-96,459,165
136,137,496,66,83,-144,483,144
137,138,443,89,61,-112,431,163
138,139,442,90,62,-110,430,164
139,140,383,130,70,-49,377,194
140,141,315,177,72,20,314,230
141,142,242,215,42,70,240,259
142,143,193,246,26,111,191,282
143,144,171,258,16,126,169,291
144,145,191,210,-41,50,180,257
145,146,226,164,-87,-23,206,224
146,147,246,127,-148,-89,215,198
147,148,277,96,-182,-141,238,177
148,149,264,111,-161,-114,229,187
149,150,210,149,-147,-55,181,214
150,151,167,177,-148,-16,141,233
151,152,121,202,-162,18,96,251
152,153,153,186,-147,-1,128,240
153,154,132,196,-158,11,107,247
154,155,109,204,-176,19,82,253
155,156,96,210,-182,26,69,257
156,157,130,197,-159,12,104,248
157,158,148,191,-143,7,124,244
158,159,141,204,-128,27,119,253
159,160,115,218,-136,46,94,263
160,161,98,209,-183,24,70,256
161,162,94,206,-194,18,65,254
162,163,114,194,-190,2,84,246
163,164,117,207,-157,26,93,255
164,165,111,210,-158,31,87,257
165,166,142,192,-150,7,117,245
166,167,197,169,-121,-23,173,227
167,168,220,158,-112,-37,196,219
168,169,151,188,-148,0,126,241
169,170,110,201,-179,15,82,251
170,171,74,219,-196,37,46,263
171,172,69,235,-171,64,45,275
172,173,69,246,-152,81,47,282
173,174,80,250,-129,91,61,286
174,175,64,245,-160,79,41,282
175,176,74,237,-161,68,51,276
176,177,70,246,-150,82,49,282
177,178,52,257,-156,97,30,291
178,179,43,263,-159,104,21,295
179,180,54,279,-117,133,37,306
180,181,68,268,-114,119,52,299
181,182,72,269,-108,120,56,299
182,183,75,263,-113,111,59,295
183,184,88,258,-101,107,73,292
184,185,84,262,-102,112,69,294
185,186,89,270,-81,127,77,300
186,187,85,267,-92,121,71,298
187,188,78,269,-98,123,64,299
188,189,99,274,-59,136,89,303
189,190,102,282,-43,150,95,309
190,191,141,242,-54,92,130,280
191,192,177,199,-83,28,161,249
192,193,241,140,-122,-65,214,207
193,194,280,208,82,66,282,253
194,195,340,293,294,213,365,317
195,196,418,347,449,304,453,362
196,197,452,406,530,388,488,413
197,198,453,449,548,442,485,451
198,199,454,510,558,514,478,507
199,200,457,550,555,560,473,545
200,201,471,577,564,589,482,571
201,202,501,606,585,622,506,599
202,203,528,626,603,645,528,620
203,204,565,638,637,661,563,633
204,205,558,651,619,671,551,645
205,206,559,650,621,671,553,644
206,207,541,644,605,663,536,638
207,208,600,663,658,687,591,659
208,209,662,474,787,491,700,476
209,210,731,349,808,335,780,359
210,211,741,236,715,175,788,258
211,212,780,194,707,114,824,221
212,213,706,264,706,214,753,284
213,214,638,388,731,381,684,396
214,215,585,463,701,473,622,466
215,216,564,546,679,567,587,544
216,217,615,575,727,603,633,573
217,218,614,584,722,612,629,582
218,219,626,566,742,594,646,565
219,220,607,563,722,589,628,561
220,221,618,587,725,615,632,585
221,222,633,609,731,639,642,606
222,223,649,593,756,624,663,591
223,224,652,594,759,626,666,593
224,225,647,605,749,637,658,603
225,226,644,609,744,640,654,607
226,227,634,618,727,648,641,615
227,228,639,643,717,673,638,640
228,229,623,651,693,679,619,648
229,230,590,662,647,685,581,657
230,231,567,663,619,683,556,657
231,232,565,668,612,688,552,663
232,233,588,676,632,697,574,671
233,234,607,686,644,709,590,682
234,235,626,696,656,719,606,692
235,236,642,695,675,720,623,693
236,237,641,704,663,728,618,702
237,238,656,693,692,720,638,691
238,239,688,686,735,717,674,686
239,240,695,691,738,722,679,690
240,241,666,694,703,722,648,693
241,242,649,705,671,729,626,703
242,243,631,704,652,726,607,701
243,244,615,710,626,730,588,707
244,245,621,705,639,726,597,702
245,246,613,699,638,720,591,695
246,247,608,706,624,725,583,702
247,248,621,711,633,731,594,708
248,249,627,720,629,739,597,717
249,250,631,722,632,740,601,719
250,251,614,717,617,735,585,713
251,252,597,707,609,725,571,703
252,253,612,708,626,727,586,704
253,254,603,697,627,717,580,693
254,255,594,688,626,708,575,684
255,256,576,667,626,688,564,662
256,257,586,673,632,695,572,668
257,258,589,671,638,693,577,666
258,259,590,670,640,692,578,665
259,260,579,656,639,678,571,651
260,261,628,682,673,707,614,679
261,262,662,691,701,719,645,690
262,263,660,690,700,718,643,688
263,264,664,697,698,724,646,695
264,265,661,702,689,728,640,700
265,266,650,697,682,723,631,695
266,267,631,687,670,712,614,684
267,268,614,661,675,687,606,657
268,269,613,675,661,699,600,671
269,270,600,669,652,692,589,665
270,271,589,670,638,692,576,665
271,272,588,682,626,702,571,677
272,273,600,676,645,699,586,672
273,274,624,675,674,701,612,672
274,275,651,670,709,699,641,668
275,276,665,673,722,703,655,671
276,277,712,666,780,701,706,666
277,278,725,655,802,692,723,655
278,279,727,650,808,687,727,650
279,280,722,631,815,668,727,631
280,281,736,638,825,677,739,639
281,282,758,660,834,699,755,661
282,283,765,668,834,707,759,670
283,284,771,660,847,700,768,662
284,285,766,654,846,694,765,656
285,286,819,661,895,704,816,664
286,287,901,708,940,752,882,715
287,288,946,731,964,774,919,740
288,289,970,756,961,797,934,767
289,290,985,789,935,825,935,803
290,291,1011,820,918,851,947,838
291,292,1016,847,879,870,938,867
292,293,1006,837,885,862,933,856
293,294,981,838,856,861,907,856
294,295,978,850,832,869,897,869
295,296,966,853,813,870,884,871
296,297,994,867,820,881,906,887
297,298,912,730,930,772,885,739
298,299,836,516,965,549,867,518
299,300,877,395,980,400,922,398
300,301,876,377,972,377,923,381
301,302,852,405,961,413,897,409
302,303,839,497,969,527,874,499
303,304,843,599,954,641,857,601
304,305,870,672,939,716,863,676
305,306,920,731,937,773,892,740
306,307,966,784,922,820,918,797
307,308,1028,836,910,863,955,856
308,309,1114,877,931,897,1021,904
309,310,1147,900,925,914,1042,930
310,311,1158,922,892,928,1041,956
311,312,1160,935,866,936,1035,970
312,313,1171,944,857,941,1040,981
313,314,1156,949,828,942,1021,986
314,315,1138,936,838,934,1011,970
315,316,1141,939,835,936,1013,973
316,317,1136,922,867,926,1018,955
317,318,1140,913,891,921,1028,945
318,319,1147,901,923,914,1041,932
319,320,1125,888,924,905,1027,916
320,321,1084,884,886,900,987,911
321,322,1036,871,858,888,945,894
322,323,993,858,835,875,909,878
323,324,999,861,836,878,913,881
324,325,1001,875,811,887,908,897
325,326,1001,881,800,890,904,903
326,327,1007,884,801,892,909,906
327,328,1021,887,811,896,922,910
328,329,1019,879,824,891,924,902
329,330,1030,872,851,887,940,894
330,331,1037,887,829,897,938,911
331,332,1063,885,862,898,966,910
332,333,1071,877,885,894,978,902
333,334,1051,867,883,886,963,890
334,335,1060,860,905,882,976,883
335,336,1057,856,908,879,975,879
336,337,1108,880,920,898,1013,907
337,338,1114,882,923,900,1018,909
338,339,1112,878,927,898,1018,905
339,340,1125,890,920,906,1025,919
340,341,1115,890,909,905,1015,918
341,342,1139,893,929,909,1038,923
342,343,1145,889,943,907,1046,919
343,344,1114,861,959,886,1029,887
344,345,1118,854,976,881,1037,878
345,346,1130,862,975,888,1045,888
