,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,394,436,470,411,416,435
1,2,588,452,698,454,615,453
2,3,729,471,855,490,757,474
3,4,840,476,967,501,866,478
4,5,907,493,1033,523,930,495
5,6,966,500,1088,532,987,502
6,7,1015,488,1131,518,1035,490
7,8,1043,474,1155,499,1063,475
8,9,1052,483,1164,511,1071,484
9,10,1171,487,1262,510,1183,486
10,11,1307,459,1361,467,1311,456
11,12,1388,458,1415,457,1385,453
12,13,1485,435,1471,416,1473,427
13,14,1546,413,1500,379,1526,402
14,15,1579,411,1516,371,1555,399
15,16,1608,420,1532,377,1580,408
16,17,1643,415,1547,363,1610,401
17,18,1656,453,1560,405,1619,439
18,19,1673,485,1571,439,1631,471
19,20,1625,420,1540,373,1594,407
20,21,1518,261,1430,188,1504,247
21,22,1462,128,1296,-2,1445,108
22,23,1373,104,1189,-46,1357,83
23,24,1352,77,1131,-97,1331,53
24,25,1440,-31,1039,-299,1387,-67
25,26,1481,-47,1061,-322,1424,-84
26,27,1467,-3,1131,-231,1426,-34
27,28,1485,31,1203,-164,1452,3
28,29,1477,101,1281,-44,1456,79
29,30,1495,138,1330,13,1477,118
30,31,1525,180,1384,74,1507,162
31,32,1528,93,1314,-57,1503,70
32,33,1474,44,1211,-141,1444,18
33,34,1357,116,1189,-26,1343,96
34,35,1260,165,1155,52,1258,149
35,36,1173,201,1109,106,1178,188
36,37,1236,186,1154,85,1237,172
37,38,1299,253,1271,192,1305,243
38,39,1375,382,1390,365,1376,376
39,40,1459,407,1450,385,1451,399
40,41,1534,334,1471,283,1518,322
41,42,1547,333,1478,280,1530,321
42,43,1543,314,1468,256,1526,301
43,44,1529,323,1464,270,1514,311
44,45,1538,332,1472,280,1522,320
45,46,1518,340,1464,292,1505,328
46,47,1478,363,1449,328,1469,353
47,48,1402,324,1387,286,1401,315
48,49,1446,214,1355,129,1438,199
49,50,1490,145,1333,24,1473,125
50,51,1447,207,1351,120,1439,192
51,52,1427,228,1351,152,1421,215
52,53,1443,255,1379,189,1437,243
53,54,1449,265,1389,201,1443,253
54,55,1454,324,1421,281,1449,314
55,56,1474,316,1430,268,1466,305
56,57,1503,233,1405,151,1491,218
57,58,1554,150,1381,28,1531,130
58,59,1553,170,1395,58,1532,151
59,60,1556,173,1399,62,1535,154
60,61,1532,265,1440,193,1517,251
61,62,1524,336,1466,287,1510,324
62,63,1524,387,1482,352,1508,377
63,64,1540,411,1496,378,1521,400
64,65,1552,414,1503,380,1532,404
65,66,1549,425,1504,394,1529,415
66,67,1564,424,1511,389,1542,413
67,68,1572,433,1517,398,1549,422
68,69,1576,471,1525,443,1550,461
69,70,1583,482,1529,455,1554,472
70,71,1582,479,1528,451,1554,468
71,72,1586,479,1530,450,1558,468
72,73,1577,513,1528,491,1547,503
73,74,1551,526,1515,511,1523,517
74,75,1535,545,1506,535,1507,537
75,76,1530,550,1503,541,1503,542
76,77,1532,556,1504,547,1504,548
77,78,1529,575,1500,568,1499,567
78,79,1553,572,1514,560,1521,563
79,80,1562,576,1519,563,1528,566
80,81,1561,603,1515,592,1524,593
81,82,1555,581,1515,570,1521,572
82,83,1533,584,1502,578,1502,576
83,84,1531,582,1501,576,1500,574
84,85,1581,609,1525,596,1540,600
85,86,1604,606,1537,587,1561,595
86,87,1618,620,1543,599,1571,609
87,88,1631,621,1549,598,1582,609
88,89,1613,585,1544,563,1571,574
89,90,1596,541,1538,519,1561,531
90,91,1573,562,1525,546,1539,552
91,92,1558,574,1516,562,1524,565
92,93,1551,596,1511,587,1516,588
93,94,1533,586,1502,580,1501,578
94,95,1510,558,1491,553,1484,550
95,96,1495,550,1483,547,1472,543
96,97,1477,549,1473,548,1456,542
97,98,1478,531,1474,529,1459,525
98,99,1475,514,1472,509,1457,507
99,100,1459,494,1462,489,1445,487
100,101,1467,513,1468,510,1451,507
101,102,1462,487,1464,481,1449,480
102,103,1322,402,1360,395,1328,397
103,104,1217,272,1216,222,1228,264
104,105,1180,200,1115,105,1184,188
105,106,1153,146,1012,2,1146,128
106,107,1191,78,928,-134,1162,51
107,108,1178,62,870,-176,1141,33
108,109,1127,78,832,-156,1092,50
109,110,1071,110,827,-99,1045,84
110,111,1062,109,812,-104,1035,83
111,112,1026,118,781,-95,1000,93
112,113,967,146,763,-46,948,124
113,114,956,151,758,-39,938,129
114,115,942,158,754,-28,926,136
115,116,954,138,721,-72,930,114
116,117,1000,110,714,-129,966,81
117,118,1096,53,693,-245,1039,17
118,119,1139,30,686,-293,1073,-10
119,120,1139,20,640,-329,1064,-23
120,121,1082,55,669,-250,1023,18
121,122,1045,80,694,-192,998,47
122,123,1030,100,733,-143,994,70
123,124,1057,90,751,-156,1020,61
124,125,1132,59,783,-206,1087,27
125,126,1217,26,829,-254,1165,-9
126,127,1219,6,759,-315,1153,-34
127,128,1089,68,735,-202,1042,36
128,129,996,108,700,-136,960,79
129,130,963,113,658,-138,924,83
130,131,927,136,671,-89,897,110
131,132,868,166,663,-33,848,143
132,133,884,169,696,-19,867,147
133,134,976,113,680,-132,939,84
134,135,983,116,704,-119,950,88
135,136,1076,67,704,-216,1026,32
136,137,1053,81,712,-184,1008,49
137,138,1082,82,769,-166,1044,52
138,139,1137,51,765,-227,1088,17
139,140,1167,40,785,-241,1116,6
140,141,1192,36,816,-240,1142,2
141,142,1207,43,862,-214,1164,10
142,143,1169,82,905,-132,1140,55
143,144,1110,134,936,-33,1098,113
144,145,1100,135,925,-32,1087,114
145,146,1100,133,921,-37,1087,112
146,147,1102,128,914,-47,1087,106
147,148,1101,126,908,-52,1085,104
148,149,1127,109,908,-83,1107,85
149,150,1145,91,892,-119,1118,65
150,151,1117,104,881,-98,1093,79
151,152,1070,133,881,-44,1055,112
152,153,1048,143,871,-30,1035,122
153,154,1045,142,866,-32,1032,121
154,155,1036,149,866,-20,1024,128
155,156,1027,156,870,-5,1017,137
156,157,959,196,857,63,959,180
157,158,920,217,845,98,924,204
158,159,912,229,855,121,919,217
159,160,896,242,855,143,906,231
160,161,868,260,848,172,881,250
161,162,864,268,854,187,878,260
162,163,860,272,855,194,876,264
163,164,846,279,847,204,862,271
164,165,808,299,827,235,827,292
165,166,786,312,817,256,806,307
166,167,762,324,803,272,784,319
167,168,755,325,797,273,777,320
168,169,751,320,786,264,772,315
169,170,746,313,773,251,766,307
170,171,746,312,771,249,765,306
171,172,757,306,776,240,775,299
172,173,765,304,784,238,784,298
173,174,766,308,790,245,786,302
174,175,795,306,821,246,815,300
175,176,805,299,825,234,824,292
176,177,814,300,836,237,834,293
177,178,801,305,826,244,820,299
178,179,808,311,841,256,829,305
179,180,808,321,851,273,830,316
180,181,783,328,831,282,806,324
181,182,782,319,820,266,804,313
182,183,792,308,819,248,812,302
183,184,825,276,818,195,839,267
184,185,828,262,803,169,840,252
185,186,846,256,816,161,857,246
186,187,863,252,829,156,873,241
187,188,895,236,845,131,903,224
188,189,951,221,888,111,957,208
189,190,1017,177,896,36,1013,160
190,191,1011,178,891,38,1007,162
191,192,1017,172,887,26,1012,155
192,193,1054,139,870,-37,1039,117
193,194,1052,133,857,-49,1036,111
194,195,1054,126,842,-67,1034,103
195,196,1073,123,863,-67,1054,100
196,197,1098,121,892,-65,1079,98
197,198,1077,127,876,-57,1059,105
198,199,954,177,815,22,947,159
199,200,804,260,771,162,815,250
200,201,724,311,745,244,743,304
201,202,636,344,679,291,657,340
202,203,590,368,649,325,613,364
203,204,578,387,651,355,603,385
204,205,541,369,592,320,562,365
205,206,590,338,617,273,609,332
206,207,635,316,645,240,652,309
207,208,610,346,651,291,631,342
208,209,592,352,635,298,613,347
209,210,586,348,624,291,606,343
210,211,589,358,639,309,611,354
211,212,621,340,656,281,641,334
212,213,624,348,668,295,645,343
213,214,623,377,694,344,648,374
214,215,602,395,685,371,629,394
215,216,543,414,630,395,568,414
216,217,602,402,690,382,629,401
