,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,310,1078,310,1078,448,918
1,1,354,964,354,964,437,870
2,2,317,948,317,948,401,861
3,3,305,890,305,890,370,830
4,4,208,887,208,887,290,825
5,5,356,1053,356,1053,475,910
6,6,361,1096,361,1096,497,926
7,7,470,995,470,995,547,888
8,8,467,1050,467,1050,566,912
9,9,406,925,406,925,466,852
10,10,678,871,678,871,692,827
11,11,684,918,684,918,710,854
12,12,642,1018,642,1018,706,902
13,13,570,866,570,866,592,822
14,14,614,822,614,822,620,795
15,15,589,850,589,850,604,813
16,16,533,928,533,928,578,856
17,17,578,823,578,823,587,796
18,18,657,868,657,868,671,825
19,19,591,845,591,845,605,810
20,20,582,1087,582,1087,680,929
21,21,601,1056,601,1056,685,917
22,22,570,1051,570,1051,655,915
23,23,550,1043,550,1043,635,911
24,24,592,973,592,973,645,880
25,25,650,873,650,873,666,828
26,26,545,911,545,911,583,847
27,27,564,870,564,870,588,824
28,28,531,776,531,776,534,764
29,29,485,839,485,839,508,804
30,30,584,965,584,965,636,876
31,31,118,817,118,817,195,779
32,32,-4,753,-4,753,82,732
33,33,54,603,54,603,91,616
34,34,49,626,49,626,92,635
35,35,153,639,153,639,179,649
36,36,95,621,95,621,128,633
37,37,109,581,109,581,132,598
38,38,118,630,118,630,148,641
39,39,197,727,197,727,234,720
40,40,175,547,175,547,182,569
41,41,155,642,155,642,181,652
42,42,137,682,137,682,175,684
43,43,197,657,197,657,219,666
44,44,217,601,217,601,226,619
45,45,119,375,119,375,121,393
46,46,-128,623,-128,623,-46,626
47,47,-186,696,-186,696,-71,682
48,48,-276,629,-276,629,-154,624
49,49,-338,747,-338,747,-164,712
50,50,-142,754,-142,754,-22,726
51,51,-151,699,-151,699,-44,686
52,52,54,654,54,654,102,658
53,53,348,805,348,805,380,779
54,54,294,792,294,792,331,768
55,55,343,743,343,743,360,736
56,56,339,841,339,841,383,802
57,57,390,688,390,688,389,696
58,58,363,898,363,898,422,836
59,59,463,868,463,868,497,821
60,60,467,737,467,737,468,735
61,61,397,845,397,845,434,806
62,62,470,597,470,597,446,622
63,63,472,634,472,634,453,654
64,64,558,502,558,502,519,535
65,65,511,433,511,433,472,465
66,66,543,674,543,674,524,688
67,67,517,682,517,682,502,694
68,68,237,710,237,710,263,708
69,69,190,746,190,746,233,734
70,70,103,631,103,631,137,641
71,71,235,488,235,488,226,515
72,72,174,609,174,609,190,625
73,73,156,682,156,682,190,684
74,74,367,699,367,699,372,704
75,75,403,443,403,443,373,474
76,76,465,492,465,492,432,524
77,77,518,494,518,494,481,527
78,78,570,512,570,512,531,546
79,79,553,569,553,569,519,598
80,80,606,723,606,723,590,727
