,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1603,2335,1603,2335,2559,591
1,1,1039,2395,1039,2395,2123,526
2,2,614,1250,614,1250,785,975
3,3,248,827,248,827,304,790
4,4,698,694,698,694,672,706
5,5,417,326,417,326,385,346
6,6,386,338,386,338,356,359
7,7,338,209,338,209,321,201
8,8,548,97,548,97,539,54
9,9,679,167,679,167,657,151
10,10,531,290,531,290,496,305
11,11,669,220,669,220,639,220
12,12,545,103,545,103,534,63
13,13,613,197,613,197,585,190
14,14,800,218,800,218,773,218
15,15,566,175,566,175,542,160
16,16,602,201,602,201,575,195
17,17,592,232,592,232,561,234
18,18,564,656,564,656,541,674
19,19,61,1575,61,1575,574,963
20,20,-405,1292,-405,1292,67,940
21,21,125,840,125,840,208,794
22,22,492,692,492,692,481,701
23,23,313,497,313,497,295,526
24,24,593,546,593,546,555,578
25,25,542,448,542,448,501,481
26,26,850,486,850,486,804,523
27,27,461,1342,461,1342,708,984
28,28,314,1082,314,1082,453,920
29,29,535,1205,535,1205,694,963
30,30,667,629,667,629,633,653
31,31,287,282,287,282,269,291
32,32,778,145,778,145,763,122
33,33,627,286,627,286,589,301
34,34,862,407,862,407,818,441
35,35,805,556,805,556,761,590
36,36,773,384,773,384,728,416
37,37,949,296,949,296,919,315
38,38,792,345,792,345,750,371
39,39,777,313,777,313,737,335
40,40,670,565,670,565,629,597
41,41,739,544,739,544,695,578
42,42,745,608,745,608,706,635
43,43,748,647,748,647,714,669
44,44,720,668,720,668,689,686
45,45,696,682,696,682,668,696
46,46,674,913,674,913,700,851
47,47,772,707,772,707,745,717
48,48,686,637,686,637,652,660
49,49,674,625,674,625,639,650
50,50,548,974,548,974,606,880
51,51,511,984,511,984,578,884
52,52,532,969,532,969,591,877
53,53,521,1009,521,1009,596,896
54,54,583,791,583,791,584,775
55,55,529,739,529,739,524,737
56,56,553,681,553,681,534,694
57,57,615,682,615,682,592,696
58,58,700,689,700,689,673,702
59,59,621,636,621,636,591,658
60,60,449,957,449,957,515,869
61,61,462,849,462,849,491,809
62,62,683,472,683,472,637,508
63,63,637,579,637,579,599,609
64,64,696,420,696,420,650,453
65,65,683,348,683,348,640,374
66,66,448,335,448,335,414,356
67,67,541,472,541,472,502,505
68,68,506,487,506,487,469,520
69,69,531,543,531,543,497,575
70,70,480,629,480,629,460,650
71,71,527,509,527,509,490,542
72,72,517,412,517,412,477,443
73,73,537,432,537,432,496,464
74,74,497,298,497,298,462,314
75,75,452,243,452,243,424,247
76,76,576,433,576,433,534,466
77,77,684,433,684,433,638,467
78,78,740,559,740,559,698,592
79,79,718,564,718,564,676,597
80,80,633,779,633,779,627,767
81,81,594,854,594,854,610,816
82,82,745,762,745,762,729,757
83,83,755,759,755,759,738,755
84,84,717,826,717,826,717,800
85,85,741,816,741,816,737,794
