,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,556,384,556,384,515,413
1,1,708,500,708,500,663,535
2,2,671,482,671,482,626,517
3,3,796,323,796,323,756,347
4,4,735,538,735,538,691,572
5,5,802,589,802,589,761,620
6,6,892,667,892,667,858,686
7,7,847,870,847,870,851,829
8,8,973,1220,973,1220,1096,975
9,9,1269,857,1269,857,1278,822
10,10,964,882,964,882,968,837
11,11,1359,987,1359,987,1405,892
12,12,1044,1223,1044,1223,1165,976
13,13,767,419,767,419,721,453
14,14,856,220,856,220,831,221
15,15,871,275,871,275,839,290
16,16,1099,112,1099,112,1118,76
17,17,1337,306,1337,306,1349,324
18,18,1431,49,1431,49,1527,-19
19,19,1251,-342,1251,-342,1484,-665
20,20,1061,28,1061,28,1100,-44
21,21,1047,-91,1047,-91,1125,-228
22,22,1043,-53,1043,-53,1107,-167
23,23,1105,-157,1105,-157,1218,-337
24,24,843,-45,843,-45,882,-154
25,25,733,17,733,17,746,-59
26,26,772,6,772,6,790,-75
27,27,752,-281,752,-281,877,-548
28,28,835,-75,835,-75,883,-202
29,29,1077,-151,1077,-151,1184,-326
30,30,421,317,421,317,390,335
31,31,744,570,744,570,702,602
32,32,739,583,739,583,698,614
33,33,791,520,791,520,745,555
34,34,603,437,603,437,559,471
35,35,587,278,587,278,551,292
36,36,818,354,818,354,775,382
37,37,803,292,803,292,766,310
38,38,1010,109,1010,109,1020,72
39,39,1008,251,1008,251,988,260
40,40,1140,47,1140,47,1183,-17
41,41,1187,-64,1187,-64,1277,-187
42,42,835,-198,835,-198,930,-404
43,43,803,-274,803,-274,929,-537
44,44,791,123,791,123,781,93
45,45,786,-178,786,-178,869,-370
46,46,921,-198,921,-198,1026,-404
47,47,1377,-206,1377,-206,1568,-424
48,48,947,24,947,24,974,-50
49,49,1411,-41,1411,-41,1536,-154
50,50,1190,-28,1190,-28,1267,-130
51,51,1211,-62,1211,-62,1303,-184
52,52,1272,-75,1272,-75,1381,-204
53,53,1068,-69,1068,-69,1141,-193
54,54,925,311,925,311,891,333
55,55,1034,225,1034,225,1021,226
56,56,1026,436,1026,436,989,472
57,57,1062,353,1062,353,1034,381
58,58,1231,334,1231,334,1223,358
59,59,1179,6,1179,6,1241,-79
60,60,593,745,593,745,583,743
61,61,508,730,508,730,503,730
62,62,593,732,593,732,580,733
63,63,667,538,667,538,625,571
64,64,757,547,757,547,713,581
65,65,745,699,745,699,718,711
66,66,770,448,770,448,724,484
67,67,877,554,877,554,833,588
68,68,712,691,712,691,685,704
69,69,384,964,384,964,462,871
70,70,192,1202,192,1202,418,952
71,71,743,2675,743,2675,2261,196
72,72,-237,1572,-237,1572,380,948
73,73,383,986,383,986,470,882
74,74,432,1075,432,1075,547,921
75,75,700,818,700,818,698,795
76,76,895,975,895,975,927,886
77,77,789,984,789,984,829,889
78,78,667,832,667,832,671,803
79,79,832,643,832,643,795,667
80,80,707,1003,707,1003,760,897
81,81,691,1048,691,1048,761,916
82,82,-57,1927,-57,1927,820,838
83,83,88,1526,88,1526,554,970
84,84,-476,1720,-476,1720,377,899
85,85,-583,1642,-583,1642,248,912
86,86,302,1223,302,1223,514,961
87,87,321,849,321,849,370,806
88,88,380,1479,380,1479,733,985
89,89,177,1955,177,1955,997,835
90,90,919,2098,919,2098,1696,774
91,91,675,1670,675,1670,1109,967
92,92,507,1337,507,1337,744,985
93,93,1162,1233,1162,1233,1286,979
94,94,599,893,599,893,626,838
95,95,719,682,719,682,690,697
96,96,697,583,697,583,657,613
97,97,872,539,872,539,827,575
98,98,959,303,959,303,928,323
99,99,902,168,902,168,889,153
100,100,685,911,685,911,710,850
101,101,760,637,760,637,724,661
102,102,646,691,646,691,622,703
103,103,658,682,658,682,633,696
104,104,652,540,652,540,611,574
105,105,670,633,670,633,637,657
106,106,619,930,619,930,655,859
107,107,653,988,653,988,705,889
108,108,531,761,531,761,530,753
