,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,953,385,953,385,914,417
1,1,1275,212,1275,212,1296,207
2,2,877,179,877,179,860,168
3,3,836,78,836,78,839,29
4,4,858,231,858,231,831,234
5,5,1082,54,1082,54,1116,-7
6,6,819,152,819,152,804,131
7,7,1091,144,1091,144,1102,119
8,8,1226,209,1226,209,1240,205
9,9,1414,-90,1414,-90,1560,-231
10,10,1827,552,1827,552,1910,575
11,11,2060,371,2060,371,2238,380
12,12,2028,468,2028,468,2178,486
13,13,2006,196,2006,196,2214,167
14,14,1952,-17,1952,-17,2223,-134
15,15,2095,116,2095,116,2363,56
16,16,2177,-293,2177,-293,2691,-608
17,17,2010,-162,2010,-162,2376,-371
18,18,1523,-72,1523,-72,1688,-206
19,19,1424,424,1424,424,1435,455
20,20,1031,1005,1031,1005,1069,901
21,21,1014,869,1014,869,1016,829
22,22,1051,1851,1051,1851,1579,913
23,23,1195,1408,1195,1408,1406,1001
24,24,1526,1664,1526,1664,1895,977
25,25,1561,1406,1561,1406,1782,1001
26,26,1541,1184,1541,1184,1665,965
27,27,1534,1229,1534,1229,1674,977
28,28,1302,937,1302,937,1331,867
29,29,1193,1066,1193,1066,1253,927
30,30,1215,906,1215,906,1232,851
31,31,1317,744,1317,744,1314,745
32,32,1286,43,1286,43,1355,-25
33,33,1315,124,1315,124,1364,90
34,34,1006,254,1006,254,986,264
35,35,922,215,922,215,901,215
36,36,921,260,921,260,894,270
37,37,389,359,389,359,358,383
38,38,881,377,881,377,839,409
39,39,1423,623,1423,623,1424,647
40,40,628,540,628,540,588,573
41,41,679,582,679,582,640,612
42,42,665,641,665,641,633,663
43,43,1862,1314,1862,1314,2078,988
44,44,833,951,833,951,860,873
45,45,833,635,833,635,795,660
46,46,658,880,658,880,676,832
47,47,241,555,241,555,239,579
48,48,557,717,557,717,544,722
49,49,585,627,585,627,556,650
50,50,800,751,800,751,780,750
51,51,650,783,650,783,643,770
52,52,643,663,643,663,615,681
53,53,678,798,678,798,673,781
54,54,693,737,693,737,674,739
55,55,797,721,797,721,771,728
56,56,772,607,772,607,733,635
57,57,801,424,801,424,755,459
58,58,617,756,617,756,607,751
59,59,567,518,567,518,528,552
60,60,739,734,739,734,718,737
61,61,651,566,651,566,612,597
62,62,1072,742,1072,742,1051,745
63,63,1100,704,1100,704,1076,717
64,64,856,499,856,499,810,536
65,65,946,491,946,491,903,529
66,66,674,755,674,755,660,751
67,67,813,693,813,693,783,707
68,68,863,655,863,655,828,677
69,69,842,601,842,601,801,630
70,70,842,868,842,868,845,827
71,71,734,655,734,655,700,676
72,72,838,507,838,507,792,543
73,73,800,553,800,553,756,587
74,74,677,449,677,449,631,484
75,75,758,525,758,525,713,560
76,76,773,507,773,507,727,543
77,77,878,572,878,572,835,605
78,78,641,530,641,530,599,564
79,79,632,493,632,493,589,528
80,80,639,742,639,742,625,742
81,81,576,780,576,780,575,767
82,82,606,570,606,570,569,601
83,83,808,602,808,602,768,631
84,84,740,729,740,729,718,733
85,85,816,580,816,580,774,612
86,86,714,722,714,722,692,727
87,87,780,703,780,703,752,714
88,88,773,791,773,791,761,777
89,89,711,670,711,670,681,688
90,90,775,604,775,604,736,633
91,91,711,667,711,667,680,685
92,92,771,751,771,751,752,750
93,93,810,560,810,560,766,594
94,94,765,502,765,502,719,538
95,95,695,520,695,520,651,555
96,96,702,594,702,594,663,623
97,97,640,515,640,515,598,549
98,98,657,550,657,550,616,582
99,99,677,566,677,566,636,598
100,100,457,884,457,884,497,830
101,101,584,846,584,846,599,810
102,102,598,969,598,969,649,878
103,103,648,740,648,740,633,740
104,104,639,790,639,790,635,775
105,105,639,701,639,701,617,711
106,106,777,497,777,497,731,533
107,107,839,400,839,400,795,433
108,108,697,634,697,634,663,658
109,109,704,611,704,611,667,638
110,110,687,818,687,818,686,794
111,111,630,758,630,758,619,753
112,112,597,800,597,800,599,781
113,113,624,682,624,682,600,696
114,114,729,670,729,670,698,687
115,115,671,819,671,819,671,795
116,116,634,799,634,799,633,781
117,117,687,481,687,481,642,517
118,118,528,529,528,529,493,561
119,119,699,677,699,677,670,693
120,120,826,751,826,751,805,750
121,121,797,704,797,704,769,715
122,122,805,661,805,661,771,681
123,123,737,651,737,651,703,672
124,124,722,601,722,601,683,629
125,125,709,537,709,537,665,572
126,126,720,616,720,616,683,642
127,127,710,811,710,811,706,790
128,128,782,675,782,675,750,692
129,129,741,845,741,845,744,812
130,130,703,640,703,640,669,663
131,131,713,652,713,652,680,673
132,132,696,676,696,676,667,692
133,133,924,622,924,622,886,649
134,134,876,776,876,776,859,768
135,135,573,1038,573,1038,652,909
136,136,696,977,696,977,740,884
137,137,611,899,611,899,638,842
138,138,550,844,550,844,567,808
139,139,602,907,602,907,633,846
140,140,343,1046,343,1046,461,907
141,141,424,1225,424,1225,613,965
142,142,547,1053,547,1053,636,915
143,143,626,977,626,977,677,883
144,144,676,1114,676,1114,774,940
145,145,699,1071,699,1071,778,925
146,146,535,1088,535,1088,640,928
147,147,567,864,567,864,588,821
148,148,555,904,555,904,590,844
149,149,329,1063,329,1063,457,913
150,150,641,1292,641,1292,831,983
151,151,614,1187,614,1187,753,961
152,152,615,1106,615,1106,717,936
153,153,719,1002,719,1002,770,896
154,154,637,897,637,897,661,841
155,155,462,961,462,961,527,872
156,156,481,1061,481,1061,582,916
157,157,547,996,547,996,614,890
158,158,655,976,655,976,703,883
159,159,592,1097,592,1097,693,932
160,160,617,1217,617,1217,771,968
161,161,631,1125,631,1125,740,943
162,162,716,1091,716,1091,802,933
163,163,592,1177,592,1177,730,957
164,164,596,1193,596,1193,741,962
165,165,604,1133,604,1133,719,945
166,166,686,1109,686,1109,782,938
167,167,660,948,660,948,698,869
168,168,678,964,678,964,720,878
169,169,577,1042,577,1042,657,911
170,170,672,1224,672,1224,822,971
171,171,642,1241,642,1241,805,974
172,172,622,1194,622,1194,764,963
173,173,630,1168,630,1168,758,956
174,174,638,1084,638,1084,728,929
175,175,702,1087,702,1087,787,931
176,176,739,1115,739,1115,832,942
177,177,587,1277,587,1277,776,979
178,178,638,1262,638,1262,812,978
179,179,579,1204,579,1204,732,964
180,180,550,990,550,990,614,888
181,181,649,863,649,863,662,822
182,182,560,823,560,823,571,796
183,183,467,884,467,884,506,830
184,184,479,887,479,887,518,833
185,185,328,891,328,891,389,831
186,186,388,859,388,859,430,814
187,187,530,1006,530,1006,603,894
188,188,499,962,499,962,559,873
189,189,497,994,497,994,569,888
190,190,743,1055,743,1055,812,919
191,191,723,1029,723,1029,784,908
192,192,689,1010,689,1010,745,900
193,193,650,912,650,912,678,850
194,194,604,975,604,975,656,882
195,195,590,899,590,899,619,842
196,196,548,957,548,957,600,872
197,197,673,882,673,882,690,833
198,198,711,869,711,869,721,826
199,199,673,1004,673,1004,729,897
200,200,746,769,746,769,731,762
201,201,648,693,648,693,624,704
202,202,662,751,662,751,648,748
203,203,578,782,578,782,577,768
204,204,642,792,642,792,638,776
205,205,473,813,473,813,491,787
206,206,618,861,618,861,634,820
207,207,635,837,635,837,643,805
208,208,608,792,608,792,607,776
209,209,803,1118,803,1118,892,944
210,210,578,1214,578,1214,736,966
211,211,622,1107,622,1107,724,937
212,212,625,898,625,898,650,842
213,213,481,869,481,869,513,822
214,214,448,1115,448,1115,578,935
215,215,567,1124,567,1124,683,941
216,216,528,856,528,856,551,815
217,217,511,1066,511,1066,610,919
218,218,406,945,406,945,474,862
219,219,525,614,525,614,499,638
220,220,697,1083,697,1083,780,929
221,221,626,1060,626,1060,708,919
222,222,637,1024,637,1024,704,905
223,223,561,1186,561,1186,707,959
224,224,606,1065,606,1065,692,921
225,225,565,1047,565,1047,649,913
226,226,492,785,492,785,501,769
227,227,408,883,408,883,455,828
228,228,514,797,514,797,523,778
229,229,576,800,576,800,580,781
230,230,872,735,872,735,847,739
231,231,761,663,761,663,728,682
232,232,883,495,883,495,838,532
233,233,833,603,833,603,793,632
234,234,718,853,718,853,724,817
235,235,673,913,673,913,699,851
236,236,674,688,674,688,648,701
237,237,687,549,687,549,645,582
238,238,658,735,658,735,642,737
239,239,646,752,646,752,634,749
240,240,498,1183,498,1183,653,957
241,241,559,862,559,862,581,820
242,242,674,829,674,829,676,801
243,243,704,800,704,800,698,783
244,244,706,785,706,785,696,773
245,245,625,915,625,915,655,851
246,246,612,842,612,842,623,808
247,247,619,862,619,862,635,820
248,248,765,868,765,868,772,826
249,249,680,1021,680,1021,741,904
250,250,587,976,587,976,642,882
251,251,588,948,588,948,633,868
252,252,618,754,618,754,608,750
253,253,645,753,645,753,633,750
254,254,520,734,520,734,514,733
255,255,524,697,524,697,510,705
256,256,707,731,707,731,687,734
257,257,595,860,595,860,613,819
258,258,550,745,550,745,543,742
259,259,526,806,526,806,536,784
260,260,318,863,318,863,372,814
261,261,609,777,609,777,604,765
262,262,577,704,577,704,561,712
263,263,602,655,602,655,575,673
264,264,648,893,648,893,670,840
265,265,641,877,641,877,659,830
266,266,665,823,665,823,667,797
267,267,604,842,604,842,616,808
268,268,620,1100,620,1100,719,934
269,269,611,1071,611,1071,700,923
270,270,822,800,822,800,811,784
271,271,840,757,840,757,819,755
272,272,927,505,927,505,883,542
273,273,1112,432,1112,432,1081,468
274,274,880,450,880,450,835,487
275,275,876,467,876,467,831,504
276,276,811,484,811,484,765,520
277,277,869,398,869,398,825,431
278,278,830,393,830,393,786,426
279,279,849,440,849,440,803,476
280,280,761,505,761,505,715,541
281,281,986,489,986,489,945,526
282,282,972,436,972,436,931,472
283,283,917,354,917,354,879,382
284,284,751,539,751,539,706,573
285,285,774,517,774,517,729,553
286,286,764,481,764,481,717,518
287,287,780,448,780,448,734,484
288,288,804,615,804,615,765,643
289,289,793,583,793,583,751,614
290,290,938,747,938,747,915,748
291,291,964,727,964,727,939,734
292,292,889,642,889,642,852,666
293,293,857,761,857,761,837,758
294,294,825,683,825,683,793,699
295,295,903,661,903,661,868,682
296,296,935,451,935,451,893,487
297,297,815,637,815,637,778,662
298,298,819,652,819,652,784,673
299,299,846,632,846,632,808,657
300,300,1077,675,1077,675,1049,694
301,301,1000,893,1000,893,1007,843
302,302,1059,723,1059,723,1035,731
303,303,901,595,901,595,860,625
304,304,930,560,930,560,887,594
305,305,995,671,995,671,963,690
306,306,973,713,973,713,946,723
307,307,1054,724,1054,724,1030,732
308,308,992,706,992,706,964,718
