,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1570,1744,1570,1744,1997,956
1,1,1164,1007,1164,1007,1205,902
2,2,985,1074,985,1074,1048,930
3,3,1289,887,1289,887,1306,840
4,4,1244,193,1244,193,1264,184
5,5,839,177,839,177,820,165
6,6,367,664,367,664,365,676
7,7,786,308,786,308,747,329
8,8,700,233,700,233,668,237
9,9,770,226,770,226,740,227
10,10,926,155,926,155,918,135
11,11,1041,195,1041,195,1035,188
12,12,1018,511,1018,511,978,548
13,13,-64,1072,-64,1072,162,901
14,14,430,1784,430,1784,1013,924
15,15,691,2257,691,2257,1688,644
16,16,1054,1940,1054,1940,1659,871
17,17,1201,901,1201,901,1215,848
18,18,474,912,474,912,521,846
19,19,1051,574,1051,574,1015,607
20,20,949,176,949,176,938,163
21,21,756,114,756,114,746,80
22,65,785,602,785,602,745,631
23,66,716,693,716,693,689,706
24,67,754,1459,754,1459,1027,996
25,68,1257,1658,1257,1658,1622,979
26,69,1174,740,1174,740,1159,743
27,70,881,864,881,864,882,825
28,71,1039,776,1039,776,1023,769
29,72,986,758,986,758,965,756
30,73,972,342,972,342,938,369
31,74,966,299,966,299,936,318
32,75,916,109,916,109,917,73
33,76,1029,74,1029,74,1050,23
34,77,1002,-71,1002,-71,1066,-196
35,78,1008,-376,1008,-376,1215,-727
36,79,1176,-144,1176,-144,1296,-316
37,80,1214,-148,1214,-148,1343,-323
38,81,1173,-180,1173,-180,1308,-377
39,82,1491,-265,1491,-265,1742,-530
40,83,1282,-434,1282,-434,1578,-842
41,84,1028,185,1028,185,1022,174
42,85,1329,1178,1329,1178,1435,965
43,86,1184,593,1184,593,1158,624
44,87,912,500,912,500,868,537
45,88,908,450,908,450,864,486
46,89,899,246,899,246,872,253
47,90,1140,563,1140,563,1109,597
48,91,1183,583,1183,583,1156,615
49,92,1150,517,1150,517,1119,553
50,93,942,258,942,258,916,268
51,94,1051,322,1051,322,1025,346
52,95,1031,433,1031,433,994,469
53,96,754,388,754,388,709,420
54,97,681,516,681,516,637,551
55,98,488,601,488,601,463,626
56,99,908,548,908,548,865,583
57,100,1091,494,1091,494,1056,531
58,101,1115,477,1115,477,1082,514
59,102,1260,493,1260,493,1242,529
60,103,1060,603,1060,603,1025,633
61,104,1174,405,1174,405,1152,438
62,105,707,352,707,352,663,379
63,106,824,323,824,323,785,346
64,107,868,566,868,566,825,599
65,108,646,551,646,551,606,584
66,109,993,169,993,169,987,154
67,110,1009,726,1009,726,984,733
68,111,1086,854,1086,854,1085,820
69,112,1085,712,1085,712,1061,723
70,113,871,736,871,736,847,740
71,114,824,625,824,625,785,651
72,115,937,420,937,420,895,455
73,116,932,418,932,418,890,452
74,117,716,754,716,754,699,751
75,118,521,841,521,841,541,806
76,119,560,606,560,606,530,631
77,120,456,795,456,795,472,775
78,121,458,875,458,875,495,825
