,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,9,104,1930,104,1930,924,845
1,10,-1403,-387,-1403,-387,-867,-823
2,11,-1230,45,-1230,45,-827,-94
3,12,-650,995,-650,995,-255,838
4,13,-308,1000,-308,1000,-41,860
5,14,711,604,711,604,672,632
6,15,1194,957,1194,957,1222,878
7,16,379,1400,379,1400,680,986
8,17,1074,330,1074,330,1050,354
9,18,601,192,601,192,574,183
10,19,987,-191,987,-191,1097,-393
11,20,1116,141,1116,141,1130,115
12,21,924,-44,924,-44,970,-153
13,22,1062,-11,1062,-11,1113,-102
14,23,1118,377,1118,377,1093,408
15,24,1168,353,1168,353,1150,380
16,25,1191,773,1191,773,1181,767
17,26,1117,828,1117,828,1113,804
18,27,1257,676,1257,676,1242,694
19,28,974,460,974,460,933,497
20,29,974,436,974,436,934,472
21,30,1056,560,1056,560,1019,594
22,31,1259,774,1259,774,1255,767
23,32,1051,562,1051,562,1014,596
24,33,1139,583,1139,583,1109,615
25,34,1312,238,1312,238,1332,240
26,35,1274,247,1274,247,1287,252
27,36,1074,481,1074,481,1039,518
28,37,965,619,965,619,928,646
29,38,933,404,933,404,892,438
30,39,998,316,998,316,969,338
31,40,943,462,943,462,900,499
32,41,842,584,842,584,800,615
33,42,967,343,967,343,933,370
34,43,986,329,986,329,954,354
35,44,938,346,938,346,901,373
36,45,933,387,933,387,893,420
37,46,629,504,629,504,587,539
38,47,701,368,701,368,657,397
39,48,687,529,687,529,643,563
40,49,588,357,588,357,547,383
41,50,403,399,403,399,372,427
42,51,538,313,538,313,501,332
43,52,550,364,550,364,510,391
44,53,521,344,521,344,483,368
45,54,663,537,663,537,621,571
46,55,583,94,583,94,574,50
47,56,547,360,547,360,506,387
48,57,518,400,518,400,478,430
49,58,679,512,679,512,635,547
50,59,832,451,832,451,786,488
51,60,796,915,796,915,814,854
52,61,1265,1065,1265,1065,1328,927
53,62,934,1200,934,1200,1049,969
54,63,915,1080,915,1080,983,931
55,64,965,1321,965,1321,1138,992
56,65,968,1112,968,1112,1045,943
57,66,598,1022,598,1022,668,903
58,67,843,1150,843,1150,943,954
59,68,604,772,604,772,599,762
60,69,410,832,410,832,442,798
61,70,576,365,576,365,534,392
62,71,421,295,421,295,391,309
63,72,788,398,788,398,743,431
64,73,537,228,537,228,507,228
65,74,729,425,729,425,682,459
66,75,427,335,427,335,395,356
67,76,555,335,555,335,516,357
68,77,408,364,408,364,376,389
69,78,999,978,999,978,1029,888
70,79,839,679,839,679,807,695
71,80,1252,1160,1252,1160,1348,960
72,81,1104,1196,1104,1196,1212,970
73,82,875,1050,875,1050,933,919
74,83,488,601,488,601,463,626
75,84,718,547,718,547,675,581
76,85,532,247,532,247,500,253
77,86,540,269,540,269,506,280
78,87,689,102,689,102,679,63
79,88,815,290,815,290,779,308
80,89,534,471,534,471,495,504
81,90,694,822,694,822,694,797
82,91,1167,1382,1167,1382,1364,1000
83,92,1058,1237,1058,1237,1185,979
84,93,277,743,277,743,304,734
85,94,671,812,671,812,670,790
86,95,568,753,568,753,562,748
87,96,688,755,688,755,673,751
88,97,523,800,523,800,532,780
89,98,670,764,670,764,659,758
90,99,688,752,688,752,673,749
91,100,737,615,737,615,699,642
92,101,851,573,851,573,809,606
93,102,1067,534,1067,534,1030,570
94,103,1110,536,1110,536,1076,572
95,104,1208,575,1208,575,1184,608
96,105,1108,641,1108,641,1079,666
97,106,1073,799,1073,799,1062,785
98,107,1028,514,1028,514,989,551
99,108,881,411,881,411,838,446
100,109,816,575,816,575,774,607
101,110,405,775,405,775,422,760
102,111,602,650,602,650,574,669
103,112,515,582,515,582,486,609
104,113,814,505,814,505,768,541
105,114,607,586,607,586,571,615
106,115,557,546,557,546,521,577
107,116,621,422,621,422,577,454
108,117,675,522,675,522,632,556
109,118,823,370,823,370,780,400
110,119,613,349,613,349,571,374
111,120,705,714,705,714,682,721
112,121,717,593,717,593,677,622
113,122,848,694,848,694,817,707
114,123,707,629,707,629,671,653
115,124,661,560,661,560,621,592
116,125,852,623,852,623,813,649
117,126,796,628,796,628,758,653
118,127,703,553,703,553,661,586
119,128,751,501,751,501,705,537
120,129,360,513,360,513,339,543
121,130,733,750,733,750,715,749
122,131,685,819,685,819,685,795
123,132,725,681,725,681,695,696
124,133,839,546,839,546,795,581
125,134,801,446,801,446,755,482
