,frame,pred_x,pred_y
0,1,947,362
1,2,888,235
2,3,862,210
3,4,947,273
4,5,913,191
5,6,820,193
6,7,929,153
7,8,734,321
8,9,758,288
9,10,850,320
10,11,1049,353
11,12,969,279
12,13,996,399
13,14,978,334
14,15,837,284
15,16,891,305
16,17,899,268
17,18,881,196
18,19,979,90
19,20,862,136
20,21,710,315
21,22,848,357
22,23,777,320
23,24,929,373
24,25,645,383
25,26,683,338
26,27,745,318
27,28,742,285
28,29,694,298
29,30,717,296
30,31,745,426
31,32,683,362
32,33,840,341
33,34,725,339
34,35,564,608
35,36,756,862
36,37,820,692
37,38,867,740
38,39,1216,800
39,40,1071,683
40,41,829,503
41,42,665,398
42,43,746,346
43,44,744,346
44,45,848,368
45,46,684,392
46,47,796,378
47,48,840,447
48,49,967,349
49,50,1008,356
50,51,865,267
51,52,912,143
52,53,882,184
53,54,818,247
54,55,734,281
55,56,672,240
56,57,752,161
57,58,748,185
58,59,746,281
59,60,717,202
60,61,836,351
61,62,803,387
62,63,715,321
63,64,747,291
64,65,862,362
65,66,855,339
66,67,825,235
67,68,883,318
68,69,737,313
69,70,739,279
70,71,719,255
71,72,717,288
72,73,765,338
73,74,738,351
74,75,766,344
75,76,740,397
76,77,809,343
77,78,857,372
78,79,836,347
79,80,832,391
80,81,872,421
81,82,832,389
82,83,854,389
83,84,950,430
84,85,848,421
85,86,761,368
86,87,845,397
87,88,808,380
88,89,808,354
89,90,827,349
90,91,801,350
91,92,820,360
92,93,758,397
93,94,807,376
94,95,810,339
95,96,832,318
96,97,669,354
97,98,676,354
98,99,777,354
99,100,677,332
100,101,706,398
101,102,747,426
102,103,790,463
103,104,713,398
104,105,781,448
105,106,800,461
106,107,763,336
107,108,767,334
108,109,896,256
109,110,860,298
110,111,806,297
111,112,755,273
112,113,851,326
113,114,758,332
114,115,716,223
115,116,542,217
116,117,522,257
117,118,490,298
118,119,499,305
119,120,524,294
120,121,446,225
121,122,535,153
122,123,561,255
123,124,496,262
124,125,574,326
125,126,530,305
126,127,491,286
127,128,534,301
128,129,589,345
129,130,384,290
130,131,601,147
131,132,530,139
132,133,639,166
133,134,669,126
134,135,681,158
135,136,636,210
136,137,594,151
137,138,616,142
138,139,566,128
139,140,509,109
140,141,429,222
141,142,495,218
142,143,438,240
143,144,419,254
144,145,627,227
145,146,569,227
146,147,662,280
147,148,619,269
148,149,473,136
149,150,517,215
150,151,365,235
151,152,346,247
152,153,435,183
153,154,509,167
154,155,480,174
155,156,646,285
156,157,606,385
157,158,628,769
158,159,539,604
159,160,215,637
160,161,508,712
161,162,671,507
162,163,517,278
163,164,492,184
164,165,704,115
165,166,691,66
166,167,665,197
167,168,641,195
168,169,555,293
169,170,541,278
170,171,605,358
171,172,550,342
172,173,544,358
173,174,509,325
174,175,574,271
175,176,638,318
176,177,626,220
177,178,646,245
178,179,477,245
179,180,484,241
180,181,416,267
181,182,257,264
182,183,396,288
183,184,337,291
184,185,388,205
185,186,409,158
186,187,346,180
187,188,370,212
188,189,400,201
189,190,352,231
190,191,311,200
191,192,223,194
192,193,490,279
193,194,471,297
194,195,503,333
195,196,556,333
196,197,397,349
197,198,447,328
198,199,635,326
199,200,418,248
200,201,503,303
201,202,477,272
202,203,525,334
203,204,553,302
204,205,644,238
205,206,693,245
206,207,639,247
207,208,602,285
208,209,487,408
209,210,538,395
210,211,503,406
211,212,544,348
212,213,488,315
213,214,584,388
214,215,463,415
215,216,357,386
216,217,667,305
217,218,729,433
218,219,494,743
219,220,793,678
220,221,828,795
221,222,918,829
222,223,1062,904
223,224,962,993
224,225,517,729
225,226,584,673
226,227,710,497
227,228,495,481
228,229,639,553
229,230,673,518
230,231,704,546
231,232,579,507
232,233,556,497
233,234,932,954
234,235,1211,598
235,236,1245,571
236,237,908,640
237,238,764,696
238,239,1229,890
239,240,1147,835
240,241,719,850
241,242,369,766
242,243,652,601
243,244,409,532
244,245,518,548
245,246,549,503
246,247,500,618
247,248,487,613
248,249,587,622
249,250,567,592
250,251,654,554
251,252,627,598
252,253,539,558
253,254,642,600
254,255,587,559
255,256,531,523
256,257,526,499
257,258,528,509
258,259,521,581
259,260,467,595
260,261,410,518
261,262,480,529
262,263,633,545
263,264,684,537
264,265,714,648
265,266,703,566
266,267,579,636
267,268,586,580
268,269,605,608
269,270,625,623
270,271,527,572
271,272,418,550
272,273,413,582
273,274,387,509
274,275,388,534
275,276,382,521
276,277,386,466
277,278,291,434
278,279,338,521
279,280,259,510
280,281,525,568
281,282,530,544
282,283,529,604
283,284,563,594
284,285,563,567
285,286,604,595
286,287,541,566
287,288,596,546
288,289,564,428
289,290,555,430
290,291,569,484
291,292,514,487
292,293,536,507
293,294,478,499
294,295,617,499
295,296,687,497
296,297,457,411
297,298,433,494
298,299,616,292
299,300,608,153
300,301,921,206
301,302,870,170
302,303,902,215
303,304,730,117
304,305,971,63
305,306,941,176
306,307,875,166
307,308,915,137
308,309,885,127
309,310,883,177
310,311,806,-45
311,312,563,7
312,313,686,-1
313,314,686,-54
314,315,572,-66
315,316,601,-106
316,317,521,-107
317,318,514,-79
318,319,611,10
319,320,596,21
320,321,644,-40
321,322,437,158
322,323,762,424
323,324,954,488
324,325,821,624
325,326,538,362
326,327,862,72
327,328,995,54
328,329,801,63
329,330,818,-1
330,331,851,-40
331,332,894,-88
332,333,733,-39
333,334,629,-74
334,335,657,6
335,336,605,29
336,337,864,-17
337,338,875,-44
338,339,864,-65
339,340,864,-65
340,341,866,2
341,342,839,15
342,343,731,-8
343,344,769,-30
344,345,820,-34
345,346,687,-37
346,347,694,-116
347,348,713,-145
348,349,726,-67
349,350,777,-108
350,351,688,16
351,352,723,-16
352,353,711,-41
353,354,693,-51
354,355,661,37
355,356,689,-12
356,357,706,-20
357,358,693,-19
358,359,669,50
359,360,709,66
360,361,858,-71
361,362,900,-83
362,363,736,-68
363,364,800,-24
364,365,706,-133
365,366,753,-98
366,367,683,-151
367,368,754,-118
368,369,636,-48
369,370,662,-108
370,371,688,-107
371,372,696,-91
372,373,692,-17
373,374,691,40
374,375,704,93
375,376,638,25
376,377,665,-110
377,378,614,-86
378,379,675,-19
379,380,651,27
380,381,706,118
381,382,766,100
382,383,580,81
383,384,652,46
384,385,674,-26
385,386,616,-6
386,387,624,-8
387,388,594,1
388,389,626,-92
389,390,543,-27
390,391,340,25
391,392,225,-76
392,393,177,85
393,394,158,7
394,395,108,18
395,396,143,28
396,397,267,122
397,398,231,135
398,399,256,186
399,400,396,162
400,401,397,255
401,402,398,210
402,403,432,181
403,404,331,183
404,405,391,221
405,406,547,213
406,407,444,258
407,408,452,281
408,409,232,164
409,410,353,169
410,411,297,-18
411,412,243,108
412,413,164,88
413,414,175,52
414,415,207,64
415,416,373,81
416,417,320,43
417,418,310,91
418,419,298,-1
419,420,214,-27
420,421,-115,34
421,422,-118,41
422,423,-107,43
423,424,-21,-29
424,425,14,21
425,426,-8,-6
426,427,-62,-3
427,428,25,17
428,429,0,19
429,430,33,80
430,431,248,8
431,432,259,-21
432,433,355,132
433,434,473,131
434,435,491,115
435,436,466,84
436,437,561,121
437,438,282,60
438,439,403,62
439,440,328,46
440,441,436,17
441,442,455,32
442,443,304,105
443,444,340,62
444,445,182,242
445,446,157,190
446,447,95,196
447,448,109,209
448,449,107,104
449,450,107,81
450,451,338,163
451,452,255,152
452,453,242,205
453,454,248,175
454,455,338,248
455,456,151,121
456,457,-9,51
457,458,-77,94
458,459,-52,137
459,460,-292,46
460,461,-293,-250
461,462,171,-122
462,463,-38,-108
463,464,1,-93
464,465,134,8
465,466,45,-41
466,467,39,-118
467,468,112,-161
468,469,32,-14
469,470,84,7
470,471,66,66
471,472,191,54
472,473,110,62
473,474,115,57
474,475,50,-70
475,476,29,-6
476,477,71,-50
477,478,49,-83
478,479,39,-118
479,480,56,-98
480,481,404,146
481,482,348,155
482,483,490,184
483,484,467,175
484,485,443,218
485,486,475,241
486,487,231,159
487,488,335,174
488,489,308,1
489,490,454,65
490,491,366,226
491,492,371,224
492,493,427,259
493,494,382,261
494,495,373,219
495,496,480,208
496,497,411,252
497,498,371,244
498,499,438,247
499,500,294,151
500,501,244,406
501,502,453,346
502,503,509,194
503,504,394,128
504,505,99,248
505,506,266,657
506,507,572,666
507,508,376,606
508,509,155,760
509,510,159,1042
510,511,288,968
511,512,136,845
512,513,194,736
513,514,246,696
514,515,247,609
515,516,-84,518
516,517,70,404
517,518,174,399
518,519,232,392
519,520,140,419
520,521,58,337
521,522,194,442
522,523,145,411
523,524,130,421
524,525,205,410
525,526,193,459
526,527,276,414
527,528,219,456
528,529,162,418
529,530,57,463
530,531,37,488
531,532,86,477
532,533,73,494
533,534,150,459
534,535,75,402
535,536,73,364
536,537,108,415
537,538,112,442
538,539,12,343
539,540,-46,343
540,541,-53,271
541,542,109,362
542,543,-93,284
543,544,97,392
544,545,128,359
545,546,184,365
546,547,-18,326
547,548,124,425
548,549,-56,369
549,550,-105,349
550,551,3,404
551,552,59,376
552,553,5,370
553,554,-31,339
554,555,7,469
555,556,-20,397
556,557,163,460
557,558,185,446
558,559,103,359
559,560,43,348
560,561,-8,316
561,562,-63,275
562,563,142,360
563,564,-58,247
564,565,284,373
565,566,215,387
566,567,255,334
567,568,328,369
568,569,238,394
569,570,234,399
570,571,212,335
571,572,199,310
572,573,378,391
573,574,295,385
574,575,454,392
575,576,261,319
576,577,358,405
577,578,334,416
578,579,360,386
579,580,422,361
580,581,254,280
581,582,276,351
582,583,266,304
583,584,358,470
584,585,534,356
585,586,519,338
586,587,875,387
587,588,965,304
588,589,1054,268
589,590,1044,144
590,591,1051,200
591,592,1121,310
592,593,1186,267
593,594,1097,205
594,595,1117,161
595,596,1127,219
596,597,1055,243
597,598,980,292
598,599,1007,350
599,600,1085,334
600,601,1004,335
601,602,912,372
602,603,936,322
603,604,669,636
604,605,986,539
605,606,1182,475
606,607,1199,586
607,608,1124,732
608,609,1277,753
609,610,842,797
610,611,848,742
611,612,848,663
612,613,1047,682
613,614,1034,566
614,615,884,630
615,616,955,650
616,617,999,507
617,618,884,499
618,619,1071,579
619,620,1088,564
620,621,1049,608
621,622,957,631
622,623,944,582
623,624,950,640
624,625,1204,660
625,626,1148,799
626,627,1159,791
627,628,1197,827
628,629,1183,853
629,630,1115,805
630,631,840,794
631,632,975,731
632,633,1049,693
633,634,951,576
634,635,928,675
635,636,971,609
636,637,1067,694
637,638,880,644
638,639,1021,643
639,640,1026,641
640,641,983,637
641,642,970,665
642,643,998,632
643,644,947,635
644,645,847,535
645,646,882,618
646,647,981,555
647,648,997,618
648,649,751,566
649,650,752,526
650,651,960,572
651,652,949,538
652,653,963,558
653,654,1057,558
654,655,1148,581
655,656,1073,585
656,657,1114,574
657,658,1103,600
658,659,1178,595
659,660,1184,594
660,661,1047,571
661,662,1100,592
662,663,1109,593
663,664,993,578
664,665,1007,571
665,666,1024,566
666,667,1035,633
667,668,1202,637
668,669,1047,563
669,670,1100,559
670,671,1130,608
671,672,1111,596
672,673,1091,605
673,674,1049,631
674,675,916,601
675,676,942,554
676,677,910,619
677,678,964,644
678,679,882,597
679,680,815,542
680,681,950,501
681,682,1002,419
682,683,870,526
683,684,1032,589
684,685,1122,678
685,686,952,591
686,687,1017,554
687,688,989,609
688,689,1088,600
689,690,748,641
690,691,662,754
691,692,1095,907
692,693,949,859
693,694,496,697
694,695,548,828
695,696,781,813
696,697,997,981
697,698,1000,952
698,699,899,791
699,700,929,824
700,701,741,827
701,702,894,837
