,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,397,369,382,326,358,353
1,2,507,182,507,146,504,181
2,3,542,83,553,57,573,97
3,4,542,5,562,-7,610,38
4,5,558,-44,585,-48,651,1
5,6,564,-133,605,-118,713,-62
6,7,536,-194,586,-162,731,-100
7,8,481,-247,539,-196,725,-128
8,9,494,-190,541,-156,691,-94
9,10,512,-183,559,-152,702,-90
10,11,510,-157,552,-133,681,-74
11,12,502,-171,547,-142,684,-82
12,13,514,-10,534,-17,591,29
13,14,464,36,475,24,518,67
14,15,478,-42,501,-41,575,8
15,16,472,-119,506,-100,620,-44
16,17,449,-167,490,-134,634,-74
17,18,411,-216,460,-167,641,-101
18,19,355,-240,405,-178,613,-109
19,20,330,-244,380,-178,596,-109
20,21,347,-242,398,-179,608,-110
21,22,375,-200,419,-152,597,-87
22,23,482,-187,528,-152,679,-90
23,24,552,-117,590,-105,691,-50
24,25,535,-36,560,-40,625,8
25,26,542,46,557,26,590,69
26,27,538,61,551,39,579,81
27,28,493,48,505,31,541,74
28,29,486,80,495,59,520,99
29,30,458,54,467,39,504,81
30,31,429,-9,444,-9,509,37
31,32,475,-43,497,-41,573,8
32,33,495,-89,526,-79,621,-26
33,34,514,-126,551,-109,662,-53
34,35,522,-99,556,-88,652,-35
35,36,593,-60,623,-63,693,-13
36,37,653,-62,686,-68,750,-19
37,38,630,-61,662,-66,728,-17
38,39,620,-57,651,-62,717,-13
39,40,600,-94,636,-90,720,-38
40,41,578,-113,616,-104,712,-50
41,42,551,-141,593,-124,707,-67
42,43,528,-107,563,-96,663,-42
43,44,515,-107,549,-95,651,-40
44,45,528,-128,566,-112,676,-56
45,46,530,-84,562,-77,650,-25
46,47,571,103,582,73,595,111
47,48,562,241,561,196,547,228
48,49,653,333,651,278,630,306
49,50,648,397,643,340,624,367
50,51,697,477,689,418,679,443
51,52,772,446,765,387,751,411
52,53,804,445,797,385,783,409
53,54,851,425,844,366,828,389
54,55,857,424,850,365,834,387
55,56,844,454,835,395,822,417
56,57,827,482,817,423,808,445
57,58,824,493,814,435,807,457
58,59,898,480,886,423,877,443
59,60,1048,507,1027,456,1020,470
60,61,1231,578,1188,542,1190,545
61,62,1374,647,1307,629,1319,621
62,63,1479,677,1395,673,1407,657
63,64,1540,695,1444,700,1457,679
