,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1631,564,1540,570,1515,547
1,2,1463,528,1399,511,1379,501
2,3,1340,510,1293,479,1277,478
3,4,1222,525,1185,484,1176,490
4,5,1123,541,1093,495,1091,505
5,6,1048,555,1023,505,1026,518
6,7,1017,531,996,479,994,494
7,8,975,523,957,469,955,486
8,9,939,523,923,468,920,486
9,10,937,504,922,448,917,467
10,11,926,478,913,421,903,441
11,12,943,454,931,397,917,417
12,13,915,473,903,416,893,436
13,14,900,490,887,432,880,452
14,15,890,511,877,454,873,474
15,16,882,535,868,479,868,499
16,17,850,536,837,479,838,500
17,18,824,531,812,474,811,495
18,19,782,554,770,497,774,519
19,20,735,564,725,507,730,530
20,21,706,566,696,510,702,533
21,22,684,585,674,529,684,553
22,23,658,601,647,547,660,570
23,24,689,599,678,544,691,567
24,25,702,608,690,554,706,577
25,26,711,618,699,564,717,587
26,27,720,644,707,591,732,614
27,28,743,663,728,612,759,633
28,29,760,673,744,622,779,643
29,30,753,696,737,647,779,668
30,31,739,677,724,628,760,649
31,32,721,677,707,627,743,649
32,33,738,672,723,621,757,643
33,34,751,674,736,624,770,645
34,35,740,685,725,636,763,657
35,36,734,699,718,651,761,673
36,37,763,709,746,662,792,682
37,38,781,720,763,674,813,694
38,39,784,723,765,678,816,697
39,40,783,724,764,679,815,699
40,41,773,702,756,655,799,675
41,42,768,698,751,650,793,671
42,43,762,693,745,644,786,665
43,44,775,678,758,628,795,649
44,45,760,663,745,612,776,633
45,46,724,669,710,619,744,641
46,47,741,679,726,629,762,651
47,48,746,645,732,593,758,614
48,49,753,641,739,588,764,610
49,50,669,680,657,630,692,653
50,51,682,622,670,568,689,591
51,52,796,462,788,402,776,426
52,53,809,385,805,326,785,351
53,54,806,349,804,291,783,317
54,55,799,414,793,355,776,379
55,56,811,470,803,411,792,433
56,57,783,563,771,507,777,528
57,58,781,627,767,574,788,595
58,59,777,677,761,627,797,648
59,60,718,731,702,686,755,707
60,61,687,713,673,666,720,688
61,62,701,744,685,700,743,722
62,63,699,779,682,738,752,760
63,64,703,780,686,739,757,761
64,65,737,751,720,707,780,728
65,66,796,718,777,672,826,692
66,67,813,682,794,633,832,652
67,68,807,612,792,558,810,578
68,69,804,577,791,521,800,542
69,70,803,570,790,514,797,535
70,71,800,566,787,509,794,531
71,72,787,565,775,509,782,530
72,73,763,590,750,535,762,556
73,74,745,577,734,521,743,543
74,75,703,578,692,522,701,545
75,76,670,588,660,533,670,557
76,77,679,588,668,533,679,556
77,78,711,580,700,524,710,547
78,79,717,585,705,529,716,552
79,80,738,600,726,545,741,567
80,81,722,606,710,551,726,574
81,82,738,618,726,564,744,586
82,83,773,602,760,548,775,569
83,84,804,592,790,537,803,558
84,85,805,589,791,534,804,555
85,86,810,578,796,522,806,543
86,87,808,587,794,532,806,553
87,88,830,575,816,520,825,540
88,89,832,553,819,496,823,517
89,90,817,527,805,469,804,490
90,91,837,488,827,430,819,452
91,92,852,472,843,413,832,435
92,93,870,461,860,402,848,424
93,94,887,477,876,420,866,440
94,95,879,486,868,428,859,448
95,96,869,506,857,448,852,469
96,97,858,513,846,456,843,477
97,98,866,512,854,454,850,475
98,99,867,507,855,449,850,470
99,100,843,509,831,451,827,472
100,101,821,519,810,461,808,483
101,102,823,527,811,470,810,491
102,103,812,525,801,467,799,488
103,104,813,504,803,445,798,467
104,105,824,483,815,424,806,446
105,106,816,481,806,422,797,444
106,107,789,499,779,441,773,463
107,108,784,524,773,466,771,488
108,109,780,509,771,450,766,473
109,110,768,509,759,450,754,473
110,111,785,498,776,439,770,462
111,112,809,521,798,464,796,485
112,113,833,538,820,481,821,502
113,114,849,543,836,486,838,507
114,115,894,521,880,464,878,484
115,116,925,505,910,449,905,468
116,117,940,479,926,422,916,441
117,118,950,464,937,408,925,427
118,119,962,453,949,396,935,415
119,120,972,440,960,383,944,402
120,121,960,442,948,385,933,405
121,122,943,452,931,395,917,414
122,123,929,456,917,399,904,419
123,124,909,471,897,413,887,434
124,125,940,438,929,381,914,401
125,126,912,440,902,382,887,403
126,127,870,458,860,400,848,421
127,128,856,459,847,401,835,423
128,129,844,457,835,398,822,420
129,130,822,459,814,400,802,423
130,131,828,432,822,373,806,396
131,132,824,416,818,357,801,381
132,133,808,444,801,385,787,408
133,134,803,461,795,402,783,425
134,135,797,463,789,404,777,427
135,136,781,456,774,397,761,421
136,137,771,464,763,405,752,429
137,138,751,473,744,414,733,438
138,139,718,504,709,446,703,470
139,140,701,515,693,457,688,481
140,141,678,513,670,455,665,479
141,142,660,513,651,456,646,481
142,143,649,507,641,450,634,475
143,144,664,494,656,436,648,461
144,145,690,485,682,427,673,451
145,146,703,488,695,429,686,453
146,147,701,487,693,429,684,453
147,148,674,498,666,440,658,465
148,149,661,501,653,443,645,468
149,150,660,497,652,439,644,464
150,151,670,496,662,438,654,462
151,152,694,484,686,426,676,450
152,153,696,502,687,444,681,468
153,154,760,538,750,480,751,503
154,155,884,612,865,559,883,577
155,156,999,669,970,626,1002,638
156,157,1093,727,1050,693,1097,700
157,158,1186,744,1131,719,1180,720
158,159,1269,759,1203,743,1253,738
159,160,1330,747,1258,735,1300,727
160,161,1412,787,1323,788,1372,773
161,162,1449,827,1349,838,1409,819
162,163,1461,831,1359,844,1419,823
163,164,1502,874,1388,899,1459,873
164,165,1534,909,1409,942,1489,912
165,166,1540,939,1409,978,1500,946
166,167,1569,976,1428,1025,1529,989
167,168,1598,994,1448,1051,1553,1011
168,169,1604,959,1459,1011,1550,972
169,170,1610,903,1473,946,1543,909
170,171,1612,858,1481,894,1537,859
171,172,1609,838,1481,871,1531,837
172,173,1610,855,1480,890,1535,856
173,174,1599,870,1469,906,1529,872
174,175,1605,892,1470,932,1538,897
175,176,1587,934,1449,979,1533,943
176,177,1576,961,1436,1009,1530,973
177,178,1585,970,1442,1020,1539,983
178,179,1590,977,1445,1030,1544,992
179,180,1625,988,1471,1048,1571,1006
180,181,1645,988,1487,1050,1585,1006
181,182,1686,958,1525,1021,1607,975
182,183,1647,959,1494,1017,1580,974
183,184,1651,963,1496,1021,1584,978
184,185,1647,950,1496,1006,1579,964
185,186,1640,925,1493,975,1569,935
186,187,1636,923,1491,973,1566,933
187,188,1643,922,1497,972,1571,932
188,189,1658,940,1506,996,1584,953
189,190,1650,945,1499,1001,1580,959
190,191,1628,991,1473,1052,1574,1010
191,192,1591,1026,1437,1088,1555,1048
192,193,1596,1050,1437,1117,1563,1075
193,194,1541,1099,1385,1169,1537,1130
194,195,1482,1109,1335,1173,1498,1139
195,196,1474,1126,1326,1193,1497,1159
196,197,1484,1123,1334,1191,1503,1156
197,198,1522,1092,1370,1157,1522,1120
198,199,1516,1057,1371,1115,1509,1080
199,200,1532,1003,1393,1052,1508,1019
200,201,1557,990,1415,1041,1523,1005
201,202,1570,991,1426,1044,1533,1007
202,203,1573,979,1431,1030,1532,993
203,204,1616,983,1465,1040,1563,1000
204,205,1535,963,1402,1006,1502,974
205,206,1478,940,1358,972,1455,945
206,207,1426,919,1318,941,1411,920
207,208,1403,900,1301,917,1389,898
208,209,1402,887,1302,902,1386,884
209,210,1429,864,1328,878,1401,858
210,211,1499,834,1391,852,1449,828
211,212,1516,814,1408,832,1457,807
212,213,1499,809,1394,823,1443,800
213,214,1480,839,1374,855,1435,832
214,215,1504,828,1395,846,1451,822
215,216,1502,819,1396,835,1448,812
216,217,1474,797,1375,806,1423,786
217,218,1495,824,1389,840,1444,817
218,219,1525,847,1410,870,1470,844
219,220,1491,887,1377,912,1453,887
220,221,1471,923,1354,951,1445,925
221,222,1532,927,1405,963,1491,932
222,223,1572,941,1436,984,1524,950
223,224,1591,939,1451,985,1536,949
224,225,1571,963,1431,1010,1527,975
225,226,1564,940,1429,982,1518,948
226,227,1621,872,1487,911,1546,875
227,228,1704,817,1563,860,1597,819
228,229,1679,764,1551,797,1571,760
229,230,1643,747,1523,772,1542,739
230,231,1620,752,1504,774,1526,744
231,232,1594,763,1481,784,1508,755
232,233,1591,780,1476,802,1508,772
233,234,1618,751,1502,773,1524,743
234,235,1627,726,1514,747,1528,717
235,236,1641,720,1526,742,1537,711
236,237,1635,730,1519,752,1534,721
237,238,1616,766,1499,790,1525,759
238,239,1613,786,1492,812,1525,781
239,240,1589,774,1475,795,1506,766
240,241,1563,827,1445,852,1495,823
241,242,1591,843,1466,874,1518,842
242,243,1614,864,1482,901,1539,866
243,244,1632,875,1495,917,1555,880
244,245,1650,894,1506,941,1570,901
245,246,1634,902,1492,947,1560,909
246,247,1639,932,1491,983,1569,943
247,248,1643,943,1493,997,1574,955
248,249,1609,946,1465,996,1551,957
249,250,1633,951,1484,1005,1569,964
250,251,1631,965,1480,1021,1570,980
251,252,1499,939,1375,974,1470,945
252,253,1223,675,1171,646,1198,647
253,254,929,545,912,491,915,508
254,255,795,449,788,390,775,413
255,256,683,379,679,322,659,349
256,257,568,321,564,270,543,299
257,258,456,304,447,261,427,290
258,259,377,278,363,243,345,273
259,260,290,217,271,197,266,227
260,261,191,191,163,186,168,216
261,262,158,199,127,197,130,226
262,263,122,214,84,216,84,242
263,264,93,232,51,236,46,260
264,265,20,187,-30,209,-15,233
265,266,-21,139,-72,175,-32,202
266,267,-31,121,-81,161,-31,189
267,268,-48,136,-103,177,-59,203
268,269,-62,124,-117,170,-65,196
269,270,-71,111,-126,160,-66,188
270,271,-40,93,-87,139,-21,170
271,272,-4,86,-46,127,20,159
272,273,-21,77,-64,123,9,155
273,274,-6,94,-49,134,12,166
274,275,-8,100,-53,140,6,170
275,276,-12,128,-61,164,-16,192
276,277,3,158,-47,187,-18,213
277,278,9,197,-43,219,-31,242
278,279,26,211,-24,228,-19,251
279,280,41,218,-8,232,-6,255
280,281,57,228,10,238,7,262
281,282,65,201,22,213,28,238
282,283,50,172,7,191,25,217
283,284,30,179,-17,200,0,226
284,285,21,177,-27,199,-8,225
285,286,10,157,-38,185,-10,211
286,287,6,155,-43,184,-13,210
287,288,-16,142,-66,177,-29,203
288,289,12,145,-35,174,-1,201
289,290,26,120,-16,150,29,180
290,291,26,107,-15,139,37,170
291,292,-25,89,-71,133,-4,165
292,293,-52,73,-99,125,-19,157
293,294,-86,60,-136,121,-43,153
294,295,-82,53,-130,114,-34,147
295,296,-69,68,-117,124,-32,156
296,297,-48,83,-96,133,-23,164
297,298,-31,69,-74,118,4,151
298,299,-20,57,-60,106,25,141
299,300,19,45,-14,89,72,126
300,301,44,61,11,98,85,134
301,302,66,75,34,106,98,141
302,303,54,72,21,106,87,141
303,304,30,69,-5,107,66,142
304,305,20,69,-17,109,55,143
305,306,34,91,-3,125,55,158
306,307,38,109,-1,139,48,170
307,308,24,131,-19,160,20,189
308,309,18,148,-28,175,4,203
309,310,-29,148,-82,184,-46,209
310,311,-59,104,-112,153,-49,181
311,312,-70,81,-120,135,-43,166
312,313,-87,46,-135,110,-34,144
313,314,-117,30,-166,103,-49,138
314,315,-154,28,-208,108,-83,143
315,316,-157,14,-209,98,-73,134
316,317,-124,29,-174,104,-56,138
317,318,-104,40,-153,108,-44,142
318,319,-117,34,-166,105,-52,140
319,320,-102,43,-151,110,-45,144
320,321,-82,45,-129,108,-28,142
321,322,-49,34,-89,92,14,129
322,323,-20,52,-59,102,28,137
323,324,-22,48,-61,99,29,134
324,325,8,44,-27,91,61,127
325,326,11,23,-19,72,81,111
326,327,7,19,-23,70,81,109
327,328,26,24,-3,70,95,110
328,329,55,32,29,73,117,111
329,330,42,40,12,81,98,119
330,331,35,33,5,76,97,115
331,332,44,37,16,78,103,116
332,333,69,54,41,88,115,125
333,334,63,49,35,85,113,122
334,335,50,55,20,92,96,128
335,336,21,47,-12,90,72,127
336,337,15,36,-17,82,75,120
337,338,37,29,9,73,102,111
338,339,39,9,14,56,119,97
339,340,86,-1,68,41,172,83
340,341,105,-3,90,36,192,79
341,342,85,0,68,42,171,84
342,343,74,-9,56,36,166,80
343,344,149,32,133,57,210,98
344,345,373,126,369,108,386,145
345,346,550,246,549,201,534,233
346,347,678,326,676,271,655,299
347,348,768,388,764,329,744,355
348,349,847,433,840,374,824,396
349,350,924,477,911,420,901,439
350,351,1002,515,982,462,978,478
351,352,1048,573,1021,525,1028,537
352,353,1101,617,1067,574,1082,583
353,354,1128,660,1088,623,1114,629
354,355,1126,666,1085,629,1113,635
355,356,1120,683,1079,647,1112,654
356,357,1089,699,1049,663,1088,671
357,358,1087,708,1046,672,1088,680
358,359,1085,692,1046,655,1082,663
359,360,1107,663,1068,625,1096,632
360,361,1108,650,1070,610,1094,618
361,362,1082,661,1046,621,1074,630
362,363,1055,696,1019,658,1057,667
363,364,1028,716,992,678,1038,689
364,365,1041,729,1003,693,1052,702
365,366,1039,741,1000,706,1053,715
366,367,1037,743,998,709,1052,718
367,368,1035,744,996,710,1051,719
368,369,1042,741,1003,707,1057,716
369,370,1041,792,997,763,1068,771
370,371,1058,829,1010,806,1093,812
371,372,1093,800,1043,775,1115,780
372,373,1054,798,1009,771,1081,778
373,374,1031,819,987,793,1067,801
374,375,993,809,953,780,1032,790
375,376,965,794,929,762,1002,773
376,377,958,784,923,751,993,763
377,378,967,771,933,736,998,748
378,379,946,765,914,728,978,741
379,380,956,767,923,731,987,743
380,381,953,760,920,723,982,736
381,382,961,726,930,686,980,699
382,383,980,717,949,676,995,689
383,384,989,700,957,659,999,671
