,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,520,406,512,356,513,383
1,2,591,400,586,347,587,373
2,3,643,397,639,342,640,367
3,4,688,400,684,344,684,367
4,5,722,404,718,347,718,369
5,6,755,398,751,340,751,362
6,7,769,399,765,341,764,363
7,8,782,402,777,345,776,366
8,9,777,406,772,348,772,369
9,10,781,388,778,330,776,352
10,11,767,399,762,341,762,363
11,12,735,408,731,351,731,373
12,13,714,406,710,349,711,371
13,14,697,397,693,341,693,364
14,15,705,394,702,337,702,361
15,16,723,401,719,344,719,367
16,17,712,421,707,364,708,387
17,18,712,426,706,369,709,391
18,19,693,487,686,430,694,451
19,20,725,589,713,535,738,553
20,21,770,347,768,290,765,313
21,22,748,184,757,138,758,167
22,23,707,98,723,62,737,97
23,24,647,138,657,100,670,134
24,25,621,89,635,59,657,96
25,26,640,196,646,152,652,184
26,27,616,300,616,249,615,278
27,28,606,391,601,338,602,364
28,29,577,489,569,435,578,459
29,30,572,544,563,491,579,514
30,31,606,582,596,529,619,551
31,32,618,608,608,556,636,577
32,33,647,632,636,580,669,601
33,34,664,644,652,593,688,612
34,35,688,646,675,595,713,614
35,36,659,647,647,596,685,616
36,37,679,604,668,551,696,570
37,38,694,543,685,487,701,507
38,39,697,511,689,455,701,475
39,40,696,474,689,417,696,439
40,41,739,423,734,366,735,388
41,42,778,389,774,331,772,353
42,43,773,404,768,347,768,368
43,44,770,414,765,356,766,377
44,45,759,430,753,373,755,393
45,46,743,449,737,391,741,412
46,47,741,427,736,370,738,391
47,48,741,425,736,367,738,389
48,49,731,431,726,374,728,396
49,50,724,428,719,371,721,393
50,51,717,440,712,383,715,405
51,52,729,410,725,353,725,375
52,53,739,376,736,319,734,342
53,54,713,397,709,340,709,363
54,55,703,427,698,370,700,392
55,56,699,439,693,382,696,404
56,57,703,445,698,388,702,410
57,58,690,451,683,395,688,417
58,59,688,450,682,393,687,416
59,60,697,454,691,397,695,419
60,61,692,443,687,386,690,408
61,62,702,428,696,371,699,393
