,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,737,451,737,451,648,551
1,1,733,417,733,417,647,513
2,2,737,401,737,401,654,494
3,3,706,390,706,390,623,482
4,4,729,374,729,374,650,462
5,5,722,404,722,404,637,499
6,6,768,449,768,449,680,548
7,7,746,421,746,421,660,517
8,8,750,418,750,418,665,513
9,9,740,412,740,412,655,507
10,10,782,426,782,426,698,520
11,11,760,433,760,433,673,530
12,12,796,435,796,435,711,530
13,13,732,384,732,384,651,474
14,14,702,365,702,365,624,452
15,15,669,359,669,359,590,447
16,16,679,386,679,386,596,480
17,17,718,378,718,378,638,468
18,18,755,388,755,388,674,477
19,19,726,371,726,371,647,458
20,20,793,374,793,374,718,456
21,21,766,391,766,391,685,480
22,22,766,381,766,381,688,468
23,23,802,373,802,373,728,454
24,24,790,384,790,384,712,469
25,25,759,408,759,408,675,501
26,26,728,377,728,377,648,466
27,27,751,346,751,346,680,425
28,28,784,362,784,362,710,442
29,29,747,315,747,315,684,384
30,30,689,395,689,395,604,490
31,31,681,362,681,362,602,451
32,32,726,428,726,428,638,526
33,33,727,424,727,424,640,521
34,34,728,401,728,401,644,494
35,35,767,399,767,399,685,489
36,36,768,412,768,412,684,505
37,37,743,406,743,406,659,499
38,38,765,424,765,424,680,519
39,39,757,457,757,457,668,557
40,40,695,441,695,441,605,542
41,41,649,390,649,390,564,485
42,42,644,369,644,369,563,461
43,43,700,426,700,426,612,525
44,44,557,445,557,445,466,545
45,45,551,455,551,455,460,555
46,46,536,470,536,470,446,569
47,47,519,452,519,452,429,551
48,48,462,473,462,473,375,567
49,49,462,483,462,483,375,576
50,50,547,506,547,506,457,604
51,51,529,531,529,531,442,625
52,52,483,539,483,539,399,627
53,53,451,558,451,558,372,638
54,54,465,496,465,496,378,587
55,55,461,484,461,484,374,577
56,56,463,468,463,468,376,562
57,57,454,455,454,455,368,549
58,58,477,465,477,465,389,560
59,59,456,461,456,461,370,555
60,60,464,538,464,538,381,624
61,61,464,538,464,538,381,624
62,62,460,540,460,540,378,625
63,63,480,521,480,521,395,612
64,64,451,543,451,543,370,627
65,65,443,518,443,518,360,604
66,66,420,509,420,509,338,594
67,67,429,519,429,519,347,604
68,68,462,506,462,506,377,597
69,69,452,515,452,515,368,603
70,70,449,725,449,725,421,747
71,71,452,956,452,956,570,824
72,72,12,1094,12,1094,379,602
73,73,-17,1226,-17,1226,528,528
74,74,-24,1425,-24,1425,830,382
75,75,8,1099,8,1099,384,598
76,76,760,1059,760,1059,924,928
77,77,758,650,758,650,685,741
78,78,736,533,736,533,645,636
79,79,745,452,745,452,656,553
80,80,709,412,709,412,623,509
81,81,670,384,670,384,587,477
82,82,685,390,685,390,601,484
83,83,838,489,838,489,751,588
84,84,732,914,732,914,783,888
85,85,63,1134,63,1134,461,620
86,86,-79,998,-79,998,217,571
87,87,145,1193,145,1193,588,647
88,88,-90,641,-90,641,-48,532
89,89,467,942,467,942,570,826
90,90,769,702,769,702,711,780
91,91,766,538,766,538,676,641
92,92,753,485,753,485,662,588
93,93,774,451,774,451,686,550
94,94,760,402,760,402,677,494
95,95,750,420,750,420,664,516
96,96,776,362,776,362,702,443
97,97,685,388,685,388,601,482
98,98,710,404,710,404,625,499
99,99,753,406,753,406,669,499
100,100,743,386,743,386,662,475
101,101,767,434,767,434,680,531
102,102,721,428,721,428,633,526
103,103,655,407,655,407,568,504
104,104,701,395,701,395,616,489
105,105,731,364,731,364,654,450
106,106,721,343,721,343,649,424
107,107,736,362,736,362,660,446
108,108,725,357,725,357,649,441
109,109,753,365,753,365,678,448
110,110,782,416,782,416,698,508
111,111,782,429,782,429,696,524
112,112,723,406,723,406,638,501
113,113,779,419,779,419,695,512
114,114,734,392,734,392,652,483
115,115,742,426,742,426,655,523
116,116,725,431,725,431,637,529
117,117,780,409,780,409,697,501
118,118,734,382,734,382,653,471
119,119,760,396,760,396,678,487
120,120,749,455,749,455,659,556
