,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,773,425,773,425,687,520
1,1,746,411,746,411,662,505
2,2,743,386,743,386,662,475
3,3,698,383,698,383,616,475
4,4,745,452,745,452,656,553
5,5,733,410,733,410,648,505
6,6,723,401,723,401,638,495
7,7,752,364,752,364,676,448
8,8,740,384,740,384,660,474
9,9,713,392,713,392,630,485
10,10,748,468,748,468,658,569
11,11,696,429,696,429,607,529
12,12,676,436,676,436,586,537
13,13,765,547,765,547,676,651
14,14,631,675,631,675,569,748
15,15,104,895,104,895,250,676
16,16,-2,1030,-2,1030,301,610
17,17,144,1072,144,1072,445,684
18,18,-265,884,-265,884,-8,473
19,19,810,1063,810,1063,973,941
20,20,756,1028,756,1028,893,923
21,21,779,744,779,744,735,810
22,22,789,617,789,617,710,715
23,23,810,524,810,524,721,627
24,24,815,420,815,420,733,511
25,25,827,450,827,450,742,545
26,26,813,453,813,453,727,549
27,27,809,470,809,470,721,569
28,28,742,391,742,391,661,481
29,29,784,370,784,370,709,452
30,30,760,393,760,393,680,482
31,31,748,397,748,397,666,488
32,32,698,392,698,392,614,485
33,33,693,398,693,398,608,493
34,34,676,393,676,393,591,488
35,35,703,402,703,402,618,498
36,36,739,389,739,389,657,479
37,37,767,411,767,411,684,504
38,38,813,419,813,419,731,509
39,39,775,424,775,424,690,519
40,40,779,442,779,442,693,539
41,41,853,468,853,468,768,563
42,42,880,349,880,349,819,412
43,43,866,293,866,293,822,337
44,44,862,236,862,236,841,254
45,45,834,199,834,199,828,201
46,46,842,184,842,184,844,176
47,47,840,202,840,202,833,205
48,48,886,244,886,244,864,260
49,49,902,228,902,228,890,233
50,50,906,199,906,199,910,184
51,51,914,163,914,163,938,125
52,52,956,191,956,191,971,159
53,53,1004,217,1004,217,1014,189
54,54,968,203,968,203,979,176
55,55,944,199,944,199,954,175
56,56,975,192,975,192,993,155
57,57,908,155,908,155,937,112
58,58,875,100,875,100,933,28
59,59,949,139,949,139,995,73
60,60,945,167,945,167,972,123
61,61,985,155,985,155,1026,92
62,62,899,141,899,141,935,92
63,63,893,158,893,158,917,122
64,64,935,173,935,173,958,135
65,65,904,175,904,175,920,147
66,66,948,129,948,129,1000,56
67,67,939,147,939,147,978,90
68,68,961,120,961,120,1022,37
69,69,942,125,942,125,995,52
70,70,963,157,963,157,999,100
71,71,930,122,930,122,983,50
72,72,957,144,957,144,1001,79
73,73,991,155,991,155,1034,89
74,74,1001,162,1001,162,1042,98
75,75,955,139,955,139,1001,73
76,76,840,214,840,214,826,224
77,77,765,323,765,323,701,392
78,78,830,346,830,346,765,415
79,79,819,355,819,355,751,428
80,80,810,339,810,339,745,408
81,81,773,304,773,304,715,367
82,82,804,301,804,301,750,358
83,83,778,339,778,339,710,413
84,84,677,353,677,353,601,440
85,85,772,390,772,390,692,478
86,86,718,427,718,427,630,525
87,87,694,438,694,438,604,538
88,88,699,413,699,413,612,510
89,89,703,404,703,404,618,499
90,90,772,463,772,463,683,563
91,91,742,409,742,409,657,503
92,92,712,431,712,431,624,530
93,93,692,439,692,439,602,539
94,94,654,443,654,443,563,545
95,95,624,458,624,458,532,560
96,96,654,453,654,453,563,555
97,97,706,485,706,485,615,589
98,98,696,468,696,468,604,571
99,99,744,441,744,441,656,540
100,100,797,410,797,410,715,500
101,101,718,392,718,392,635,484
102,102,647,366,647,366,566,457
103,103,708,395,708,395,624,488
104,104,662,403,662,403,575,500
105,105,654,382,654,382,571,476
106,106,657,361,657,361,578,450
107,107,654,356,654,356,575,445
108,108,714,335,714,335,643,414
109,109,725,311,725,311,662,381
110,110,741,376,741,376,662,463
111,111,743,409,743,409,658,503
112,112,748,443,748,443,659,542
113,113,720,431,720,431,631,530
114,114,707,440,707,440,618,540
115,115,690,466,690,466,598,569
116,116,696,434,696,434,606,534
117,117,721,428,721,428,633,526
118,118,748,404,748,404,665,497
119,119,831,370,831,370,760,447
120,120,887,335,887,335,831,391
121,121,886,345,886,345,826,406
122,122,862,266,862,266,828,297
123,123,895,287,895,287,856,322
124,124,910,351,910,351,851,409
125,125,931,320,931,320,884,363
126,126,1057,329,1057,329,1026,348
127,127,1099,308,1099,308,1084,305
128,128,1146,317,1146,317,1136,306
129,129,1169,260,1169,260,1189,208
130,130,1202,307,1202,307,1207,273
131,131,1198,299,1198,299,1207,261
132,132,1228,323,1228,323,1233,290
133,133,1153,284,1153,284,1158,252
134,134,1150,272,1150,272,1160,235
135,135,1178,281,1178,281,1190,239
136,136,1183,290,1183,290,1192,252
137,137,1206,297,1206,297,1217,255
138,138,1191,276,1191,276,1208,226
139,139,1211,313,1211,313,1216,280
140,140,1230,343,1230,343,1227,320
141,141,1215,307,1215,307,1224,268
142,142,1124,308,1124,308,1112,299
143,143,1161,333,1161,333,1148,326
144,144,1094,263,1094,263,1097,237
145,145,1163,322,1163,322,1154,309
146,146,1162,320,1162,320,1154,305
147,147,1135,305,1135,305,1127,291
148,148,1149,291,1149,291,1151,264
149,149,1146,313,1146,313,1138,300
150,150,1075,354,1075,354,1039,380
151,151,804,351,804,351,735,425
152,152,753,404,753,404,669,496
153,153,784,434,784,434,698,530
154,154,705,441,705,441,616,541
155,155,682,396,682,396,597,492
156,156,731,441,731,441,642,541
157,157,786,446,786,446,699,543
158,158,818,468,818,468,731,566
159,159,782,480,782,480,692,582
160,160,772,413,772,413,688,506
161,161,774,408,774,408,692,500
162,162,737,400,737,400,654,492
163,163,758,394,758,394,677,483
164,164,703,384,703,384,621,476
165,165,697,353,697,353,622,438
166,166,750,370,750,370,673,455
167,167,737,342,737,342,666,421
168,168,722,309,722,309,659,379
169,169,743,331,743,331,675,406
170,170,740,394,740,394,657,485
171,171,732,406,732,406,647,500
172,172,727,397,727,397,644,490
173,173,775,418,775,418,691,512
