,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,639,370,639,370,557,462
1,1,658,373,658,373,577,465
2,2,634,354,634,354,556,443
3,3,645,352,645,352,567,441
4,4,671,387,671,387,587,481
5,5,650,396,650,396,564,492
6,6,592,356,592,356,513,447
7,7,646,342,646,342,571,427
8,8,615,347,615,347,538,436
9,9,607,357,607,357,528,448
10,10,680,380,680,380,598,473
11,11,693,390,693,390,610,483
12,12,664,373,664,373,583,464
13,13,712,381,712,381,631,471
14,14,690,400,690,400,604,496
15,15,694,375,694,375,614,466
16,16,746,681,746,681,682,764
17,17,413,685,413,685,374,717
18,18,59,1124,59,1124,446,622
19,19,-132,1083,-132,1083,277,514
20,20,446,865,446,865,497,802
21,21,788,700,788,700,729,780
22,22,681,454,681,454,590,556
23,23,665,371,665,371,584,462
24,24,709,372,709,372,629,461
25,25,700,391,700,391,617,484
26,26,652,358,652,358,573,448
27,27,699,327,699,327,630,405
28,28,730,401,730,401,646,494
29,29,705,370,705,370,626,459
30,30,658,378,658,378,575,471
31,31,699,354,699,354,623,440
32,32,636,373,636,373,554,466
33,33,680,399,680,399,595,494
34,34,637,345,637,345,561,432
35,35,661,352,661,352,584,439
36,36,695,406,695,406,609,502
37,37,692,352,692,352,616,437
38,38,681,339,681,339,607,422
39,39,729,402,729,402,645,496
40,40,677,366,677,366,598,456
41,41,666,378,666,378,584,471
42,42,670,373,670,373,589,464
43,43,641,363,641,363,561,453
44,44,672,344,672,344,597,428
45,45,699,355,699,355,622,441
46,46,679,375,679,375,597,467
47,47,720,348,720,348,646,430
48,48,688,365,688,365,609,453
49,49,683,369,683,369,603,458
50,50,625,367,625,367,543,459
51,51,702,427,702,427,614,526
52,52,696,392,696,392,612,485
53,53,682,337,682,337,610,419
54,54,658,361,658,361,579,450
55,55,675,378,675,378,593,470
56,56,624,361,624,361,543,452
57,57,631,372,631,372,548,465
58,58,632,399,632,399,546,496
59,59,608,368,608,368,526,461
60,60,708,411,708,411,622,507
61,61,718,428,718,428,630,527
62,62,723,441,723,441,634,541
63,63,669,410,669,410,582,508
64,64,636,329,636,329,563,412
65,65,695,369,695,369,615,459
66,66,705,420,705,420,618,518
67,67,743,415,743,415,657,510
68,68,705,392,705,392,622,485
69,69,716,403,716,403,631,498
70,70,706,372,706,372,626,462
71,71,686,350,686,350,611,435
72,72,722,426,722,426,634,525
73,73,725,427,725,427,638,525
74,74,710,410,710,410,624,506
75,75,723,367,723,367,645,453
76,76,698,333,698,333,627,413
77,77,712,378,712,378,631,468
78,78,721,404,721,404,636,499
79,79,717,400,717,400,633,494
80,80,746,404,746,404,663,497
81,81,738,401,738,401,655,494
82,82,719,410,719,410,633,506
