,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,866,569,866,569,782,669
1,1,764,421,764,421,678,516
2,2,706,376,706,376,626,466
3,3,727,348,727,348,654,429
4,4,725,393,725,393,642,485
5,5,707,378,707,378,627,468
6,6,730,400,730,400,646,493
7,7,760,419,760,419,675,514
8,8,733,392,733,392,651,483
9,9,728,419,728,419,642,516
10,10,733,415,733,415,647,511
11,11,745,405,745,405,662,498
12,12,734,427,734,427,647,525
13,13,722,463,722,463,631,565
14,14,750,514,750,514,659,618
15,15,753,494,753,494,662,597
16,16,763,447,763,447,675,546
17,17,772,415,772,415,688,509
18,18,768,449,768,449,680,548
19,19,695,429,695,429,606,529
20,20,704,486,704,486,612,590
21,21,682,486,682,486,590,590
22,22,688,473,688,473,596,577
23,23,707,502,707,502,615,606
24,24,691,539,691,539,601,642
25,25,398,710,398,710,371,728
26,26,348,838,348,838,397,764
27,27,498,1064,498,1064,705,846
28,28,589,882,589,882,632,846
29,29,-89,1066,-89,1066,284,548
30,30,497,966,497,966,615,840
31,31,639,751,639,751,605,797
32,32,728,611,728,611,647,707
33,33,732,527,732,527,641,631
34,34,731,529,731,529,640,633
35,35,707,501,707,501,615,605
36,36,688,444,688,444,597,545
37,37,708,492,708,492,616,596
38,38,629,407,629,407,542,506
39,39,604,414,604,414,515,513
40,40,689,503,689,503,597,607
41,41,647,448,647,448,556,550
42,42,698,464,698,464,607,567
43,43,709,462,709,462,618,565
44,44,692,486,692,486,600,590
45,45,688,482,688,482,596,586
46,46,728,493,728,493,636,597
47,47,709,476,709,476,618,579
48,48,727,462,727,462,637,563
49,49,743,436,743,436,655,534
50,50,715,501,715,501,623,605
51,51,679,486,679,486,587,590
52,52,734,457,734,457,644,558
53,53,703,448,703,448,613,549
54,54,706,497,706,497,614,601
55,55,748,563,748,563,660,665
56,56,686,490,686,490,594,594
57,57,692,506,692,506,599,610
58,58,741,488,741,488,650,592
59,59,719,507,719,507,627,611
60,60,764,547,764,547,675,650
61,61,737,557,737,557,649,660
62,62,740,501,740,501,648,605
63,63,756,497,756,497,665,600
64,64,723,530,723,530,632,634
65,65,720,519,720,519,629,623
66,66,704,486,704,486,612,590
67,67,723,486,723,486,631,590
68,68,770,476,770,476,680,577
69,69,710,426,710,426,622,524
70,70,696,433,696,433,606,533
71,71,691,444,691,444,601,546
72,72,650,419,650,419,561,519
73,73,677,395,677,395,592,490
74,74,704,428,704,428,616,527
75,75,731,413,731,413,645,509
76,76,726,498,726,498,635,602
77,77,708,442,708,442,618,543
78,78,708,439,708,439,619,539
79,79,695,482,695,482,603,586
80,80,725,538,725,538,635,642
81,81,710,548,710,548,621,651
82,82,765,544,765,544,676,647
83,83,727,523,727,523,636,627
84,84,722,517,722,517,630,621
85,85,738,505,738,505,647,609
86,86,756,538,756,538,666,642
87,87,778,530,778,530,688,633
88,88,755,503,755,503,664,606
89,89,768,548,768,548,679,651
90,90,766,524,766,524,676,628
91,91,774,504,774,504,683,607
92,92,744,514,744,514,653,618
93,93,738,515,738,515,647,619
94,94,720,466,720,466,629,569
95,95,754,454,754,454,665,554
96,96,742,478,742,478,651,580
97,97,750,459,750,459,661,560
98,98,736,444,736,444,647,543
99,99,724,458,724,458,633,560
100,100,729,473,729,473,638,575
101,101,763,490,763,490,673,592
102,102,674,493,674,493,581,597
