,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,742,394,742,394,660,486
1,1,704,412,704,412,618,509
2,2,710,410,710,410,624,506
3,3,718,411,718,411,632,507
4,4,765,382,765,382,687,469
5,5,724,361,724,361,648,446
6,6,729,418,729,418,643,514
7,7,762,438,762,438,675,536
8,8,732,445,732,445,643,545
9,9,732,420,732,420,645,516
10,10,799,452,799,452,712,549
11,11,742,420,742,420,656,516
12,12,752,418,752,418,666,513
13,13,687,385,687,385,605,478
14,14,704,386,704,386,622,478
15,15,696,377,696,377,615,468
16,16,689,392,689,392,606,486
17,17,744,440,744,440,656,539
18,18,725,418,725,418,639,515
19,19,749,416,749,416,664,511
20,20,733,455,733,455,643,556
21,21,721,442,721,442,632,542
22,22,728,445,728,445,639,545
23,23,738,443,738,443,650,542
24,24,725,429,725,429,637,528
25,25,663,381,663,381,580,474
26,26,700,392,700,392,617,486
27,27,700,387,700,387,618,480
28,28,699,399,699,399,614,494
29,29,734,406,734,406,649,501
30,30,653,372,653,372,571,464
31,31,717,390,717,390,634,482
32,32,702,404,702,404,616,499
33,33,661,399,661,399,575,496
34,34,645,393,645,393,560,489
35,35,688,323,688,323,619,401
36,36,716,348,716,348,642,431
37,37,705,339,705,339,633,420
38,38,682,380,682,380,600,472
39,39,718,405,718,405,633,500
40,40,715,373,715,373,636,461
41,41,745,359,745,359,670,442
42,42,743,386,743,386,662,475
43,43,740,392,740,392,658,483
44,44,724,344,724,344,651,424
45,45,746,373,746,373,668,459
46,46,726,357,726,357,650,442
47,47,734,391,734,391,652,482
48,48,734,396,734,396,652,488
49,49,701,392,701,392,618,486
50,50,738,368,738,368,661,454
51,51,737,364,737,364,661,449
52,52,782,369,782,369,708,451
53,53,726,351,726,351,652,434
54,54,700,325,700,325,631,402
55,55,718,364,718,364,641,450
56,56,712,306,712,306,649,377
57,57,685,252,685,252,640,305
58,58,628,203,628,203,600,241
59,59,572,196,572,196,544,237
60,60,576,169,576,169,562,197
61,61,558,149,558,149,554,168
62,62,543,95,543,95,569,86
63,63,574,91,574,91,604,77
64,64,563,60,563,60,613,27
65,65,540,109,540,109,557,109
66,66,522,117,522,117,533,124
67,67,502,139,502,139,500,160
68,68,517,162,517,162,504,193
69,69,555,97,555,97,580,88
70,70,498,41,498,41,557,4
71,71,492,97,492,97,513,96
72,72,493,95,493,95,516,93
73,73,488,33,488,33,552,-7
74,74,474,5,474,5,557,-53
75,75,504,30,504,30,571,-15
76,76,493,-6,493,-6,586,-75
77,77,499,0,499,0,588,-66
78,78,507,44,507,44,564,8
79,79,494,52,494,52,545,24
80,80,554,55,554,55,606,20
81,81,545,19,545,19,622,-39
82,82,512,61,512,61,557,37
83,83,544,51,544,51,598,15
84,84,547,53,547,53,601,17
85,85,525,26,525,26,596,-25
86,86,545,68,545,68,588,43
87,87,569,55,569,55,622,18
88,88,511,146,511,146,506,168
89,89,682,327,682,327,612,406
90,90,639,332,639,332,566,416
91,91,708,381,708,381,627,472
92,92,714,373,714,373,635,461
93,93,677,377,677,377,595,469
94,94,666,404,666,404,579,501
95,95,748,464,748,464,658,565
96,96,695,772,695,772,667,818
97,97,38,1110,38,1110,416,613
98,98,-148,1270,-148,1270,514,406
99,99,-197,1168,-197,1168,344,429
100,100,673,1055,673,1055,843,904
101,101,338,1162,338,1162,686,763
102,102,603,733,603,733,564,781
103,103,632,546,632,546,543,646
104,104,710,501,710,501,618,605
105,105,776,439,776,439,689,536
106,106,757,401,757,401,675,492
107,107,741,356,741,356,667,439
108,108,709,369,709,369,630,458
109,109,765,360,765,360,691,442
110,110,701,313,701,313,636,387
111,111,682,302,682,302,619,374
112,112,712,298,712,298,652,365
113,113,711,285,711,285,655,348
114,114,702,257,702,257,656,310
115,115,658,258,658,258,609,317
116,116,677,270,677,270,624,331
117,117,681,266,681,266,631,325
118,118,691,300,691,300,629,371
119,119,683,299,683,299,621,370
120,120,648,342,648,342,573,428
121,121,626,332,626,332,552,416
122,122,651,329,651,329,579,411
123,123,666,362,666,362,587,451
124,124,668,327,668,327,597,407
125,125,713,372,713,372,634,461
126,126,677,370,677,370,596,460
127,127,673,368,673,368,593,458
128,128,658,332,658,332,586,414
129,129,671,346,671,346,596,431
130,130,697,328,697,328,627,407
131,131,631,306,631,306,565,383
132,132,638,299,638,299,574,373
133,133,622,280,622,280,564,350
134,134,666,291,666,291,606,361
135,135,589,258,589,258,537,322
136,136,569,260,569,260,515,327
137,137,602,255,602,255,551,317
138,138,564,244,564,244,516,304
139,139,531,244,531,244,483,307
140,140,487,195,487,195,457,242
141,141,464,149,464,149,456,177
142,142,461,171,461,171,442,210
143,143,464,180,464,180,440,222
144,144,440,204,440,204,406,257
145,145,455,208,455,208,420,262
146,146,429,165,429,165,412,202
147,147,403,195,403,195,374,244
148,148,412,217,412,217,373,274
149,149,422,170,422,170,403,209
150,150,415,206,415,206,380,260
151,151,353,189,353,189,327,236
152,152,384,185,384,185,359,232
153,153,419,168,419,168,402,207
154,154,370,150,370,150,361,183
155,155,380,208,380,208,345,262
156,156,411,215,411,215,373,272
157,157,379,200,379,200,347,252
158,158,409,191,409,191,381,239
159,159,418,179,418,179,395,222
160,160,415,173,415,173,395,215
161,161,426,163,426,163,411,200
162,162,376,162,376,162,361,200
163,163,382,158,382,158,369,194
164,164,391,245,391,245,342,311
165,165,652,370,652,370,571,461
166,166,730,380,730,380,650,469
167,167,673,417,673,417,585,516
168,168,668,409,668,409,581,506
169,169,709,380,709,380,628,471
170,170,709,404,709,404,624,499
171,171,702,400,702,400,618,495
172,172,693,365,693,365,614,454
173,173,715,412,715,412,629,508
174,174,762,401,762,401,679,493
175,175,707,396,707,396,623,490
176,176,674,376,674,376,593,467
177,177,721,394,721,394,637,487
178,178,690,416,690,416,602,514
179,179,743,465,743,465,652,567
180,180,697,448,697,448,606,549
181,181,701,443,701,443,611,543
182,182,674,450,674,450,583,552
183,183,667,437,667,437,576,538
184,184,674,426,674,426,585,525
185,185,699,446,699,446,608,547
186,186,674,388,674,388,590,482
187,187,713,393,713,393,630,486
188,188,677,375,677,375,596,466
189,189,664,376,664,376,582,469
190,190,731,428,731,428,643,526
191,191,774,473,774,473,685,574
192,192,703,402,703,402,618,498
193,193,788,458,788,458,700,557
194,194,779,436,779,436,692,532
195,195,724,410,724,410,638,505
196,196,695,434,695,434,605,534
197,197,719,439,719,439,630,539
198,198,762,504,762,504,671,607
199,199,760,470,760,470,670,571
200,200,709,460,709,460,618,562
201,201,701,433,701,433,612,532
202,202,644,412,644,412,556,511
203,203,646,412,646,412,558,511
204,204,669,442,669,442,579,544
205,205,676,440,676,440,586,541
206,206,677,465,677,465,585,568
207,207,723,463,723,463,633,565
208,208,717,445,717,445,628,546
209,209,749,438,749,438,661,537
210,210,720,436,720,436,632,535
211,211,730,452,730,452,640,553
212,212,740,449,740,449,651,549
213,213,714,426,714,426,626,525
214,214,675,411,675,411,588,509
215,215,656,381,656,381,573,475
216,216,636,419,636,419,548,519
217,217,666,420,666,420,578,519
218,218,710,454,710,454,620,555
219,219,709,413,709,413,622,510
220,220,736,430,736,430,649,528
221,221,751,430,751,430,664,527
222,222,691,383,691,383,609,476
223,223,684,344,684,344,609,428
224,224,690,380,690,380,608,471
225,225,706,375,706,375,626,465
226,226,694,382,694,382,612,473
227,227,759,412,759,412,675,505
228,228,769,410,769,410,686,502
229,229,762,403,762,403,679,494
230,230,716,379,716,379,636,469
231,231,722,402,722,402,637,496
232,232,720,420,720,420,633,517
233,233,737,420,737,420,651,517
234,234,677,426,677,426,588,526
235,235,749,441,749,441,660,539
236,236,757,431,757,431,670,528
237,237,747,427,747,427,660,524
238,238,726,427,726,427,639,525
239,239,733,442,733,442,644,541
240,240,711,410,711,410,625,506
241,241,743,393,743,393,661,484
242,242,734,450,734,450,645,551
243,243,793,470,793,470,705,570
244,244,993,537,993,537,917,626
245,245,1028,569,1028,569,956,657
246,246,1062,558,1062,558,994,641
247,247,1065,572,1065,572,997,655
248,248,1169,618,1169,618,1117,689
249,249,1162,601,1162,601,1108,672
250,250,1210,679,1210,679,1172,745
251,251,1170,664,1170,664,1124,736
252,252,1240,675,1240,675,1205,736
253,253,1270,711,1270,711,1247,767
254,254,1323,740,1323,740,1314,785
255,255,1276,677,1276,677,1247,732
256,256,1279,684,1279,684,1252,738
257,257,1268,651,1268,651,1234,707
258,258,1220,622,1220,622,1175,686
259,259,1261,666,1261,666,1228,724
260,260,1269,697,1269,697,1242,753
261,261,1293,682,1293,682,1268,735
262,262,1272,701,1272,701,1247,756
263,263,1245,715,1245,715,1219,774
264,264,1241,728,1241,728,1218,787
265,265,1182,627,1182,627,1133,697
266,266,1199,666,1199,666,1157,734
267,267,1235,675,1235,675,1199,737
268,268,1275,678,1275,678,1247,734
269,269,1243,636,1243,636,1203,696
270,270,1072,640,1072,640,1012,724
271,271,906,512,906,512,823,608
272,272,859,539,859,539,773,639
273,273,796,493,796,493,707,594
274,274,808,449,808,449,722,546
275,275,765,390,765,390,685,478
276,276,743,425,743,425,656,522
277,277,759,438,759,438,671,535
278,278,713,410,713,410,627,506
279,279,762,411,762,411,678,504
280,280,690,454,690,454,599,556
281,281,701,913,701,913,753,881
282,282,40,1122,40,1122,431,610
283,283,-236,1538,-236,1538,927,83
284,284,-289,1672,-289,1672,1179,-141
285,285,-470,1358,-470,1358,495,53
286,286,-80,1236,-80,1236,505,478
287,287,726,1102,726,1102,935,922
288,288,880,728,880,728,830,805
289,289,868,591,868,591,787,691
290,290,771,515,771,515,681,619
291,291,788,447,788,447,701,545
292,292,812,414,812,414,731,503
293,293,744,414,744,414,658,509
294,294,710,454,710,454,620,555
295,295,753,400,753,400,671,492
296,296,710,411,710,411,624,507
297,297,717,413,717,413,631,510
298,298,669,402,669,402,583,498
299,299,692,393,692,393,608,487
300,300,703,439,703,439,613,540
301,301,708,444,708,444,618,544
302,302,748,446,748,446,660,545
303,303,730,454,730,454,640,554
304,304,679,419,679,419,591,518
305,305,737,449,737,449,648,549
306,306,679,414,679,414,592,512
307,307,769,464,769,464,680,564
308,308,759,441,759,441,671,539
309,309,749,421,749,421,663,517
310,310,726,417,726,417,640,514
311,311,740,454,740,454,650,555
312,312,713,398,713,398,629,492
313,313,713,423,713,423,626,520
314,314,663,396,663,396,577,492
315,315,673,423,673,423,584,522
316,316,668,417,668,417,580,516
317,317,676,370,676,370,595,460
318,318,699,397,699,397,614,491
319,319,701,411,701,411,614,507
320,320,718,374,718,374,638,463
321,321,763,432,763,432,677,529
322,322,748,400,748,400,665,492
323,323,729,342,729,342,657,422
324,324,747,277,747,277,696,332
325,325,728,250,728,250,686,297
326,326,740,257,740,257,697,306
327,327,734,205,734,205,713,230
328,328,665,140,665,140,673,140
329,329,672,149,672,149,674,154
330,330,677,130,677,130,692,122
331,331,655,112,655,112,678,98
332,332,636,105,636,105,661,90
333,333,668,118,668,118,689,105
334,334,740,166,740,166,740,168
335,335,711,142,711,142,721,136
336,336,758,116,758,116,789,84
337,337,739,101,739,101,778,62
338,338,717,81,717,81,766,34
339,339,728,82,728,82,779,33
340,340,690,80,690,80,737,38
341,341,676,88,676,88,717,53
342,342,720,80,720,80,770,32
343,343,672,36,672,36,749,-35
344,344,736,67,736,67,797,6
345,345,751,65,751,65,816,-2
346,346,697,44,697,44,771,-27
347,347,676,33,676,33,755,-41
348,348,669,40,669,40,743,-27
349,349,700,55,700,55,766,-7
350,350,679,45,679,45,749,-19
351,351,700,39,700,39,777,-35
352,352,735,59,735,59,803,-9
353,353,707,75,707,75,760,25
354,354,664,23,664,23,749,-55
355,355,666,21,666,21,754,-59
356,356,664,66,664,66,718,19
357,357,668,167,668,167,661,182
358,358,678,292,678,292,618,361
359,359,634,301,634,301,569,376
360,360,740,411,740,411,655,506
361,361,760,435,760,435,673,533
362,362,732,394,732,394,650,486
363,363,729,424,729,424,642,521
364,364,700,396,700,396,615,490
365,365,728,375,728,375,649,463
366,366,712,364,712,364,634,450
367,367,727,392,727,392,644,484
368,368,717,401,717,401,633,496
369,369,726,426,726,426,639,524
370,370,711,436,711,436,622,535
371,371,705,446,705,446,615,547
372,372,744,440,744,440,656,539
373,373,756,442,756,442,668,540
374,374,744,439,744,439,656,537
375,375,736,445,736,445,647,545
376,376,712,446,712,446,622,546
377,377,732,451,732,451,642,552
378,378,733,426,733,426,645,523
379,379,678,385,678,385,595,478
380,380,702,335,702,335,631,415
381,381,700,356,700,356,624,441
382,382,751,391,751,391,670,481
383,383,766,411,766,411,683,503
384,384,729,403,729,403,645,497
385,385,702,406,702,406,616,502
386,386,718,411,718,411,632,507
387,387,728,385,728,385,646,475
388,388,761,394,761,394,680,484
389,389,728,388,728,388,646,479
390,390,706,434,706,434,617,533
391,391,709,484,709,484,618,588
392,392,717,472,717,472,626,575
393,393,723,441,723,441,634,541
394,394,696,421,696,421,608,519
395,395,695,460,695,460,604,562
396,396,716,461,716,461,625,563
397,397,714,412,714,412,627,508
398,398,733,425,733,425,646,522
399,399,704,427,704,427,616,526
400,400,695,438,695,438,606,538
401,401,670,424,670,424,581,523
402,402,759,450,759,450,671,549
403,403,729,435,729,435,640,534
404,404,711,395,711,395,627,489
405,405,677,402,677,402,591,498
406,406,644,401,644,401,558,498
407,407,604,352,604,352,526,441
408,408,593,372,593,372,511,466
409,409,613,385,613,385,529,480
410,410,701,436,701,436,612,537
411,411,745,460,745,460,655,561
412,412,868,452,868,452,785,544
413,413,887,479,887,479,804,572
414,414,856,447,856,447,774,538
415,415,882,429,882,429,804,514
416,416,852,412,852,412,774,497
417,417,926,391,926,391,860,461
418,418,983,415,983,415,917,483
419,419,1021,423,1021,423,959,486
420,420,1093,349,1093,349,1061,369
421,421,1105,325,1105,325,1084,329
422,422,1160,334,1160,334,1146,328
423,423,1154,317,1154,317,1146,304
424,424,1186,336,1186,336,1176,323
425,425,1185,315,1185,315,1183,291
426,426,1238,336,1238,336,1239,307
427,427,1278,332,1278,332,1291,286
428,428,1265,304,1265,304,1286,247
429,429,1219,349,1219,349,1212,332
430,430,1199,334,1199,334,1193,316
431,431,1188,311,1188,311,1189,283
432,432,1177,327,1177,327,1169,312
433,433,1176,348,1176,348,1160,343
434,434,1205,368,1205,368,1189,366
435,435,1172,369,1172,369,1148,376
436,436,1163,367,1163,367,1138,376
437,437,1146,366,1146,366,1118,379
438,438,1174,384,1174,384,1146,397
439,439,1145,345,1145,345,1124,348
440,440,1194,377,1194,377,1172,382
441,441,1192,370,1192,370,1172,372
442,442,1061,317,1061,317,1036,330
443,443,832,378,832,378,759,456
444,444,778,382,778,382,700,468
445,445,826,397,826,397,748,482
446,446,843,421,843,421,763,509
447,447,736,384,736,384,655,473
448,448,760,412,760,412,676,506
449,449,755,432,755,432,668,529
450,450,715,438,715,438,626,537
451,451,709,429,709,429,620,528
452,452,702,432,702,432,613,531
453,453,727,471,727,471,636,574
454,454,704,473,704,473,612,577
455,455,708,462,708,462,617,564
456,456,691,436,691,436,601,536
457,457,672,428,672,428,582,528
458,458,724,617,724,617,644,713
459,459,240,945,240,945,392,741
460,460,26,1326,26,1326,699,497
461,461,-310,1206,-310,1206,334,319
462,462,-46,1201,-46,1201,478,521
463,463,185,1031,185,1031,432,712
464,464,642,788,642,788,625,818
465,465,732,586,732,586,647,686
466,466,679,544,679,544,589,646
467,467,687,467,687,467,595,570
468,468,693,403,693,403,608,499
469,469,721,406,721,406,636,500
470,470,741,381,741,381,661,469
471,471,713,429,713,429,625,527
472,472,680,408,680,408,594,506
473,473,661,397,661,397,575,493
474,474,682,387,682,387,599,480
475,475,695,395,695,395,611,489
476,476,665,385,665,385,582,479
477,477,620,371,620,371,538,464
478,478,661,376,661,376,579,468
479,479,626,387,626,387,542,483
480,480,623,418,623,418,534,518
481,481,564,396,564,396,478,493
482,482,537,436,537,436,448,535
483,483,478,449,478,449,390,545
484,484,483,431,483,431,395,528
485,485,471,409,471,409,385,504
486,486,457,398,457,398,373,491
487,487,475,386,475,386,392,480
488,488,423,430,423,430,339,522
489,489,442,408,442,408,358,500
490,490,396,396,396,396,315,485
491,491,432,408,432,408,348,500
492,492,403,406,403,406,321,495
493,493,358,373,358,373,282,457
494,494,327,377,327,377,253,459
495,495,327,352,327,352,256,432
496,496,340,372,340,372,265,455
497,497,344,381,344,381,268,465
498,498,331,393,331,393,255,475
499,499,351,370,351,370,276,454
500,500,292,380,292,380,221,457
501,501,299,335,299,335,233,411
502,502,285,336,285,336,219,411
503,503,306,358,306,358,236,436
504,504,332,348,332,348,261,428
505,505,358,367,358,367,283,451
506,506,361,359,361,359,287,442
507,507,345,338,345,338,275,418
508,508,469,392,469,392,385,486
509,509,550,425,550,425,461,524
510,510,607,412,607,412,519,511
511,511,609,418,609,418,520,518
512,512,639,387,639,387,555,482
513,513,641,409,641,409,554,508
514,514,673,450,673,450,582,552
515,515,730,451,730,451,640,552
516,516,735,426,735,426,648,524
517,517,714,419,714,419,627,516
518,518,710,433,710,433,622,532
519,519,693,390,693,390,610,483
520,520,617,397,617,397,531,494
521,521,628,395,628,395,542,491
522,522,675,408,675,408,588,505
523,523,700,431,700,431,611,531
524,524,743,442,743,442,655,541
525,525,715,424,715,424,628,522
526,526,704,429,704,429,615,529
527,527,754,454,754,454,665,554
528,528,743,462,743,462,653,563
529,529,689,428,689,428,600,528
530,530,737,474,737,474,646,577
531,531,667,478,667,478,575,582
532,532,721,501,721,501,630,605
533,533,738,499,738,499,647,603
534,534,630,471,630,471,538,574
535,535,656,445,656,445,565,547
536,536,631,428,631,428,542,529
537,537,664,403,664,403,577,500
538,538,666,382,666,382,583,475
539,539,684,418,684,418,596,516
540,540,731,368,731,368,654,455
541,541,756,399,756,399,674,491
542,542,733,403,733,403,649,496
543,543,776,393,776,393,696,481
544,544,712,393,712,393,629,486
545,545,678,424,678,424,590,523
546,546,672,410,672,410,585,507
547,547,622,422,622,422,533,522
548,548,678,395,678,395,594,490
549,549,720,393,720,393,637,486
550,550,661,377,661,377,579,470
551,551,721,364,721,364,644,450
552,552,753,401,753,401,671,493
553,553,735,391,735,391,653,482
554,554,754,400,754,400,672,492
555,555,709,400,709,400,624,494
556,556,705,380,705,380,623,470
557,557,679,359,679,359,601,447
558,558,700,387,700,387,618,480
559,559,683,372,683,372,603,463
560,560,741,363,741,363,665,447
561,561,710,374,710,374,630,464
562,562,759,513,759,513,669,617
563,563,842,630,842,630,766,726
564,564,896,699,896,699,837,783
565,565,935,738,935,738,891,813
566,566,956,737,956,737,912,813
567,567,938,712,938,712,885,793
568,568,909,673,909,673,844,762
569,569,907,659,907,659,839,751
570,570,946,719,946,719,896,799
571,571,959,671,959,671,896,760
572,572,933,674,933,674,870,763
573,573,962,654,962,654,895,744
574,574,957,653,957,653,889,744
575,575,1001,692,1001,692,946,776
576,576,963,709,963,709,910,791
577,577,895,722,895,722,844,801
578,578,941,740,941,740,897,815
579,579,970,725,970,725,923,803
580,580,1150,860,1150,860,1167,896
581,581,1101,810,1101,810,1093,864
582,582,1039,781,1039,781,1015,845
583,583,1099,794,1099,794,1083,852
584,584,1082,786,1082,786,1062,847
585,585,1075,775,1075,775,1051,839
586,586,1060,792,1060,792,1041,852
587,587,1060,769,1060,769,1033,835
588,588,1090,765,1090,765,1062,831
589,589,1038,754,1038,754,1004,825
590,590,1045,781,1045,781,1021,844
591,591,1084,802,1084,802,1071,859
592,592,1094,833,1094,833,1095,880
593,593,1025,811,1025,811,1013,865
594,594,876,572,876,572,793,672
595,595,827,487,827,487,740,586
596,596,781,425,781,425,696,520
597,597,799,510,799,510,710,613
598,598,744,455,744,455,655,555
599,599,773,525,773,525,683,629
600,600,504,943,504,943,603,838
601,601,-65,1302,-65,1302,610,447
602,602,-92,1339,-92,1339,651,399
603,603,-446,1260,-446,1260,346,163
604,604,186,909,186,909,322,715
605,605,616,682,616,682,557,752
606,606,607,573,607,573,522,668
607,607,704,542,704,542,614,645
608,608,691,458,691,458,600,560
609,609,743,410,743,410,658,505
610,610,808,447,808,447,722,543
611,611,727,398,727,398,644,491
612,612,769,436,769,436,682,532
613,613,754,378,754,378,676,465
