,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,835,1291,835,1291,1244,939
1,1,839,1302,839,1302,1263,937
2,2,798,1246,798,1246,1157,935
3,3,779,1110,779,1110,990,937
4,4,694,1040,694,1040,848,908
5,5,725,1002,725,1002,843,910
6,6,659,1003,659,1003,785,894
7,7,669,1068,669,1068,852,904
8,8,731,1046,731,1046,886,919
9,9,717,1053,717,1053,881,916
10,10,681,1031,681,1031,829,904
11,11,715,975,715,975,812,902
12,12,788,930,788,930,846,904
13,13,702,990,702,990,812,902
14,14,740,1072,740,1072,918,924
15,15,844,1043,844,1043,986,945
16,16,877,1035,877,1035,1010,949
17,17,888,1172,888,1172,1153,967
18,18,531,1732,531,1732,1751,493
19,19,-501,2690,-501,2690,4212,-2762
20,20,-585,3437,-585,3437,7588,-5766
21,21,-139,2670,-139,2670,4194,-2135
22,22,-130,2386,-130,2386,3194,-1348
23,23,-306,1993,-306,1993,1954,-697
24,24,125,1599,125,1599,1233,333
25,25,480,968,480,968,602,834
26,26,743,967,743,967,831,906
27,27,729,762,729,762,695,816
28,28,652,622,652,622,574,712
29,29,799,546,799,546,711,649
30,30,538,650,538,650,474,719
31,31,-426,1494,-426,1494,758,-51
32,32,-169,1005,-169,1005,168,514
33,33,-170,1035,-170,1035,200,505
34,34,40,1378,40,1378,790,469
35,35,576,1035,576,1035,741,873
36,36,637,688,637,688,579,758
37,37,876,734,876,734,828,809
38,38,750,651,750,651,677,741
39,39,803,683,803,683,739,769
40,40,808,768,808,768,774,828
41,41,746,550,746,550,657,653
42,42,791,589,791,589,707,690
43,43,752,585,752,585,667,686
44,44,881,563,881,563,797,663
45,45,803,596,803,596,720,696
46,46,839,659,839,659,769,750
47,47,820,680,820,680,755,767
48,48,810,728,810,728,761,802
49,49,814,887,814,887,842,891
50,50,843,1027,843,1027,971,941
51,51,869,997,869,997,972,939
52,52,818,1015,818,1015,938,934
53,53,884,937,884,937,943,921
54,54,939,1022,939,1022,1059,957
55,55,997,895,997,895,1027,913
56,56,979,1003,979,1003,1083,957
57,57,938,1065,938,1065,1094,967
58,58,971,1001,971,1001,1073,955
59,59,919,1102,919,1102,1110,969
60,60,917,1004,917,1004,1024,948
61,61,894,960,894,960,968,931
62,62,907,841,907,841,907,878
63,63,916,888,916,888,942,903
64,64,799,660,799,660,729,751
65,65,725,874,725,874,750,871
66,66,714,759,714,759,679,812
67,67,661,722,661,722,613,783
68,68,576,707,576,707,529,762
69,69,452,705,452,705,416,737
70,70,542,1000,542,1000,682,859
71,71,496,959,496,959,608,838
72,72,456,936,456,936,557,822
73,73,543,965,543,965,653,854
74,74,501,929,501,929,589,835
75,75,426,867,426,867,481,797
76,76,397,902,397,902,482,795
77,77,358,958,358,958,495,790
78,78,353,879,353,879,429,776
79,79,334,844,334,844,390,761
80,80,428,883,428,883,493,801
81,81,337,825,337,825,379,756
82,82,331,820,331,820,371,753
83,83,317,730,317,730,311,715
84,84,331,692,331,692,305,701
85,85,395,811,395,811,420,770
86,86,378,575,378,575,310,640
87,87,403,556,403,556,328,630
88,88,369,887,369,887,449,783
89,89,337,721,337,721,323,717
90,90,483,1132,483,1132,764,835
91,91,-1049,2053,-1049,2053,1966,-1859
92,92,-798,1909,-798,1909,1596,-1167
93,93,-768,1908,-768,1908,1599,-1124
94,94,-1036,1742,-1036,1742,1123,-1171
95,95,-549,1611,-549,1611,948,-335
96,96,306,1183,306,1183,689,741
97,97,496,1186,496,1186,835,831
98,98,379,1053,379,1053,598,799
99,99,439,1030,439,1030,624,824
100,100,480,608,480,608,410,681
101,101,454,595,454,595,383,667
102,102,496,504,496,504,408,599
103,103,559,542,559,542,472,638
104,104,565,516,565,516,475,615
105,105,590,613,590,613,513,699
106,106,642,574,642,574,557,672
107,107,688,683,688,683,626,761
108,108,700,584,700,584,615,683
109,109,671,624,671,624,594,715
110,110,700,651,700,651,629,738
111,111,722,685,722,685,660,765
112,112,789,698,789,698,729,779
113,113,750,591,750,591,665,691
114,114,808,613,808,613,728,711
115,115,847,852,847,852,854,879
116,116,883,775,883,775,851,837
117,117,812,642,812,642,738,736
118,118,814,603,814,603,732,702
119,119,834,589,834,589,751,690
120,120,763,601,763,601,680,700
121,121,781,699,781,699,722,779
122,122,755,659,755,659,685,748
123,123,775,688,775,688,712,771
124,124,709,612,709,612,629,708
125,125,742,670,742,670,675,756
126,126,733,736,733,736,688,800
127,127,747,622,747,622,668,718
128,128,754,643,754,643,680,735
129,129,722,605,722,605,640,702
130,130,729,772,729,772,699,822
131,131,727,794,727,794,707,834
132,132,687,704,687,704,632,774
133,133,736,778,736,778,709,826
134,134,695,724,695,724,647,788
135,135,749,709,749,709,694,784
136,136,712,680,712,680,648,760
137,137,705,711,705,711,651,781
138,138,672,594,672,594,588,690
139,139,649,502,649,502,556,606
140,140,716,585,716,585,631,685
141,141,698,517,698,517,607,621
142,142,624,531,624,531,534,632
143,143,658,556,658,556,569,657
144,144,680,510,680,510,589,614
145,145,725,454,725,454,635,555
146,146,700,340,700,340,627,421
147,147,719,361,719,361,642,447
148,148,691,289,691,289,633,356
149,149,665,329,665,329,594,410
150,150,633,201,633,201,606,239
151,151,652,158,652,158,648,171
152,152,635,164,635,164,627,182
153,153,649,158,649,158,645,171
