,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,808,427,808,427,724,520
1,1,790,423,790,423,706,517
2,2,794,435,794,435,709,530
3,3,811,440,811,440,726,535
4,4,864,371,864,371,796,443
5,5,865,393,865,393,792,472
6,6,833,424,833,424,751,514
7,7,832,409,832,409,753,496
8,8,824,367,824,367,753,443
9,9,826,360,826,360,757,434
10,10,807,382,807,382,731,465
11,11,833,362,833,362,764,436
12,12,861,362,861,362,794,432
13,13,842,378,842,378,770,456
14,14,867,388,867,388,795,466
15,15,861,424,861,424,782,511
16,16,820,419,820,419,739,508
17,17,848,495,848,495,761,594
18,18,701,629,701,629,624,721
19,19,543,925,543,925,622,846
20,20,661,1162,661,1162,942,899
21,21,561,838,561,838,579,824
22,22,221,976,221,976,405,732
23,23,638,804,638,804,630,825
24,24,817,621,817,621,739,718
25,25,897,511,897,511,814,607
26,26,866,534,866,534,780,634
27,27,875,652,875,652,804,745
28,28,842,918,842,918,889,908
29,29,357,992,357,992,524,791
30,30,119,1090,119,1090,447,666
31,31,301,919,301,919,418,763
32,32,665,852,665,852,681,851
33,33,752,773,752,773,722,825
34,34,784,585,784,585,699,686
35,35,826,550,826,550,739,652
36,36,802,447,802,447,716,544
37,37,805,439,805,439,720,534
38,38,787,446,787,446,701,543
39,39,774,461,774,461,685,561
40,40,850,427,850,427,770,516
41,41,823,426,823,426,740,517
42,42,871,407,871,407,795,489
43,43,878,449,878,449,797,539
44,44,852,428,852,428,772,516
45,45,850,413,850,413,772,498
46,46,832,401,832,401,754,486
47,47,836,419,836,419,756,507
48,48,849,416,849,416,770,502
49,49,796,435,796,435,711,530
50,50,821,378,821,378,747,458
51,51,758,380,758,380,679,467
52,52,847,391,847,391,773,472
53,53,844,379,844,379,772,456
54,54,823,389,823,389,747,471
55,55,826,349,826,349,760,419
56,56,815,366,815,366,743,444
57,57,799,380,799,380,723,462
58,58,692,386,692,386,609,479
59,59,702,375,702,375,621,466
60,60,784,476,784,476,695,577
61,61,772,440,772,440,685,537
62,62,755,434,755,434,668,532
63,63,731,435,731,435,643,534
64,64,696,456,696,456,605,558
65,65,681,455,681,455,590,557
66,66,703,488,703,488,611,592
67,67,711,475,711,475,620,578
68,68,738,445,738,445,649,545
69,69,724,439,724,439,635,539
70,70,654,454,654,454,563,557
71,71,656,459,656,459,564,562
72,72,678,481,678,481,586,585
73,73,661,474,661,474,569,577
74,74,645,468,645,468,553,572
75,75,625,458,625,458,533,560
76,76,608,449,608,449,517,551
77,77,566,468,566,468,475,568
78,78,554,430,554,430,465,530
79,79,552,443,552,443,462,543
80,80,624,420,624,420,535,520
81,81,611,435,611,435,521,536
82,82,591,389,591,389,505,485
