,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,703,961,703,961,790,896
1,1,424,1423,424,1423,1111,693
2,2,262,1247,262,1247,739,693
3,3,84,956,84,956,287,667
4,4,738,965,738,965,826,905
5,5,863,661,863,661,794,753
6,6,902,493,902,493,819,587
7,7,828,400,828,400,750,485
8,8,803,396,803,396,725,483
9,9,902,608,902,608,825,705
10,10,256,1040,256,1040,492,746
11,11,-247,1284,-247,1284,481,317
12,12,-36,1105,-36,1105,362,568
13,13,644,935,644,935,717,875
14,14,748,613,748,613,667,710
15,15,771,420,771,420,686,514
16,16,776,345,776,345,706,421
17,17,834,338,834,338,771,404
18,18,849,354,849,354,783,423
19,19,787,319,787,319,726,385
20,20,830,392,830,392,754,475
21,21,816,338,816,338,752,407
22,22,781,339,781,339,714,412
23,23,766,355,766,355,694,434
24,24,808,329,808,329,746,395
25,25,775,310,775,310,716,374
26,26,778,330,778,330,713,400
27,27,784,291,784,291,731,348
28,28,772,337,772,337,705,411
29,29,810,316,810,316,753,377
30,30,812,382,812,382,736,464
31,31,812,348,812,348,745,420
32,32,822,415,822,415,741,504
33,33,812,428,812,428,729,521
34,34,807,382,807,382,731,465
35,35,793,386,793,386,716,471
36,36,822,368,822,368,751,445
37,37,823,386,823,386,748,468
38,38,820,356,820,356,751,430
39,39,846,373,846,373,776,448
40,40,846,372,846,372,776,447
41,41,895,385,895,385,826,457
42,42,854,372,854,372,784,446
43,43,835,377,835,377,763,455
44,44,823,391,823,391,746,474
45,45,829,350,829,350,763,421
46,46,835,369,835,369,765,444
47,47,836,363,836,363,767,436
48,48,875,416,875,416,798,499
49,49,796,367,796,367,723,447
50,50,875,398,875,398,801,477
51,51,890,406,890,406,817,485
52,52,840,339,840,339,778,404
53,53,823,341,823,341,758,409
54,54,863,331,863,331,806,390
55,55,842,343,842,343,779,409
56,56,841,374,841,374,770,451
57,57,841,369,841,369,770,445
58,58,471,240,471,240,424,304
59,59,430,231,430,231,386,292
60,60,374,196,374,196,344,246
61,61,373,186,373,186,348,233
62,62,372,242,372,242,325,307
63,63,383,222,383,222,343,281
64,64,379,243,379,243,331,308
65,65,364,171,364,171,345,212
66,66,337,164,337,164,322,203
67,67,329,160,329,160,316,198
68,68,325,148,325,148,317,181
69,69,257,174,257,174,241,215
70,70,263,193,263,193,239,240
71,71,242,216,242,216,210,268
72,72,267,217,267,217,233,271
73,73,225,208,225,208,198,256
74,74,234,152,234,152,229,184
75,75,252,206,252,206,223,256
76,76,297,147,297,147,291,180
77,77,312,184,312,184,289,230
78,78,324,211,324,211,290,265
79,79,321,183,321,183,298,229
80,80,358,210,358,210,323,265
81,81,363,203,363,203,331,255
82,82,381,240,381,240,335,304
83,83,376,229,376,229,333,290
84,84,347,212,347,212,311,267
85,85,343,197,343,197,314,247
86,86,352,246,352,246,304,311
87,87,340,210,340,210,306,264
88,88,283,205,283,205,253,256
89,89,327,216,327,216,291,272
90,90,369,235,369,235,325,298
91,91,371,193,371,193,343,242
92,92,377,207,377,207,342,262
93,93,356,216,356,216,319,273
94,94,367,202,367,202,335,255
95,95,361,220,361,220,322,279
96,96,380,205,380,205,346,259
97,97,372,268,372,268,317,338
98,98,350,267,350,267,296,337
99,99,365,238,365,238,320,302
100,100,367,186,367,186,342,233
101,101,345,179,345,179,323,223
102,102,332,212,332,212,297,267
103,103,294,202,294,202,265,253
104,104,336,210,336,210,301,265
105,105,305,232,305,232,264,292
106,106,324,139,324,139,321,168
107,107,316,110,316,110,328,127
108,108,328,202,328,202,297,253
109,109,761,207,761,207,741,228
110,110,1328,349,1328,349,1346,295
111,111,1346,355,1346,355,1366,299
112,112,1369,347,1369,347,1398,277
113,113,1370,390,1370,390,1384,344
114,114,1378,439,1378,439,1379,414
115,115,1392,414,1392,414,1403,373
116,116,1352,384,1352,384,1362,342
117,117,1347,404,1347,404,1351,374
118,118,1351,311,1351,311,1391,226
119,119,1344,336,1344,336,1372,269
120,120,1290,337,1290,337,1303,291
121,121,1275,325,1275,325,1290,277
122,122,1318,353,1318,353,1332,306
123,123,1315,378,1315,378,1319,346
124,124,1304,375,1304,375,1306,345
125,125,1288,371,1288,371,1288,344
126,126,1291,367,1291,367,1293,336
127,127,1314,357,1314,357,1325,314
128,128,1310,368,1310,368,1316,331
129,129,1326,368,1326,368,1336,326
130,130,1326,364,1326,364,1338,320
131,131,1325,346,1325,346,1343,292
132,132,1282,340,1282,340,1292,298
133,133,1276,308,1276,308,1298,250
134,134,1300,318,1300,318,1323,257
135,135,1328,330,1328,330,1353,266
136,136,1330,365,1330,365,1342,320
137,137,1332,325,1332,325,1361,256
138,138,1282,296,1282,296,1312,227
139,139,1304,282,1304,282,1345,197
140,140,1272,315,1272,315,1290,262
141,141,1270,335,1270,335,1280,295
142,142,1314,340,1314,340,1332,287
143,143,1326,310,1326,310,1359,235
144,144,1316,323,1316,323,1341,260
145,145,1321,337,1321,337,1342,279
146,146,1317,322,1317,322,1343,258
147,147,1343,360,1343,360,1360,307
148,148,1355,373,1355,373,1371,323
149,149,1315,342,1315,342,1332,289
150,150,1316,336,1316,336,1336,279
151,151,1316,320,1316,320,1342,254
152,152,1308,336,1308,336,1327,282
153,153,1299,312,1299,312,1324,248
154,154,1293,305,1293,305,1321,238
155,155,1265,298,1265,298,1289,237
156,156,1314,341,1314,341,1331,289
157,157,1294,293,1294,293,1327,218
158,158,1315,304,1315,304,1349,228
159,159,1319,319,1319,319,1346,252
160,160,918,312,918,312,873,354
161,161,497,322,497,322,425,406
162,162,492,382,492,382,409,476
163,163,480,360,480,360,400,451
164,164,450,355,450,355,372,444
165,165,449,414,449,414,364,507
166,166,446,373,446,373,365,464
167,167,472,410,472,410,387,505
168,168,455,391,455,391,371,484
169,169,440,368,440,368,360,458
170,170,417,413,417,413,333,504
171,171,395,452,395,452,312,540
172,172,359,419,359,419,280,504
173,173,334,425,334,425,256,507
174,174,333,411,333,411,256,493
175,175,373,403,373,403,293,490
176,176,377,450,377,450,295,536
177,177,330,435,330,435,252,516
178,178,373,444,373,444,292,529
179,179,361,471,361,471,281,552
180,180,388,494,388,494,307,576
181,181,389,518,389,518,310,597
182,182,360,454,360,454,280,537
183,183,359,488,359,488,280,567
184,184,363,447,363,447,283,531
185,185,359,452,359,452,279,535
186,186,377,460,377,460,296,545
187,187,349,452,349,452,270,534
188,188,377,466,377,466,296,551
189,189,393,474,393,474,310,559
190,190,457,470,457,470,370,563
191,191,418,458,418,458,333,548
192,192,397,472,397,472,314,558
193,193,418,479,418,479,334,567
194,194,447,457,447,457,361,550
195,195,459,459,459,459,372,553
196,196,466,429,466,429,380,524
197,197,463,426,463,426,377,520
198,198,427,462,427,462,342,553
199,199,415,490,415,490,332,577
200,200,432,508,432,508,349,595
201,201,408,534,408,534,330,613
202,202,404,504,404,504,322,587
203,203,407,477,407,477,324,564
204,204,445,467,445,467,358,559
205,205,447,484,447,484,361,575
206,206,423,487,423,487,339,575
207,207,421,420,421,420,337,511
208,208,425,467,425,467,340,557
209,209,426,518,426,518,344,603
210,210,402,442,402,442,318,531
211,211,459,325,459,325,386,410
212,212,725,233,725,233,691,272
213,213,806,167,806,167,814,157
214,214,811,103,811,103,858,49
215,215,846,121,846,121,886,72
216,216,897,157,897,157,923,118
217,217,957,312,957,312,917,346
218,218,396,660,396,660,349,699
219,219,442,858,442,858,489,799
220,220,391,1066,391,1066,621,804
221,221,328,852,328,852,391,761
222,222,413,704,413,704,381,728
223,223,793,442,793,442,707,538
224,224,891,185,891,185,899,166
225,225,958,124,958,124,1014,45
226,226,941,70,941,70,1033,-47
227,227,952,63,952,63,1051,-63
228,228,923,30,923,30,1042,-114
229,229,884,43,884,43,987,-78
230,230,913,54,913,54,1011,-66
231,231,904,28,904,28,1022,-112
232,232,920,57,920,57,1019,-64
233,233,932,49,932,49,1038,-83
234,234,911,17,911,17,1039,-135
235,235,922,18,922,18,1052,-138
236,236,898,36,898,36,1009,-96
237,237,903,51,903,51,1002,-69
238,238,890,75,890,75,969,-22
239,239,908,44,908,44,1014,-85
240,240,930,69,930,69,1020,-44
241,241,931,65,931,65,1025,-53
242,242,932,82,932,82,1014,-22
243,243,928,86,928,86,1006,-13
244,244,888,75,888,75,967,-22
245,245,938,80,938,80,1021,-26
246,246,944,105,944,105,1012,15
247,247,935,102,935,102,1003,13
248,248,925,77,925,77,1009,-29
249,249,961,93,961,93,1039,-11
250,250,1014,138,1014,138,1072,53
251,251,954,120,954,120,1013,39
252,252,968,133,968,133,1020,58
253,253,959,143,959,143,1004,77
254,254,983,145,983,145,1031,75
255,255,957,135,957,135,1007,64
256,256,987,113,987,113,1056,17
257,257,958,111,958,111,1024,22
258,258,965,112,965,112,1032,21
259,259,947,82,947,82,1032,-27
260,260,942,81,942,81,1026,-26
261,261,924,92,924,92,997,-2
262,262,935,45,935,45,1046,-92
263,263,942,81,942,81,1026,-26
264,264,964,186,964,186,983,149
265,265,937,178,937,178,957,143
266,266,940,236,940,236,930,236
267,267,925,224,925,224,918,220
268,268,943,217,943,217,942,205
269,269,903,238,903,238,886,248
270,270,986,334,986,334,942,372
271,271,1006,296,1006,296,980,311
272,272,977,336,977,336,932,377
273,273,910,302,910,302,867,341
274,274,931,331,931,331,881,378
275,275,969,337,969,337,922,380
276,276,985,318,985,318,947,349
277,277,994,310,994,310,960,335
278,278,964,302,964,302,929,330
279,279,994,283,994,283,971,295
280,280,942,256,942,256,923,266
281,281,926,232,926,232,915,233
282,282,924,270,924,270,896,291
283,283,946,243,946,243,933,245
284,284,974,267,974,267,954,276
285,285,949,247,949,247,935,251
286,286,930,239,930,239,917,243
287,287,948,261,948,261,928,272
288,288,961,287,961,287,931,309
