,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,847,649,847,649,775,742
1,1,763,623,763,623,684,718
2,2,786,815,786,815,774,852
3,3,144,1374,144,1374,846,547
4,4,146,1369,146,1369,841,552
5,5,320,1396,320,1396,996,647
6,6,-122,1044,-122,1044,239,533
7,7,23,1202,23,1202,521,567
8,8,628,700,628,700,575,765
9,9,738,572,738,572,651,674
10,10,764,542,764,542,674,646
11,11,786,476,786,476,696,577
12,12,703,412,703,412,617,509
13,13,751,422,751,422,665,517
14,14,741,453,741,453,651,553
15,15,763,453,763,453,674,552
16,16,756,422,756,422,671,518
17,17,666,450,666,450,575,552
18,18,662,392,662,392,577,487
19,19,786,414,786,414,703,506
20,20,749,429,749,429,662,525
21,21,734,430,734,430,647,528
22,22,781,402,781,402,700,492
23,23,843,564,843,564,758,665
24,24,529,1220,529,1220,902,838
25,25,297,1316,297,1316,860,681
26,26,103,1212,103,1212,585,614
27,27,-84,1301,-84,1301,597,433
28,28,28,995,28,995,285,634
29,29,62,874,62,874,202,655
30,30,708,894,708,894,747,876
31,31,842,651,842,651,770,744
32,32,822,629,822,629,745,725
33,33,697,701,697,701,640,773
34,34,318,1119,318,1119,623,763
35,35,-61,1349,-61,1349,685,416
36,36,8,1358,8,1358,739,461
37,37,-85,1093,-85,1093,318,541
38,38,152,1086,152,1086,465,685
39,39,566,840,566,840,585,826
40,40,685,660,685,660,616,743
41,41,733,601,733,601,650,699
42,42,803,538,803,538,715,641
43,43,833,545,833,545,746,647
44,44,783,513,783,513,694,616
45,45,785,493,785,493,695,595
46,46,824,490,824,490,736,590
47,47,866,512,866,512,780,611
48,48,815,512,815,512,726,613
49,49,813,492,813,492,725,592
50,50,798,431,798,431,713,525
51,51,800,462,800,462,713,560
52,52,804,484,804,484,715,585
53,53,813,482,813,482,725,582
54,54,805,459,805,459,718,556
55,55,821,472,821,472,734,571
56,56,823,431,823,431,740,523
57,57,801,418,801,418,719,509
58,58,779,424,779,424,694,518
59,59,771,415,771,415,687,508
60,60,746,349,746,349,673,429
61,61,776,378,776,378,699,463
62,62,770,377,770,377,693,462
63,63,792,392,792,392,713,478
64,64,753,402,753,402,671,495
65,65,751,397,751,397,668,488
66,66,767,358,767,358,694,439
67,67,774,411,774,411,691,503
68,68,734,413,734,413,648,508
69,69,709,382,709,382,628,472
70,70,657,402,657,402,571,499
71,71,674,472,674,472,582,576
72,72,682,453,682,453,590,555
73,73,697,439,697,439,607,540
74,74,703,448,703,448,613,549
75,75,707,417,707,417,620,514
