,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,324,2996,324,2996,5622,-2488
1,1,963,2371,963,2371,3665,-149
2,2,365,1223,365,1223,781,759
3,3,458,1060,458,1060,668,831
4,4,359,1213,359,1213,765,759
5,5,624,1173,624,1173,924,885
6,6,782,1013,782,1013,904,926
7,7,712,1060,712,1060,882,916
8,8,714,1154,714,1154,979,918
9,9,699,1108,699,1108,917,914
10,10,657,953,657,953,743,883
11,11,783,940,783,940,848,906
12,12,618,858,618,858,642,844
13,13,678,773,678,773,652,816
14,14,688,819,688,819,684,841
15,15,658,830,658,830,662,840
16,16,691,965,691,965,782,894
17,17,624,984,624,984,738,881
18,18,676,1040,676,1040,833,904
19,19,695,969,695,969,790,896
20,20,879,1306,879,1306,1303,949
21,21,173,1220,173,1220,642,653
22,22,-128,1786,-128,1786,1504,-142
23,23,275,1514,275,1514,1164,528
24,24,-72,1461,-72,1461,866,311
25,25,-257,1196,-257,1196,349,368
26,26,447,1986,447,1986,2283,90
27,27,735,1421,735,1421,1344,854
28,28,859,1069,859,1069,1024,952
29,29,812,964,812,964,893,919
30,30,815,920,815,920,864,904
31,31,835,835,835,835,833,869
32,32,788,706,788,706,731,785
33,33,798,721,798,721,747,796
34,34,789,658,789,658,718,748
35,35,718,600,718,600,635,698
36,36,718,663,718,663,649,748
37,37,694,678,694,678,630,757
38,38,709,629,709,629,632,722
39,39,734,479,734,479,643,581
40,40,722,490,722,490,630,594
41,41,684,500,684,500,592,604
42,42,694,479,694,479,602,583
43,43,752,494,752,494,661,597
44,44,671,462,671,462,580,565
45,45,669,528,669,528,578,631
46,46,624,515,624,515,533,617
47,47,664,754,664,754,629,803
48,48,730,831,730,831,730,853
49,49,798,775,798,775,767,831
50,50,724,860,724,860,741,866
51,51,696,785,696,785,674,824
52,52,720,724,720,724,670,791
53,53,756,753,756,753,717,814
54,54,811,843,811,843,814,870
55,55,776,632,776,632,699,727
56,56,790,730,790,730,741,801
57,57,785,779,785,779,756,832
58,58,736,592,736,592,652,692
59,59,743,586,743,586,657,686
60,60,734,558,734,558,646,661
61,61,723,508,723,508,631,612
62,62,724,645,724,645,650,735
63,63,713,681,713,681,650,761
64,64,739,654,739,654,667,743
65,65,798,681,798,681,733,767
66,66,773,688,773,688,711,771
67,67,773,618,773,618,693,715
68,68,764,629,764,629,686,724
69,69,708,623,708,623,629,716
70,70,713,611,713,611,632,706
71,71,691,596,691,596,608,693
72,72,736,601,736,601,653,699
73,73,685,575,685,575,598,675
74,74,679,535,679,535,588,638
75,75,703,638,703,638,628,728
76,76,734,730,734,730,687,797
77,77,693,576,693,576,607,675
78,78,700,575,700,575,613,676
79,79,711,653,711,653,640,740
80,80,750,473,750,473,660,575
81,81,753,561,753,561,665,664
82,82,755,476,755,476,664,578
83,83,777,555,777,555,689,658
84,84,747,511,747,511,656,615
85,85,690,500,690,500,598,604
86,86,686,519,686,519,595,623
