,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,744,444,744,444,655,543
1,1,821,469,821,469,735,567
2,2,803,467,803,467,715,566
3,3,829,465,829,465,743,562
4,4,802,446,802,446,716,542
5,5,807,458,807,458,720,555
6,6,855,492,855,492,769,589
7,7,864,460,864,460,780,553
8,8,742,409,742,409,657,503
9,9,748,393,748,393,666,484
10,10,784,432,784,432,699,527
11,11,798,398,798,398,719,485
12,12,798,416,798,416,715,507
13,13,773,403,773,403,691,494
14,14,766,363,766,363,691,445
15,15,739,358,739,358,663,442
16,16,714,391,714,391,631,483
17,17,697,371,697,371,617,460
18,18,716,401,716,401,632,495
19,19,758,402,758,402,675,494
20,20,760,374,760,374,683,460
21,21,779,387,779,387,700,474
22,22,719,408,719,408,634,503
23,23,751,406,751,406,667,499
24,24,761,467,761,467,671,568
25,25,743,465,743,465,652,567
26,26,754,437,754,437,667,535
27,27,748,411,748,411,664,506
28,28,763,391,763,391,683,480
29,29,758,342,758,342,688,419
30,30,765,415,765,415,681,509
31,31,755,378,755,378,677,465
32,32,736,431,736,431,648,529
33,33,715,431,715,431,627,530
34,34,738,449,738,449,649,549
35,35,726,447,726,447,637,547
36,36,761,422,761,422,675,517
37,37,726,423,726,423,639,521
38,38,745,380,745,380,666,468
39,39,714,360,714,360,638,446
40,40,777,369,777,369,702,451
41,41,778,371,778,371,703,454
42,42,788,401,788,401,707,490
43,43,788,383,788,383,710,467
44,44,786,401,786,401,705,490
45,45,742,402,742,402,658,494
46,46,748,370,748,370,671,455
47,47,740,370,740,370,663,456
48,48,775,394,775,394,695,483
49,49,776,449,776,449,689,547
50,50,757,474,757,474,666,576
51,51,695,448,695,448,604,549
52,52,658,456,658,456,566,559
53,53,725,445,725,445,635,546
54,54,760,460,760,460,671,560
55,55,759,423,759,423,673,518
56,56,742,410,742,410,657,505
57,57,733,437,733,437,645,536
58,58,752,450,752,450,663,549
59,59,760,466,760,466,670,567
60,60,712,420,712,420,624,517
61,61,680,455,680,455,589,557
62,62,688,451,688,451,597,553
63,63,714,413,714,413,628,509
