,frame,pred_x,pred_y
0,1,-3043,2032
1,2,-3237,2219
2,3,-3402,2383
3,4,-3587,2569
4,5,-3704,2681
5,6,-3776,2747
6,7,-3850,2810
7,8,-3894,2822
8,9,-3765,2653
9,10,-3632,2482
10,11,-3483,2314
11,12,-3400,2219
12,13,-3351,2163
13,14,-3328,2125
14,15,-3305,2086
15,16,-3317,2082
16,17,-3298,2056
17,18,-3329,2079
18,19,-3303,2058
19,20,-3313,2063
20,21,-3316,2057
21,22,-3327,2064
22,23,-3349,2080
23,24,-3320,2042
24,25,-3306,2034
25,26,-3270,2007
26,27,-3244,1997
27,28,-3208,1974
28,29,-3171,1943
29,30,-3151,1911
30,31,-3134,1906
31,32,-3139,1921
32,33,-3192,1986
33,34,-3200,2001
34,35,-3207,2009
35,36,-3222,2015
36,37,-3231,2011
37,38,-3221,2006
38,39,-3214,2004
39,40,-3213,2005
40,41,-3237,2028
41,42,-3284,2066
42,43,-3281,2066
43,44,-3305,2062
44,45,-3271,2040
45,46,-3272,2033
46,47,-3276,2031
47,48,-3283,2037
48,49,-3292,2060
49,50,-3273,2058
50,51,-3249,2031
51,52,-3257,2033
52,53,-3265,2034
53,54,-3255,2021
54,55,-3271,2040
55,56,-3302,2069
56,57,-3278,2052
57,58,-3252,2028
58,59,-3279,2051
59,60,-3300,2057
60,61,-3266,2029
61,62,-3247,2023
62,63,-3236,2022
63,64,-3218,2010
64,65,-3187,1988
65,66,-3178,1982
66,67,-3183,1989
67,68,-3162,1970
68,69,-3155,1965
69,70,-3161,1972
70,71,-3174,1977
71,72,-3208,2007
72,73,-3274,2050
73,74,-3331,2091
74,75,-3385,2132
75,76,-3406,2156
76,77,-3400,2156
77,78,-3397,2146
78,79,-3409,2164
79,80,-3416,2176
80,81,-3412,2170
81,82,-3409,2167
82,83,-3377,2141
83,84,-3391,2153
84,85,-3401,2159
85,86,-3408,2167
86,87,-3420,2175
87,88,-3409,2166
88,89,-3398,2159
89,90,-3391,2166
90,91,-3384,2160
91,92,-3373,2156
92,93,-3350,2138
93,94,-3342,2130
94,95,-3311,2099
95,96,-3329,2103
96,97,-3315,2071
97,98,-3291,2040
98,99,-3275,2026
99,100,-3282,2038
100,101,-3294,2064
101,102,-3300,2082
102,103,-3261,2058
103,104,-3235,2028
104,105,-3244,2041
105,106,-3249,2048
106,107,-3256,2057
107,108,-3261,2061
108,109,-3268,2074
109,110,-3261,2081
110,111,-3257,2082
111,112,-3281,2120
112,113,-3568,2425
113,114,-3789,2679
114,115,-3896,2831
115,116,-3995,2959
116,117,-4040,3022
117,118,-4069,3081
118,119,-4075,3106
119,120,-4103,3142
120,121,-4044,3109
121,122,-4008,3083
122,123,-4037,3130
123,124,-4095,3200
124,125,-4094,3209
125,126,-4038,3172
126,127,-3994,3138
127,128,-3960,3106
128,129,-3865,3027
129,130,-3884,3045
130,131,-3841,3028
131,132,-3832,3030
132,133,-3818,3026
133,134,-3839,3034
134,135,-3844,3036
135,136,-3857,3052
136,137,-3879,3071
137,138,-3879,3067
138,139,-3885,3067
139,140,-3910,3086
140,141,-3857,3029
141,142,-3814,2988
142,143,-3813,2982
143,144,-3795,2979
144,145,-3793,2966
145,146,-3777,2942
146,147,-3753,2919
147,148,-3741,2909
148,149,-3745,2909
149,150,-3737,2910
150,151,-3780,2954
151,152,-3797,2973
152,153,-3781,2968
153,154,-3769,2962
154,155,-3756,2953
155,156,-3746,2953
156,157,-3716,2933
157,158,-3721,2931
158,159,-3721,2928
159,160,-3696,2895
160,161,-3665,2862
161,162,-3639,2827
162,163,-3581,2773
163,164,-3530,2734
164,165,-3579,2778
165,166,-3618,2806
166,167,-3666,2846
167,168,-3684,2859
168,169,-3700,2887
169,170,-3741,2943
170,171,-3799,3013
171,172,-3847,3075
172,173,-3857,3095
173,174,-3844,3094
174,175,-3873,3111
175,176,-3885,3118
176,177,-3910,3118
177,178,-3921,3117
178,179,-3938,3122
179,180,-3952,3129
180,181,-4032,3210
181,182,-3993,3187
182,183,-3987,3189
183,184,-4014,3222
184,185,-4035,3246
185,186,-4046,3258
186,187,-4027,3252
187,188,-4008,3245
188,189,-4084,3320
189,190,-4141,3374
190,191,-4165,3383
191,192,-4156,3373
192,193,-4040,3261
193,194,-3898,3150
194,195,-3823,3089
195,196,-3774,3051
196,197,-3795,3063
197,198,-3800,3060
198,199,-3832,3091
199,200,-3797,3046
200,201,-3756,2991
201,202,-3727,2966
202,203,-3727,2970
203,204,-3675,2947
204,205,-3691,2964
205,206,-3707,2995
206,207,-3723,3008
207,208,-3710,2988
208,209,-3660,2945
209,210,-3640,2926
210,211,-3670,2942
211,212,-3711,2972
212,213,-3726,2997
213,214,-3751,3019
214,215,-3754,3008
215,216,-3746,3002
216,217,-3784,2991
217,218,-3776,2912
218,219,-3728,2804
219,220,-3670,2705
220,221,-3623,2617
221,222,-3623,2588
222,223,-3615,2560
223,224,-3615,2553
224,225,-3602,2542
225,226,-3575,2518
226,227,-3529,2483
227,228,-3503,2466
228,229,-3480,2445
229,230,-3449,2418
230,231,-3451,2420
231,232,-3461,2427
232,233,-3479,2446
233,234,-3471,2441
234,235,-3471,2430
235,236,-3448,2402
236,237,-3417,2360
237,238,-3399,2327
238,239,-3389,2301
239,240,-3473,2379
240,241,-3522,2437
241,242,-3587,2504
242,243,-3628,2542
243,244,-3643,2551
244,245,-3645,2555
245,246,-3652,2570
246,247,-3620,2543
247,248,-3649,2573
248,249,-3656,2580
249,250,-3661,2582
250,251,-3676,2590
251,252,-3690,2600
252,253,-3611,2517
253,254,-3564,2465
254,255,-3496,2395
255,256,-3495,2399
256,257,-3499,2409
257,258,-3484,2405
258,259,-3466,2397
259,260,-3448,2388
260,261,-3459,2387
261,262,-3483,2406
262,263,-3498,2417
263,264,-3471,2381
264,265,-3469,2373
265,266,-3467,2367
266,267,-3457,2357
267,268,-3443,2345
268,269,-3455,2352
269,270,-3460,2354
270,271,-3476,2368
271,272,-3466,2361
272,273,-3452,2348
273,274,-3416,2315
274,275,-3380,2279
275,276,-3395,2290
276,277,-3406,2296
277,278,-3410,2302
278,279,-3419,2316
279,280,-3423,2329
280,281,-3427,2334
281,282,-3473,2378
282,283,-3507,2415
283,284,-3576,2484
284,285,-3607,2504
285,286,-3567,2458
286,287,-3591,2478
287,288,-3584,2471
288,289,-3581,2475
289,290,-3560,2459
290,291,-3553,2460
291,292,-3541,2451
292,293,-3526,2429
293,294,-3519,2416
294,295,-3528,2424
295,296,-3525,2419
296,297,-3518,2413
297,298,-3511,2407
298,299,-3506,2406
299,300,-3504,2401
300,301,-3515,2413
301,302,-3538,2429
302,303,-3526,2419
303,304,-3503,2397
304,305,-3499,2388
305,306,-3502,2388
306,307,-3487,2366
