,frame,pred_x,pred_y
0,1,-4178,2877
1,2,-4183,2915
2,3,-4173,2932
3,4,-4165,2953
4,5,-4172,2986
5,6,-4181,3012
6,7,-4207,3046
7,8,-4229,3077
8,9,-4248,3096
9,10,-4270,3111
10,11,-4308,3141
11,12,-4367,3192
12,13,-4423,3252
13,14,-4451,3290
14,15,-4476,3325
15,16,-4490,3347
16,17,-4494,3360
17,18,-4493,3365
18,19,-4489,3365
19,20,-4501,3372
20,21,-4519,3386
21,22,-4532,3395
22,23,-4523,3385
23,24,-4524,3380
24,25,-4483,3343
25,26,-4466,3324
26,27,-4442,3302
27,28,-4433,3291
28,29,-4439,3284
29,30,-4427,3268
30,31,-4389,3242
31,32,-4381,3243
32,33,-4398,3265
33,34,-4402,3272
34,35,-4403,3272
35,36,-4421,3293
36,37,-4420,3286
37,38,-4420,3273
38,39,-4421,3271
39,40,-4399,3246
40,41,-4393,3233
41,42,-4400,3237
42,43,-4413,3255
43,44,-4423,3269
44,45,-4430,3274
45,46,-4466,3298
46,47,-4467,3293
47,48,-4486,3305
48,49,-4528,3345
49,50,-4558,3373
50,51,-4574,3384
51,52,-4581,3385
52,53,-4581,3381
53,54,-4559,3363
54,55,-4531,3345
55,56,-4512,3338
56,57,-4501,3338
57,58,-4479,3313
58,59,-4485,3322
59,60,-4486,3322
60,61,-4472,3305
61,62,-4475,3301
62,63,-4478,3297
63,64,-4493,3300
64,65,-4486,3296
65,66,-4489,3300
66,67,-4476,3287
67,68,-4472,3283
68,69,-4464,3280
69,70,-4475,3297
70,71,-4491,3320
71,72,-4518,3352
72,73,-4501,3342
73,74,-4504,3343
74,75,-4483,3325
75,76,-4460,3310
76,77,-4440,3296
77,78,-4440,3304
78,79,-4433,3299
79,80,-4420,3293
80,81,-4438,3310
81,82,-4440,3304
82,83,-4435,3297
83,84,-4426,3287
84,85,-4419,3269
85,86,-4411,3241
86,87,-4422,3253
87,88,-4427,3259
88,89,-4459,3281
89,90,-4460,3281
90,91,-4469,3282
91,92,-4447,3270
92,93,-4407,3245
93,94,-4416,3256
94,95,-4423,3260
95,96,-4435,3271
96,97,-4473,3299
97,98,-4484,3311
98,99,-4495,3320
99,100,-4509,3332
100,101,-4538,3350
101,102,-4548,3355
102,103,-4558,3352
103,104,-4516,3303
104,105,-4482,3263
105,106,-4479,3257
106,107,-4475,3253
107,108,-4482,3276
108,109,-4493,3300
109,110,-4507,3314
110,111,-4514,3322
111,112,-4519,3325
112,113,-4503,3322
113,114,-4431,3247
114,115,-4393,3203
115,116,-4360,3171
116,117,-4335,3150
117,118,-4350,3162
118,119,-4347,3157
119,120,-4323,3144
120,121,-4262,3080
121,122,-4207,3017
122,123,-4166,2973
123,124,-4152,2956
124,125,-4142,2944
125,126,-4149,2944
126,127,-4095,2895
127,128,-4079,2881
128,129,-4063,2864
129,130,-4103,2893
130,131,-4122,2915
131,132,-4135,2924
132,133,-4162,2940
133,134,-4191,2972
134,135,-4236,3012
135,136,-4264,3027
136,137,-4284,3037
137,138,-4279,3022
138,139,-4294,3034
139,140,-4311,3041
140,141,-4329,3050
141,142,-4331,3047
142,143,-4305,3016
143,144,-4280,2992
144,145,-4270,2988
145,146,-4264,2990
146,147,-4254,2990
147,148,-4241,2990
148,149,-4223,2986
149,150,-4216,2991
150,151,-4225,3004
151,152,-4223,3003
152,153,-4238,3017
153,154,-4231,3017
154,155,-4238,3030
155,156,-4233,3032
156,157,-4236,3037
157,158,-4224,3030
158,159,-4210,3018
159,160,-4200,3014
160,161,-4167,2975
161,162,-4119,2930
162,163,-4090,2908
163,164,-4061,2887
164,165,-4063,2896
165,166,-4065,2898
166,167,-4091,2928
167,168,-4104,2945
168,169,-4098,2943
169,170,-4107,2949
170,171,-4112,2951
171,172,-4111,2944
172,173,-4119,2951
173,174,-4129,2955
174,175,-4139,2963
175,176,-4175,2990
176,177,-4193,3001
177,178,-4196,3005
178,179,-4191,3008
179,180,-4189,3014
180,181,-4185,3007
181,182,-4179,3010
182,183,-4189,3026
183,184,-4203,3042
184,185,-4164,3015
185,186,-4140,2999
186,187,-4131,2997
187,188,-4128,3004
188,189,-4127,3013
189,190,-4134,3022
190,191,-4133,3024
191,192,-4111,3008
192,193,-4132,3020
193,194,-4150,3020
194,195,-4173,3024
195,196,-4200,3038
196,197,-4202,3032
197,198,-4177,3000
198,199,-4157,2974
199,200,-4140,2947
200,201,-4162,2957
201,202,-4165,2953
202,203,-4135,2924
203,204,-4121,2916
204,205,-4138,2948
205,206,-4153,2976
206,207,-4141,2982
207,208,-4128,2985
208,209,-4112,2984
209,210,-4097,2981
210,211,-4107,2997
211,212,-4142,3016
212,213,-4149,3020
213,214,-4166,3029
214,215,-4176,3030
215,216,-4154,3002
216,217,-3732,2530
217,218,-3416,2158
218,219,-3172,1871
219,220,-3005,1670
220,221,-2912,1556
221,222,-2840,1461
222,223,-2760,1363
223,224,-2687,1302
224,225,-2621,1245
225,226,-2617,1235
226,227,-2603,1223
227,228,-2572,1189
228,229,-2564,1200
229,230,-2601,1228
230,231,-2635,1257
231,232,-2652,1269
232,233,-2665,1287
233,234,-2655,1285
234,235,-2660,1293
235,236,-2657,1280
236,237,-2641,1272
237,238,-2663,1298
238,239,-2701,1332
239,240,-2727,1355
240,241,-2709,1323
241,242,-2705,1305
242,243,-2696,1290
243,244,-2664,1263
244,245,-2650,1246
245,246,-2634,1236
246,247,-2617,1221
247,248,-2618,1232
248,249,-2616,1239
249,250,-2620,1246
250,251,-2626,1244
251,252,-2611,1223
252,253,-2594,1206
253,254,-2581,1199
254,255,-2562,1184
255,256,-2560,1176
256,257,-2573,1185
257,258,-2555,1168
258,259,-2527,1142
259,260,-2545,1142
260,261,-2582,1154
261,262,-2631,1179
262,263,-2611,1154
263,264,-2573,1126
264,265,-2586,1142
265,266,-2587,1151
266,267,-2577,1160
267,268,-2581,1174
268,269,-2609,1211
269,270,-2602,1209
270,271,-2570,1189
271,272,-2557,1187
272,273,-2545,1184
273,274,-2517,1161
274,275,-2515,1147
275,276,-2521,1141
276,277,-2549,1153
277,278,-2574,1171
278,279,-2596,1185
279,280,-2615,1205
280,281,-2618,1215
281,282,-2616,1214
282,283,-2614,1209
283,284,-2618,1218
284,285,-2624,1228
285,286,-2626,1237
286,287,-2624,1241
287,288,-2616,1253
288,289,-2638,1275
289,290,-2650,1279
290,291,-2676,1281
291,292,-2708,1299
292,293,-2725,1311
293,294,-2727,1323
294,295,-2691,1304
295,296,-2650,1290
296,297,-2620,1279
297,298,-2604,1280
298,299,-2593,1281
299,300,-2604,1296
300,301,-2582,1271
301,302,-2580,1264
302,303,-2572,1258
303,304,-2544,1225
304,305,-2528,1200
305,306,-2517,1191
306,307,-2512,1185
307,308,-2502,1175
308,309,-2481,1163
