,frame,pred_x,pred_y
0,1,-3914,2869
1,2,-3908,2872
2,3,-3903,2865
3,4,-3902,2855
4,5,-3894,2857
5,6,-3892,2848
6,7,-3919,2863
7,8,-3949,2894
8,9,-4030,2974
9,10,-4010,2977
10,11,-3993,2970
11,12,-4011,2992
12,13,-3984,2960
13,14,-4000,2969
14,15,-4026,2995
15,16,-4000,2985
16,17,-3960,2964
17,18,-3955,2965
18,19,-3988,2999
19,20,-3981,2999
20,21,-3947,2968
21,22,-3939,2964
22,23,-3949,2980
23,24,-3971,2995
24,25,-3963,2980
25,26,-3952,2958
26,27,-3952,2946
27,28,-3926,2917
28,29,-3895,2882
29,30,-3879,2855
30,31,-3879,2851
31,32,-3893,2858
32,33,-3930,2881
33,34,-3934,2876
34,35,-3933,2866
35,36,-3952,2883
36,37,-3962,2903
37,38,-3968,2915
38,39,-3921,2884
39,40,-3892,2862
40,41,-3887,2852
41,42,-3868,2840
42,43,-3886,2854
43,44,-3904,2879
44,45,-3878,2859
45,46,-3875,2862
46,47,-3894,2872
47,48,-3899,2874
48,49,-3856,2831
49,50,-3843,2819
50,51,-3840,2810
51,52,-3861,2821
52,53,-3896,2846
53,54,-3930,2869
54,55,-3937,2873
55,56,-3928,2864
56,57,-3935,2868
57,58,-3918,2852
58,59,-3908,2837
59,60,-3908,2840
60,61,-3934,2865
61,62,-3941,2877
62,63,-3939,2879
63,64,-3949,2891
64,65,-3968,2908
65,66,-3966,2910
66,67,-3940,2889
67,68,-3968,2909
68,69,-3957,2897
69,70,-3986,2915
70,71,-4031,2941
71,72,-4058,2966
72,73,-4051,2962
73,74,-4025,2948
74,75,-4017,2954
75,76,-4001,2952
76,77,-4000,2954
77,78,-3991,2940
78,79,-3972,2923
79,80,-3966,2922
80,81,-3971,2932
81,82,-3961,2920
82,83,-3963,2914
83,84,-3956,2906
84,85,-3937,2889
85,86,-3935,2887
86,87,-3939,2890
87,88,-3957,2905
88,89,-3928,2883
89,90,-3911,2857
90,91,-3913,2862
91,92,-3939,2890
92,93,-3967,2917
93,94,-3998,2948
94,95,-4010,2958
95,96,-4008,2953
96,97,-4018,2961
97,98,-4029,2971
98,99,-4030,2975
99,100,-4027,2974
100,101,-4023,2963
101,102,-3992,2940
102,103,-3972,2919
103,104,-3968,2915
104,105,-3979,2919
105,106,-4022,2940
106,107,-4038,2953
107,108,-4067,2971
108,109,-3986,2891
109,110,-3922,2836
110,111,-3909,2824
111,112,-3879,2793
112,113,-3476,2339
113,114,-3207,2005
114,115,-3006,1751
115,116,-2882,1587
116,117,-2753,1429
117,118,-2704,1366
118,119,-2612,1283
119,120,-2548,1221
120,121,-2518,1203
121,122,-2492,1188
122,123,-2473,1177
123,124,-2462,1175
124,125,-2453,1169
125,126,-2506,1194
126,127,-2537,1212
127,128,-2542,1214
128,129,-2532,1200
129,130,-2533,1191
130,131,-2509,1175
131,132,-2516,1173
132,133,-2537,1195
133,134,-2538,1210
134,135,-2552,1222
135,136,-2560,1221
136,137,-2518,1190
137,138,-2521,1191
138,139,-2558,1226
139,140,-2580,1243
140,141,-2583,1250
141,142,-2599,1266
142,143,-2615,1279
143,144,-2669,1323
144,145,-2658,1304
145,146,-2648,1287
146,147,-2626,1258
147,148,-2610,1254
148,149,-2599,1266
149,150,-2592,1255
150,151,-2597,1260
151,152,-2600,1257
152,153,-2554,1215
153,154,-2545,1211
154,155,-2541,1202
155,156,-2545,1200
156,157,-2538,1186
157,158,-2532,1174
158,159,-2569,1212
159,160,-2600,1240
160,161,-2590,1222
161,162,-2584,1198
162,163,-2558,1181
163,164,-2534,1164
164,165,-2525,1160
165,166,-2542,1188
166,167,-2592,1243
167,168,-2622,1271
168,169,-2627,1277
169,170,-2636,1281
170,171,-2635,1274
171,172,-2614,1255
172,173,-2597,1241
173,174,-2577,1222
174,175,-2582,1227
175,176,-2577,1227
176,177,-2567,1217
177,178,-2566,1212
178,179,-2573,1213
179,180,-2580,1213
180,181,-2573,1216
181,182,-2580,1227
182,183,-2576,1223
183,184,-2571,1223
184,185,-2566,1218
185,186,-2586,1247
186,187,-2596,1270
187,188,-2606,1286
188,189,-2618,1298
189,190,-2637,1313
190,191,-2624,1299
191,192,-2629,1304
192,193,-2637,1304
193,194,-2654,1316
194,195,-2668,1323
195,196,-2693,1336
196,197,-2659,1306
197,198,-2670,1305
198,199,-2687,1305
199,200,-2682,1286
200,201,-2699,1311
201,202,-2693,1307
202,203,-2695,1308
203,204,-2704,1311
204,205,-2728,1341
205,206,-2745,1363
206,207,-2740,1371
207,208,-2743,1382
208,209,-2733,1374
209,210,-2727,1363
210,211,-2717,1357
211,212,-2703,1341
212,213,-2705,1327
213,214,-2724,1335
214,215,-2721,1335
215,216,-2719,1334
216,217,-2707,1322
217,218,-2703,1321
218,219,-2742,1421
219,220,-3056,1795
220,221,-3459,2232
221,222,-3784,2575
222,223,-4056,2865
223,224,-4268,3093
224,225,-4470,3353
225,226,-4628,3560
226,227,-4759,3731
227,228,-4844,3833
228,229,-4928,3929
229,230,-4990,4012
230,231,-5026,4042
231,232,-5034,4042
232,233,-5042,4047
233,234,-5044,4044
234,235,-5044,4036
235,236,-5059,4055
236,237,-5064,4063
237,238,-5064,4063
238,239,-5072,4071
