,frame,pred_x,pred_y
0,1,-3836,2831
1,2,-3920,2893
2,3,-4001,2968
3,4,-4078,3043
4,5,-4094,3057
5,6,-4063,3028
6,7,-4045,3017
7,8,-4079,3034
8,9,-4072,3026
9,10,-4037,2982
10,11,-4088,3015
11,12,-4097,3017
12,13,-4087,3004
13,14,-4086,2997
14,15,-4093,3005
15,16,-4123,3034
16,17,-4102,3027
17,18,-4076,3005
18,19,-4047,2987
19,20,-4021,2969
20,21,-4017,2970
21,22,-3989,2943
22,23,-4002,2959
23,24,-3999,2967
24,25,-4042,3012
25,26,-4057,3027
26,27,-4103,3070
27,28,-4153,3108
28,29,-4211,3148
29,30,-4213,3137
30,31,-4213,3137
31,32,-4172,3104
32,33,-4148,3095
33,34,-4129,3080
34,35,-4112,3060
35,36,-4064,3011
36,37,-4058,2994
37,38,-4013,2958
38,39,-3967,2925
39,40,-3894,2861
40,41,-3838,2820
41,42,-3729,2732
42,43,-3615,2633
43,44,-3531,2560
44,45,-3495,2521
45,46,-3469,2495
46,47,-3432,2459
47,48,-3393,2428
48,49,-3356,2393
49,50,-3309,2364
50,51,-3252,2321
51,52,-3190,2276
52,53,-3112,2210
53,54,-3019,2128
54,55,-2978,2088
55,56,-2940,2049
56,57,-2910,2031
57,58,-2859,1992
58,59,-2851,1987
59,60,-2858,1998
60,61,-2815,1963
61,62,-2795,1951
62,63,-2786,1947
63,64,-2779,1940
64,65,-2795,1948
65,66,-2827,1972
66,67,-2854,1996
67,68,-2870,2014
68,69,-2912,2047
69,70,-2962,2092
70,71,-2989,2118
71,72,-3027,2151
72,73,-3056,2173
73,74,-3264,2358
74,75,-3447,2523
75,76,-3606,2654
76,77,-3751,2774
77,78,-3847,2856
78,79,-3866,2869
79,80,-3887,2880
80,81,-3914,2896
81,82,-3951,2919
82,83,-3991,2956
83,84,-4027,2993
84,85,-4008,2979
85,86,-4035,2993
86,87,-4048,3002
87,88,-4049,2996
88,89,-4061,3006
