,frame,pred_x,pred_y
0,1,-4636,3423
1,2,-4580,3425
2,3,-4536,3426
3,4,-4518,3447
4,5,-4513,3478
5,6,-4415,3405
6,7,-4277,3285
7,8,-4134,3155
8,9,-4054,3090
9,10,-3993,3044
10,11,-3919,2964
11,12,-3864,2895
12,13,-3817,2844
13,14,-3771,2801
14,15,-3719,2754
15,16,-3763,2795
16,17,-3789,2819
17,18,-3795,2820
18,19,-3782,2807
19,20,-3745,2773
20,21,-3719,2761
21,22,-3734,2782
22,23,-3730,2782
23,24,-3736,2784
24,25,-3702,2754
25,26,-3721,2770
26,27,-3704,2741
27,28,-3714,2745
28,29,-3706,2728
29,30,-3713,2738
30,31,-3748,2767
31,32,-3677,2700
32,33,-3677,2708
33,34,-3717,2756
34,35,-3690,2734
35,36,-3659,2713
36,37,-3686,2745
37,38,-3672,2731
38,39,-3627,2682
39,40,-3588,2641
40,41,-3574,2631
41,42,-3574,2628
42,43,-3558,2613
43,44,-3516,2573
44,45,-3492,2549
45,46,-3560,2618
46,47,-3563,2621
47,48,-3564,2614
48,49,-3568,2613
49,50,-3567,2617
50,51,-3599,2651
51,52,-3638,2703
52,53,-3636,2709
53,54,-3612,2687
54,55,-3559,2637
55,56,-3582,2658
56,57,-3567,2646
57,58,-3561,2631
58,59,-3548,2609
59,60,-3534,2577
60,61,-3524,2571
61,62,-3545,2590
62,63,-3510,2561
63,64,-3516,2576
64,65,-3481,2543
65,66,-3434,2492
66,67,-3416,2472
67,68,-3419,2469
68,69,-3421,2463
69,70,-3475,2514
70,71,-3519,2555
71,72,-3512,2541
72,73,-3481,2515
73,74,-3484,2522
74,75,-3492,2527
75,76,-3472,2503
76,77,-3473,2499
77,78,-3417,2451
78,79,-3445,2487
79,80,-3431,2485
80,81,-3425,2487
81,82,-3429,2504
82,83,-3435,2519
83,84,-3433,2514
84,85,-3407,2490
85,86,-3396,2484
86,87,-3376,2464
87,88,-3388,2472
88,89,-3445,2537
89,90,-3497,2600
90,91,-3518,2627
91,92,-3560,2676
92,93,-3597,2715
93,94,-3628,2754
94,95,-3673,2787
95,96,-3650,2756
96,97,-3626,2716
97,98,-3608,2685
98,99,-3596,2669
99,100,-3613,2687
100,101,-3623,2690
101,102,-3634,2696
102,103,-3625,2684
