,frame,pred_x,pred_y
0,1,-5157,3727
1,2,-4930,3606
2,3,-4760,3511
3,4,-4611,3431
4,5,-4516,3394
5,6,-4428,3344
6,7,-4373,3320
7,8,-4352,3319
8,9,-4363,3340
9,10,-4531,3492
10,11,-4656,3597
11,12,-4731,3663
12,13,-4795,3725
13,14,-4842,3768
14,15,-4870,3788
15,16,-4895,3804
16,17,-4934,3826
17,18,-4966,3847
18,19,-4976,3863
19,20,-4980,3885
20,21,-4979,3891
21,22,-4979,3891
22,23,-4987,3900
23,24,-4997,3911
24,25,-4999,3913
25,26,-5005,3915
26,27,-5002,3914
27,28,-4984,3908
28,29,-4966,3907
29,30,-4976,3927
30,31,-4976,3923
31,32,-4982,3915
32,33,-4992,3908
33,34,-5013,3906
34,35,-5023,3898
35,36,-5033,3909
36,37,-5038,3903
37,38,-5052,3919
38,39,-5053,3940
39,40,-5043,3947
40,41,-5032,3947
41,42,-5040,3961
42,43,-5041,3955
43,44,-5033,3946
44,45,-5034,3945
45,46,-5052,3956
46,47,-5047,3952
47,48,-5047,3947
48,49,-5060,3942
49,50,-5071,3961
50,51,-5097,3981
51,52,-5091,3974
52,53,-5064,3951
53,54,-5039,3934
54,55,-5018,3918
55,56,-5006,3919
56,57,-5015,3927
57,58,-5014,3923
58,59,-4992,3907
59,60,-4982,3892
60,61,-4981,3888
61,62,-4966,3869
62,63,-4957,3881
63,64,-4946,3880
64,65,-4943,3874
65,66,-4953,3885
66,67,-4949,3886
67,68,-4960,3886
68,69,-4968,3890
69,70,-4991,3904
70,71,-4985,3906
71,72,-4974,3911
72,73,-4962,3912
73,74,-4942,3917
74,75,-4931,3916
75,76,-4940,3924
76,77,-4967,3928
77,78,-4983,3932
78,79,-5000,3940
79,80,-5019,3953
80,81,-5034,3972
81,82,-5043,3990
82,83,-5031,3995
83,84,-4994,3993
84,85,-4986,3994
85,86,-4995,3992
86,87,-5012,3990
87,88,-5018,3992
88,89,-5016,3990
89,90,-5004,3972
90,91,-4987,3956
91,92,-4961,3922
92,93,-4943,3897
93,94,-4928,3888
94,95,-4927,3885
95,96,-4939,3884
96,97,-4935,3880
97,98,-4931,3875
98,99,-4939,3888
99,100,-4942,3908
100,101,-4946,3916
101,102,-4938,3908
102,103,-4919,3885
103,104,-4908,3875
104,105,-4912,3866
105,106,-4912,3880
106,107,-4916,3893
107,108,-4926,3899
108,109,-4931,3911
109,110,-4935,3921
110,111,-4960,3946
111,112,-4970,3962
112,113,-4984,3982
113,114,-4994,4003
114,115,-4982,4003
115,116,-4963,3998
116,117,-4945,3991
117,118,-4921,3983
118,119,-4904,3976
119,120,-4874,3942
120,121,-4803,3810
121,122,-4736,3701
122,123,-4657,3592
123,124,-4628,3530
124,125,-4597,3475
125,126,-4590,3448
126,127,-4579,3417
127,128,-4577,3411
128,129,-4572,3409
129,130,-4572,3409
130,131,-4577,3407
131,132,-4556,3380
132,133,-4533,3347
133,134,-4487,3295
134,135,-4448,3256
135,136,-4429,3236
136,137,-4419,3231
137,138,-4432,3236
138,139,-4446,3242
139,140,-4447,3244
140,141,-4471,3272
141,142,-4459,3251
142,143,-4416,3210
143,144,-4410,3208
144,145,-4411,3207
145,146,-4410,3204
146,147,-4434,3226
147,148,-4460,3246
148,149,-4491,3277
149,150,-4524,3306
150,151,-4554,3334
151,152,-4551,3330
152,153,-4582,3362
153,154,-4610,3385
154,155,-4631,3394
155,156,-4641,3400
156,157,-4633,3396
157,158,-4617,3385
158,159,-4588,3351
159,160,-4586,3343
160,161,-4553,3306
161,162,-4496,3245
162,163,-4445,3196
163,164,-4431,3184
164,165,-4423,3171
165,166,-4432,3174
166,167,-4439,3186
167,168,-4399,3154
168,169,-4395,3147
169,170,-4392,3141
170,171,-4399,3153
171,172,-4418,3181
172,173,-4409,3184
173,174,-4408,3194
174,175,-4422,3202
175,176,-4430,3209
176,177,-4458,3244
177,178,-4498,3290
178,179,-4510,3311
179,180,-4505,3317
180,181,-4458,3265
181,182,-4485,3284
182,183,-4515,3300
183,184,-4524,3297
184,185,-4505,3278
185,186,-4473,3247
186,187,-4468,3245
187,188,-4463,3238
188,189,-4464,3242
189,190,-4456,3234
190,191,-4469,3252
191,192,-4457,3250
192,193,-4464,3258
193,194,-4475,3266
194,195,-4487,3277
195,196,-4463,3255
196,197,-4411,3220
197,198,-4417,3238
198,199,-4402,3227
199,200,-4376,3215
200,201,-4341,3180
201,202,-4356,3188
202,203,-4353,3167
203,204,-4363,3155
204,205,-4373,3156
205,206,-4361,3141
206,207,-4317,3101
207,208,-4326,3116
208,209,-4298,3091
209,210,-4304,3108
210,211,-4275,3089
211,212,-4303,3117
212,213,-4344,3148
213,214,-4348,3152
214,215,-4304,3108
215,216,-4292,3097
216,217,-4250,3065
217,218,-4223,3048
218,219,-4195,3023
219,220,-4202,3027
220,221,-4218,3049
221,222,-4248,3084
222,223,-4257,3102
223,224,-4254,3101
224,225,-4258,3104
225,226,-4293,3142
226,227,-4328,3176
227,228,-4285,3135
228,229,-3916,2735
229,230,-3666,2466
230,231,-3436,2219
231,232,-3232,1993
232,233,-3088,1823
233,234,-3013,1739
234,235,-2915,1638
235,236,-2833,1549
236,237,-2747,1464
237,238,-2700,1418
238,239,-2667,1386
239,240,-2693,1406
240,241,-2682,1376
241,242,-2687,1359
242,243,-2696,1360
243,244,-2744,1404
244,245,-2778,1430
245,246,-2828,1468
246,247,-2826,1465
247,248,-2828,1480
248,249,-2815,1480
249,250,-2810,1474
250,251,-2771,1430
251,252,-2755,1392
252,253,-2759,1387
253,254,-2726,1344
254,255,-2705,1327
255,256,-2721,1336
256,257,-2712,1334
257,258,-2710,1342
258,259,-2725,1366
259,260,-2753,1397
260,261,-2773,1418
261,262,-2786,1433
262,263,-2754,1407
263,264,-2739,1398
264,265,-2671,1332
265,266,-2651,1320
266,267,-2645,1312
267,268,-2602,1274
268,269,-2552,1230
269,270,-2536,1215
270,271,-2572,1243
271,272,-2585,1256
272,273,-2608,1270
273,274,-2646,1303
274,275,-2661,1312
275,276,-2664,1317
276,277,-2637,1307
277,278,-2596,1277
278,279,-2561,1250
279,280,-2533,1224
280,281,-2511,1211
281,282,-2494,1200
282,283,-2492,1202
283,284,-2494,1202
284,285,-2497,1207
285,286,-2527,1236
286,287,-2553,1259
287,288,-2598,1295
288,289,-2599,1288
289,290,-2557,1246
290,291,-2533,1216
291,292,-2525,1211
292,293,-2525,1206
293,294,-2521,1196
294,295,-2538,1207
295,296,-2565,1235
296,297,-2590,1262
297,298,-2617,1285
298,299,-2642,1301
299,300,-2639,1296
300,301,-2646,1311
301,302,-2650,1323
302,303,-2651,1325
303,304,-2666,1342
304,305,-2673,1354
305,306,-2677,1356
306,307,-2674,1356
307,308,-2694,1371
308,309,-2689,1362
309,310,-2685,1359
310,311,-2664,1339
311,312,-2657,1330
312,313,-2646,1322
313,314,-2625,1303
314,315,-2629,1308
315,316,-2634,1319
316,317,-2651,1342
317,318,-2648,1345
318,319,-2643,1340
319,320,-2665,1347
320,321,-2679,1364
321,322,-2692,1378
322,323,-2712,1399
323,324,-2726,1416
324,325,-2729,1424
325,326,-2756,1452
326,327,-2763,1456
327,328,-2797,1497
328,329,-2956,1685
329,330,-3119,1869
330,331,-3247,2023
331,332,-3363,2164
332,333,-3453,2270
333,334,-3482,2315
334,335,-3540,2384
335,336,-3603,2454
336,337,-3607,2470
337,338,-3591,2463
338,339,-3599,2473
339,340,-3605,2484
340,341,-3606,2486
341,342,-3589,2465
342,343,-3576,2448
343,344,-3545,2418
344,345,-3544,2423
345,346,-3557,2441
346,347,-3638,2523
347,348,-3663,2542
348,349,-3668,2541
349,350,-3658,2533
350,351,-3637,2509
351,352,-3597,2468
352,353,-3595,2463
353,354,-3612,2483
354,355,-3582,2452
355,356,-3573,2441
356,357,-3602,2469
357,358,-3681,2559
358,359,-3682,2569
359,360,-3687,2585
360,361,-3659,2561
361,362,-3653,2551
362,363,-3650,2549
363,364,-3623,2518
364,365,-3597,2493
365,366,-3598,2492
366,367,-3577,2476
367,368,-3573,2484
368,369,-3576,2491
369,370,-3542,2461
370,371,-3536,2450
371,372,-3571,2486
372,373,-3602,2506
373,374,-3612,2509
374,375,-3622,2513
375,376,-3665,2544
376,377,-3717,2589
377,378,-3760,2640
378,379,-3766,2652
379,380,-3774,2670
380,381,-3754,2655
381,382,-3742,2645
382,383,-3706,2620
383,384,-3671,2593
384,385,-3622,2549
385,386,-3580,2516
386,387,-3565,2507
387,388,-3518,2463
388,389,-3494,2432
389,390,-3480,2409
390,391,-3509,2431
391,392,-3549,2460
392,393,-3577,2479
393,394,-3569,2474
394,395,-3534,2445
395,396,-3530,2446
396,397,-3533,2453
397,398,-3540,2464
398,399,-3512,2445
399,400,-3491,2429
400,401,-3473,2413
401,402,-3461,2402
402,403,-3461,2405
403,404,-3501,2449
404,405,-3529,2479
405,406,-3556,2510
406,407,-3577,2523
407,408,-3582,2524
408,409,-3600,2544
409,410,-3593,2541
410,411,-3604,2551
411,412,-3629,2570
412,413,-3657,2594
413,414,-3705,2632
414,415,-3658,2577
415,416,-3646,2569
416,417,-3614,2546
417,418,-3589,2523
418,419,-3564,2505
419,420,-3539,2486
420,421,-3517,2464
421,422,-3512,2456
422,423,-3533,2475
423,424,-3534,2466
424,425,-3506,2433
425,426,-3497,2418
426,427,-3493,2415
427,428,-3493,2419
428,429,-3501,2428
429,430,-3501,2428
430,431,-3535,2459
431,432,-3561,2482
432,433,-3560,2480
433,434,-3546,2463
434,435,-3522,2480
435,436,-3430,2465
436,437,-3345,2452
437,438,-3246,2414
438,439,-3131,2368
439,440,-2968,2301
440,441,-2874,2273
441,442,-2827,2260
442,443,-2763,2231
443,444,-2708,2202
444,445,-2571,2112
445,446,-2532,2107
446,447,-2458,2071
447,448,-2438,2077
448,449,-2394,2053
449,450,-2370,2042
450,451,-2345,2031
451,452,-2302,2012
452,453,-2305,2012
453,454,-2281,1998
454,455,-2299,2001
455,456,-2358,2027
456,457,-2311,1993
457,458,-2289,1991
458,459,-2246,1967
459,460,-2250,1969
460,461,-2281,1979
461,462,-2315,2000
462,463,-2327,1989
463,464,-2328,1969
464,465,-2361,1986
465,466,-2414,2021
466,467,-2449,2053
467,468,-2446,2067
468,469,-2426,2068
469,470,-2372,2039
470,471,-2273,1967
471,472,-2274,1966
472,473,-2235,1942
473,474,-2258,1951
474,475,-2254,1949
475,476,-2266,1955
476,477,-2279,1962
477,478,-2295,1972
478,479,-2353,2002
479,480,-2395,2044
480,481,-2360,2034
481,482,-2316,2002
482,483,-2287,1979
483,484,-2258,1959
484,485,-2251,1947
485,486,-2272,1950
486,487,-2250,1937
487,488,-2226,1918
488,489,-2209,1917
489,490,-2188,1915
490,491,-2242,1965
491,492,-2245,1971
492,493,-2304,2007
493,494,-2367,2050
494,495,-2372,2046
495,496,-2372,2048
496,497,-2389,2063
497,498,-2394,2067
498,499,-2412,2081
499,500,-2430,2094
500,501,-2438,2100
501,502,-2476,2116
