,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,821.0,571.0
4,,2.0,902.0,538.0
5,,3.0,906.0,529.0
6,,4.0,872.0,530.0
7,,5.0,891.0,518.0
8,,6.0,891.0,513.0
9,,7.0,913.0,521.0
10,,8.0,883.0,527.0
11,,9.0,890.0,560.0
12,,10.0,878.0,524.0
13,,11.0,1269.0,543.0
14,,12.0,1402.0,442.0
15,,13.0,1425.0,468.0
16,,14.0,1398.0,432.0
17,,15.0,1435.0,483.0
18,,16.0,1386.0,463.0
19,,17.0,1386.0,448.0
20,,18.0,1390.0,436.0
21,,19.0,1454.0,446.0
22,,20.0,1471.0,496.0
23,,21.0,1456.0,483.0
24,,22.0,1457.0,463.0
25,,23.0,1438.0,512.0
26,,24.0,1436.0,438.0
27,,25.0,1451.0,505.0
28,,26.0,1480.0,571.0
29,,27.0,1516.0,571.0
30,,28.0,1516.0,600.0
31,,29.0,1517.0,565.0
32,,30.0,1517.0,508.0
33,,31.0,1511.0,484.0
34,,32.0,1497.0,508.0
35,,33.0,1492.0,518.0
36,,34.0,1518.0,519.0
37,,35.0,1512.0,471.0
38,,36.0,1547.0,552.0
39,,37.0,1501.0,517.0
40,,38.0,1503.0,508.0
41,,39.0,1516.0,499.0
42,,40.0,1504.0,486.0
43,,41.0,1492.0,460.0
44,,42.0,1492.0,473.0
45,,43.0,1493.0,468.0
46,,44.0,1475.0,490.0
47,,45.0,1500.0,496.0
48,,46.0,1461.0,470.0
49,,47.0,1501.0,468.0
50,,48.0,1511.0,510.0
51,,49.0,1461.0,461.0
52,,50.0,1482.0,437.0
53,,51.0,1485.0,485.0
54,,52.0,1480.0,489.0
55,,53.0,1503.0,465.0
56,,54.0,1513.0,427.0
57,,55.0,1492.0,428.0
58,,56.0,1491.0,409.0
59,,57.0,1477.0,460.0
60,,58.0,1462.0,437.0
61,,59.0,1452.0,453.0
62,,60.0,1448.0,450.0
63,,61.0,1486.0,400.0
64,,62.0,1510.0,400.0
65,,63.0,1457.0,423.0
66,,64.0,1504.0,425.0
67,,65.0,1514.0,413.0
68,,66.0,1531.0,470.0
69,,67.0,1514.0,423.0
70,,68.0,1523.0,467.0
71,,69.0,1524.0,419.0
72,,70.0,1529.0,406.0
73,,71.0,1496.0,437.0
74,,72.0,1509.0,461.0
75,,73.0,1495.0,440.0
76,,74.0,1519.0,422.0
77,,75.0,1522.0,393.0
78,,76.0,1504.0,398.0
79,,77.0,1505.0,406.0
80,,78.0,1503.0,411.0
81,,79.0,1511.0,383.0
82,,80.0,1511.0,377.0
83,,81.0,1517.0,388.0
84,,82.0,1500.0,396.0
85,,83.0,1503.0,390.0
86,,84.0,1525.0,409.0
87,,85.0,1525.0,449.0
88,,86.0,1475.0,456.0
89,,87.0,1481.0,456.0
90,,88.0,1506.0,446.0
91,,89.0,1506.0,433.0
92,,90.0,1492.0,463.0
93,,91.0,1507.0,452.0
94,,92.0,1505.0,448.0
95,,93.0,1511.0,467.0
96,,94.0,1497.0,502.0
97,,95.0,1501.0,493.0
98,,96.0,1473.0,451.0
99,,97.0,1540.0,332.0
