,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,769.0,701.0
4,,2.0,911.0,612.0
5,,3.0,958.0,586.0
6,,4.0,926.0,478.0
7,,5.0,924.0,514.0
8,,6.0,972.0,480.0
9,,7.0,1028.0,467.0
10,,8.0,1074.0,321.0
11,,9.0,1017.0,450.0
12,,10.0,226.0,538.0
13,,11.0,122.0,286.0
14,,12.0,78.0,268.0
15,,13.0,133.0,200.0
16,,14.0,51.0,118.0
17,,15.0,90.0,100.0
18,,16.0,52.0,51.0
19,,17.0,52.0,36.0
20,,18.0,101.0,13.0
21,,19.0,95.0,114.0
22,,20.0,195.0,29.0
23,,21.0,77.0,69.0
24,,22.0,97.0,95.0
25,,23.0,110.0,68.0
26,,24.0,194.0,110.0
27,,25.0,124.0,192.0
28,,26.0,163.0,202.0
29,,27.0,109.0,247.0
30,,28.0,137.0,245.0
31,,29.0,66.0,225.0
32,,30.0,89.0,176.0
33,,31.0,174.0,117.0
34,,32.0,215.0,108.0
35,,33.0,152.0,206.0
36,,34.0,168.0,115.0
37,,35.0,215.0,103.0
38,,36.0,168.0,100.0
39,,37.0,118.0,150.0
40,,38.0,138.0,144.0
41,,39.0,123.0,157.0
42,,40.0,173.0,134.0
43,,41.0,178.0,145.0
44,,42.0,174.0,131.0
45,,43.0,168.0,100.0
46,,44.0,140.0,97.0
47,,45.0,239.0,64.0
48,,46.0,221.0,58.0
49,,47.0,182.0,101.0
50,,48.0,156.0,125.0
51,,49.0,147.0,143.0
52,,50.0,130.0,161.0
53,,51.0,122.0,116.0
54,,52.0,69.0,166.0
55,,53.0,72.0,146.0
56,,54.0,76.0,168.0
57,,55.0,99.0,169.0
58,,56.0,82.0,186.0
59,,57.0,131.0,142.0
60,,58.0,63.0,175.0
61,,59.0,22.0,191.0
62,,60.0,89.0,162.0
63,,61.0,123.0,111.0
64,,62.0,176.0,45.0
65,,63.0,131.0,82.0
66,,64.0,162.0,97.0
67,,65.0,114.0,120.0
68,,66.0,111.0,92.0
69,,67.0,97.0,97.0
70,,68.0,129.0,126.0
71,,69.0,131.0,91.0
72,,70.0,112.0,115.0
73,,71.0,103.0,107.0
74,,72.0,100.0,109.0
75,,73.0,89.0,142.0
76,,74.0,94.0,127.0
77,,75.0,69.0,151.0
78,,76.0,83.0,108.0
79,,77.0,99.0,100.0
80,,78.0,78.0,106.0
81,,79.0,99.0,133.0
82,,80.0,78.0,118.0
83,,81.0,118.0,122.0
84,,82.0,147.0,111.0
85,,83.0,139.0,98.0
86,,84.0,105.0,111.0
87,,85.0,50.0,153.0
88,,86.0,20.0,160.0
89,,87.0,53.0,148.0
90,,88.0,112.0,160.0
91,,89.0,95.0,145.0
92,,90.0,136.0,155.0
93,,91.0,124.0,152.0
94,,92.0,64.0,139.0
95,,93.0,99.0,144.0
96,,94.0,124.0,132.0
97,,95.0,101.0,151.0
98,,96.0,56.0,223.0
99,,97.0,-19.0,157.0
100,,98.0,-6.0,133.0
101,,99.0,-16.0,164.0
102,,100.0,-3.0,133.0
103,,101.0,-43.0,162.0
104,,102.0,1.0,133.0
