,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,657,211,588,526,616,496
1,2,679,216,611,534,639,503
2,3,683,211,615,529,643,499
3,4,668,175,596,487,625,461
4,5,659,225,592,542,619,510
5,6,640,240,573,557,600,524
6,7,624,220,555,534,582,503
7,8,726,225,660,547,687,515
8,9,1270,138,1252,409,1266,379
9,10,1406,-79,1438,115,1423,103
10,11,1487,-63,1533,113,1514,99
11,12,1521,-25,1566,152,1550,133
12,13,1544,-29,1596,140,1578,121
13,14,1558,58,1599,244,1589,215
14,15,1560,23,1607,200,1594,175
15,16,1564,-26,1620,138,1600,118
16,17,1572,-19,1628,144,1609,124
17,18,1573,-58,1637,95,1612,78
18,19,1557,3,1607,176,1591,154
19,20,1524,-50,1575,119,1555,103
20,21,1555,-67,1616,90,1591,74
21,22,1567,-109,1639,34,1608,20
22,23,1541,-110,1607,40,1577,28
23,24,1500,-104,1555,60,1530,48
24,25,1547,-176,1628,-44,1587,-54
25,26,1490,-153,1554,1,1521,-9
26,27,1532,-145,1604,-1,1569,-12
27,28,1547,-128,1618,17,1585,4
28,29,1524,-94,1583,65,1557,52
29,30,1523,-104,1584,53,1557,40
30,31,1552,-93,1617,59,1589,44
31,32,1518,-118,1580,37,1551,25
32,33,1559,-149,1638,-14,1600,-25
33,34,1605,-164,1698,-47,1653,-59
34,35,1553,-105,1621,43,1591,30
35,36,1524,-139,1592,8,1559,-3
36,37,1578,-194,1672,-76,1624,-87
37,38,1619,-145,1711,-27,1669,-40
38,39,1570,-240,1672,-131,1616,-140
39,40,1617,-233,1730,-138,1671,-148
40,41,1585,-182,1677,-63,1631,-74
41,42,1564,-219,1660,-104,1608,-113
42,43,1544,-276,1649,-169,1587,-177
43,44,1568,-183,1656,-59,1611,-70
44,45,1583,-214,1682,-103,1630,-113
45,46,1602,-175,1697,-60,1651,-71
46,47,1601,-177,1696,-61,1649,-73
47,48,1580,-81,1649,65,1620,49
48,49,1558,-44,1615,117,1594,99
49,50,1575,-46,1637,109,1614,91
50,51,1592,-62,1661,84,1634,67
51,52,1593,-54,1660,95,1635,77
52,53,1603,-57,1673,87,1646,69
53,54,1575,-58,1639,95,1614,77
54,55,1600,-54,1668,93,1642,74
55,56,1577,-29,1636,130,1615,110
56,57,1579,-50,1642,104,1618,86
57,58,1612,-90,1690,43,1658,27
58,59,1607,-87,1684,49,1652,33
59,60,1604,-115,1686,15,1650,1
60,61,1519,-116,1582,39,1553,26
61,62,1563,-110,1634,33,1602,20
62,63,1579,-114,1655,24,1621,10
63,64,1542,-63,1599,99,1577,82
64,65,1589,-35,1651,120,1629,100
65,66,1553,-67,1614,91,1590,75
