,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1.0,2481.0,741.0,2713.0,711.0,2575.0,314.0
1,2.0,2417.0,720.0,2630.0,718.0,2505.0,348.0
2,3.0,2456.0,697.0,2675.0,671.0,2554.0,313.0
3,4.0,2540.0,695.0,2779.0,624.0,2652.0,257.0
4,5.0,2423.0,696.0,2634.0,686.0,2517.0,334.0
5,6.0,2301.0,652.0,2479.0,693.0,2384.0,389.0
6,7.0,2345.0,723.0,2543.0,757.0,2423.0,394.0
7,8.0,2373.0,700.0,2574.0,716.0,2459.0,367.0
8,9.0,2386.0,729.0,2595.0,745.0,2469.0,371.0
9,10.0,2345.0,766.0,2553.0,809.0,2416.0,408.0
10,11.0,2350.0,733.0,2551.0,768.0,2427.0,395.0
11,12.0,2214.0,685.0,2379.0,772.0,2281.0,456.0
12,13.0,884.0,470.0,856.0,828.0,860.0,740.0
13,14.0,469.0,447.0,446.0,757.0,446.0,688.0
14,15.0,343.0,289.0,293.0,562.0,309.0,519.0
15,16.0,367.0,285.0,314.0,562.0,331.0,521.0
16,17.0,384.0,233.0,322.0,510.0,344.0,475.0
17,18.0,443.0,143.0,369.0,424.0,395.0,397.0
18,19.0,510.0,151.0,435.0,443.0,462.0,417.0
19,20.0,549.0,160.0,476.0,458.0,503.0,433.0
20,21.0,499.0,110.0,422.0,396.0,449.0,373.0
21,22.0,540.0,95.0,463.0,384.0,490.0,363.0
22,23.0,583.0,83.0,506.0,376.0,533.0,356.0
23,24.0,571.0,89.0,494.0,381.0,521.0,360.0
24,25.0,637.0,-15.0,562.0,269.0,584.0,253.0
25,26.0,628.0,-35.0,553.0,244.0,573.0,229.0
26,27.0,620.0,-57.0,545.0,218.0,564.0,203.0
27,28.0,636.0,-6.0,561.0,278.0,583.0,263.0
28,29.0,614.0,85.0,538.0,380.0,565.0,361.0
29,30.0,619.0,-14.0,543.0,268.0,565.0,253.0
30,31.0,701.0,-28.0,630.0,256.0,651.0,243.0
31,32.0,681.0,4.0,608.0,292.0,630.0,278.0
32,33.0,664.0,5.0,590.0,292.0,613.0,277.0
33,34.0,665.0,51.0,590.0,345.0,616.0,328.0
34,35.0,684.0,134.0,611.0,442.0,640.0,419.0
35,36.0,631.0,111.0,556.0,411.0,584.0,390.0
36,37.0,669.0,209.0,601.0,525.0,629.0,495.0
37,38.0,678.0,141.0,606.0,449.0,634.0,426.0
38,39.0,808.0,191.0,744.0,511.0,772.0,483.0
39,40.0,1146.0,411.0,1120.0,749.0,1130.0,666.0
40,41.0,1172.0,415.0,1149.0,750.0,1158.0,665.0
41,42.0,681.0,513.0,666.0,862.0,659.0,770.0
42,43.0,825.0,356.0,776.0,698.0,795.0,642.0
43,44.0,706.0,159.0,635.0,471.0,663.0,447.0
44,45.0,690.0,86.0,617.0,387.0,644.0,369.0
45,46.0,711.0,156.0,641.0,467.0,669.0,443.0
46,47.0,632.0,220.0,564.0,534.0,591.0,503.0
47,48.0,625.0,226.0,557.0,541.0,584.0,509.0
48,49.0,497.0,187.0,426.0,481.0,452.0,452.0
49,50.0,588.0,152.0,514.0,453.0,542.0,429.0
50,51.0,639.0,64.0,563.0,358.0,590.0,340.0
51,52.0,595.0,67.0,517.0,359.0,544.0,340.0
52,53.0,666.0,49.0,591.0,343.0,617.0,326.0
53,54.0,702.0,68.0,629.0,366.0,656.0,349.0
54,55.0,715.0,65.0,643.0,364.0,669.0,347.0
55,56.0,719.0,108.0,648.0,413.0,675.0,394.0
56,57.0,683.0,107.0,610.0,410.0,637.0,390.0
57,58.0,678.0,57.0,604.0,353.0,630.0,336.0
58,59.0,675.0,-6.0,602.0,280.0,624.0,266.0
59,60.0,683.0,28.0,610.0,320.0,634.0,304.0
60,61.0,625.0,94.0,549.0,392.0,576.0,372.0
61,62.0,674.0,123.0,601.0,428.0,629.0,407.0
62,63.0,670.0,54.0,596.0,349.0,622.0,332.0
63,64.0,673.0,100.0,600.0,402.0,627.0,383.0
64,65.0,671.0,71.0,597.0,368.0,623.0,350.0
65,66.0,716.0,87.0,644.0,389.0,671.0,371.0
66,67.0,709.0,81.0,636.0,381.0,663.0,363.0
67,68.0,734.0,85.0,663.0,387.0,690.0,369.0
