,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,664,315,721,469,721,456
1,2,637,344,691,504,692,489
2,3,664,333,721,490,721,476
3,4,648,355,703,516,703,500
4,5,702,342,763,498,761,484
5,6,694,330,754,486,752,472
6,7,646,366,700,528,700,512
7,8,657,376,712,539,712,522
8,9,775,447,840,609,834,588
9,10,1362,599,1482,676,1427,655
10,11,1496,576,1640,626,1568,608
11,12,1513,569,1662,616,1586,598
12,13,1562,556,1720,593,1638,576
13,14,1561,506,1730,546,1647,531
14,15,1589,475,1769,512,1681,498
15,16,1587,522,1757,556,1670,540
16,17,1579,428,1767,469,1679,455
17,18,1634,481,1821,507,1726,493
18,19,1618,450,1808,481,1715,468
19,20,1620,364,1826,400,1732,386
20,21,1635,419,1835,448,1739,435
21,22,1596,417,1789,455,1699,441
22,23,1674,426,1879,447,1777,433
23,24,1673,429,1877,449,1776,436
24,25,1598,327,1807,369,1715,355
25,26,1617,336,1828,373,1733,359
26,27,1619,279,1839,319,1744,303
27,28,1627,311,1844,347,1748,333
28,29,1687,382,1903,403,1799,389
29,30,1692,428,1900,444,1796,431
30,31,1642,445,1837,471,1741,458
31,32,1599,394,1796,432,1705,419
32,33,1568,425,1754,468,1668,455
33,34,1599,422,1791,459,1701,446
34,35,1575,394,1768,437,1680,424
35,36,1587,388,1784,429,1694,416
36,37,1570,494,1743,533,1658,519
37,38,1579,457,1761,496,1674,482
38,39,1614,429,1807,462,1715,449
39,40,1564,427,1749,471,1664,457
40,41,1562,371,1757,418,1670,405
41,42,1544,377,1735,428,1651,414
42,43,1573,359,1772,404,1684,391
43,44,1577,377,1773,421,1685,407
44,45,1577,365,1776,409,1688,396
45,46,1567,334,1769,382,1682,368
46,47,1499,333,1688,394,1610,380
47,48,1560,360,1756,408,1670,394
48,49,1557,350,1754,399,1669,385
49,50,1563,393,1755,439,1669,425
50,51,1498,375,1681,434,1604,420
51,52,1513,393,1696,449,1617,435
52,53,1551,427,1734,473,1651,460
53,54,1528,418,1709,470,1628,457
54,55,1506,404,1685,461,1607,447
55,56,1465,373,1642,439,1570,425
56,57,1491,385,1671,445,1595,432
57,58,1504,336,1694,395,1616,381
58,59,1485,328,1673,391,1597,377
59,60,1480,346,1663,409,1589,396
60,61,1542,366,1734,417,1651,403
61,62,1552,403,1740,450,1656,437
62,63,1551,404,1738,452,1654,438
63,64,1525,364,1714,419,1634,405
64,65,1592,459,1776,495,1688,481
65,66,1603,409,1799,445,1707,432
66,67,1545,400,1732,449,1649,436
67,68,1562,439,1745,482,1660,469
68,69,1523,408,1705,461,1625,447
69,70,1565,440,1748,483,1663,469
70,71,1517,446,1690,499,1612,485
71,72,1509,442,1682,497,1605,483
72,73,1545,348,1740,400,1656,386
73,74,1551,388,1741,437,1657,423
74,75,1535,392,1721,443,1639,430
75,76,1557,426,1741,471,1656,458
76,77,1604,449,1792,484,1701,470
77,78,1644,397,1850,425,1752,412
78,79,1618,438,1811,470,1718,457
79,80,1633,414,1833,444,1738,430
80,81,1592,480,1771,515,1683,501
81,82,1619,437,1811,469,1718,455
82,83,1550,388,1740,437,1655,424
83,84,1543,439,1722,487,1640,473
84,85,1621,399,1822,433,1728,419
85,86,1580,386,1776,428,1688,415
86,87,1605,368,1808,407,1715,393
87,88,1586,483,1764,520,1676,505
88,89,1598,482,1778,515,1689,501
89,90,1571,404,1762,448,1675,434
90,91,1559,423,1744,469,1659,455
91,92,1576,453,1758,493,1672,479
92,93,1548,391,1737,440,1653,426
93,94,1604,433,1795,468,1704,455
94,95,1588,417,1779,456,1690,443
95,96,1524,413,1705,466,1625,452
96,97,1591,363,1793,404,1703,390
97,98,1604,382,1804,420,1712,407
98,99,1606,440,1796,474,1705,460
99,100,1612,445,1802,478,1710,465
100,101,1536,345,1730,398,1648,384
101,102,1537,363,1729,415,1646,402
102,103,1547,388,1736,437,1652,424
103,104,1551,377,1743,426,1659,412
104,105,1554,394,1743,442,1659,428
105,106,1543,418,1726,467,1643,453
106,107,1521,414,1701,467,1622,453
107,108,1571,450,1753,491,1667,478
108,109,1505,393,1686,450,1608,436
109,110,1561,431,1745,475,1660,462
110,111,1473,360,1653,424,1579,411
111,112,1472,365,1651,429,1578,416
112,113,1492,351,1677,412,1600,399
113,114,1514,380,1699,435,1619,422
114,115,1488,476,1652,533,1577,519
115,116,1509,589,1652,636,1578,617
116,117,1491,692,1606,737,1539,710
117,118,1510,635,1643,679,1570,657
118,119,1504,770,1600,806,1535,772
119,120,1521,710,1636,746,1565,719
120,121,1515,797,1604,829,1539,791
121,122,1520,791,1611,821,1546,785
122,123,1475,775,1567,818,1505,782
123,124,1474,780,1564,823,1503,787
124,125,1529,897,1589,917,1529,866
125,126,1513,764,1612,799,1545,765
126,127,1482,848,1552,884,1494,838
127,128,1463,868,1526,908,1471,859
128,129,1408,774,1492,833,1438,796
129,130,1422,706,1525,766,1467,737
130,131,1512,778,1606,812,1541,777
131,132,1529,784,1623,813,1556,778
132,133,1474,718,1580,765,1516,736
133,134,1451,752,1546,802,1486,768
134,135,1465,697,1576,748,1512,720
135,136,1488,701,1601,745,1534,718
136,137,1467,691,1580,741,1515,714
137,138,1473,658,1594,709,1528,685
138,139,1468,689,1581,739,1516,712
139,140,1489,654,1614,701,1545,678
140,141,1486,722,1593,766,1527,736
141,142,1496,694,1612,737,1544,710
142,143,1473,750,1571,795,1508,762
143,144,1470,725,1574,772,1511,742
144,145,1358,713,1451,787,1400,755
145,146,1467,720,1572,769,1509,739
146,147,1499,741,1602,780,1536,749
147,148,1470,711,1577,759,1514,730
148,149,1402,721,1499,784,1444,753
149,150,1432,730,1530,786,1471,755
150,151,1417,737,1512,796,1456,763
151,152,1470,740,1570,787,1507,755
152,153,1398,702,1499,767,1443,737
153,154,1451,748,1547,798,1487,765
154,155,1481,769,1575,811,1513,776
155,156,1469,757,1565,803,1503,769
156,157,1484,761,1580,803,1516,769
157,158,1473,729,1576,776,1513,745
158,159,1485,761,1581,802,1518,769
159,160,1554,763,1658,787,1586,755
160,161,1525,696,1643,732,1572,706
161,162,1540,708,1657,740,1584,713
162,163,1531,735,1640,767,1570,737
163,164,1512,704,1627,743,1557,715
164,165,1494,708,1605,751,1538,723
165,166,1593,773,1699,786,1623,754
166,167,1584,754,1695,771,1618,741
167,168,1558,697,1680,725,1605,700
168,169,1524,629,1660,670,1586,649
169,170,1487,616,1620,666,1550,645
170,171,1499,625,1632,672,1561,651
171,172,1478,632,1606,683,1538,661
172,173,1444,635,1567,693,1503,671
173,174,1420,640,1538,704,1478,680
174,175,1464,642,1588,696,1522,673
175,176,1453,690,1564,744,1501,716
176,177,1400,636,1517,704,1458,680
177,178,1430,737,1526,793,1468,761
178,179,1376,696,1475,767,1422,737
179,180,1351,657,1456,735,1404,709
180,181,1511,700,1627,739,1557,712
181,182,1506,734,1613,772,1545,742
182,183,1542,706,1661,737,1587,710
183,184,1446,707,1552,761,1491,732
184,185,1444,683,1555,739,1493,712
185,186,1577,775,1680,792,1606,759
186,187,1520,758,1621,792,1553,759
187,188,1522,749,1626,782,1557,751
188,189,1511,745,1615,781,1548,750
189,190,1554,779,1654,801,1583,767
190,191,1534,674,1659,710,1586,686
191,192,1548,663,1679,696,1603,673
192,193,1609,679,1743,696,1660,673
193,194,1633,676,1772,687,1685,665
194,195,1604,649,1746,670,1661,649
195,196,1572,741,1684,763,1609,733
196,197,1556,784,1654,806,1583,771
197,198,1560,734,1672,759,1598,730
198,199,1597,757,1708,771,1630,740
199,200,1524,717,1637,752,1567,724
200,201,1465,689,1577,740,1513,713
201,202,1532,724,1644,757,1573,728
202,203,1495,727,1602,768,1536,738
203,204,1551,754,1657,780,1585,748
204,205,1535,674,1661,709,1587,685
205,206,1562,674,1691,703,1614,679
206,207,1601,698,1729,716,1648,690
207,208,1537,696,1657,730,1584,704
208,209,1581,702,1706,725,1627,699
209,210,1557,698,1679,726,1604,700
210,211,1532,668,1659,705,1585,681
211,212,1591,653,1730,677,1648,655
212,213,1498,663,1622,708,1552,684
213,214,1476,665,1597,715,1530,690
214,215,1225,574,1331,679,1291,657
215,216,1140,496,1247,615,1213,597
216,217,1019,453,1114,588,1091,571
217,218,987,411,1081,548,1061,533
218,219,944,416,1033,558,1016,542
219,220,941,421,1028,564,1012,548
220,221,962,432,1051,573,1033,557
221,222,964,432,1054,573,1036,556
222,223,958,448,1045,590,1028,573
223,224,961,398,1053,538,1035,523
224,225,1004,446,1097,583,1076,566
225,226,999,443,1093,580,1072,564
226,227,1020,507,1109,644,1087,624
227,228,990,474,1079,614,1059,595
228,229,959,437,1047,579,1029,562
229,230,966,410,1057,549,1039,534
230,231,992,342,1092,474,1072,462
231,232,998,421,1094,557,1073,542
232,233,986,409,1081,546,1061,531
233,234,931,426,1017,570,1001,554
234,235,958,400,1049,540,1032,525
235,236,976,383,1071,520,1052,506
236,237,979,375,1075,511,1056,498
237,238,979,383,1074,520,1055,506
238,239,961,392,1053,531,1036,517
