,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,650,213,581,528,609,498
1,2,691,231,625,552,652,519
2,3,666,242,600,561,627,528
3,4,644,276,582,599,607,560
4,5,645,186,574,497,602,470
5,6,652,205,582,519,610,490
6,7,656,259,591,580,617,544
7,8,620,248,555,565,581,530
8,9,834,254,774,583,801,546
9,10,1465,311,1470,577,1476,505
10,11,1520,279,1535,525,1538,457
11,12,1531,246,1549,482,1552,421
12,13,1593,324,1619,560,1618,476
13,14,1603,295,1631,521,1629,445
14,15,1576,285,1600,517,1600,445
15,16,1577,282,1601,513,1601,442
16,17,1580,269,1605,496,1605,428
17,18,1622,244,1657,454,1654,389
18,19,1586,225,1614,441,1613,383
19,20,1593,210,1625,420,1623,364
20,21,1606,175,1643,374,1639,325
21,22,1554,230,1577,456,1578,398
22,23,1602,246,1632,462,1631,398
23,24,1599,231,1630,444,1628,384
24,25,1618,200,1654,401,1651,346
25,26,1594,222,1624,435,1623,377
26,27,1625,159,1667,349,1661,302
27,28,1593,169,1627,371,1624,323
28,29,1600,157,1638,353,1633,308
29,30,1595,177,1629,380,1626,331
30,31,1626,167,1667,358,1661,310
31,32,1521,187,1541,412,1543,364
32,33,1581,190,1612,399,1610,348
33,34,1593,163,1629,363,1625,317
34,35,1599,150,1637,346,1632,301
35,36,1607,152,1646,345,1641,300
36,37,1609,234,1642,445,1640,383
37,38,1573,272,1597,502,1597,433
38,39,1632,251,1668,460,1665,393
39,40,1636,189,1677,382,1672,328
40,41,1615,212,1650,417,1647,360
41,42,1602,189,1636,393,1633,341
42,43,1613,197,1649,399,1646,345
43,44,1624,169,1665,361,1659,312
44,45,1624,139,1668,324,1660,281
45,46,1580,119,1618,313,1612,274
46,47,1600,130,1640,320,1633,279
47,48,1612,145,1653,336,1647,292
48,49,1555,105,1589,303,1584,268
49,50,1541,123,1571,329,1568,291
50,51,1529,104,1558,309,1555,275
51,52,1545,57,1584,246,1575,218
52,53,1535,126,1562,335,1560,297
53,54,1537,101,1568,302,1564,269
54,55,1523,98,1552,303,1549,270
55,56,1558,102,1594,298,1588,263
56,57,1518,100,1546,306,1543,273
57,58,1521,103,1549,309,1546,276
58,59,1566,26,1614,202,1601,177
59,60,1524,55,1558,250,1551,223
60,61,1549,170,1575,384,1575,339
61,62,1576,181,1606,390,1605,341
62,63,1583,92,1624,278,1616,244
63,64,1600,136,1640,328,1634,286
64,65,1618,169,1657,363,1652,314
65,66,1597,119,1639,307,1632,268
66,67,1555,128,1586,330,1583,292
67,68,1593,133,1632,326,1626,285
68,69,1531,136,1557,347,1555,308
69,70,1546,134,1576,341,1573,301
70,71,1533,157,1558,372,1558,329
71,72,1550,148,1578,357,1576,315
72,73,1539,150,1565,363,1564,321
73,74,1571,204,1598,420,1598,366
74,75,1597,175,1632,377,1628,328
75,76,1590,165,1625,366,1621,319
76,77,1623,181,1662,377,1657,325
77,78,1660,210,1704,400,1698,341
78,79,1624,203,1661,403,1657,347
79,80,1589,179,1622,384,1619,334
80,81,1615,134,1658,321,1650,279
81,82,1645,127,1695,303,1685,261
82,83,1660,103,1716,269,1703,229
83,84,1652,101,1707,269,1695,231
84,85,1607,212,1641,419,1638,363
85,86,1598,240,1628,456,1627,393
86,87,1588,231,1617,448,1616,388
87,88,1531,197,1552,422,1554,372
88,89,1535,189,1557,411,1558,363
89,90,1549,173,1575,388,1574,342
90,91,1601,197,1635,403,1632,349
91,92,1586,207,1616,419,1615,364
92,93,1599,217,1631,428,1629,370
93,94,1553,232,1575,459,1576,400
94,95,1588,217,1618,431,1616,374
95,96,1558,190,1584,406,1584,356
96,97,1616,109,1662,289,1653,251
97,98,1564,196,1590,412,1590,361
98,99,1590,179,1624,383,1621,334
99,100,1585,154,1620,354,1616,310
100,101,1554,203,1578,423,1579,371
101,102,1532,205,1552,431,1554,380
102,103,1524,205,1543,433,1546,382
103,104,1536,177,1560,396,1560,350
104,105,1543,198,1566,420,1567,369
105,106,1524,179,1545,402,1546,355
106,107,1529,188,1550,411,1552,363
107,108,1586,129,1623,323,1618,283
108,109,1608,172,1645,370,1641,321
109,110,1564,140,1597,343,1593,302
110,111,1571,132,1606,331,1601,291
111,112,1568,148,1600,352,1597,309
112,113,1581,106,1621,297,1614,260
113,114,1591,106,1632,294,1625,257
114,115,1599,228,1630,441,1629,381
115,116,1646,320,1682,540,1677,454
116,117,1600,422,1628,676,1620,561
117,118,1611,456,1643,713,1630,585
118,119,1636,443,1671,691,1658,566
119,120,1654,499,1696,754,1675,604
120,121,1650,452,1687,698,1673,569
121,122,1598,497,1631,766,1614,622
122,123,1573,491,1602,766,1587,626
123,124,1543,479,1567,759,1555,627
124,125,1576,552,1614,837,1588,671
125,126,1564,541,1599,827,1575,667
126,127,1613,577,1660,857,1626,675
127,128,1555,597,1597,895,1562,709
128,129,1536,612,1580,917,1541,724
129,130,1559,591,1601,887,1567,703
130,131,1520,571,1553,873,1525,703
131,132,1557,573,1595,866,1566,692
132,133,1520,586,1557,890,1526,712
133,134,1507,558,1536,861,1512,698
134,135,1542,469,1566,748,1555,619
135,136,1562,507,1591,787,1574,642
136,137,1566,554,1602,842,1576,676
137,138,1578,530,1613,810,1591,654
138,139,1542,515,1570,802,1553,655
139,140,1556,539,1589,827,1566,668
140,141,1572,564,1610,852,1582,680
141,142,1592,539,1630,818,1605,656
142,143,1567,554,1604,841,1578,675
143,144,1549,534,1580,823,1559,667
144,145,1535,511,1562,799,1545,655
145,146,1552,499,1579,781,1564,640
146,147,1576,552,1614,837,1588,671
147,148,1565,539,1599,824,1576,665
148,149,1558,536,1590,823,1568,666
149,150,1546,488,1571,769,1558,633
150,151,1525,478,1546,762,1535,632
151,152,1547,507,1574,792,1557,648
152,153,1511,538,1538,836,1517,682
153,154,1517,545,1546,843,1524,685
154,155,1519,553,1550,851,1526,690
155,156,1538,547,1570,841,1546,680
156,157,1609,485,1642,749,1626,609
157,158,1560,522,1591,806,1571,655
158,159,1533,492,1558,777,1544,640
159,160,1577,549,1614,833,1588,668
160,161,1589,497,1621,769,1604,626
161,162,1561,531,1594,816,1572,661
162,163,1592,481,1624,749,1609,612
163,164,1564,466,1590,738,1578,610
164,165,1582,442,1609,704,1600,584
165,166,1635,427,1669,672,1658,553
166,167,1619,455,1652,711,1639,582
167,168,1608,448,1638,705,1627,580
168,169,1530,492,1554,777,1541,641
169,170,1507,464,1525,749,1516,626
170,171,1529,466,1550,746,1540,621
171,172,1574,479,1603,751,1589,617
172,173,1495,487,1514,779,1502,648
173,174,1468,513,1486,817,1472,677
174,175,1483,475,1499,768,1490,642
175,176,1476,498,1493,797,1481,662
176,177,1492,498,1512,794,1499,658
177,178,1510,485,1531,774,1519,642
178,179,1463,490,1478,790,1468,660
179,180,1450,534,1470,845,1452,698
180,181,1466,453,1478,746,1472,629
181,182,1498,422,1512,702,1509,594
182,183,1539,464,1561,742,1551,617
183,184,1486,510,1506,809,1492,669
184,185,1513,464,1532,748,1523,624
185,186,1495,531,1520,831,1501,681
186,187,1517,491,1539,780,1526,645
187,188,1501,521,1525,819,1508,673
188,189,1529,492,1552,778,1539,642
189,190,1582,478,1612,747,1598,613
190,191,1541,435,1561,707,1554,591
191,192,1576,458,1603,725,1592,599
192,193,1651,429,1688,670,1676,549
193,194,1656,402,1693,636,1683,524
194,195,1639,403,1673,643,1664,531
195,196,1619,453,1652,708,1639,580
196,197,1595,476,1626,742,1611,607
197,198,1610,437,1641,691,1631,570
198,199,1612,503,1648,770,1629,622
199,200,1546,430,1566,700,1560,586
200,201,1552,404,1572,667,1568,562
201,202,1576,405,1600,662,1595,555
202,203,1583,401,1608,655,1602,549
203,204,1596,378,1623,624,1618,524
204,205,1553,434,1575,703,1568,587
205,206,1567,477,1594,750,1581,617
206,207,1554,470,1579,746,1568,616
207,208,1566,465,1592,736,1580,608
208,209,1547,433,1568,703,1561,588
209,210,1539,460,1561,737,1551,613
210,211,1547,418,1567,685,1562,575
211,212,1541,382,1559,644,1557,546
212,213,1532,428,1551,701,1546,589
213,214,1472,431,1482,719,1479,610
214,215,1298,473,1293,801,1291,689
215,216,1189,406,1166,738,1175,654
216,217,1066,342,1027,676,1045,615
217,218,1023,324,979,659,999,603
218,219,1000,313,954,647,976,595
219,220,990,301,942,633,964,584
220,221,1042,337,1001,672,1020,613
221,222,1060,327,1019,659,1039,602
222,223,1075,317,1035,646,1055,590
223,224,1058,313,1016,643,1037,589
224,225,1023,313,979,645,1000,592
225,226,1025,329,982,663,1002,607
226,227,1045,353,1006,690,1024,627
227,228,1042,315,999,646,1020,592
228,229,1053,345,1013,681,1032,619
229,230,1060,321,1019,653,1039,597
230,231,1053,285,1009,610,1031,562
231,232,1049,310,1007,640,1028,587
232,233,1076,340,1038,673,1056,612
233,234,1022,333,979,669,999,612
234,235,1035,340,993,676,1012,617
235,236,1047,320,1005,652,1025,597
236,237,1036,291,991,619,1013,571
237,238,1031,328,988,663,1008,606
238,239,1064,330,1024,662,1043,604
239,240,1063,321,1022,652,1042,596
240,241,1053,274,1009,598,1031,552
241,242,1064,266,1020,588,1042,543
242,243,1082,304,1041,631,1062,578
243,244,1089,317,1051,645,1070,589
244,245,1106,334,1069,664,1087,603
245,246,1096,364,1062,699,1078,631
246,247,1068,356,1030,692,1048,628
247,248,1111,344,1076,675,1093,612
248,249,1119,331,1084,658,1101,598
249,250,1120,337,1085,665,1102,603
250,251,1024,304,979,635,1001,584
251,252,1034,299,990,628,1011,578
252,253,1090,325,1052,654,1071,596
253,254,1110,315,1073,641,1092,585
254,255,1097,299,1057,624,1077,571
255,256,1091,276,1050,597,1071,549
256,257,1137,282,1101,599,1121,548
257,258,1114,278,1075,597,1096,548
258,259,1117,294,1080,616,1099,564
259,260,1093,289,1053,612,1073,562
260,261,1040,252,994,573,1017,532
261,262,1035,263,989,586,1012,543
262,263,992,254,942,579,966,538
263,264,1004,229,954,549,978,512
264,265,1028,373,990,715,1006,648
265,266,1039,294,995,622,1016,573
266,267,1043,270,998,594,1021,549
267,268,1006,274,957,602,981,557
268,269,986,284,937,614,961,568
269,270,1011,286,964,615,986,568
270,271,1042,275,996,600,1019,554
271,272,1041,285,996,612,1018,564
272,273,1041,303,998,633,1019,581
273,274,1016,320,971,654,992,600
274,275,1049,313,1007,644,1027,590
275,276,1075,272,1033,594,1054,547
276,277,1082,294,1041,619,1062,568
277,278,1062,274,1018,597,1040,551
278,279,1055,310,1013,639,1034,586
279,280,1091,271,1050,591,1071,545
280,281,1116,226,1076,536,1098,497
281,282,1136,276,1099,592,1119,543
282,283,1122,263,1084,578,1105,532
283,284,1095,264,1053,582,1075,537
284,285,1041,334,999,668,1019,610
285,286,999,270,950,597,973,554
286,287,1017,304,971,635,993,585
287,288,1009,236,960,557,984,519
288,289,1003,319,958,654,979,600
289,290,1022,336,979,672,999,614
290,291,1028,277,982,603,1005,557
291,292,1056,282,1012,607,1034,559
292,293,1056,280,1012,605,1034,558
293,294,1079,235,1036,550,1058,511
294,295,1094,265,1053,584,1075,538
295,296,1057,279,1013,603,1035,556
296,297,1073,287,1031,611,1052,562
297,298,1043,270,998,594,1021,549
298,299,1066,260,1022,581,1044,537
299,300,1050,259,1005,581,1027,538
300,301,964,303,915,637,937,588
301,302,957,302,907,636,930,588
302,303,1019,332,976,667,996,611
303,304,1015,288,968,617,991,569
304,305,1009,294,962,624,984,576
305,306,992,279,943,608,967,563
306,307,962,313,913,649,935,598
307,308,995,312,948,646,970,594
308,309,1019,308,974,640,996,589
309,310,992,237,941,559,966,522
310,311,898,277,843,609,868,567
311,312,853,267,795,598,821,558
312,313,800,179,735,497,763,470
313,314,804,144,738,456,766,433
314,315,799,105,731,411,758,392
315,316,796,108,728,415,755,396
316,317,818,117,752,426,779,405
317,318,792,92,724,396,751,378
318,319,828,170,763,487,791,461
319,320,812,172,747,489,775,463
320,321,800,115,733,423,760,403
321,322,798,77,731,379,757,362
322,323,820,96,755,401,781,382
323,324,829,135,764,446,791,424
324,325,746,278,686,607,711,568
325,326,769,266,708,595,734,557
326,327,758,267,696,595,722,557
327,328,804,199,739,520,767,491
328,329,771,286,712,617,737,576
329,330,810,255,749,584,776,547
330,331,796,186,730,504,758,477
331,332,780,239,717,565,744,531
332,333,812,177,747,495,775,468
333,334,789,214,725,537,752,506
334,335,795,239,733,565,760,531
335,336,812,180,747,498,775,471
336,337,804,248,742,575,769,540
337,338,813,264,753,594,779,556
338,339,780,246,717,572,744,537
339,340,767,166,699,481,727,456
340,341,812,134,746,445,773,423
341,342,801,150,735,464,763,440
342,343,815,158,750,472,778,448
343,344,798,137,731,449,758,427
344,345,772,150,704,463,732,439
345,346,812,166,747,482,775,457
346,347,786,176,720,494,748,467
347,348,818,154,753,469,781,445
348,349,771,171,704,487,732,461
349,350,760,160,692,474,720,450
350,351,790,109,722,415,749,396
351,352,838,129,773,440,800,418
352,353,772,129,704,439,732,417
353,354,774,122,705,431,733,410
