,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,499,227,535,371,541,362
1,2,535,212,574,353,580,344
2,3,537,274,580,426,584,414
3,4,531,306,574,464,577,450
4,5,584,245,631,392,634,382
5,6,601,176,645,310,651,302
6,7,619,221,669,363,672,354
7,8,620,187,668,322,672,314
8,9,639,219,690,360,693,351
9,10,637,186,686,321,690,313
10,11,624,230,674,373,677,363
11,12,586,238,632,384,636,374
12,13,700,243,761,386,761,376
13,14,678,231,735,372,736,363
14,15,649,255,703,401,705,391
15,16,643,267,696,416,698,405
16,17,668,295,725,447,725,435
17,18,652,329,707,487,707,473
18,19,650,310,705,464,706,451
19,20,627,297,679,451,681,438
20,21,658,245,713,390,715,380
21,22,653,176,704,309,708,301
22,23,641,246,693,391,696,381
23,24,631,301,684,456,686,443
24,25,654,290,709,442,710,430
25,26,680,280,738,429,739,418
26,27,709,304,771,455,769,443
27,28,691,296,751,447,751,435
28,29,691,306,751,458,750,445
29,30,754,285,821,431,818,420
30,31,744,236,810,376,808,367
31,32,727,266,791,411,789,400
32,33,732,256,797,399,795,389
33,34,720,263,784,408,783,398
34,35,741,228,807,367,805,357
35,36,730,207,794,343,794,334
36,37,701,281,762,429,762,418
37,38,711,235,772,376,772,367
38,39,739,228,804,367,803,358
39,40,766,170,833,300,832,291
40,41,792,183,864,314,861,304
41,42,779,180,849,311,847,301
42,43,758,155,823,282,823,273
43,44,743,210,809,346,808,337
44,45,767,219,836,356,833,346
45,46,803,199,877,332,873,322
46,47,794,201,866,334,863,325
47,48,764,242,833,382,831,372
48,49,690,263,749,409,749,398
49,50,730,214,794,352,794,343
50,51,774,371,842,526,837,511
51,52,702,346,763,502,761,488
52,53,699,351,759,509,757,494
53,54,735,286,801,434,798,422
54,55,724,252,788,395,787,385
55,56,731,237,796,378,795,368
56,57,730,220,794,358,793,349
57,58,701,218,761,357,762,348
58,59,699,242,759,385,759,375
59,60,685,232,743,373,744,364
60,61,720,225,782,365,782,355
61,62,724,210,787,347,787,338
62,63,683,210,739,349,741,340
63,64,694,178,751,311,754,302
64,65,652,249,706,395,708,385
65,66,656,256,711,402,713,392
66,67,666,217,721,356,723,347
67,68,659,319,715,474,715,461
68,69,732,343,796,498,793,484
69,70,760,326,828,477,824,464
70,71,733,244,798,385,797,375
71,72,719,308,782,459,780,447
72,73,666,301,723,453,723,441
73,74,662,279,718,429,719,417
74,75,674,297,732,449,732,437
75,76,677,291,736,441,736,430
76,77,724,303,788,453,786,441
77,78,688,322,747,477,746,463
78,79,700,315,761,467,760,455
79,80,694,330,754,486,752,472
80,81,705,244,766,387,766,377
81,82,725,306,789,457,787,445
