,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1078,-178,1066,57,1056,50
1,2,1034,-63,999,201,1007,192
2,3,1060,-97,1034,157,1036,149
3,4,1075,-92,1050,161,1052,153
4,5,1094,-211,1090,14,1074,7
5,6,1077,-176,1064,59,1054,52
6,7,1048,-163,1029,79,1022,72
7,8,1123,-214,1125,6,1106,-1
8,9,1156,-233,1166,-23,1143,-30
9,10,1237,-186,1255,20,1234,13
10,11,1366,-175,1407,6,1379,-2
11,12,1338,-202,1378,-20,1348,-27
12,13,1297,-136,1317,70,1301,62
13,14,1307,-136,1328,68,1311,60
14,15,1307,-120,1326,87,1312,79
15,16,1257,-156,1273,53,1256,46
16,17,1238,-143,1248,73,1234,66
17,18,1223,-171,1235,41,1217,34
18,19,1190,-178,1197,40,1180,33
19,20,1261,-196,1284,4,1260,-3
20,21,1263,-209,1289,-13,1263,-19
21,22,1280,-224,1313,-35,1283,-42
22,23,1232,-145,1241,72,1228,65
23,24,1289,-159,1312,43,1292,36
24,25,1256,-264,1292,-79,1256,-86
25,26,1201,-313,1237,-129,1195,-138
26,27,1322,-288,1377,-124,1332,-131
27,28,1335,-330,1403,-179,1348,-187
28,29,1311,-264,1359,-91,1320,-98
29,30,1289,-243,1328,-60,1293,-67
30,31,1271,-224,1302,-33,1273,-39
31,32,1275,-252,1313,-68,1278,-75
32,33,1284,-233,1319,-47,1287,-54
33,34,1304,-297,1357,-131,1311,-138
34,35,1253,-198,1276,3,1252,-4
35,36,1229,-181,1244,29,1225,22
36,37,1253,-77,1255,151,1250,142
37,38,1243,-150,1255,63,1240,56
38,39,1333,-171,1366,19,1342,12
39,40,1341,-142,1370,52,1350,44
40,41,1270,-262,1309,-80,1272,-87
41,42,1249,-140,1260,75,1246,67
42,43,1225,-118,1228,106,1219,98
43,44,1231,-195,1249,10,1228,4
44,45,1290,-200,1320,-8,1294,-15
45,46,1316,-225,1356,-44,1324,-51
46,47,1285,-188,1311,9,1288,2
47,48,1318,-203,1354,-17,1325,-24
48,49,1272,-86,1279,136,1271,127
49,50,1282,-107,1294,108,1283,100
50,51,1304,-95,1319,118,1308,109
51,52,1333,-147,1362,48,1342,40
52,53,1311,-167,1339,29,1317,22
53,54,1355,-200,1398,-23,1367,-30
54,55,1345,-216,1390,-40,1356,-47
55,56,1297,-193,1328,-1,1302,-8
56,57,1345,-229,1393,-56,1357,-63
57,58,1324,-205,1362,-21,1332,-28
58,59,1313,-210,1351,-25,1321,-32
59,60,1289,-219,1323,-30,1293,-37
60,61,1267,-200,1293,-2,1268,-9
61,62,1267,-235,1300,-45,1268,-52
62,63,1234,-247,1262,-53,1231,-60
63,64,1256,-196,1279,5,1255,-2
64,65,1266,-207,1292,-11,1266,-18
65,66,1246,-219,1272,-22,1245,-29
66,67,1258,-207,1283,-9,1258,-16
67,68,1235,-195,1253,10,1231,3
68,69,1261,-244,1294,-55,1262,-62
69,70,1261,-266,1298,-83,1262,-90
70,71,1343,-224,1390,-49,1355,-56
71,72,1322,-251,1369,-77,1331,-84
72,73,1391,-221,1447,-57,1410,-65
73,74,1368,-215,1417,-44,1383,-51
74,75,1399,-214,1455,-50,1418,-58
75,76,1324,-178,1357,12,1332,5
76,77,1362,-173,1402,9,1375,1
77,78,1329,-147,1357,49,1336,41
78,79,1288,-189,1316,6,1291,-1
79,80,1294,-102,1307,112,1296,103
80,81,1367,-152,1404,34,1381,26
81,82,1361,-224,1410,-54,1375,-60
82,83,1340,-216,1384,-39,1351,-46
83,84,1367,-222,1418,-53,1382,-60
84,85,1340,-105,1363,98,1348,89
85,86,1332,-155,1362,39,1341,31
86,87,1344,-167,1378,21,1354,13
87,88,1352,-79,1373,127,1362,116
88,89,1378,-113,1409,80,1391,70
