,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,997,438,1090,575,1069,559
1,2,973,460,1061,601,1042,583
2,3,960,411,1051,551,1033,536
3,4,1003,428,1099,564,1077,549
4,5,1053,359,1162,486,1137,473
5,6,1005,412,1102,547,1080,532
6,7,1005,411,1103,546,1081,531
7,8,1038,297,1149,422,1125,410
8,9,1150,371,1273,486,1238,473
9,10,1142,359,1265,475,1230,462
10,11,1282,229,1440,323,1392,308
11,12,1213,259,1357,362,1315,349
12,13,1220,287,1363,391,1321,378
13,14,1228,229,1377,329,1334,316
14,15,1225,239,1373,340,1330,326
15,16,1225,178,1376,277,1335,261
16,17,1164,197,1302,303,1267,289
17,18,1085,295,1204,414,1175,402
18,19,1152,207,1287,315,1253,301
19,20,1152,228,1286,337,1252,324
20,21,1214,177,1363,277,1323,261
21,22,1224,196,1373,296,1331,281
22,23,1185,211,1326,316,1289,302
23,24,1204,232,1348,335,1308,321
24,25,1225,218,1374,318,1332,304
25,26,1192,196,1335,298,1297,284
26,27,1341,159,1517,243,1461,225
27,28,1280,229,1438,323,1389,308
28,29,1246,229,1398,327,1354,313
29,30,1217,235,1363,337,1322,323
30,31,1125,289,1251,404,1219,391
31,32,1166,258,1301,366,1265,354
32,33,1159,244,1293,353,1258,340
33,34,1214,242,1360,344,1318,330
34,35,1198,210,1341,313,1303,299
35,36,1187,228,1328,333,1290,320
36,37,1169,275,1304,384,1267,372
37,38,1194,177,1338,278,1300,263
38,39,1275,165,1437,257,1390,240
39,40,1277,179,1439,271,1391,255
40,41,1227,172,1378,269,1336,253
41,42,1203,194,1348,295,1309,281
42,43,1189,184,1332,286,1295,271
43,44,1216,154,1365,252,1325,236
44,45,1208,233,1353,336,1312,322
45,46,1185,298,1321,406,1282,393
46,47,1183,331,1316,440,1277,428
47,48,1244,317,1388,418,1343,405
48,49,1235,360,1373,463,1329,450
49,50,1286,225,1446,317,1397,303
50,51,1324,199,1493,286,1440,270
51,52,1341,237,1511,323,1455,308
52,53,1309,233,1474,323,1421,308
53,54,1299,227,1462,318,1411,303
54,55,1278,214,1438,307,1389,292
55,56,1296,257,1456,350,1405,336
56,57,1287,268,1444,362,1394,349
57,58,1255,267,1406,365,1360,352
58,59,1304,287,1463,378,1411,365
59,60,1330,259,1496,346,1441,332
60,61,1264,227,1420,323,1373,308
61,62,1290,219,1451,311,1401,296
62,63,1273,208,1432,302,1384,287
63,64,1276,225,1435,319,1386,304
64,65,1298,168,1464,258,1414,241
65,66,1265,136,1425,228,1380,210
66,67,1248,131,1405,224,1362,207
67,68,1253,149,1411,243,1366,226
68,69,1211,262,1354,366,1313,353
69,70,1188,278,1326,385,1288,372
70,71,1250,283,1398,382,1353,369
71,72,1261,283,1411,381,1364,368
72,73,1242,339,1384,440,1339,428
73,74,1250,316,1396,416,1350,403
74,75,1280,315,1431,411,1381,398
75,76,1265,336,1412,434,1364,421
76,77,1263,292,1413,389,1366,376
77,78,1293,328,1445,422,1394,409
78,79,1283,334,1433,429,1383,416
79,80,1253,338,1397,438,1350,425
80,81,1328,267,1493,355,1438,341
81,82,1306,288,1464,380,1412,366
82,83,1279,326,1429,422,1380,409
83,84,1331,294,1494,382,1438,369
84,85,1234,318,1377,421,1333,408
85,86,1257,334,1403,433,1356,420
86,87,1264,236,1419,332,1372,318
87,88,1226,284,1370,387,1327,374
88,89,1280,304,1432,400,1382,387
89,90,1209,375,1342,482,1300,468
90,91,1300,214,1464,305,1413,290
91,92,1248,252,1398,350,1353,337
92,93,1273,238,1430,333,1382,318
93,94,1283,146,1446,236,1399,219
94,95,1303,235,1466,326,1414,311
95,96,1341,198,1514,283,1458,267
96,97,1350,249,1521,334,1463,319
97,98,1353,257,1524,341,1466,327
98,99,1330,194,1501,280,1446,264
99,100,1359,204,1535,287,1477,271
100,101,1354,255,1524,339,1466,325
101,102,1396,162,1583,239,1521,221
102,103,1353,264,1523,349,1465,334
103,104,1364,211,1540,293,1481,277
104,105,1389,244,1567,323,1505,307
105,106,1365,197,1543,279,1484,262
106,107,1315,194,1483,282,1430,266
107,108,1336,232,1505,319,1449,304
108,109,1171,386,1296,499,1258,485
109,110,1132,426,1246,545,1213,531
110,111,990,537,1072,679,1052,655
111,112,1009,482,1099,620,1077,601
112,113,1004,514,1090,653,1069,632
113,114,989,559,1067,702,1048,676
114,115,1007,565,1086,706,1066,680
115,116,993,567,1070,710,1051,684
116,117,1034,528,1122,664,1099,642
117,118,999,512,1085,652,1064,631
118,119,993,498,1080,638,1060,618
119,120,1015,473,1107,609,1085,591
120,121,969,395,1062,533,1044,519
121,122,965,395,1057,534,1039,520
122,123,974,398,1067,535,1048,521
123,124,975,459,1063,600,1044,582
124,125,908,433,991,580,977,563
125,126,967,455,1055,597,1037,579
126,127,955,458,1040,601,1023,583
127,128,929,463,1011,610,995,591
128,129,953,464,1038,608,1021,590
129,130,948,403,1038,544,1021,529
130,131,920,432,1004,578,989,561
131,132,928,431,1013,576,997,559
132,133,966,506,1048,650,1030,629
133,134,979,442,1070,582,1051,565
134,135,981,506,1065,648,1046,627
135,136,969,492,1053,635,1035,615
136,137,978,460,1067,601,1048,583
137,138,958,451,1045,593,1027,576
138,139,982,440,1073,579,1054,563
139,140,1013,468,1106,605,1083,587
140,141,1008,417,1105,552,1084,537
141,142,986,439,1078,578,1058,561
142,143,989,374,1087,509,1067,495
143,144,985,386,1081,522,1061,508
144,145,942,464,1026,609,1010,590
145,146,966,454,1053,596,1035,578
146,147,954,450,1040,593,1023,576
147,148,961,465,1047,608,1029,590
148,149,966,448,1055,589,1037,572
149,150,939,462,1023,608,1006,589
150,151,980,507,1063,650,1044,629
151,152,956,495,1038,641,1021,620
152,153,930,462,1012,609,997,591
153,154,934,446,1019,592,1003,574
154,155,950,461,1035,606,1018,587
155,156,926,472,1007,619,992,600
156,157,869,412,947,562,936,546
157,158,904,417,987,564,973,548
158,159,893,397,976,543,963,528
159,160,902,445,982,594,968,576
160,161,950,455,1035,599,1018,581
161,162,940,454,1024,599,1008,582
162,163,925,468,1007,615,991,596
163,164,943,439,1030,583,1013,566
164,165,947,472,1030,618,1013,599
165,166,935,514,1013,663,997,640
166,167,942,503,1021,650,1005,629
167,168,944,465,1028,610,1011,592
168,169,972,445,1062,586,1043,569
169,170,974,438,1065,578,1046,561
170,171,968,444,1057,585,1038,568
171,172,965,375,1059,513,1041,499
172,173,929,444,1013,589,998,572
173,174,910,487,988,637,974,617
174,175,944,453,1028,598,1012,580
175,176,929,447,1013,593,997,575
176,177,924,408,1010,552,995,537
177,178,904,395,989,540,975,525
178,179,912,376,999,519,985,505
179,180,897,414,979,561,966,545
180,181,889,415,970,563,957,547
181,182,889,424,970,573,957,556
182,183,893,459,970,610,958,591
183,184,932,381,1021,522,1006,508
184,185,952,394,1043,535,1025,520
185,186,971,425,1062,565,1043,549
186,187,925,418,1011,563,996,547
187,188,900,442,980,591,967,573
188,189,917,358,1006,500,991,486
189,190,884,372,966,518,954,504
190,191,917,487,995,636,981,615
191,192,893,453,971,604,958,585
192,193,945,458,1029,603,1013,585
193,194,992,511,1077,652,1057,631
194,195,983,506,1067,649,1048,628
195,196,966,470,1052,613,1034,594
196,197,980,494,1065,636,1046,616
197,198,957,475,1041,619,1023,600
198,199,945,506,1024,653,1008,631
199,200,939,488,1020,635,1004,615
200,201,914,481,992,631,978,611
201,202,937,547,1011,697,995,671
202,203,944,446,1029,590,1013,573
203,204,930,447,1014,593,998,576
204,205,990,404,1085,540,1065,525
205,206,967,428,1058,568,1039,552
206,207,949,426,1038,568,1021,552
207,208,961,428,1050,569,1032,553
208,209,902,323,990,463,977,451
209,210,434,330,470,495,473,477
210,211,365,25,366,115,377,112
211,212,316,-25,305,45,315,44
212,213,278,-41,260,20,270,20
213,214,260,-50,240,7,249,7
214,215,206,26,197,104,200,102
215,216,127,-103,89,-83,90,-79
216,217,201,-163,151,-156,161,-154
217,218,225,-177,173,-174,185,-173
218,219,258,-198,203,-198,218,-199
219,220,244,-188,191,-186,205,-187
220,221,357,-181,317,-161,336,-166
221,222,366,-206,321,-194,341,-201
222,223,342,-165,304,-140,322,-144
223,224,313,-201,262,-195,280,-198
224,225,312,-175,268,-158,285,-161
225,226,341,-168,302,-145,320,-149
226,227,357,-175,318,-153,337,-158
227,228,282,-202,228,-200,245,-202
228,229,385,-151,355,-117,373,-122
229,230,363,-146,331,-112,349,-116
230,231,279,-142,240,-117,254,-118
231,232,320,-57,303,4,315,2
232,233,311,-30,298,39,309,38
233,234,307,-92,282,-45,295,-47
234,235,295,-109,264,-69,278,-70
235,236,270,-104,239,-66,250,-66
236,237,285,-81,260,-33,272,-33
237,238,316,-122,286,-84,300,-86
238,239,295,-64,274,-9,285,-10
239,240,245,-94,214,-54,224,-54
240,241,385,-154,354,-120,373,-126
241,242,372,-191,331,-173,351,-179
242,243,359,-171,322,-146,340,-151
243,244,377,-184,339,-163,358,-169
244,245,403,-198,364,-178,385,-186
245,246,375,-255,318,-262,341,-271
246,247,337,-265,272,-282,294,-289
247,248,307,-305,228,-344,250,-351
248,249,356,-330,275,-371,301,-383
249,250,300,-314,216,-359,239,-366
250,251,401,-207,359,-191,381,-199
251,252,366,-141,335,-105,353,-109
252,253,311,-172,268,-154,285,-157
253,254,311,-177,267,-161,284,-164
254,255,354,-114,329,-70,344,-73
255,256,307,-155,268,-131,284,-133
256,257,305,-140,269,-111,284,-113
257,258,303,-178,257,-163,274,-166
