,frame,pred_x,pred_y
0,1,570,939
1,2,576,894
2,3,564,856
3,4,556,834
4,5,546,816
5,6,544,791
6,7,543,767
7,8,550,749
8,9,566,739
9,10,593,719
10,11,621,681
11,12,649,653
12,13,694,611
13,14,736,584
14,15,764,574
15,16,784,555
16,17,795,536
17,18,820,529
18,19,850,522
19,20,881,512
20,21,903,503
21,22,909,500
22,23,903,497
23,24,900,496
24,25,922,503
25,26,939,509
26,27,937,497
27,28,948,489
28,29,956,490
29,30,968,498
30,31,972,498
31,32,967,505
32,33,961,503
33,34,962,513
34,35,964,510
35,36,976,510
36,37,982,501
37,38,997,499
38,39,997,495
39,40,1000,489
40,41,998,480
41,42,993,481
42,43,995,478
43,44,989,484
44,45,977,488
45,46,976,485
46,47,984,487
47,48,992,483
48,49,997,484
49,50,1012,484
50,51,1024,486
51,52,1036,490
52,53,1032,497
53,54,1037,502
54,55,1034,501
55,56,1035,494
56,57,1033,492
57,58,1028,496
58,59,1026,501
59,60,1033,502
60,61,1021,501
61,62,1007,503
62,63,1020,496
63,64,1028,499
64,65,1025,506
65,66,1019,513
66,67,1015,516
67,68,1029,516
68,69,1023,515
69,70,1033,514
70,71,1041,509
71,72,1038,503
72,73,1060,511
73,74,1080,520
74,75,1085,530
75,76,1087,532
76,77,1090,529
77,78,1089,522
78,79,1097,520
79,80,1101,517
80,81,1103,509
81,82,1102,509
82,83,1102,505
83,84,1089,506
84,85,1091,514
85,86,1094,520
86,87,1089,518
87,88,1079,517
88,89,1061,504
89,90,1054,501
90,91,1054,498
91,92,1049,499
92,93,1042,498
93,94,1034,498
94,95,1028,502
95,96,1025,509
96,97,1029,512
97,98,1029,518
98,99,1040,520
99,100,1047,517
100,101,1051,517
101,102,1049,507
102,103,1051,496
103,104,1047,498
104,105,1039,496
105,106,1028,488
106,107,1020,476
107,108,1024,478
108,109,1025,481
109,110,1031,485
110,111,1038,485
111,112,1048,488
112,113,1064,498
113,114,1096,569
114,115,1094,526
115,116,1084,414
116,117,1087,373
117,118,1167,519
118,119,1183,553
119,120,1202,587
120,121,1208,594
121,122,1212,605
122,123,1209,606
123,124,1191,603
124,125,1178,608
125,126,1161,610
126,127,1150,616
127,128,1148,615
128,129,1144,615
129,130,1140,610
130,131,1134,608
131,132,1128,600
