,frame,pred_x,pred_y
0,1,625,439
1,2,686,289
2,3,724,359
3,4,758,435
4,5,767,497
5,6,772,544
6,7,776,583
7,8,762,616
8,9,746,650
9,10,719,674
10,11,705,695
11,12,695,711
12,13,692,722
13,14,693,761
14,15,711,723
15,16,684,626
16,17,691,614
17,18,715,692
18,19,746,730
19,20,761,729
20,21,768,740
21,22,782,759
22,23,774,669
23,24,759,515
24,25,726,403
25,26,757,548
26,27,815,609
27,28,831,652
28,29,816,696
29,30,803,717
30,31,791,720
31,32,778,722
32,33,769,713
33,34,768,708
34,35,761,702
35,36,752,703
36,37,753,695
37,38,759,691
38,39,764,692
39,40,776,685
40,41,777,685
41,42,772,679
42,43,779,677
43,44,786,682
44,45,771,686
45,46,768,686
46,47,763,682
47,48,766,686
48,49,759,686
49,50,743,696
50,51,723,708
51,52,701,721
52,53,697,719
53,54,703,715
54,55,699,718
55,56,702,713
56,57,713,702
57,58,714,690
58,59,719,677
59,60,727,665
60,61,735,646
61,62,742,634
62,63,734,631
63,64,726,636
64,65,717,638
65,66,720,645
66,67,710,648
67,68,704,658
68,69,694,670
69,70,685,679
70,71,678,686
71,72,673,688
72,73,665,672
73,74,661,661
74,75,654,656
75,76,650,654
76,77,662,642
77,78,670,638
78,79,680,634
79,80,695,630
80,81,715,627
81,82,736,622
82,83,757,613
83,84,764,608
84,85,767,609
85,86,774,614
86,87,771,623
87,88,764,633
88,89,759,639
89,90,754,642
90,91,759,645
91,92,760,644
92,93,760,645
93,94,763,646
94,95,762,648
95,96,764,648
96,97,757,657
97,98,757,660
98,99,751,668
99,100,751,668
100,101,736,669
101,102,725,669
102,103,715,666
103,104,703,658
104,105,707,652
105,106,701,653
106,107,700,651
107,108,706,647
108,109,709,647
109,110,707,648
110,111,700,642
111,112,714,634
112,113,720,637
113,114,732,635
114,115,733,636
115,116,731,635
116,117,729,637
117,118,733,640
118,119,725,636
119,120,713,640
120,121,718,632
121,122,724,625
122,123,735,617
123,124,759,607
124,125,774,595
125,126,779,596
126,127,773,604
127,128,760,611
128,129,747,620
129,130,742,617
130,131,740,613
131,132,733,612
132,133,745,619
133,134,753,628
134,135,768,625
135,136,789,621
136,137,792,620
137,138,786,616
138,139,783,606
139,140,776,604
140,141,777,602
141,142,782,605
142,143,769,602
143,144,704,565
144,145,614,491
145,146,537,427
146,147,460,366
147,148,384,315
148,149,312,268
149,150,256,237
150,151,210,216
151,152,170,206
152,153,133,206
153,154,108,205
154,155,94,203
155,156,86,202
156,157,85,188
157,158,71,186
158,159,63,185
159,160,56,181
160,161,52,172
161,162,46,168
162,163,45,158
163,164,44,154
164,165,36,154
165,166,31,158
166,167,24,163
167,168,30,161
168,169,28,169
169,170,28,175
170,171,28,179
171,172,25,185
172,173,21,192
173,174,14,197
174,175,11,201
175,176,3,204
176,177,-2,206
177,178,-5,200
178,179,-2,193
179,180,-7,191
180,181,-14,187
181,182,-11,174
182,183,-8,166
183,184,-5,165
184,185,1,160
185,186,11,155
186,187,19,150
187,188,26,147
188,189,29,142
189,190,33,137
190,191,32,135
191,192,17,144
192,193,0,154
193,194,-15,164
194,195,-20,170
195,196,-20,175
196,197,-23,176
197,198,-16,174
198,199,-7,171
199,200,0,163
200,201,8,154
201,202,11,149
202,203,16,143
203,204,16,142
204,205,11,146
205,206,7,148
206,207,14,142
207,208,10,142
208,209,1,145
209,210,0,140
210,211,-1,141
211,212,6,138
212,213,6,138
213,214,1,145
214,215,-2,149
215,216,-11,155
216,217,-17,160
217,218,-23,165
218,219,-21,162
219,220,-11,157
220,221,-6,154
221,222,-3,151
222,223,-3,153
223,224,-6,160
224,225,-8,161
225,226,-7,162
226,227,-4,160
227,228,-6,160
228,229,-11,158
229,230,-12,159
230,231,-13,153
231,232,-12,154
232,233,-6,145
233,234,-4,137
234,235,-3,137
235,236,4,135
236,237,3,141
237,238,7,139
238,239,5,137
239,240,2,140
240,241,10,135
241,242,13,130
242,243,19,128
243,244,20,131
244,245,25,129
245,246,22,131
246,247,24,128
247,248,25,129
248,249,22,129
249,250,21,135
250,251,16,142
251,252,7,148
252,253,3,150
253,254,11,144
254,255,14,142
255,256,19,142
256,257,19,143
257,258,24,141
258,259,23,137
259,260,21,139
260,261,16,140
261,262,13,143
262,263,8,143
263,264,-6,154
264,265,-7,150
265,266,-5,144
266,267,-4,140
267,268,-7,146
268,269,-9,148
269,270,-9,153
270,271,-15,162
271,272,-13,164
272,273,-15,165
273,274,-17,169
274,275,-27,177
275,276,-33,184
276,277,-36,187
277,278,-37,191
278,279,-34,189
279,280,-32,187
280,281,-28,182
281,282,-20,180
282,283,-9,174
283,284,1,168
284,285,-2,168
285,286,-7,171
286,287,-7,169
287,288,-5,169
288,289,-11,174
289,290,-11,173
290,291,-15,174
291,292,-15,178
292,293,-12,177
293,294,-5,173
294,295,4,170
295,296,4,172
296,297,6,170
297,298,9,166
298,299,2,166
299,300,-1,162
300,301,5,151
301,302,12,140
302,303,7,137
303,304,8,131
304,305,11,127
305,306,15,122
306,307,10,124
307,308,12,119
308,309,12,122
309,310,8,145
310,311,11,277
311,312,41,397
312,313,159,486
313,314,326,518
314,315,463,541
315,316,623,578
316,317,734,691
317,318,807,729
318,319,882,765
319,320,933,769
320,321,965,744
321,322,975,731
322,323,982,719
323,324,989,692
324,325,992,673
325,326,999,685
326,327,1046,719
327,328,1134,684
328,329,1187,673
329,330,1203,687
330,331,1183,697
331,332,1160,693
332,333,1146,672
333,334,1126,657
334,335,1115,634
335,336,1088,606
336,337,1084,591
337,338,1082,574
338,339,1075,554
339,340,1068,543
340,341,1060,530
341,342,1057,521
342,343,1056,515
343,344,1053,511
344,345,1046,500
345,346,1055,491
346,347,1041,470
347,348,1024,455
348,349,1034,450
349,350,1039,456
350,351,1052,460
351,352,1054,458
352,353,1058,455
353,354,1061,458
354,355,1060,451
355,356,1054,454
356,357,1049,457
357,358,1042,475
358,359,1047,592
359,360,1061,614
