,frame,pred_x,pred_y
0,1,249,626
1,2,394,668
2,3,487,694
3,4,553,715
4,5,597,742
5,6,626,754
6,7,642,763
7,8,651,764
8,9,650,759
9,10,611,760
10,11,536,802
11,12,468,844
12,13,386,884
13,14,297,932
14,15,196,982
15,16,111,1026
16,17,42,1061
17,18,-12,1090
18,19,-49,1107
19,20,-47,1103
20,21,-49,1101
21,22,-73,1116
22,23,-107,1136
23,24,-134,1152
24,25,-173,1179
25,26,-214,1207
26,27,-224,1209
27,28,-240,1217
28,29,-251,1226
29,30,-249,1225
30,31,-247,1222
31,32,-243,1219
32,33,-240,1214
33,34,-243,1219
34,35,-234,1216
35,36,-227,1213
36,37,-219,1211
37,38,-205,1202
38,39,-193,1198
39,40,-182,1196
40,41,-173,1194
41,42,-169,1196
42,43,-168,1199
43,44,-172,1200
44,45,-194,1209
45,46,-227,1229
46,47,-233,1231
47,48,-229,1223
48,49,-210,1207
49,50,-202,1196
50,51,-202,1192
51,52,-214,1192
52,53,-207,1186
53,54,-211,1187
54,55,-216,1188
55,56,-209,1181
56,57,-205,1182
57,58,-205,1186
58,59,-209,1196
59,60,-210,1202
60,61,-200,1190
61,62,-194,1183
62,63,-187,1175
63,64,-188,1164
64,65,-196,1164
65,66,-205,1173
66,67,-215,1175
67,68,-222,1180
68,69,-242,1192
69,70,-258,1198
70,71,-277,1203
71,72,-283,1205
72,73,-279,1207
73,74,-260,1198
74,75,-234,1185
75,76,-211,1175
76,77,-192,1165
77,78,-186,1163
78,79,-177,1157
79,80,-174,1157
80,81,-165,1152
81,82,-158,1151
82,83,-148,1143
83,84,-140,1139
84,85,-139,1137
85,86,-143,1138
86,87,-142,1133
87,88,-148,1131
88,89,-155,1132
89,90,-161,1138
90,91,-186,1159
91,92,-215,1174
92,93,-235,1184
93,94,-251,1192
94,95,-257,1193
95,96,-236,1180
96,97,-234,1182
97,98,-227,1179
98,99,-232,1180
99,100,-237,1181
100,101,-260,1200
101,102,-285,1220
102,103,-313,1243
103,104,-338,1262
104,105,-343,1269
105,106,-338,1272
106,107,-345,1277
107,108,-358,1282
108,109,-359,1288
109,110,-350,1285
110,111,-334,1275
111,112,-331,1272
112,113,-315,1259
113,114,-294,1244
114,115,-268,1225
115,116,-243,1203
116,117,-224,1187
117,118,-222,1184
118,119,-217,1181
119,120,-232,1187
120,121,-239,1183
121,122,-218,1162
122,123,-203,1148
123,124,-189,1139
124,125,-177,1131
125,126,-166,1122
126,127,-151,1114
127,128,-147,1111
128,129,-140,1106
129,130,-148,1105
130,131,-153,1110
131,132,-154,1114
132,133,-146,1118
133,134,-164,1131
