,frame,pred_x,pred_y
0,1,1266,310
1,2,1171,344
2,3,1099,375
3,4,1036,405
4,5,992,433
5,6,933,401
6,7,887,295
7,8,855,223
8,9,827,160
9,10,802,124
10,11,793,160
11,12,805,289
12,13,815,358
13,14,829,402
14,15,855,442
15,16,867,472
16,17,876,502
17,18,892,518
18,19,913,524
19,20,919,540
20,21,924,555
21,22,926,569
22,23,923,577
23,24,919,589
24,25,918,582
25,26,920,576
26,27,924,577
27,28,928,578
28,29,923,588
29,30,908,598
30,31,909,595
31,32,912,590
32,33,900,598
33,34,893,602
34,35,876,607
35,36,876,613
36,37,879,621
37,38,884,626
38,39,889,622
39,40,899,622
40,41,911,614
41,42,916,609
42,43,910,611
43,44,904,610
44,45,899,611
45,46,907,607
46,47,914,607
47,48,910,609
48,49,893,605
49,50,885,595
50,51,877,569
51,52,879,558
52,53,874,546
53,54,874,539
54,55,878,535
55,56,873,530
56,57,874,520
57,58,881,510
58,59,886,500
59,60,902,481
60,61,904,484
61,62,906,487
62,63,909,488
63,64,911,489
64,65,917,482
65,66,914,478
66,67,913,475
67,68,915,467
68,69,917,455
69,70,926,456
70,71,937,471
71,72,949,485
72,73,962,494
73,74,959,502
74,75,978,515
75,76,1006,518
76,77,1038,522
77,78,1077,531
78,79,1118,538
79,80,1148,544
80,81,1166,563
81,82,1176,578
82,83,1198,586
83,84,1216,598
84,85,1229,619
85,86,1246,642
86,87,1254,662
87,88,1281,672
88,89,1301,681
89,90,1323,689
90,91,1336,692
91,92,1342,695
92,93,1346,697
93,94,1345,699
94,95,1345,708
95,96,1354,713
96,97,1356,720
97,98,1358,725
98,99,1357,724
99,100,1359,726
100,101,1364,729
101,102,1372,730
102,103,1379,732
103,104,1380,732
104,105,1376,729
105,106,1377,732
106,107,1366,724
107,108,1338,707
108,109,1299,684
109,110,1255,666
110,111,1207,650
111,112,1164,635
112,113,1138,629
113,114,1117,622
114,115,1101,606
115,116,1091,595
116,117,1079,588
117,118,1051,587
118,119,1028,589
119,120,997,585
120,121,982,592
121,122,968,594
122,123,957,598
123,124,949,603
124,125,940,607
125,126,940,607
126,127,947,607
127,128,951,611
128,129,956,614
129,130,964,620
130,131,969,623
131,132,975,617
132,133,986,612
133,134,996,606
134,135,995,610
135,136,990,608
136,137,987,608
137,138,986,601
138,139,988,596
139,140,995,596
140,141,1009,600
141,142,1021,611
142,143,1030,618
143,144,1043,632
144,145,1060,637
145,146,1070,646
146,147,1085,651
147,148,1103,653
148,149,1093,660
149,150,1090,662
150,151,1083,657
151,152,1086,656
152,153,1089,661
153,154,1101,662
154,155,1119,657
155,156,1131,649
156,157,1142,636
157,158,1142,629
158,159,1138,623
159,160,1137,611
160,161,1130,607
161,162,1121,600
162,163,1109,594
163,164,1106,590
164,165,1109,582
165,166,1104,579
166,167,1099,576
167,168,1099,578
168,169,1098,582
169,170,1104,581
170,171,1112,577
171,172,1146,580
172,173,1191,582
173,174,1229,584
174,175,1262,587
175,176,1289,592
176,177,1317,595
177,178,1336,602
178,179,1353,605
179,180,1369,619
180,181,1384,624
181,182,1395,628
182,183,1401,631
183,184,1405,630
184,185,1407,629
185,186,1408,627
186,187,1410,628
187,188,1411,631
188,189,1412,637
189,190,1413,642
190,191,1413,645
191,192,1412,645
192,193,1411,647
193,194,1410,650
194,195,1411,654
195,196,1410,655
196,197,1406,651
197,198,1401,647
198,199,1383,630
199,200,1345,609
200,201,1305,602
201,202,1261,607
202,203,1229,615
203,204,1186,621
204,205,1135,628
205,206,1103,618
206,207,1087,610
207,208,1083,601
208,209,1073,587
209,210,1053,584
210,211,1033,581
211,212,1016,579
212,213,997,576
213,214,981,572
214,215,977,573
215,216,972,570
216,217,963,573
217,218,956,574
218,219,947,570
219,220,939,566
220,221,934,573
221,222,931,584
222,223,936,586
223,224,930,583
224,225,935,580
225,226,937,585
226,227,937,584
227,228,934,586
228,229,937,585
229,230,944,589
230,231,942,587
231,232,950,582
232,233,960,579
233,234,948,573
234,235,941,574
235,236,944,583
236,237,947,587
237,238,964,579
238,239,970,577
239,240,975,578
240,241,974,561
241,242,970,549
242,243,978,539
243,244,981,543
244,245,993,545
245,246,1000,547
246,247,1003,546
247,248,1012,538
248,249,1012,527
249,250,1016,517
250,251,1021,527
251,252,1012,523
252,253,1006,528
253,254,1006,530
254,255,1011,534
255,256,1006,540
256,257,990,550
257,258,977,551
258,259,978,559
259,260,984,562
260,261,986,557
261,262,992,554
262,263,1000,554
263,264,1001,554
264,265,992,551
265,266,979,551
266,267,989,548
267,268,994,538
268,269,1006,532
269,270,1006,531
270,271,1000,537
271,272,984,540
272,273,975,545
273,274,982,545
274,275,983,547
275,276,981,562
276,277,986,572
277,278,985,578
278,279,981,580
279,280,976,588
280,281,970,589
281,282,969,597
282,283,962,595
283,284,949,600
284,285,938,607
285,286,927,611
286,287,915,615
287,288,908,626
288,289,916,625
289,290,932,618
290,291,943,612
291,292,952,610
292,293,960,606
293,294,960,605
294,295,957,600
295,296,933,586
296,297,906,580
297,298,886,580
298,299,857,558
299,300,835,538
300,301,798,503
301,302,760,479
302,303,729,463
303,304,704,445
304,305,686,424
305,306,660,411
306,307,632,395
307,308,603,377
308,309,570,361
309,310,549,341
310,311,529,325
311,312,515,315
312,313,486,295
313,314,462,287
314,315,442,274
315,316,431,267
316,317,435,257
317,318,439,250
318,319,437,254
319,320,439,259
320,321,446,257
321,322,450,258
322,323,457,245
323,324,466,234
324,325,470,231
325,326,475,229
326,327,501,246
327,328,544,268
328,329,587,289
329,330,628,335
330,331,709,455
331,332,785,567
332,333,780,459
333,334,772,396
334,335,827,427
335,336,922,505
336,337,1005,530
337,338,1068,534
338,339,1118,549
339,340,1091,480
340,341,1009,326
341,342,1011,276
342,343,1082,371
343,344,1106,470
344,345,1109,508
345,346,1107,530
346,347,1091,547
347,348,1068,550
348,349,1033,543
349,350,1013,530
350,351,1010,515
351,352,1016,500
352,353,1003,466
353,354,984,426
354,355,964,373
355,356,944,349
356,357,925,319
357,358,910,281
358,359,896,242
359,360,887,206
360,361,867,183
361,362,849,172
362,363,832,172
363,364,823,194
364,365,814,224
365,366,811,261
366,367,818,302
367,368,816,337
368,369,814,373
369,370,816,395
370,371,816,416
371,372,827,422
372,373,835,415
373,374,841,410
374,375,840,407
375,376,816,398
376,377,783,389
377,378,757,375
378,379,741,350
379,380,725,321
380,381,708,297
381,382,695,274
382,383,686,258
383,384,675,245
384,385,669,217
385,386,669,193
386,387,666,171
387,388,659,164
388,389,653,149
389,390,646,132
390,391,638,123
391,392,627,106
392,393,620,94
393,394,613,84
394,395,608,74
395,396,598,65
396,397,595,66
397,398,596,66
398,399,602,63
399,400,602,67
400,401,601,70
401,402,600,70
402,403,591,77
403,404,586,62
404,405,581,57
405,406,579,49
406,407,575,46
407,408,584,59
408,409,605,69
409,410,625,97
410,411,652,137
411,412,671,172
412,413,691,205
413,414,703,234
414,415,721,251
415,416,736,264
416,417,740,272
417,418,760,258
418,419,777,230
419,420,787,208
420,421,808,182
421,422,824,158
422,423,834,132
423,424,849,115
424,425,867,97
425,426,877,88
426,427,888,84
427,428,894,72
428,429,896,62
429,430,894,57
430,431,895,56
431,432,896,53
432,433,901,54
433,434,895,61
434,435,891,70
435,436,886,100
436,437,890,142
437,438,903,182
438,439,915,228
439,440,917,275
440,441,907,316
441,442,880,340
442,443,852,373
443,444,825,393
444,445,785,406
445,446,762,403
446,447,736,402
447,448,701,418
448,449,650,422
449,450,597,426
450,451,535,434
451,452,478,460
452,453,415,496
453,454,364,515
454,455,337,539
455,456,320,555
456,457,296,557
457,458,278,566
458,459,271,571
459,460,266,571
460,461,262,582
461,462,263,581
462,463,261,583
463,464,254,586
464,465,257,585
465,466,266,580
466,467,269,580
467,468,271,578
468,469,276,589
469,470,286,596
470,471,308,588
471,472,362,557
472,473,444,528
473,474,524,501
474,475,598,465
475,476,663,439
476,477,718,409
477,478,729,366
478,479,726,296
479,480,723,230
480,481,718,155
481,482,719,97
482,483,719,49
483,484,715,10
484,485,709,14
485,486,714,85
486,487,737,221
487,488,767,329
488,489,809,402
489,490,834,448
490,491,842,467
491,492,848,478
492,493,865,479
493,494,868,479
494,495,873,482
495,496,888,488
496,497,900,493
497,498,906,493
498,499,910,500
499,500,915,509
500,501,917,523
501,502,915,539
502,503,907,552
503,504,899,570
504,505,897,577
505,506,898,573
506,507,905,569
507,508,914,559
508,509,932,549
509,510,937,536
510,511,939,525
511,512,941,517
512,513,940,509
513,514,940,505
514,515,933,503
515,516,920,505
516,517,910,509
517,518,915,504
518,519,915,499
519,520,914,498
520,521,914,491
521,522,904,492
522,523,898,496
523,524,889,489
524,525,880,484
525,526,876,495
526,527,876,513
527,528,875,525
528,529,884,539
529,530,895,540
530,531,913,523
531,532,936,509
532,533,961,490
533,534,994,462
534,535,1021,437
535,536,1054,418
536,537,1084,401
537,538,1100,388
538,539,1131,364
539,540,1157,345
540,541,1173,335
541,542,1172,322
542,543,1165,313
543,544,1161,311
544,545,1158,308
545,546,1159,304
546,547,1155,303
547,548,1156,294
548,549,1166,289
549,550,1171,297
550,551,1170,300
551,552,1170,298
552,553,1166,299
553,554,1169,299
554,555,1168,299
555,556,1177,304
556,557,1181,304
557,558,1177,303
558,559,1175,303
559,560,1167,316
560,561,1137,341
561,562,1099,361
562,563,1061,383
563,564,1031,428
564,565,1011,562
565,566,1016,602
566,567,949,522
567,568,940,497
568,569,964,568
569,570,996,642
570,571,1002,656
571,572,993,650
572,573,987,651
573,574,974,643
574,575,968,671
575,576,968,703
576,577,961,511
577,578,1032,543
578,579,1045,649
579,580,1042,701
580,581,1039,717
581,582,1041,716
582,583,1039,708
583,584,1024,695
584,585,1018,677
585,586,998,665
586,587,987,653
587,588,979,649
588,589,970,656
589,590,964,655
590,591,954,653
591,592,930,649
592,593,909,647
593,594,895,647
594,595,888,642
595,596,870,645
596,597,876,643
597,598,878,641
598,599,871,625
599,600,863,602
600,601,864,595
601,602,880,594
602,603,889,585
603,604,889,583
604,605,904,579
605,606,924,578
606,607,938,576
607,608,949,570
608,609,951,570
609,610,943,565
610,611,942,560
611,612,931,554
612,613,917,543
613,614,906,539
614,615,906,524
615,616,916,515
616,617,908,515
617,618,902,512
618,619,895,520
619,620,882,532
620,621,883,543
621,622,896,551
622,623,898,555
623,624,892,554
624,625,893,557
625,626,898,555
626,627,901,544
627,628,905,538
628,629,911,538
629,630,903,530
630,631,896,531
631,632,893,527
632,633,887,525
633,634,896,518
634,635,904,521
635,636,897,524
636,637,890,531
637,638,899,534
638,639,914,537
639,640,911,538
640,641,900,545
641,642,890,552
642,643,874,556
643,644,860,563
644,645,844,566
645,646,837,569
646,647,838,568
647,648,845,570
648,649,859,571
649,650,881,570
650,651,887,576
651,652,888,570
652,653,878,566
653,654,867,563
654,655,866,556
655,656,868,545
656,657,878,542
657,658,893,542
658,659,913,547
659,660,925,553
660,661,935,565
661,662,944,575
662,663,950,578
663,664,955,580
664,665,956,583
665,666,954,586
666,667,949,592
667,668,936,599
668,669,923,599
669,670,918,604
670,671,917,597
671,672,915,592
672,673,929,601
673,674,934,604
674,675,939,605
675,676,940,609
676,677,940,606
677,678,953,604
678,679,958,604
679,680,958,596
680,681,952,595
681,682,946,592
682,683,937,591
683,684,922,591
684,685,919,599
685,686,927,599
686,687,930,613
687,688,925,615
688,689,924,610
689,690,922,605
690,691,931,604
691,692,919,610
692,693,913,619
693,694,917,622
694,695,920,621
695,696,922,616
696,697,922,604
697,698,918,599
698,699,917,595
699,700,921,593
700,701,930,588
701,702,935,585
702,703,938,590
703,704,939,596
704,705,934,605
705,706,924,609
706,707,920,612
707,708,917,617
708,709,914,619
709,710,918,616
710,711,929,610
711,712,938,610
712,713,935,608
713,714,938,619
714,715,952,613
715,716,966,608
716,717,974,603
717,718,976,601
718,719,975,609
719,720,972,610
720,721,965,597
721,722,964,594
722,723,966,580
723,724,956,574
724,725,955,553
725,726,970,534
726,727,986,533
727,728,989,536
728,729,977,544
729,730,967,545
730,731,965,548
731,732,962,550
732,733,958,554
733,734,945,557
734,735,941,557
735,736,936,553
736,737,926,549
737,738,925,546
738,739,927,546
739,740,932,544
740,741,935,542
741,742,930,541
742,743,930,544
743,744,937,547
744,745,934,542
745,746,938,545
746,747,945,546
747,748,946,550
748,749,946,558
749,750,948,566
750,751,942,574
751,752,946,597
752,753,954,627
753,754,973,655
754,755,980,677
755,756,989,690
756,757,1011,701
757,758,1038,704
758,759,1059,707
759,760,1075,711
760,761,1077,726
761,762,1082,738
762,763,1076,756
763,764,1066,772
764,765,1074,777
765,766,1073,787
766,767,1072,797
767,768,1081,801
768,769,1094,805
769,770,1116,804
770,771,1128,803
771,772,1141,804
772,773,1153,808
773,774,1158,815
774,775,1154,829
775,776,1146,840
776,777,1139,848
777,778,1135,856
778,779,1131,857
779,780,1126,858
780,781,1132,863
781,782,1129,857
782,783,1124,839
783,784,1132,812
784,785,1138,781
785,786,1110,773
786,787,1087,816
787,788,1025,728
788,789,977,618
789,790,998,615
790,791,996,688
791,792,1010,684
792,793,1015,654
793,794,1010,617
794,795,1007,598
795,796,1005,578
796,797,1009,571
797,798,998,567
798,799,1000,574
799,800,1002,577
800,801,1000,583
801,802,1011,580
802,803,1010,574
803,804,1011,571
804,805,1005,571
805,806,1001,574
806,807,993,572
807,808,987,575
808,809,985,577
809,810,986,574
810,811,982,580
811,812,987,576
812,813,987,574
813,814,988,572
814,815,986,578
815,816,981,583
816,817,966,592
817,818,966,588
818,819,971,585
819,820,973,582
820,821,980,577
821,822,967,583
822,823,951,588
823,824,938,595
824,825,925,600
825,826,921,597
826,827,916,590
827,828,909,588
828,829,900,581
829,830,892,577
830,831,893,571
831,832,895,566
832,833,896,563
833,834,889,567
834,835,895,565
835,836,911,560
836,837,917,555
837,838,923,552
838,839,927,549
839,840,936,541
840,841,955,533
841,842,944,507
842,843,925,492
843,844,897,473
844,845,896,451
845,846,899,439
846,847,905,432
847,848,917,414
848,849,934,380
849,850,948,335
850,851,953,310
851,852,943,283
852,853,938,259
853,854,944,236
854,855,948,218
855,856,946,200
856,857,936,180
857,858,945,161
858,859,950,137
859,860,945,113
860,861,948,101
861,862,964,89
862,863,972,74
863,864,976,58
864,865,981,46
865,866,997,43
866,867,999,40
867,868,996,38
868,869,992,37
869,870,985,35
870,871,980,26
871,872,974,23
872,873,971,17
873,874,975,17
874,875,987,61
875,876,995,149
876,877,996,226
877,878,1004,293
878,879,1003,351
879,880,1002,390
880,881,991,424
881,882,975,445
882,883,956,458
883,884,945,455
884,885,944,461
885,886,933,474
886,887,932,477
887,888,940,487
888,889,934,481
889,890,932,481
890,891,929,468
891,892,916,452
892,893,895,427
893,894,879,397
894,895,864,371
895,896,850,339
896,897,839,315
897,898,838,283
898,899,845,261
899,900,849,248
900,901,848,237
901,902,845,238
902,903,853,236
903,904,860,235
904,905,860,233
905,906,848,236
906,907,846,231
907,908,849,237
908,909,856,252
909,910,859,290
910,911,866,341
911,912,884,391
912,913,899,454
913,914,913,501
914,915,916,542
915,916,912,586
916,917,907,623
917,918,889,671
918,919,876,715
919,920,875,740
920,921,872,758
921,922,871,771
922,923,870,781
923,924,876,789
924,925,882,800
925,926,887,808
926,927,889,814
927,928,877,826
928,929,864,835
929,930,867,842
930,931,883,844
931,932,887,849
932,933,898,849
933,934,905,849
934,935,907,852
935,936,899,860
936,937,897,864
937,938,903,864
938,939,913,858
939,940,923,855
940,941,919,859
941,942,919,857
942,943,936,841
943,944,955,803
944,945,963,743
945,946,934,672
946,947,916,592
947,948,900,527
948,949,881,462
949,950,870,406
950,951,859,353
951,952,853,308
952,953,845,283
953,954,832,292
954,955,817,328
955,956,800,362
956,957,792,390
957,958,813,438
958,959,834,466
959,960,857,493
960,961,881,507
961,962,892,521
962,963,911,534
963,964,926,546
964,965,930,552
965,966,937,552
966,967,942,553
967,968,954,547
968,969,961,534
969,970,950,526
970,971,949,522
971,972,944,528
972,973,935,541
973,974,926,544
974,975,921,548
975,976,923,552
976,977,930,550
977,978,918,546
978,979,914,550
979,980,902,558
980,981,889,562
981,982,910,557
982,983,915,547
983,984,927,536
984,985,940,529
985,986,939,530
986,987,933,530
987,988,926,528
988,989,918,532
989,990,902,530
990,991,901,528
991,992,899,518
992,993,899,512
993,994,907,510
994,995,913,518
995,996,913,529
996,997,923,559
997,998,921,588
998,999,909,619
999,1000,884,658
1000,1001,863,693
1001,1002,842,715
1002,1003,822,731
1003,1004,807,741
1004,1005,786,755
1005,1006,770,764
1006,1007,758,773
1007,1008,747,782
1008,1009,736,791
1009,1010,730,796
1010,1011,715,807
1011,1012,690,824
1012,1013,693,827
1013,1014,685,830
1014,1015,676,832
1015,1016,666,839
1016,1017,654,846
1017,1018,636,860
1018,1019,630,877
1019,1020,681,864
1020,1021,748,825
1021,1022,828,773
1022,1023,907,723
1023,1024,957,683
1024,1025,982,659
1025,1026,997,640
1026,1027,1004,625
1027,1028,1018,608
1028,1029,1030,591
1029,1030,1040,568
1030,1031,1040,550
1031,1032,1043,543
1032,1033,1046,545
1033,1034,1037,557
1034,1035,1058,613
1035,1036,1074,637
1036,1037,1060,665
1037,1038,1030,702
1038,1039,1061,718
1039,1040,1078,703
1040,1041,1072,676
1041,1042,1060,652
1042,1043,1053,640
1043,1044,1042,634
1044,1045,1033,623
1045,1046,1021,617
1046,1047,1000,608
1047,1048,984,600
1048,1049,977,592
1049,1050,982,577
1050,1051,987,567
1051,1052,991,561
1052,1053,998,568
1053,1054,1000,570
1054,1055,1006,571
1055,1056,1013,570
1056,1057,995,582
1057,1058,969,578
1058,1059,949,577
1059,1060,925,553
1060,1061,893,503
1061,1062,866,438
1062,1063,846,374
1063,1064,835,322
1064,1065,822,285
1065,1066,807,273
1066,1067,800,261
1067,1068,794,247
1068,1069,777,218
1069,1070,768,196
