,frame,pred_x,pred_y
0,1,628,729
1,2,652,777
2,3,588,843
3,4,503,913
4,5,408,976
5,6,310,1031
6,7,224,1080
7,8,144,1123
8,9,60,1164
9,10,19,1179
10,11,9,1170
11,12,51,1129
12,13,108,1058
13,14,164,1000
14,15,178,908
15,16,161,788
16,17,128,658
17,18,85,569
18,19,53,492
19,20,26,432
20,21,7,392
21,22,-3,359
22,23,-10,326
23,24,-14,294
24,25,-18,267
25,26,-21,251
26,27,-18,236
27,28,-21,235
28,29,-20,223
29,30,-14,218
30,31,6,213
31,32,37,205
32,33,67,203
33,34,92,203
34,35,113,211
35,36,131,212
36,37,129,210
37,38,119,205
38,39,97,195
39,40,76,186
40,41,56,183
41,42,39,182
42,43,23,187
43,44,12,190
44,45,2,193
45,46,-4,196
46,47,-11,195
47,48,-21,203
48,49,-29,207
49,50,-36,205
50,51,-45,205
51,52,-56,209
52,53,-61,216
53,54,-61,215
54,55,-57,209
55,56,-54,210
56,57,-47,200
57,58,-38,196
58,59,-27,194
59,60,-32,205
60,61,-25,199
61,62,-13,190
62,63,1,180
63,64,15,171
64,65,26,163
65,66,32,159
66,67,39,155
67,68,45,160
68,69,46,163
69,70,44,170
70,71,43,174
71,72,44,177
72,73,46,171
73,74,44,173
74,75,47,171
75,76,43,167
76,77,40,170
77,78,36,175
78,79,30,181
79,80,27,185
80,81,23,189
81,82,22,190
82,83,19,194
83,84,20,188
84,85,26,181
85,86,32,176
86,87,33,172
87,88,35,166
88,89,37,164
89,90,33,166
90,91,27,167
91,92,25,169
92,93,28,170
93,94,33,171
94,95,37,171
95,96,34,173
96,97,33,171
97,98,29,174
98,99,21,176
99,100,23,177
100,101,21,178
101,102,22,174
102,103,17,177
103,104,13,182
104,105,13,189
105,106,11,196
106,107,11,196
107,108,10,195
108,109,10,193
109,110,11,190
110,111,9,188
111,112,10,182
112,113,9,185
113,114,7,191
114,115,6,195
115,116,-2,197
116,117,-4,200
117,118,-3,205
118,119,-3,208
119,120,3,206
120,121,4,193
121,122,5,182
122,123,10,172
123,124,10,168
124,125,13,169
125,126,25,167
126,127,30,168
127,128,33,162
128,129,31,162
129,130,34,168
130,131,45,159
131,132,54,148
132,133,56,152
133,134,60,150
134,135,61,146
135,136,61,147
136,137,62,150
137,138,64,152
138,139,66,148
139,140,64,151
140,141,67,149
141,142,65,152
142,143,68,153
143,144,73,149
144,145,65,163
145,146,58,177
146,147,54,186
147,148,51,187
148,149,47,192
149,150,37,221
150,151,55,254
151,152,82,249
152,153,91,250
153,154,92,251
154,155,89,257
155,156,111,244
156,157,140,326
157,158,193,497
158,159,250,685
159,160,311,797
160,161,372,883
161,162,442,921
162,163,490,953
163,164,525,977
164,165,554,993
